fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.86,0.0,0.0,,,,2.0,0.29,12.5,1.0,4.46,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-18,2021-04-12,2021-04-18,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.71,1.85,1.22,,,,2.0,0.29,12.5,1.0,4.46,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-17,2021-04-11,2021-04-17,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.43,2.78,2.13,,,,2.0,0.29,12.5,1.0,4.46,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-16,2021-04-10,2021-04-16,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.71,0.38,0.97,,,,1.0,0.14,6.25,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-01,2021-03-26,2021-04-01,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.43,4.37,3.48,,,,1.0,0.14,6.25,0.0,1.79,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-17,2021-03-11,2021-03-17,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.14,0.38,0.83,,,,1.0,0.14,6.25,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-31,2021-03-25,2021-03-31,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.43,3.57,1.55,,,,1.0,0.14,6.25,0.0,1.79,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-18,2021-03-12,2021-03-18,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.71,0.0,0.0,,,,0.0,0.0,0.0,-1.0,0.0,-1.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-25,2021-03-19,2021-03-25,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.71,0.0,0.0,,,,0.0,0.0,0.0,-1.0,0.0,-1.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-24,2021-03-18,2021-03-24,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.57,0.38,0.58,,,,1.0,0.14,6.25,0.0,0.89,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-26,2021-03-20,2021-03-26,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.14,1.07,2.27,,,,0.0,0.0,0.0,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-11,2021-03-05,2021-03-11,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.57,0.38,0.56,,,,1.0,0.14,6.25,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-27,2021-03-21,2021-03-27,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.71,0.38,0.56,,,,1.0,0.14,6.25,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-28,2021-03-22,2021-03-28,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.71,4.64,3.09,,,,1.0,0.14,6.25,0.0,1.79,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-15,2021-03-09,2021-03-15,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.29,4.64,2.93,,,,1.0,0.14,6.25,0.0,1.79,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-16,2021-03-10,2021-03-16,moderate
56043,WY,Wyoming,,Washakie County,,0.29,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,1.14,12.5,,,,,0.0,0.0,0.0,-1.0,0.0,-2.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-11,2021-02-05,2021-02-11,high
56043,WY,Wyoming,,Washakie County,,0.29,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,1.29,12.5,,,,,0.0,0.0,0.0,-1.0,0.0,-2.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-10,2021-02-04,2021-02-10,high
56043,WY,Wyoming,,Washakie County,,0.29,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,2.14,12.5,,,,,0.0,0.0,0.0,-1.0,0.0,-3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-09,2021-02-03,2021-02-09,moderate
56043,WY,Wyoming,,Washakie County,,0.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.14,7.6,3.55,,,,1.0,0.14,6.25,0.0,0.89,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-08,2021-04-02,2021-04-08,moderate
56043,WY,Wyoming,,Washakie County,,0.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.57,0.84,1.82,,,,0.0,0.0,0.0,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-10,2021-03-04,2021-03-10,moderate
56043,WY,Wyoming,,Washakie County,,0.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,0.38,0.57,,,,1.0,0.14,6.25,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-29,2021-03-23,2021-03-29,moderate
56043,WY,Wyoming,,Washakie County,,0.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,4.64,3.43,,,,1.0,0.14,6.25,0.0,1.79,1.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-12,2021-03-06,2021-03-12,moderate
56043,WY,Wyoming,,Washakie County,,0.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.14,0.38,0.57,,,,1.0,0.14,6.25,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-30,2021-03-24,2021-03-30,moderate
56043,WY,Wyoming,,Washakie County,,0.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.86,4.64,3.19,,,,1.0,0.14,6.25,0.0,2.68,2.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-13,2021-03-07,2021-03-13,moderate
56043,WY,Wyoming,,Washakie County,,0.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.14,4.64,3.05,,,,1.0,0.14,6.25,0.0,1.79,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-14,2021-03-08,2021-03-14,moderate
56043,WY,Wyoming,,Washakie County,,0.43,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,1.29,12.5,,,,,0.0,0.0,0.0,0.0,0.0,-1.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-12,2021-02-06,2021-02-12,high
56043,WY,Wyoming,,Washakie County,,0.43,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,7.14,,,,0.0,0.0,0.0,0.0,0.0,-0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-13,2021-02-07,2021-02-13,moderate
56043,WY,Wyoming,,Washakie County,,0.43,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,2.14,8.33,6.67,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-14,2021-02-08,2021-02-14,moderate
56043,WY,Wyoming,,Washakie County,,0.43,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,2.14,8.33,6.67,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-15,2021-02-09,2021-02-15,moderate
56043,WY,Wyoming,,Washakie County,,0.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-18,2021-02-12,2021-02-18,moderate
56043,WY,Wyoming,,Washakie County,,0.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.86,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-17,2021-02-11,2021-02-17,moderate
56043,WY,Wyoming,,Washakie County,,0.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.57,0.57,1.49,,,,0.0,0.0,0.0,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-09,2021-03-03,2021-03-09,moderate
56043,WY,Wyoming,,Washakie County,,0.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.71,0.8,1.45,,,,0.0,0.0,0.0,0.0,0.0,-1.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-27,2021-04-21,2021-04-27,moderate
56043,WY,Wyoming,,Washakie County,,0.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-19,2021-02-13,2021-02-19,substantial
56043,WY,Wyoming,,Washakie County,,0.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-20,2021-02-14,2021-02-20,substantial
56043,WY,Wyoming,,Washakie County,,0.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-26,2021-02-20,2021-02-26,substantial
56043,WY,Wyoming,,Washakie County,,0.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-27,2021-02-21,2021-02-27,substantial
56043,WY,Wyoming,,Washakie County,,0.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-28,2021-02-22,2021-02-28,substantial
56043,WY,Wyoming,,Washakie County,,0.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-01,2021-02-23,2021-03-01,substantial
56043,WY,Wyoming,,Washakie County,,0.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.71,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-21,2021-02-15,2021-02-21,substantial
56043,WY,Wyoming,,Washakie County,,0.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.86,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-16,2021-02-10,2021-02-16,substantial
56043,WY,Wyoming,,Washakie County,,0.57,,0.14,0.0,1.83,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,-1.0,0.0,-5.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-07,2021-02-01,2021-02-07,substantial
56043,WY,Wyoming,,Washakie County,,0.57,,0.14,0.0,1.83,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,-1.0,0.0,-4.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-08,2021-02-02,2021-02-08,substantial
56043,WY,Wyoming,,Washakie County,,0.71,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,0.71,25.0,,,,,1.0,0.14,6.25,-0.5,4.46,1.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-01,2021-01-26,2021-02-01,high
56043,WY,Wyoming,,Washakie County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-25,2021-02-19,2021-02-25,substantial
56043,WY,Wyoming,,Washakie County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-02,2021-02-24,2021-03-02,substantial
56043,WY,Wyoming,,Washakie County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.14,2.36,3.13,,,,0.0,0.0,0.0,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-08,2021-03-02,2021-03-08,substantial
56043,WY,Wyoming,,Washakie County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.14,2.54,3.54,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-29,2021-04-23,2021-04-29,substantial
56043,WY,Wyoming,,Washakie County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.43,0.6,0.87,,,,0.0,0.0,0.0,0.0,0.0,-0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-28,2021-04-22,2021-04-28,substantial
56043,WY,Wyoming,,Washakie County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.43,3.2,2.61,,,,2.0,0.29,12.5,1.0,4.46,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-15,2021-04-09,2021-04-15,substantial
56043,WY,Wyoming,,Washakie County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.57,2.54,3.45,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,2021-04-24,2021-04-30,substantial
56043,WY,Wyoming,,Washakie County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.86,2.54,3.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-01,2021-04-25,2021-05-01,substantial
56043,WY,Wyoming,,Washakie County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.86,2.54,3.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-02,2021-04-26,2021-05-02,substantial
56043,WY,Wyoming,,Washakie County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.86,10.88,6.4,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-04,2021-04-28,2021-05-04,substantial
56043,WY,Wyoming,,Washakie County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.14,7.94,3.68,,,,2.0,0.29,12.5,0.0,1.79,1.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-12,2021-04-06,2021-04-12,substantial
56043,WY,Wyoming,,Washakie County,,0.71,,0.14,0.0,1.83,0.0,0.0,0.0,0.0,,0.71,25.0,,,,,1.0,0.14,6.25,-0.5,3.57,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-02,2021-01-27,2021-02-02,high
56043,WY,Wyoming,,Washakie County,,0.71,,0.14,0.0,1.83,0.0,0.0,0.0,0.0,,1.57,25.0,,,,,1.0,0.14,6.25,0.0,2.68,-0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-03,2021-01-28,2021-02-03,substantial
56043,WY,Wyoming,,Washakie County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-23,2021-02-17,2021-02-23,substantial
56043,WY,Wyoming,,Washakie County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-24,2021-02-18,2021-02-24,substantial
56043,WY,Wyoming,,Washakie County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-03,2021-02-25,2021-03-03,substantial
56043,WY,Wyoming,,Washakie County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.71,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-22,2021-02-16,2021-02-22,substantial
56043,WY,Wyoming,,Washakie County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.14,3.79,4.69,,,,0.0,0.0,0.0,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-07,2021-03-01,2021-03-07,substantial
56043,WY,Wyoming,,Washakie County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.43,3.79,4.11,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-06,2021-02-28,2021-03-06,substantial
56043,WY,Wyoming,,Washakie County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.86,3.79,3.61,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-05,2021-02-27,2021-03-05,substantial
56043,WY,Wyoming,,Washakie County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.43,8.02,3.51,,,,1.0,0.14,6.25,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-09,2021-04-03,2021-04-09,substantial
56043,WY,Wyoming,,Washakie County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.43,6.35,3.37,,,,1.0,0.14,6.25,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-10,2021-04-04,2021-04-10,substantial
56043,WY,Wyoming,,Washakie County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.57,7.94,3.76,,,,1.0,0.14,6.25,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-11,2021-04-05,2021-04-11,substantial
56043,WY,Wyoming,,Washakie County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.14,3.33,1.9,,,,3.0,0.43,18.75,0.0,4.46,4.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-14,2021-04-08,2021-04-14,substantial
56043,WY,Wyoming,,Washakie County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.14,6.51,2.84,,,,3.0,0.43,18.75,0.0,3.57,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-13,2021-04-07,2021-04-13,substantial
56043,WY,Wyoming,,Washakie County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,31.57,0.49,0.45,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-10,2021-05-04,2021-05-10,substantial
56043,WY,Wyoming,,Washakie County,,0.86,,0.14,0.0,1.83,0.0,0.0,0.0,0.0,,2.0,0.0,,,,,0.0,0.0,0.0,-1.0,0.89,-3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-06,2021-01-31,2021-02-06,substantial
56043,WY,Wyoming,,Washakie County,,0.86,,0.14,0.0,1.83,0.0,0.0,0.0,0.0,,2.0,0.0,,,,,0.0,0.0,0.0,-1.0,1.79,-1.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-05,2021-01-30,2021-02-05,substantial
56043,WY,Wyoming,,Washakie County,,0.86,,0.14,0.0,1.83,0.0,0.0,0.0,0.0,,2.0,0.0,,,,,1.0,0.14,6.25,0.0,2.68,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-04,2021-01-29,2021-02-04,substantial
56043,WY,Wyoming,,Washakie County,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,3.79,2.68,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-04,2021-02-26,2021-03-04,substantial
56043,WY,Wyoming,,Washakie County,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.43,0.57,0.52,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-11,2021-05-05,2021-05-11,substantial
56043,WY,Wyoming,,Washakie County,,1.14,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,0.71,25.0,,,,,2.0,0.29,12.5,1.0,5.36,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-31,2021-01-25,2021-01-31,high
56043,WY,Wyoming,,Washakie County,,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.86,10.88,8.25,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-05,2021-04-29,2021-05-05,high
56043,WY,Wyoming,,Washakie County,,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.14,11.47,7.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-03,2021-04-27,2021-05-03,high
56043,WY,Wyoming,,Washakie County,,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.29,8.93,4.13,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-06,2021-04-30,2021-05-06,high
56043,WY,Wyoming,,Washakie County,,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.29,9.42,4.23,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-07,2021-05-01,2021-05-07,high
56043,WY,Wyoming,,Washakie County,,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.14,9.42,2.67,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-09,2021-05-03,2021-05-09,high
56043,WY,Wyoming,,Washakie County,,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.29,9.42,2.65,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-08,2021-05-02,2021-05-08,high
56043,WY,Wyoming,,Washakie County,,1.57,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,1.14,20.0,,,,,2.0,0.29,12.5,1.0,4.46,2.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-30,2021-01-24,2021-01-30,high
56043,WY,Wyoming,,Washakie County,,1.57,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,1.43,16.67,,,,,2.0,0.29,12.5,1.0,3.57,1.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-29,2021-01-23,2021-01-29,high
56043,WY,Wyoming,,Washakie County,,1.57,,0.14,-50.0,1.83,0.0,0.0,0.0,0.0,,2.86,4.17,,,,,2.0,0.29,12.5,0.0,2.68,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-21,2021-01-15,2021-01-21,high
56043,WY,Wyoming,,Washakie County,,1.57,,0.29,0.0,3.66,0.0,0.0,0.0,0.0,,2.43,0.0,,,,,1.0,0.14,6.25,0.0,1.79,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-23,2021-01-17,2021-01-23,high
56043,WY,Wyoming,,Washakie County,,1.86,,0.29,0.0,3.66,0.0,0.0,0.0,0.0,,2.71,4.17,,,,,1.0,0.14,6.25,0.0,1.79,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-22,2021-01-16,2021-01-22,high
56043,WY,Wyoming,,Washakie County,,2.14,,0.29,0.0,3.66,0.0,0.0,0.0,0.0,,2.71,0.0,,,,,1.0,0.14,6.25,0.0,1.79,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-24,2021-01-18,2021-01-24,high
56043,WY,Wyoming,,Washakie County,,2.29,,0.14,-50.0,1.83,0.0,0.0,0.0,0.0,,3.29,4.17,,,,,2.0,0.29,12.5,1.0,1.79,-1.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-20,2021-01-14,2021-01-20,high
56043,WY,Wyoming,,Washakie County,,2.29,,0.14,0.0,1.83,0.0,0.0,0.0,0.0,,1.71,16.67,,,,,1.0,0.14,6.25,-0.5,2.68,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-28,2021-01-22,2021-01-28,high
56043,WY,Wyoming,,Washakie County,,2.43,,0.14,0.0,1.83,0.0,0.0,0.0,0.0,,2.43,0.0,,,,,2.0,0.29,12.5,1.0,3.57,2.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-26,2021-01-20,2021-01-26,high
