fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
24039,MD,Maryland,41540,Somerset County,50.0,0.43,1.67,0.14,0.0,0.56,0.0,0.0,0.0,0.0,104.0,63.71,2.17,1.57,287.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,1.28,1.29,0.34,2020-06-04,2020-05-29,2020-06-04,
24039,MD,Maryland,41540,Somerset County,50.0,1.29,5.02,0.0,0.0,0.0,0.14,1.1,0.43,3.04,260.0,129.0,2.86,2.1,568.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,2.19,3.14,0.63,2020-08-02,2020-07-27,2020-08-02,
24039,MD,Maryland,41540,Somerset County,50.0,2.57,10.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,142.0,7.25,4.53,112.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,1.84,2.0,0.41,2020-08-19,2020-08-13,2020-08-19,
24039,MD,Maryland,41540,Somerset County,51.43,37.86,147.79,0.0,-100.0,0.0,1.0,7.94,0.43,3.84,108.0,265.71,28.03,27.31,227.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.86,7.85,1.71,0.41,2020-12-07,2020-12-01,2020-12-07,
24039,MD,Maryland,41540,Somerset County,51.89,23.0,89.79,0.29,-60.0,1.12,1.0,8.75,0.29,1.89,181.0,171.71,26.93,23.71,43.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.57,9.95,3.86,0.82,2021-01-01,2020-12-26,2021-01-01,
24039,MD,Maryland,41540,Somerset County,52.74,43.86,171.21,0.14,0.0,0.56,1.0,7.22,0.14,1.1,299.0,257.0,32.72,31.13,647.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.43,6.3,2.71,0.61,2020-12-03,2020-11-27,2020-12-03,
24039,MD,Maryland,41540,Somerset County,54.17,10.57,41.27,0.14,0.0,0.56,0.29,4.44,0.0,0.0,275.0,179.71,14.94,13.67,461.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86,4.66,1.86,0.43,2020-11-18,2020-11-12,2020-11-18,
24039,MD,Maryland,41540,Somerset County,55.36,37.29,145.56,0.0,-100.0,0.0,1.0,7.34,0.29,2.05,94.0,278.86,30.76,29.25,516.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.29,7.19,1.71,0.39,2020-12-06,2020-11-30,2020-12-06,
24039,MD,Maryland,41540,Somerset County,56.67,6.71,26.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,185.14,6.24,5.94,409.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29,2.79,2.57,0.54,2020-10-06,2020-09-30,2020-10-06,
24039,MD,Maryland,41540,Somerset County,56.67,6.71,26.21,0.0,0.0,0.0,0.14,1.79,0.0,0.0,340.0,181.86,6.83,6.21,503.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,3.31,3.14,0.67,2020-10-08,2020-10-02,2020-10-08,
24039,MD,Maryland,41540,Somerset County,57.14,1.57,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,84.14,2.21,2.21,106.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,1.83,1.71,0.33,2020-07-16,2020-07-10,2020-07-16,
24039,MD,Maryland,41540,Somerset County,58.06,7.0,27.33,0.0,0.0,0.0,0.43,2.93,0.0,0.0,128.0,138.29,7.76,7.64,-194.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.54,3.0,0.72,2020-11-06,2020-10-31,2020-11-06,
24039,MD,Maryland,41540,Somerset County,61.29,42.86,167.31,0.14,0.0,0.56,0.57,3.73,0.0,0.0,202.0,255.43,39.7,38.65,606.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.71,6.25,2.86,0.66,2020-12-01,2020-11-25,2020-12-01,
24039,MD,Maryland,41540,Somerset County,62.57,43.43,169.54,0.14,0.0,0.56,1.0,7.22,0.14,1.1,566.0,317.57,28.25,28.12,1421.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.29,6.58,2.57,0.58,2020-12-04,2020-11-28,2020-12-04,
24039,MD,Maryland,41540,Somerset County,63.64,2.57,10.04,0.0,0.0,0.0,0.14,1.43,0.14,1.43,125.0,224.0,4.42,4.08,603.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,2.05,1.57,0.33,2020-09-16,2020-09-10,2020-09-16,
24039,MD,Maryland,41540,Somerset County,63.64,2.57,10.04,0.0,0.0,0.0,0.14,1.43,0.14,1.43,298.0,229.29,3.31,3.43,626.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,2.06,1.43,0.3,2020-09-15,2020-09-09,2020-09-15,
24039,MD,Maryland,41540,Somerset County,66.67,0.71,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,418.29,0.34,0.38,2011.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,1.01,1.29,0.3,2020-06-16,2020-06-10,2020-06-16,
24039,MD,Maryland,41540,Somerset County,66.67,3.57,13.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,55.0,9.96,10.91,-737.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,1.7,1.57,0.32,2020-08-23,2020-08-17,2020-08-23,
24039,MD,Maryland,41540,Somerset County,66.67,37.86,147.79,0.0,-100.0,0.0,1.0,7.22,0.14,1.1,361.0,314.43,32.82,33.48,1066.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.43,7.13,2.43,0.55,2020-12-05,2020-11-29,2020-12-05,
24039,MD,Maryland,41540,Somerset County,68.39,46.43,181.25,0.14,0.0,0.56,0.71,5.03,0.0,0.0,230.0,254.14,38.17,37.32,633.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.62,3.0,0.7,2020-12-02,2020-11-26,2020-12-02,
24039,MD,Maryland,41540,Somerset County,74.77,26.71,104.29,0.0,0.0,0.0,0.71,6.65,0.14,1.43,142.0,114.57,41.15,39.65,-867.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.29,6.52,2.57,0.6,2020-11-27,2020-11-21,2020-11-27,
24039,MD,Maryland,41540,Somerset County,75.86,7.29,28.44,0.14,0.0,0.56,0.29,1.5,0.0,0.0,99.0,137.86,8.22,7.98,-251.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,3.33,2.86,0.68,2020-11-07,2020-11-01,2020-11-07,
24039,MD,Maryland,41540,Somerset County,76.92,6.57,25.65,0.0,0.0,0.0,0.14,1.79,0.0,0.0,112.0,174.43,5.95,5.49,390.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.71,3.32,3.29,0.69,2020-10-09,2020-10-03,2020-10-09,
24039,MD,Maryland,41540,Somerset County,78.26,5.86,22.87,0.0,-100.0,0.0,0.14,1.43,0.0,0.0,159.0,153.57,5.03,5.21,-106.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,3.69,2.71,0.65,2020-11-02,2020-10-27,2020-11-02,
24039,MD,Maryland,41540,Somerset County,78.26,5.86,22.87,0.0,-100.0,0.0,0.14,1.43,0.0,0.0,176.0,142.57,8.46,8.22,-278.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,3.56,3.0,0.73,2020-11-04,2020-10-29,2020-11-04,
24039,MD,Maryland,41540,Somerset County,78.57,3.57,13.94,0.0,0.0,0.0,0.14,1.43,0.14,1.43,33.0,213.57,3.64,4.28,270.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,2.23,2.14,0.46,2020-09-20,2020-09-14,2020-09-20,
24039,MD,Maryland,41540,Somerset County,82.76,7.57,29.56,0.14,0.0,0.56,0.29,1.5,0.0,0.0,17.0,128.43,7.7,8.23,-224.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,3.51,2.29,0.53,2020-11-08,2020-11-02,2020-11-08,
24039,MD,Maryland,41540,Somerset County,84.62,6.86,26.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,158.86,6.83,6.29,131.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,3.05,2.71,0.57,2020-10-07,2020-10-01,2020-10-07,
24039,MD,Maryland,41540,Somerset County,85.71,1.86,7.25,0.0,0.0,0.0,0.29,2.88,0.43,4.67,243.0,138.86,3.25,2.47,303.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.68,3.0,0.64,2020-08-08,2020-08-02,2020-08-08,
24039,MD,Maryland,41540,Somerset County,85.71,3.71,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,67.0,8.35,8.53,-607.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,1.68,1.71,0.35,2020-08-25,2020-08-19,2020-08-25,
24039,MD,Maryland,41540,Somerset County,85.71,3.71,14.5,0.0,0.0,0.0,0.14,1.43,0.14,1.43,47.0,190.43,5.09,5.1,-80.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,2.22,2.57,0.55,2020-09-21,2020-09-15,2020-09-21,
24039,MD,Maryland,41540,Somerset County,86.96,6.14,23.98,0.0,0.0,0.0,0.29,4.17,0.0,0.0,14.0,136.29,6.29,4.72,-60.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,3.31,2.86,0.59,2020-10-11,2020-10-05,2020-10-11,
24039,MD,Maryland,41540,Somerset County,88.46,7.0,27.33,0.0,0.0,0.0,0.43,2.93,0.0,0.0,234.0,141.29,8.54,8.39,-233.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,3.64,3.29,0.78,2020-11-05,2020-10-30,2020-11-05,
24039,MD,Maryland,41540,Somerset County,100.0,0.86,3.35,0.0,0.0,0.0,0.43,3.8,0.43,3.23,73.0,69.0,3.44,2.48,334.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,2.18,3.43,0.7,2020-07-08,2020-07-02,2020-07-08,
24039,MD,Maryland,41540,Somerset County,100.0,1.71,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,67.71,3.24,2.74,-9.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,1.9,1.29,0.25,2020-07-15,2020-07-09,2020-07-15,
24039,MD,Maryland,41540,Somerset County,100.0,2.29,8.92,0.0,0.0,0.0,0.14,1.79,0.29,3.57,89.0,115.43,3.13,2.6,-142.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,1.49,2.57,0.52,2020-08-10,2020-08-04,2020-08-10,
24039,MD,Maryland,41540,Somerset County,100.0,6.57,25.65,0.0,0.0,0.0,0.29,4.17,0.0,0.0,57.0,158.14,5.36,5.06,212.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,3.36,2.71,0.56,2020-10-10,2020-10-04,2020-10-10,
24039,MD,Maryland,41540,Somerset County,109.09,3.29,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,123.71,7.32,4.73,-103.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.61,1.86,0.38,2020-08-20,2020-08-14,2020-08-20,
24039,MD,Maryland,41540,Somerset County,114.29,4.29,16.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,110.0,3.92,5.19,-474.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,2.1,1.71,0.38,2020-10-01,2020-09-25,2020-10-01,
24039,MD,Maryland,41540,Somerset County,116.67,1.86,7.25,0.0,0.0,0.0,0.14,1.1,0.43,4.08,39.0,102.14,3.5,3.22,61.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,1.97,3.0,0.63,2020-08-05,2020-07-30,2020-08-05,
24039,MD,Maryland,41540,Somerset County,116.67,1.86,7.25,0.0,0.0,0.0,0.14,1.1,0.43,4.08,68.0,107.43,4.09,3.59,125.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,1.79,2.71,0.58,2020-08-06,2020-07-31,2020-08-06,
24039,MD,Maryland,41540,Somerset County,116.67,1.86,7.25,0.0,0.0,0.0,0.14,1.1,0.43,4.08,118.0,114.71,3.13,2.74,224.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.01,3.0,0.62,2020-08-04,2020-07-29,2020-08-04,
24039,MD,Maryland,41540,Somerset County,118.48,28.71,112.1,0.0,0.0,0.0,0.71,6.65,0.14,1.43,279.0,164.57,33.91,23.26,-221.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.29,6.56,2.57,0.6,2020-11-26,2020-11-20,2020-11-26,
24039,MD,Maryland,41540,Somerset County,123.08,4.14,16.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,61.29,9.54,10.26,-744.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,1.63,1.71,0.35,2020-08-22,2020-08-16,2020-08-22,
24039,MD,Maryland,41540,Somerset County,124.39,13.14,51.31,0.0,-100.0,0.0,0.43,6.03,0.0,0.0,273.0,196.14,19.59,19.52,652.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,4.81,2.29,0.54,2020-11-19,2020-11-13,2020-11-19,
24039,MD,Maryland,41540,Somerset County,127.27,7.14,27.88,0.14,0.0,0.56,0.43,5.6,0.14,1.79,76.0,147.14,6.16,5.73,299.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,3.65,2.71,0.58,2020-10-20,2020-10-14,2020-10-20,
24039,MD,Maryland,41540,Somerset County,137.78,15.29,59.67,0.0,-100.0,0.0,0.43,6.03,0.0,0.0,492.0,238.43,18.96,16.66,880.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.18,2.14,0.5,2020-11-20,2020-11-14,2020-11-20,
24039,MD,Maryland,41540,Somerset County,150.0,0.71,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,305.29,0.97,0.42,495.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,0.96,1.29,0.3,2020-06-17,2020-06-11,2020-06-17,
24039,MD,Maryland,41540,Somerset County,150.0,0.71,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,299.29,1.28,0.48,468.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.43,1.04,1.14,0.27,2020-06-18,2020-06-12,2020-06-18,
24039,MD,Maryland,41540,Somerset County,150.0,0.71,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,235.57,1.71,0.61,-456.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,1.05,1.86,0.42,2020-06-19,2020-06-13,2020-06-19,
24039,MD,Maryland,41540,Somerset County,154.55,4.0,15.62,0.0,0.0,0.0,0.14,1.43,0.14,1.43,96.0,249.29,4.09,4.18,747.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,1.83,1.43,0.31,2020-09-19,2020-09-13,2020-09-19,
24039,MD,Maryland,41540,Somerset County,160.81,27.57,107.63,0.0,-100.0,0.0,0.86,8.23,0.14,1.43,239.0,163.71,32.13,20.16,-112.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.37,2.57,0.59,2020-11-25,2020-11-19,2020-11-25,
24039,MD,Maryland,41540,Somerset County,169.57,26.57,103.73,0.0,-100.0,0.0,0.86,8.23,0.14,1.43,47.0,168.86,30.89,18.36,-23.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.71,6.46,2.86,0.67,2020-11-24,2020-11-18,2020-11-24,
24039,MD,Maryland,41540,Somerset County,180.0,2.0,7.81,0.0,0.0,0.0,0.14,1.1,0.43,4.08,144.0,112.14,3.64,3.06,89.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,1.69,2.71,0.58,2020-08-07,2020-08-01,2020-08-07,
24039,MD,Maryland,41540,Somerset County,200.0,0.43,1.67,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,530.0,131.0,3.44,1.42,586.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,1.48,1.0,0.24,2020-06-09,2020-06-03,2020-06-09,
24039,MD,Maryland,41540,Somerset County,200.0,0.43,1.67,0.14,0.0,0.56,0.0,0.0,0.0,0.0,21.0,69.57,4.76,2.46,270.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,1.38,1.14,0.28,2020-06-07,2020-06-01,2020-06-07,
24039,MD,Maryland,41540,Somerset County,200.0,1.71,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,71.0,3.26,2.82,64.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,1.91,1.57,0.31,2020-07-14,2020-07-08,2020-07-14,
24039,MD,Maryland,41540,Somerset County,200.0,3.86,15.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,93.29,8.23,6.13,-470.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,1.5,1.86,0.38,2020-08-21,2020-08-15,2020-08-21,
24039,MD,Maryland,41540,Somerset County,211.11,4.0,15.62,0.0,0.0,0.0,0.14,1.43,0.14,1.43,340.0,238.14,4.13,3.78,778.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,1.95,1.43,0.3,2020-09-17,2020-09-11,2020-09-17,
24039,MD,Maryland,41540,Somerset County,250.0,1.0,3.9,0.0,0.0,0.0,0.29,2.21,0.43,3.23,23.0,69.0,4.68,2.9,332.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.26,3.29,0.67,2020-07-09,2020-07-03,2020-07-09,
24039,MD,Maryland,41540,Somerset County,262.5,4.14,16.17,0.0,0.0,0.0,0.14,1.43,0.14,1.43,394.0,250.14,4.51,4.34,719.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,1.77,1.29,0.28,2020-09-18,2020-09-12,2020-09-18,
24039,MD,Maryland,41540,Somerset County,300.0,0.57,2.23,0.14,0.0,0.56,0.0,0.0,0.0,0.0,54.0,75.71,3.46,2.08,312.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,1.23,1.14,0.27,2020-06-08,2020-06-02,2020-06-08,
24039,MD,Maryland,41540,Somerset County,320.83,28.86,112.65,0.0,-100.0,0.0,0.57,5.63,0.14,1.43,42.0,204.14,17.93,18.61,424.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43,6.2,3.0,0.7,2020-11-22,2020-11-16,2020-11-22,
24039,MD,Maryland,41540,Somerset County,339.13,28.86,112.65,0.0,-100.0,0.0,0.57,5.63,0.14,1.43,3.0,184.57,30.18,19.27,203.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,6.39,3.0,0.71,2020-11-23,2020-11-17,2020-11-23,
24039,MD,Maryland,41540,Somerset County,353.49,27.86,108.75,0.0,-100.0,0.0,0.57,7.3,0.14,1.43,50.0,238.29,18.44,16.55,927.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.65,2.57,0.61,2020-11-21,2020-11-15,2020-11-21,
24039,MD,Maryland,41540,Somerset County,450.0,1.57,6.13,0.0,0.0,0.0,0.14,1.02,0.29,2.04,46.0,67.71,4.29,3.38,117.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,2.13,2.57,0.52,2020-07-12,2020-07-06,2020-07-12,
24039,MD,Maryland,41540,Somerset County,1000.0,1.57,6.13,0.0,0.0,0.0,0.14,1.02,0.29,2.04,64.0,90.86,3.67,2.2,449.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,2.25,3.14,0.62,2020-07-11,2020-07-05,2020-07-11,
24039,MD,Maryland,41540,Somerset County,1000.0,1.57,6.13,0.0,0.0,0.0,0.14,1.02,0.29,2.04,155.0,86.57,4.51,2.64,444.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,2.21,2.86,0.57,2020-07-10,2020-07-04,2020-07-10,
24039,MD,Maryland,41540,Somerset County,1200.0,1.86,7.25,0.0,0.0,0.0,0.14,1.02,0.29,2.04,108.0,75.43,3.5,2.84,142.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43,2.11,2.14,0.43,2020-07-13,2020-07-07,2020-07-13,
24037,MD,,,St. Mary's County,-82.69,1.29,,0.29,,,,,,,,23.71,8.77,,,,,,,,,,,,,,,,,,,2020-04-21,2020-04-15,2020-04-21,
24037,MD,,,St. Mary's County,-77.78,1.71,,0.29,,,,,,,,24.14,7.39,,,,,,,,,,,,,,,,,,,2020-04-20,2020-04-14,2020-04-20,
24037,MD,,,St. Mary's County,-61.11,2.0,,0.29,,,,,,,,25.71,11.75,,,,,,,,,,,,,,,,,,,2020-04-22,2020-04-16,2020-04-22,
24037,MD,,,St. Mary's County,-48.48,2.43,,0.43,,,,,,,,27.0,11.84,,,,,,,,,,,,,,,,,,,2020-04-23,2020-04-17,2020-04-23,
24037,MD,,,St. Mary's County,-45.24,3.29,,0.29,,,,,,,,23.29,7.39,,,,,,,,,,,,,,,,,,,2020-04-19,2020-04-13,2020-04-19,
24037,MD,,,St. Mary's County,-35.14,3.43,,0.14,,,,,,,,46.57,7.88,,,,,,,,,,,,,,,,,,,2020-05-04,2020-04-28,2020-05-04,
24037,MD,,,St. Mary's County,-34.48,2.71,,0.43,,,,,,,,32.29,12.43,,,,,,,,,,,,,,,,,,,2020-04-24,2020-04-18,2020-04-24,
24037,MD,,,St. Mary's County,-34.21,3.57,,0.0,,,,,,,,50.57,7.75,,,,,,,,,,,,,,,,,,,2020-05-05,2020-04-29,2020-05-05,
24037,MD,,,St. Mary's County,-32.61,8.86,,0.43,,,,,,,,128.71,5.55,,,,,,,,,,,,,,,,,,,2020-05-26,2020-05-20,2020-05-26,
24037,MD,,,St. Mary's County,-30.23,8.57,,1.0,,,,,,,,142.57,6.56,,,,,,,,,,,,,,,,,,,2020-05-28,2020-05-22,2020-05-28,
24037,MD,,,St. Mary's County,-29.27,4.14,,0.14,,,,,,,,22.43,9.07,,,,,,,,,,,,,,,,,,,2020-04-17,2020-04-11,2020-04-17,
24037,MD,,,St. Mary's County,-28.21,4.0,,0.14,,,,,,,,24.57,8.58,,,,,,,,,,,,,,,,,,,2020-04-18,2020-04-12,2020-04-18,
24037,MD,,,St. Mary's County,-22.83,10.14,,0.57,,,,,,,,170.86,5.84,,,,,,,,,,,,,,,,,,,2020-05-22,2020-05-16,2020-05-22,
24037,MD,,,St. Mary's County,-17.86,3.29,,0.71,,,,,,,,35.43,10.67,,,,,,,,,,,,,,,,,,,2020-04-25,2020-04-19,2020-04-25,
24037,MD,,,St. Mary's County,-16.28,5.14,,0.14,,,,,,,,21.43,11.71,,,,,,,,,,,,,,,,,,,2020-04-15,2020-04-09,2020-04-15,
24037,MD,,,St. Mary's County,-15.85,9.86,,0.57,,,,,,,,112.71,6.35,,,,,,,,,,,,,,,,,,,2020-05-25,2020-05-19,2020-05-25,
24037,MD,,,St. Mary's County,-13.16,4.71,,0.14,,,,,,,,22.71,10.02,,,,,,,,,,,,,,,,,,,2020-04-16,2020-04-10,2020-04-16,
24037,MD,,,St. Mary's County,-10.47,11.0,,0.57,,,,,,,,136.71,5.68,,,,,,,,,,,,,,,,,,,2020-05-27,2020-05-21,2020-05-27,
24037,MD,,,St. Mary's County,-5.26,10.29,,0.43,,,,,,,,128.57,7.95,,,,,,,,,,,,,,,,,,,2020-05-17,2020-05-11,2020-05-17,
24037,MD,,,St. Mary's County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-22,2020-01-16,2020-01-22,
24037,MD,,,St. Mary's County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-23,2020-01-17,2020-01-23,
24037,MD,,,St. Mary's County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-24,2020-01-18,2020-01-24,
24037,MD,,,St. Mary's County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-25,2020-01-19,2020-01-25,
