state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
MA,2020-03-30,0,0,6,0,0,6,0,5,1376,6,668,5,153,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.620817843866171,5,668,1076,0.409375,4,131,320,0.16363636363636364,5,153,935,,,,,,,,
MD,2020-03-30,0,0,14,0,0,14,0,4,2833,14,1515,14,283,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5347687963289799,14,1515,2833,0.1867986798679868,14,283,1515,0.09989410518884574,14,283,2833,,,,,,,,
ME,2020-03-30,0,0,7,0,0,7,0,7,742,7,386,7,27,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5202156334231806,7,386,742,0.06994818652849741,7,27,386,0.03638814016172507,7,27,742,,,,,,,,
MI,2020-03-30,0,0,27,0,0,27,5,20,4072,27,1571,20,424,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.49841370558375636,20,1571,3152,0.2310630171865054,20,363,1571,0.12585336895221133,21,424,3369,,,,,,,,
MN,2020-03-30,0,0,36,0,0,36,0,34,1419,36,157,24,13,34,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.21418826739427013,24,157,733,0.0847457627118644,23,10,118,0.009848484848484848,34,13,1320,,,,,,,,
MO,2020-03-30,0,0,23,0,0,23,0,22,2556,23,1161,20,80,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.55049786628734,20,1161,2109,0.06546080964685616,20,76,1161,0.03129890453834116,23,80,2556,,,,,,,,
MS,2020-03-30,0,0,17,0,0,17,0,16,1383,17,621,14,110,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5024271844660194,14,621,1236,0.17713365539452497,14,110,621,0.08634222919937205,15,110,1274,,,,,,,,
MT,2020-03-30,0,0,12,0,0,12,0,12,684,12,323,12,20,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4722222222222222,12,323,684,0.06191950464396285,12,20,323,0.029239766081871343,12,20,684,,,,,,,,
NC,2020-03-30,0,0,11,0,0,11,2,10,1880,11,953,10,61,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.643918918918919,10,953,1480,0.03777544596012592,10,36,953,0.032446808510638296,11,61,1880,,,,,,,,
ND,2020-03-30,0,0,11,0,0,11,0,11,330,11,68,10,6,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3675675675675676,10,68,185,0.058823529411764705,10,4,68,0.01818181818181818,11,6,330,,,,,,,,
NE,2020-03-30,0,0,28,0,0,28,0,28,1760,28,541,27,59,28,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3966275659824047,27,541,1364,0.08872458410351201,27,48,541,0.033522727272727273,28,59,1760,,,,,,,,
NH,2020-03-30,0,0,6,0,0,6,0,6,797,6,364,6,31,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.45671267252195735,6,364,797,0.08516483516483517,6,31,364,0.03889585947302384,6,31,797,,,,,,,,
NJ,2020-03-30,0,0,12,0,0,12,0,8,2180,12,1069,8,739,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7150501672240802,8,1069,1495,0.43405051449953225,8,464,1069,0.356144578313253,11,739,2075,,,,,,,,
NM,2020-03-30,0,0,11,0,0,11,0,11,1550,11,352,10,25,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4943820224719101,10,352,712,0.07102272727272728,10,25,352,0.0351123595505618,10,25,712,,,,,,,,
NV,2020-03-30,0,0,50,0,0,50,1,9,492,9,196,9,609,47,,0,,0,,0,,0,,0,,0,,0,607,38,209,38,,0,,0,,0,0.3983739837398374,9,196,492,0.01020408163265306,9,2,196,0.0040650406504065045,9,2,492,,,,,,,,
NY,2020-03-30,0,0,48,0,0,48,16,44,13963,48,10138,46,5007,47,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7341057204923969,46,10138,13810,0.49299664628131784,46,4998,10138,0.3591049272036147,47,5007,13943,,,,,,,,
OH,2020-03-30,0,0,28,0,0,28,0,24,2429,28,685,22,91,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.39964994165694284,22,685,1714,0.10656934306569343,22,73,685,0.04980842911877394,24,91,1827,,,,,,,,
OK,2020-03-30,0,0,137,0,0,137,0,43,4451,43,1678,41,550,129,,0,,0,,0,,0,,0,,0,,0,355,86,105,86,,0,,0,,0,0.38223234624145785,41,1678,4390,0.1162097735399285,41,195,1678,0.04381037968995731,43,195,4451,,,,,,,,
OR,2020-03-30,0,0,12,0,0,12,0,12,1259,12,649,12,84,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5154884829229547,12,649,1259,0.12942989214175654,12,84,649,0.06671961874503574,12,84,1259,,,,,,,,
PA,2020-03-30,0,0,53,0,0,53,1,51,9511,53,4357,51,458,52,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5013232079162352,51,4357,8691,0.09662611888914391,51,421,4357,0.04815476816317948,52,458,9511,,,,,,,,
PR,2020-03-30,0,0,6,0,0,6,0,6,1384,6,473,6,31,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3417630057803468,6,473,1384,0.06553911205073996,6,31,473,0.022398843930635837,6,31,1384,,,,,,,,
RI,2020-03-30,0,0,6,0,0,6,1,6,1246,6,761,6,94,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6107544141252006,6,761,1246,0.12352168199737187,6,94,761,0.0754414125200642,6,94,1246,,,,,,,,
SC,2020-03-30,0,0,6,0,0,6,1,5,270,6,146,5,19,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.584,5,146,250,0.13013698630136986,5,19,146,0.076,5,19,250,,,,,,,,
SD,2020-03-30,0,0,11,0,0,11,0,11,228,11,48,10,4,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.22641509433962265,10,48,212,0.08333333333333333,10,4,48,0.017543859649122806,11,4,228,,,,,,,,
TN,2020-03-30,0,0,12,0,0,12,0,12,1377,12,606,11,138,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5900681596884129,11,606,1027,0.20957095709570958,11,127,606,0.10021786492374728,12,138,1377,,,,,,,,
TX,2020-03-30,0,0,95,0,0,95,44,94,10583,95,4282,89,702,94,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4906611664947863,89,4282,8727,0.16043904717421764,89,687,4282,0.07121842345541239,94,702,9857,,,,,,,,
UT,2020-03-30,0,0,4,0,0,4,0,4,145,4,52,4,0,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3586206896551724,4,52,145,0.0,4,0,52,0.0,4,0,145,,,,,,,,
VA,2020-03-30,0,0,9,0,0,9,2,4,1239,9,546,8,59,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.48576512455516013,8,546,1124,0.17891373801916932,3,56,313,0.08380681818181818,4,59,704,,,,,,,,
VT,2020-03-30,0,0,13,0,0,13,0,5,980,7,167,5,19,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.44297082228116713,5,167,377,0.09580838323353294,5,16,167,0.0430622009569378,6,18,418,,,,,,,,
WA,2020-03-30,0,0,18,0,0,18,0,16,1579,18,847,17,125,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5514322916666666,17,847,1536,0.14049586776859505,17,119,847,0.07916402786573781,18,125,1579,,,,,,,,
WI,2020-03-30,0,0,15,0,0,15,0,12,868,14,223,12,31,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.38054607508532423,12,223,586,0.13901345291479822,12,31,223,0.05073649754500818,13,31,611,,,,,,,,
WV,2020-03-30,0,0,12,0,0,12,0,12,904,12,397,12,44,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4391592920353982,12,397,904,0.11083123425692695,12,44,397,0.048672566371681415,12,44,904,,,,,,,,
WY,2020-03-30,0,0,8,0,0,8,0,8,400,8,149,8,5,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3725,8,149,400,0.03355704697986577,8,5,149,0.0125,8,5,400,,,,,,,,
AK,2020-03-29,0,0,2,0,0,2,0,2,81,2,23,2,1,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.2839506172839506,2,23,81,0.043478260869565216,2,1,23,0.012345679012345678,2,1,81,,,,,,,,
AL,2020-03-29,0,0,13,0,0,13,0,10,1468,13,310,10,48,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4105960264900662,10,310,755,0.15483870967741936,10,48,310,0.06357615894039735,10,48,755,,,,,,,,
AR,2020-03-29,0,0,16,0,0,16,0,16,1543,16,674,16,60,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.43681140635126375,16,674,1543,0.08902077151335312,16,60,674,0.03888528839922229,16,60,1543,,,,,,,,
AZ,2020-03-29,0,0,18,0,0,18,0,18,3376,18,2596,18,75,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.768957345971564,18,2596,3376,0.02889060092449923,18,75,2596,0.02221563981042654,18,75,3376,,,,,,,,
CA,2020-03-29,0,0,24,0,0,24,11,21,3476,24,1804,21,167,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5907007203667322,21,1804,3054,0.09035476718403547,21,163,1804,0.05021046301864101,23,167,3326,,,,,,,,
CO,2020-03-29,0,0,10,0,0,10,0,10,438,10,220,10,62,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.502283105022831,10,220,438,0.2818181818181818,10,62,220,0.1415525114155251,10,62,438,,,,,,,,
CT,2020-03-29,0,0,4,0,0,4,0,2,495,4,227,2,143,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7115987460815048,2,227,319,0.28634361233480177,2,65,227,0.28888888888888886,4,143,495,,,,,,,,
DC,2020-03-29,0,0,2,0,0,2,,0,1015,2,609,2,105,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6,2,609,1015,0.1724137931034483,2,105,609,0.10344827586206896,2,105,1015,,,,,,,,
DE,2020-03-29,0,0,1,0,0,1,0,1,34,1,29,1,0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8529411764705882,1,29,34,0.0,1,0,29,0.0,1,0,34,,,,,,,,
FL,2020-03-29,0,0,262,0,0,262,0,4,1304,6,340,5,899,238,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4014167650531287,5,340,847,0.22058823529411764,5,75,340,0.0885478158205431,5,75,847,,,,,,,,
GA,2020-03-29,0,0,14,0,0,14,0,13,750,14,426,14,73,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.568,14,426,750,0.17936117936117937,13,73,407,0.1006896551724138,13,73,725,,,,,,,,
HI,2020-03-29,0,0,29,0,0,29,1,4,3702,29,1839,28,37,4,4,24,19,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5167181792638381,28,1839,3559,0.07283464566929133,4,37,508,0.0460772104607721,4,37,803,,,,,,,,
IA,2020-03-29,0,0,118,0,0,118,0,7,189,7,74,7,4,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3915343915343915,7,74,189,0.05405405405405406,7,4,74,0.021164021164021163,7,4,189,,,,,,,,
ID,2020-03-29,0,0,14,0,0,14,0,14,1748,14,437,14,35,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.25,14,437,1748,0.08009153318077804,14,35,437,0.02002288329519451,14,35,1748,,,,,,,,
IL,2020-03-29,0,0,12,0,0,12,0,10,952,12,93,8,16,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.27844311377245506,8,93,334,0.13978494623655913,8,13,93,0.041666666666666664,10,16,384,,,,,,,,
IN,2020-03-29,0,0,15,0,0,15,4,15,1641,15,911,15,213,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5551492992078001,15,911,1641,0.23380900109769484,15,213,911,0.12979890310786105,15,213,1641,,,,,,,,
KS,2020-03-29,0,0,22,0,0,22,0,22,762,22,242,21,9,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3333333333333333,21,242,726,0.0371900826446281,21,9,242,0.011811023622047244,22,9,762,,,,,,,,
KY,2020-03-29,0,0,122,0,0,122,0,18,2123,18,959,17,90,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4717166748647319,17,959,2033,0.09384775808133472,17,90,959,0.04239284032030146,18,90,2123,,,,,,,,
LA,2020-03-29,0,0,231,0,0,231,0,21,1830,23,977,23,340,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.533879781420765,23,977,1830,0.34800409416581374,23,340,977,0.18579234972677597,23,340,1830,,,,,,,,
MA,2020-03-29,0,0,2,0,0,2,0,2,520,2,136,1,97,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6181818181818182,1,136,220,0.5294117647058824,1,72,136,0.18653846153846154,2,97,520,,,,,,,,
MD,2020-03-29,0,0,13,0,0,13,0,3,2578,13,1193,12,195,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5262461402734891,12,1193,2267,0.16345347862531434,12,195,1193,0.08601676224084694,12,195,2267,,,,,,,,
ME,2020-03-29,0,0,5,0,0,5,0,5,688,5,384,5,23,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5581395348837209,5,384,688,0.059895833333333336,5,23,384,0.03343023255813953,5,23,688,,,,,,,,
MI,2020-03-29,0,0,20,0,0,20,4,13,2745,20,911,13,212,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.49917808219178084,13,911,1825,0.16575192096597147,13,151,911,0.10381978452497552,14,212,2042,,,,,,,,
MN,2020-03-29,0,0,25,0,0,25,0,24,1092,25,103,14,5,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.24465558194774348,14,103,421,0.03125,13,2,64,0.00496031746031746,24,5,1008,,,,,,,,
MO,2020-03-29,0,0,16,0,0,16,0,15,2067,16,864,14,66,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.527794746487477,14,864,1637,0.07175925925925926,14,62,864,0.03193033381712627,16,66,2067,,,,,,,,
MS,2020-03-29,0,0,13,0,0,13,1,11,523,13,165,10,18,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.43882978723404253,10,165,376,0.10909090909090909,10,18,165,0.043478260869565216,11,18,414,,,,,,,,
MT,2020-03-29,0,0,9,0,0,9,0,9,632,9,274,9,18,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.43354430379746833,9,274,632,0.06569343065693431,9,18,274,0.028481012658227847,9,18,632,,,,,,,,
NC,2020-03-29,0,0,8,0,0,8,1,8,1048,8,733,8,22,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6994274809160306,8,733,1048,0.030013642564802184,8,22,733,0.02099236641221374,8,22,1048,,,,,,,,
ND,2020-03-29,0,0,5,0,0,5,0,5,235,5,33,4,0,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.36666666666666664,4,33,90,0.0,4,0,33,0.0,5,0,235,,,,,,,,
NE,2020-03-29,0,0,14,0,0,14,0,14,885,14,342,14,19,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3864406779661017,14,342,885,0.05555555555555555,14,19,342,0.021468926553672316,14,19,885,,,,,,,,
NH,2020-03-29,0,0,2,0,0,2,0,2,106,2,60,2,15,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5660377358490566,2,60,106,0.25,2,15,60,0.14150943396226415,2,15,106,,,,,,,,
NJ,2020-03-29,0,0,4,0,0,4,,0,677,4,,0,255,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
NM,2020-03-29,0,0,6,0,0,6,0,6,297,6,155,6,8,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5218855218855218,6,155,297,0.05161290322580645,6,8,155,0.026936026936026935,6,8,297,,,,,,,,
NV,2020-03-29,0,0,37,0,0,37,1,7,371,7,223,7,4,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.601078167115903,7,223,371,0.017937219730941704,7,4,223,0.01078167115902965,7,4,371,,,,,,,,
NY,2020-03-29,0,0,18,0,0,18,10,15,4995,18,3503,17,1630,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7041206030150754,17,3503,4975,0.4653154439052241,17,1630,3503,0.32763819095477387,17,1630,4975,,,,,,,,
OH,2020-03-29,0,0,16,0,0,16,0,15,1393,16,512,14,53,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4053840063341251,14,512,1263,0.068359375,14,35,512,0.03923019985196151,15,53,1351,,,,,,,,
OK,2020-03-29,0,0,134,0,0,134,0,22,1473,22,359,20,514,122,,0,,0,,0,,0,,0,,0,,0,487,100,119,100,,0,,0,,0,0.25424929178470257,20,359,1412,0.07520891364902507,20,27,359,0.018329938900203666,22,27,1473,,,,,,,,
OR,2020-03-29,0,0,9,0,0,9,0,9,627,9,266,9,56,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.42424242424242425,9,266,627,0.21052631578947367,9,56,266,0.08931419457735247,9,56,627,,,,,,,,
PA,2020-03-29,0,0,43,0,0,43,1,41,7886,43,3396,41,199,42,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4806113784319275,41,3396,7066,0.05035335689045936,41,171,3396,0.025234592949530815,42,199,7886,,,,,,,,
PR,2020-03-29,0,0,6,0,0,6,0,6,1382,6,492,6,29,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.35600578871201155,6,492,1382,0.05894308943089431,6,29,492,0.020984081041968163,6,29,1382,,,,,,,,
RI,2020-03-29,0,0,6,0,0,6,1,6,1244,6,779,6,72,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6262057877813505,6,779,1244,0.09242618741976893,6,72,779,0.05787781350482315,6,72,1244,,,,,,,,
SC,2020-03-29,0,0,2,0,0,2,0,1,50,2,30,1,0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,1.0,1,30,30,0.0,1,0,30,0.0,1,0,30,,,,,,,,
SD,2020-03-29,0,0,4,0,0,4,0,4,99,4,25,4,1,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.25252525252525254,4,25,99,0.04,4,1,25,0.010101010101010102,4,1,99,,,,,,,,
TN,2020-03-29,0,0,6,0,0,6,0,6,760,6,286,5,131,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.697560975609756,5,286,410,0.4020979020979021,5,115,286,0.1723684210526316,6,131,760,,,,,,,,
TX,2020-03-29,0,0,58,0,0,58,43,57,7931,58,2921,52,561,57,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4979543129901125,52,2921,5866,0.17836357411845258,52,521,2921,0.07786259541984733,57,561,7205,,,,,,,,
UT,2020-03-29,0,0,1,0,0,1,0,1,41,1,5,1,0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.12195121951219512,1,5,41,0.0,1,0,5,0.0,1,0,41,,,,,,,,
VA,2020-03-29,0,0,2,0,0,2,0,2,175,2,44,1,5,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7333333333333333,1,44,60,0.0,1,0,44,0.02857142857142857,2,5,175,,,,,,,,
VT,2020-03-29,0,0,8,0,0,8,0,5,980,7,166,5,30,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4403183023872679,5,166,377,0.14457831325301204,5,24,166,0.06698564593301436,6,28,418,,,,,,,,
WA,2020-03-29,0,0,7,0,0,7,0,7,488,7,245,6,49,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.550561797752809,6,245,445,0.19183673469387755,6,47,245,0.10040983606557377,7,49,488,,,,,,,,
WI,2020-03-29,0,0,10,0,0,10,0,8,503,9,186,8,28,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3891213389121339,8,186,478,0.15053763440860216,8,28,186,0.055666003976143144,9,28,503,,,,,,,,
WV,2020-03-29,0,0,8,0,0,8,0,8,598,8,267,8,15,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.44648829431438125,8,267,598,0.056179775280898875,8,15,267,0.02508361204013378,8,15,598,,,,,,,,
WY,2020-03-29,0,0,7,0,0,7,0,7,390,7,151,7,6,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3871794871794872,7,151,390,0.039735099337748346,7,6,151,0.015384615384615385,7,6,390,,,,,,,,
AK,2020-03-28,0,0,2,0,0,2,0,2,81,2,23,2,1,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.2839506172839506,2,23,81,0.043478260869565216,2,1,23,0.012345679012345678,2,1,81,,,,,,,,
AL,2020-03-28,0,0,11,0,0,11,0,8,1322,11,249,8,32,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4088669950738916,8,249,609,0.1285140562248996,8,32,249,0.052545155993431854,8,32,609,,,,,,,,
AR,2020-03-28,0,0,12,0,0,12,0,12,1173,12,508,12,51,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.43307757885763,12,508,1173,0.10039370078740158,12,51,508,0.043478260869565216,12,51,1173,,,,,,,,
AZ,2020-03-28,0,0,2,0,0,2,0,2,74,2,42,2,0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5675675675675675,2,42,74,0.0,2,0,42,0.0,2,0,74,,,,,,,,
CA,2020-03-28,0,0,23,0,0,23,10,19,3454,23,1891,21,157,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5869025450031037,21,1891,3222,0.09267110841913992,20,153,1651,0.054457162677766215,21,157,2883,,,,,,,,
CO,2020-03-28,0,0,4,0,0,4,0,4,125,4,59,4,17,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.472,4,59,125,0.288135593220339,4,17,59,0.136,4,17,125,,,,,,,,
CT,2020-03-28,0,0,4,0,0,4,0,2,495,4,235,3,111,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6891495601173021,3,235,341,0.2425531914893617,3,57,235,0.22424242424242424,4,111,495,,,,,,,,
DC,2020-03-28,0,0,2,0,0,2,,0,1003,2,685,2,82,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6829511465603191,2,685,1003,0.11970802919708029,2,82,685,0.08175473579262213,2,82,1003,,,,,,,,
DE,2020-03-28,0,0,1,0,0,1,0,1,34,1,29,1,0,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.8529411764705882,1,29,34,0.0,1,0,29,0.0,1,0,34,,,,,,,,
FL,2020-03-28,0,0,262,0,0,262,0,3,835,4,340,4,624,235,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.40718562874251496,4,340,835,0.19727891156462585,3,29,147,0.08100558659217877,3,29,358,,,,,,,,
GA,2020-03-28,0,0,13,0,0,13,0,12,732,13,404,13,54,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5519125683060109,13,404,732,0.13989637305699482,12,54,386,0.07637906647807638,12,54,707,,,,,,,,
HI,2020-03-28,0,0,29,0,0,29,0,4,3702,29,1881,28,28,4,2,24,25,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5285192469794886,28,1881,3559,0.05588822355289421,4,28,501,0.034869240348692404,4,28,803,,,,,,,,
IA,2020-03-28,0,0,118,0,0,118,0,6,164,6,68,6,5,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4146341463414634,6,68,164,0.07352941176470588,6,5,68,0.03048780487804878,6,5,164,,,,,,,,
ID,2020-03-28,0,0,14,0,0,14,0,14,1741,14,462,14,37,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.2653647329121195,14,462,1741,0.08008658008658008,14,37,462,0.02125215393452039,14,37,1741,,,,,,,,
IL,2020-03-28,0,0,11,0,0,11,0,10,788,11,65,7,12,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.2181208053691275,7,65,298,0.16923076923076924,7,11,65,0.03125,10,12,384,,,,,,,,
IN,2020-03-28,0,0,15,0,0,15,5,15,1642,15,929,15,186,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5657734470158343,15,929,1642,0.20021528525296017,15,186,929,0.11327649208282582,15,186,1642,,,,,,,,
