runid,Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_65Plus_Entity,Census2019_12PlusPop,Administered_12Plus,Admin_Per_100k_12Plus,Distributed_Per_100k_12Plus,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose2_Recip_12Plus,Administered_Dose2_Recip_12PlusPop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_Moderna_12Plus,Series_Complete_Pfizer_12Plus,Series_Complete_Janssen_12Plus,Series_Complete_Unk_Manuf_12Plus,Administered_12Plus_Entity,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_Dose1,Administered_Dose1_Per_100K,Administered_Dose2,Administered_Dose2_Per_100K,Recip_Administered,Census2019_18PlusPop,MMWR_week,Ratio_Admin_Dist,Administered_Dose_Other,Administered_Dose_Other_Per_100K
1798,2021-02-12,NM,NMA,New Mexico,2096829,,429950,388806,20505,18543,,,,,,13.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272325,12987,111954,5339,,,,,,
1798,2021-02-12,NV,NVA,Nevada,3080156,,533800,394172,17330,12797,,,,,,9.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308611,10019,83485,2710,,,,,,
1798,2021-02-12,NY,NYA,New York State,19453561,,3870175,2712546,19894,13944,,,,,,9.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907783,9807,721554,3709,,,,,,
1798,2021-02-12,OH,OHA,Ohio,11689100,,2293650,1540491,19622,13179,,,,,,9.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162381,9944,375675,3214,,,,,,
1798,2021-02-12,OK,OKA,Oklahoma,3956971,,815675,640353,20614,16183,,,,,,11.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458056,11576,178566,4513,,,,,,
1798,2021-02-12,OR,ORA,Oregon,4217737,,840575,589035,19930,13966,,,,,,10.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434561,10303,152361,3612,,,,,,
1798,2021-02-12,PA,PAA,Pennsylvania,12801989,,2592850,1668862,20253,13036,,,,,,9.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264215,9875,399610,3121,,,,,,
1798,2021-02-12,PR,PRA,Puerto Rico,3193694,,706600,336959,22125,10551,,,,,,7.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248934,7795,86660,2713,,,,,,
1798,2021-02-12,RI,RIA,Rhode Island,1059361,,211850,131913,19998,12452,,,,,,8.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91809,8666,40051,3781,,,,,,
1798,2021-02-12,RP,RPA,Republic of Palau,17907,,9200,3871,51377,21617,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,17362,762,4255,,,,,,
1798,2021-02-12,SC,SCA,South Carolina,5148714,,826950,649375,16061,12612,,,,,,9.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500005,9711,140806,2735,,,,,,
1798,2021-02-12,SD,SDA,South Dakota,884659,,182025,148670,20576,16805,,,,,,11.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103076,11651,45505,5144,,,,,,
1798,2021-02-12,TN,TNA,Tennessee,6829174,,1331775,901616,19501,13202,,,,,,9.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618010,9050,279980,4100,,,,,,
1798,2021-02-12,TX,TXA,Texas,28995881,,5095175,3873581,17572,13359,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2834361,9775,1036384,3574,,,,,,
1798,2021-02-12,UT,UTA,Utah,3205958,,579700,510267,18082,15916,,,,,,9.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307059,9578,105704,3297,,,,,,
1798,2021-02-12,VA,VAA,Virginia,8535519,,1590575,1274838,18635,14936,,,,,,11.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971199,11378,273106,3200,,,,,,
1798,2021-02-12,VA2,VA2,Veterans Health,0,,2042525,1439337,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056801,0,381365,0,,,,,,
1798,2021-02-12,VI,VIA,Virgin Islands,104680,,26425,11691,25244,11168,,,,,,7.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8404,8028,3287,3140,,,,,,
1798,2021-02-12,VT,VTA,Vermont,623989,,138025,100036,22120,16032,,,,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68654,11002,31208,5001,,,,,,
1798,2021-02-12,WA,WAA,Washington,7614893,,1437825,1080510,18882,14189,,,,,,10.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819728,10765,247481,3250,,,,,,
1798,2021-02-12,WI,WIA,Wisconsin,5822434,,1080800,864476,18563,14847,,,,,,11.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664353,11410,190059,3264,,,,,,
1798,2021-02-12,WV,WVA,West Virginia,1792147,,387700,351427,21633,19609,,,,,,12.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230596,12867,120819,6742,,,,,,
1798,2021-02-12,WY,WYA,Wyoming,578759,,122000,89138,21080,15402,,,,,,11.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65857,11379,23032,3980,,,,,,
1798,2021-02-12,US,USA,United States,331996199,,69014725,48410558,,,23111715,25192628,,106215,,9.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35834855,,12085830,,,,,,,
1798,2021-02-12,LTC,LTC,Long Term Care,,,,5507785,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,2021-02-11,AK,AKA,Alaska,731545,,270250,162273,36942,22182,,,,,,15.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116001,15857,46006,6289,,,,,,
1796,2021-02-11,AL,ALA,Alabama,4903185,,911875,543237,18598,11079,,,,,,9.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431259,8795,111036,2265,,,,,,
1796,2021-02-11,AR,ARA,Arkansas,3017804,,593775,430803,19676,14275,,,,,,10.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316972,10503,110751,3670,,,,,,
1796,2021-02-11,AS,ASA,American Samoa,55689,,29450,13513,52883,24265,,,,,,17.7,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9822,17637,3685,6617,,,,,,
1796,2021-02-11,AZ,AZA,Arizona,7278717,,1391475,941575,19117,12936,,,,,,10.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747599,10271,192542,2645,,,,,,
1796,2021-02-11,BP2,BP2,Bureau of Prisons,0,,42475,44177,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28139,0,15931,0,,,,,,
1796,2021-02-11,CA,CAA,California,39512223,,7822300,5134864,19797,12996,,,,,,10.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4108216,10397,990128,2506,,,,,,
1796,2021-02-11,CO,COA,Colorado,5758736,,1162775,815108,20191,14154,,,,,,9.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570979,9915,239804,4164,,,,,,
1796,2021-02-11,CT,CTA,Connecticut,3565287,,812325,600249,22784,16836,,,,,,12.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437058,12259,154639,4337,,,,,,
1796,2021-02-11,DC,DCA,District of Columbia,705749,,193600,111720,27432,15830,,,,,,7.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79776,11304,31786,4504,,,,,,
1796,2021-02-11,DD2,DD2,Dept of Defense,0,,1037725,679431,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525007,0,144383,0,,,,,,
1796,2021-02-11,DE,DEA,Delaware,973764,,182225,133370,18713,13696,,,,,,10.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105760,10861,26864,2759,,,,,,
1796,2021-02-11,FL,FLA,Florida,21477737,,4318675,2957730,20108,13771,,,,,,9.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118750,9865,823514,3834,,,,,,
1796,2021-02-11,FM,FMA,Federated States of Micronesia,103643,,30000,8365,28946,8071,,,,,,7.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7991,7710,346,334,,,,,,
1796,2021-02-11,GA,GAA,Georgia,10617423,,2017525,1273015,19002,11990,,,,,,9.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967179,9109,279546,2633,,,,,,
1796,2021-02-11,GU,GUA,Guam,165768,,51300,33993,30947,20506,,,,,,15.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26019,15696,7711,4652,,,,,,
1796,2021-02-11,HI,HIA,Hawaii,1415872,,308300,200618,21775,14169,,,,,,10.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150648,10640,49969,3529,,,,,,
1796,2021-02-11,IA,IAA,Iowa,3155070,,579200,387370,18358,12278,,,,,,9.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282596,8957,99986,3169,,,,,,
1796,2021-02-11,ID,IDA,Idaho,1787065,,319825,214063,17897,11978,,,,,,9.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159796,8942,43231,2419,,,,,,
1796,2021-02-11,IH2,IH2,Indian Health Svc,0,,679350,325336,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236970,0,83614,0,,,,,,
1796,2021-02-11,IL,ILA,Illinois,12671821,,2455500,1604830,19378,12665,,,,,,9.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243706,9815,330108,2605,,,,,,
1796,2021-02-11,IN,INA,Indiana,6732219,,1351325,832031,20073,12359,,,,,,9.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637068,9463,194281,2886,,,,,,
1796,2021-02-11,KS,KSA,Kansas,2913314,,564000,332923,19359,11428,,,,,,8.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248979,8546,81948,2813,,,,,,
1796,2021-02-11,KY,KYA,Kentucky,4467673,,882200,608198,19746,13613,,,,,,10.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454145,10165,151297,3386,,,,,,
1796,2021-02-11,LA,LAA,Louisiana,4648794,,894850,639019,19249,13746,,,,,,9.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448139,9640,189574,4078,,,,,,
1796,2021-02-11,MA,MAA,Massachusetts,6892503,,1445425,924612,20971,13415,,,,,,10.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715308,10378,207392,3009,,,,,,
1796,2021-02-11,MD,MDA,Maryland,6045680,,1188600,745478,19660,12331,,,,,,9.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563324,9318,181380,3000,,,,,,
1796,2021-02-11,ME,MEA,Maine,1344212,,299375,193246,22271,14376,,,,,,10.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141778,10547,49721,3699,,,,,,
1796,2021-02-11,MH,MHA,Marshall Islands,58413,,21000,5433,35951,9301,,,,,,8.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4868,8334,527,902,,,,,,
1796,2021-02-11,MI,MIA,Michigan,9986857,,1895500,1412047,18980,14139,,,,,,10.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997466,9988,398177,3987,,,,,,
1796,2021-02-11,MN,MNA,Minnesota,5639632,,1121000,754262,19877,13374,,,,,,10.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575084,10197,176482,3129,,,,,,
1796,2021-02-11,MO,MOA,Missouri,6137428,,1058775,694992,17251,11324,,,,,,8.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524638,8548,163157,2658,,,,,,
1796,2021-02-11,MP,MPA,Northern Mariana Islands,56882,,29650,12728,52125,22376,,,,,,14.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8344,14669,4376,7693,,,,,,
1796,2021-02-11,MS,MSA,Mississippi,2976149,,601625,365400,20215,12278,,,,,,9.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286055,9612,78802,2648,,,,,,
1796,2021-02-11,MT,MTA,Montana,1068778,,192125,149339,17976,13973,,,,,,10.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109266,10223,39710,3715,,,,,,
1796,2021-02-11,NC,NCA,North Carolina,10488084,,1938075,1382652,18479,13183,,,,,,9.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050246,10014,330758,3154,,,,,,
1796,2021-02-11,ND,NDA,North Dakota,762062,,155375,133616,20389,17533,,,,,,11.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90939,11933,40721,5344,,,,,,
1796,2021-02-11,NE,NEA,Nebraska,1934408,,405600,247879,20968,12814,,,,,,8.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172690,8927,73704,3810,,,,,,
1796,2021-02-11,NH,NHA,New Hampshire,1359711,,298075,184103,21922,13540,,,,,,9.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130806,9620,53145,3909,,,,,,
1796,2021-02-11,NJ,NJA,New Jersey,8882190,,1770250,1196677,19930,13473,,,,,,10.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911345,10260,280021,3153,,,,,,
1796,2021-02-11,NM,NMA,New Mexico,2096829,,428675,369864,20444,17639,,,,,,12.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264105,12595,101665,4849,,,,,,
1796,2021-02-11,NV,NVA,Nevada,3080156,,533800,379077,17330,12307,,,,,,9.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299502,9724,77555,2518,,,,,,
1796,2021-02-11,NY,NYA,New York State,19453561,,3843300,2620734,19756,13472,,,,,,9.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869595,9611,668178,3435,,,,,,
1796,2021-02-11,OH,OHA,Ohio,11689100,,2293650,1459174,19622,12483,,,,,,9.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107677,9476,349390,2989,,,,,,
1796,2021-02-11,OK,OKA,Oklahoma,3956971,,815475,628361,20609,15880,,,,,,11.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452166,11427,172509,4360,,,,,,
1796,2021-02-11,OR,ORA,Oregon,4217737,,840475,589035,19927,13966,,,,,,10.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434561,10303,152361,3612,,,,,,
1796,2021-02-11,PA,PAA,Pennsylvania,12801989,,2540475,1594474,19844,12455,,,,,,9.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215755,9497,373882,2920,,,,,,
1796,2021-02-11,PR,PRA,Puerto Rico,3193694,,706500,336959,22122,10551,,,,,,7.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248934,7795,86660,2713,,,,,,
1796,2021-02-11,RI,RIA,Rhode Island,1059361,,211650,127931,19979,12076,,,,,,8.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89723,8470,38158,3602,,,,,,
1796,2021-02-11,RP,RPA,Republic of Palau,17907,,9200,3831,51377,21394,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,17362,722,4032,,,,,,
1796,2021-02-11,SC,SCA,South Carolina,5148714,,779500,628496,15140,12207,,,,,,9.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487418,9467,133648,2596,,,,,,
1796,2021-02-11,SD,SDA,South Dakota,884659,,181725,141733,20542,16021,,,,,,11.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97817,11057,43827,4954,,,,,,
1796,2021-02-11,TN,TNA,Tennessee,6829174,,1295675,866352,18973,12686,,,,,,8.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595081,8714,267820,3922,,,,,,
1796,2021-02-11,TX,TXA,Texas,28995881,,5091325,3708460,17559,12790,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2745305,9468,960517,3313,,,,,,
1796,2021-02-11,UT,UTA,Utah,3205958,,579600,510267,18079,15916,,,,,,9.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307059,9578,105704,3297,,,,,,
1796,2021-02-11,VA,VAA,Virginia,8535519,,1589875,1223199,18627,14331,,,,,,11.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945182,11074,247784,2903,,,,,,
1796,2021-02-11,VA2,VA2,Veterans Health,0,,2042525,1377358,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020271,0,355921,0,,,,,,
1796,2021-02-11,VI,VIA,Virgin Islands,104680,,25450,11168,24312,10669,,,,,,7.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8039,7680,3129,2989,,,,,,
1796,2021-02-11,VT,VTA,Vermont,623989,,137925,96908,22104,15530,,,,,,10.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67024,10741,29713,4762,,,,,,
1796,2021-02-11,WA,WAA,Washington,7614893,,1429050,1040044,18767,13658,,,,,,10.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797359,10471,229588,3015,,,,,,
1796,2021-02-11,WI,WIA,Wisconsin,5822434,,1080700,826275,18561,14191,,,,,,11.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640058,10993,176673,3034,,,,,,
1796,2021-02-11,WV,WVA,West Virginia,1792147,,387400,340780,21617,19015,,,,,,12.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226323,12629,114445,6386,,,,,,
1796,2021-02-11,WY,WYA,Wyoming,578759,,118875,79515,20540,13739,,,,,,10.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61170,10569,18180,3141,,,,,,
1796,2021-02-11,US,USA,United States,331996199,,68285575,46390270,,,22038088,24246868,,105314,,9.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34723964,,11188782,,,,,,,
1796,2021-02-11,LTC,LTC,Long Term Care,,,,5348775,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,2021-02-10,AK,AKA,Alaska,731545,,260300,156255,35582,21360,,,,,,15.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112448,15371,43552,5953,,,,,,
1795,2021-02-10,AL,ALA,Alabama,4903185,,861175,515802,17564,10520,,,,,,8.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412462,8412,102520,2091,,,,,,
1795,2021-02-10,AR,ARA,Arkansas,3017804,,581875,418054,19281,13853,,,,,,10.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311339,10317,103669,3435,,,,,,
1795,2021-02-10,AS,ASA,American Samoa,55689,,29450,13318,52883,23915,,,,,,17.6,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9818,17630,3494,6274,,,,,,
1795,2021-02-10,AZ,AZA,Arizona,7278717,,1370175,897757,18824,12334,,,,,,9.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719051,9879,177565,2440,,,,,,
1795,2021-02-10,BP2,BP2,Bureau of Prisons,0,,42475,42751,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27564,0,15085,0,,,,,,
1795,2021-02-10,CA,CAA,California,39512223,,7607100,4957297,19253,12546,,,,,,10.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3994969,10111,928615,2350,,,,,,
1795,2021-02-10,CO,COA,Colorado,5758736,,1110575,787041,19285,13667,,,,,,9.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557204,9676,225626,3918,,,,,,
1795,2021-02-10,CT,CTA,Connecticut,3565287,,801325,574750,22476,16121,,,,,,11.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423296,11873,142918,4009,,,,,,
1795,2021-02-10,DC,DCA,District of Columbia,705749,,179725,108475,25466,15370,,,,,,10.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75351,10677,26957,3820,,,,,,
1795,2021-02-10,DD2,DD2,Dept of Defense,0,,1012225,657414,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511923,0,135576,0,,,,,,
1795,2021-02-10,DE,DEA,Delaware,973764,,183250,130116,18819,13362,,,,,,10.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103319,10610,26054,2676,,,,,,
