runid,Date,Location,ShortName,LongName,Census2019,date_type,Doses_Distributed,Doses_Administered,Dist_Per_100K,Admin_Per_100K,Administered_Moderna,Administered_Pfizer,Administered_Janssen,Administered_Unk_Manuf,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose2_Pop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_18Plus,Admin_Per_100k_18Plus,Distributed_Per_100k_18Plus,Administered_Dose1_Recip_65PlusPop_Pct,Administered_65Plus,Admin_Per_100k_65Plus,Distributed_Per_100k_65Plus,Administered_Dose2_Recip,Administered_Dose2_Recip_18Plus,Administered_Dose2_Recip_18PlusPop_Pct,Distributed_Moderna,Distributed_Pfizer,Distributed_Janssen,Distributed_Unk_Manuf,Series_Complete_Moderna,Series_Complete_Pfizer,Series_Complete_Janssen,Series_Complete_Unk_Manuf,Series_Complete_Moderna_18Plus,Series_Complete_Pfizer_18Plus,Series_Complete_Janssen_18Plus,Series_Complete_Unk_Manuf_18Plus,Series_Complete_Moderna_65Plus,Series_Complete_Pfizer_65Plus,Series_Complete_Janssen_65Plus,Series_Complete_Unk_Manuf_65Plus,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Administered_Fed_LTC,Administered_Fed_LTC_Dose1,Administered_Fed_LTC_Dose2,Series_Complete_FedLTC,Administered_Dose1_Recip_65Plus,Administered_Dose1,Administered_Dose1_Per_100K,Administered_Dose2,Administered_Dose2_Per_100K,Recip_Administered,Census2019_18PlusPop,MMWR_week,Ratio_Admin_Dist,Administered_Dose_Other,Administered_Dose_Other_Per_100K
1787,2021-02-04,BP2,BP2,Bureau of Prisons,0,,36650,36195,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24858,0,11259,0,,,,,,
1787,2021-02-04,CA,CAA,California,39512223,,6438225,3723803,16294,9424,,,,,,7.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3085932,7810,625189,1582,,,,,,
1787,2021-02-04,CO,COA,Colorado,5758736,,983225,638923,17074,11095,,,,,,8.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485332,8428,149829,2602,,,,,,
1787,2021-02-04,CT,CTA,Connecticut,3565287,,666175,481826,18685,13514,,,,,,10.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375795,10540,97568,2737,,,,,,
1787,2021-02-04,DC,DCA,District of Columbia,705749,,164900,94095,23365,13333,,,,,,9.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66645,9443,21313,3020,,,,,,
1787,2021-02-04,DD2,DD2,Dept of Defense,0,,921400,530849,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436270,0,85122,0,,,,,,
1787,2021-02-04,DE,DEA,Delaware,973764,,161525,110784,16588,11377,,,,,,9.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89727,9214,20394,2094,,,,,,
1787,2021-02-04,FL,FLA,Florida,21477737,,3658975,2223754,17036,10354,,,,,,8.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793625,8351,422482,1967,,,,,,
1787,2021-02-04,FM,FMA,Federated States of Micronesia,103643,,21900,6699,21130,6464,,,,,,6.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6646,6412,26,25,,,,,,
1787,2021-02-04,GA,GAA,Georgia,10617423,,1686125,1008040,15881,9494,,,,,,7.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834091,7856,152626,1438,,,,,,
1787,2021-02-04,GU,GUA,Guam,165768,,51300,26068,30947,15726,,,,,,12.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20785,12539,5108,3081,,,,,,
1787,2021-02-04,HI,HIA,Hawaii,1415872,,262900,151107,18568,10672,,,,,,8.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120533,8513,30573,2159,,,,,,
1787,2021-02-04,IA,IAA,Iowa,3155070,,471200,279252,14935,8851,,,,,,6.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206516,6546,69401,2200,,,,,,
1787,2021-02-04,ID,IDA,Idaho,1787065,,262275,141897,14676,7940,,,,,,6.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113110,6329,26345,1474,,,,,,
1787,2021-02-04,IH2,IH2,Indian Health Svc,0,,477275,238594,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182111,0,52748,0,,,,,,
1787,2021-02-04,IL,ILA,Illinois,12671821,,2053325,1178369,16204,9299,,,,,,7.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905981,7150,247763,1955,,,,,,
1787,2021-02-04,IN,INA,Indiana,6732219,,1116375,671191,16583,9970,,,,,,8.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541269,8040,129626,1925,,,,,,
1787,2021-02-04,KS,KSA,Kansas,2913314,,471775,251425,16194,8630,,,,,,6.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198352,6808,51322,1762,,,,,,
1787,2021-02-04,KY,KYA,Kentucky,4467673,,746500,455783,16709,10202,,,,,,8.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372114,8329,81502,1824,,,,,,
1787,2021-02-04,LA,LAA,Louisiana,4648794,,746550,509982,16059,10970,,,,,,8.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393389,8462,115629,2487,,,,,,
1787,2021-02-04,MA,MAA,Massachusetts,6892503,,1229075,652929,17832,9473,,,,,,7.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517135,7503,134311,1949,,,,,,
1787,2021-02-04,MD,MDA,Maryland,6045680,,972225,565821,16081,9359,,,,,,7.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463885,7673,101425,1678,,,,,,
1787,2021-02-04,ME,MEA,Maine,1344212,,254550,153439,18937,11415,,,,,,8.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114962,8552,36870,2743,,,,,,
1787,2021-02-04,MH,MHA,Marshall Islands,58413,,21000,4424,35951,7574,,,,,,6.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955,6771,431,738,,,,,,
1787,2021-02-04,MI,MIA,Michigan,9986857,,1634000,1078808,16362,10802,,,,,,8.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835524,8366,229373,2297,,,,,,
1787,2021-02-04,MN,MNA,Minnesota,5639632,,931500,634453,16517,11250,,,,,,8.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459716,8152,131728,2336,,,,,,
1787,2021-02-04,MO,MOA,Missouri,6137428,,945850,505207,15411,8232,,,,,,6.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388692,6333,112106,1827,,,,,,
1787,2021-02-04,MP,MPA,Northern Mariana Islands,56882,,29650,10966,52125,19279,,,,,,13.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7561,13292,3399,5976,,,,,,
1787,2021-02-04,MS,MSA,Mississippi,2976149,,494975,250905,16631,8431,,,,,,7.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222860,7488,27786,934,,,,,,
1787,2021-02-04,MT,MTA,Montana,1068778,,163675,116148,15314,10867,,,,,,8.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87042,8144,28942,2708,,,,,,
1787,2021-02-04,NC,NCA,North Carolina,10488084,,1715675,1063474,16358,10140,,,,,,8.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875375,8346,186914,1782,,,,,,
1787,2021-02-04,ND,NDA,North Dakota,762062,,131625,106900,17272,14028,,,,,,9.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74387,9761,28847,3785,,,,,,
1787,2021-02-04,NE,NEA,Nebraska,1934408,,344225,195126,17795,10087,,,,,,7.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141657,7323,52390,2708,,,,,,
1787,2021-02-04,NH,NHA,New Hampshire,1359711,,244025,145086,17947,10670,,,,,,8.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108112,7951,36868,2711,,,,,,
1787,2021-02-04,NJ,NJA,New Jersey,8882190,,1433750,851721,16142,9589,,,,,,7.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703957,7925,145570,1639,,,,,,
1787,2021-02-04,NM,NMA,New Mexico,2096829,,364775,294566,17397,14048,,,,,,10.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224290,10697,67246,3207,,,,,,
1787,2021-02-04,NV,NVA,Nevada,3080156,,424800,291601,13792,9467,,,,,,7.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244381,7934,45735,1485,,,,,,
1787,2021-02-04,NY,NYA,New York State,19453561,,3377325,2060301,17361,10591,,,,,,8.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576553,8104,388798,1999,,,,,,
1787,2021-02-04,OH,OHA,Ohio,11689100,,1899800,1128082,16253,9651,,,,,,7.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908994,7776,217948,1865,,,,,,
1787,2021-02-04,OK,OKA,Oklahoma,3956971,,700225,484384,17696,12241,,,,,,9.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382044,9655,99354,2511,,,,,,
1787,2021-02-04,OR,ORA,Oregon,4217737,,706575,471983,16752,11190,,,,,,8.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369704,8765,100414,2381,,,,,,
1787,2021-02-04,PA,PAA,Pennsylvania,12801989,,2203850,1218735,17215,9520,,,,,,7.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958587,7488,257255,2009,,,,,,
1787,2021-02-04,PR,PRA,Puerto Rico,3193694,,621025,278321,19445,8715,,,,,,6.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214661,6721,62336,1952,,,,,,
1787,2021-02-04,RI,RIA,Rhode Island,1059361,,178600,103876,16859,9806,,,,,,7.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75963,7171,27884,2632,,,,,,
1787,2021-02-04,RP,RPA,Republic of Palau,17907,,6000,3228,33506,18026,,,,,,17.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,17362,119,665,,,,,,
1787,2021-02-04,SC,SCA,South Carolina,5148714,,683600,497433,13277,9661,,,,,,7.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403766,7842,89983,1748,,,,,,
1787,2021-02-04,SD,SDA,South Dakota,884659,,153450,115676,17346,13076,,,,,,9.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81697,9235,33898,3832,,,,,,
1787,2021-02-04,TN,TNA,Tennessee,6829174,,1090300,684242,15965,10019,,,,,,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477784,6996,204419,2993,,,,,,
1787,2021-02-04,TX,TXA,Texas,28995881,,4232675,2805359,14598,9675,,,,,,7.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181310,7523,621991,2145,,,,,,
1787,2021-02-04,UT,UTA,Utah,3205958,,492450,353469,15360,11025,,,,,,8.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258569,8065,74992,2339,,,,,,
1787,2021-02-04,VA,VAA,Virginia,8535519,,1381375,949066,16184,11119,,,,,,9.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774590,9075,146937,1721,,,,,,
1787,2021-02-04,VA2,VA2,Veterans Health,0,,1598925,1026173,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816665,0,208498,0,,,,,,
1787,2021-02-04,VI,VIA,Virgin Islands,104680,,20625,8212,19703,7845,,,,,,6.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6237,5958,1975,1887,,,,,,
1787,2021-02-04,VT,VTA,Vermont,623989,,116075,77198,18602,12372,,,,,,9.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56221,9010,20843,3340,,,,,,
1787,2021-02-04,WA,WAA,Washington,7614893,,1168625,797358,15347,10471,,,,,,8.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637940,8378,147498,1937,,,,,,
1787,2021-02-04,WI,WIA,Wisconsin,5822434,,925800,548912,15901,9428,,,,,,7.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458321,7872,84998,1460,,,,,,
1787,2021-02-04,WV,WVA,West Virginia,1792147,,328600,276753,18336,15443,,,,,,11.0,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197939,11045,78405,4375,,,,,,
1787,2021-02-04,WY,WYA,Wyoming,578759,,97750,60775,16890,10501,,,,,,8.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49361,8529,10495,1813,,,,,,
1787,2021-02-04,US,USA,United States,331996199,,57489675,35203710,,,16260102,18841309,,102299,,8.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27905197,,6926050,,,,,,,
1787,2021-02-04,LTC,LTC,Long Term Care,,,,4210027,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,2021-02-03,AK,AKA,Alaska,731545,,229975,125765,31437,17192,,,,,,13.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98076,13407,27528,3763,,,,,,
1783,2021-02-03,AL,ALA,Alabama,4903185,,765150,388339,15605,7920,,,,,,6.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324998,6628,62990,1285,,,,,,
1783,2021-02-03,AR,ARA,Arkansas,3017804,,499325,322447,16546,10685,,,,,,8.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256307,8493,63356,2099,,,,,,
1783,2021-02-03,AS,ASA,American Samoa,55689,,18450,11066,33130,19871,,,,,,17.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9759,17524,1305,2343,,,,,,
1783,2021-02-03,AZ,AZA,Arizona,7278717,,1181000,656040,16225,9013,,,,,,7.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553373,7603,102107,1403,,,,,,
1783,2021-02-03,BP2,BP2,Bureau of Prisons,0,,36450,34255,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24049,0,10130,0,,,,,,
1783,2021-02-03,CA,CAA,California,39512223,,6343925,3671316,16056,9292,,,,,,7.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044980,7706,613845,1554,,,,,,
1783,2021-02-03,CO,COA,Colorado,5758736,,940800,617125,16337,10716,,,,,,8.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472820,8210,140610,2442,,,,,,
1783,2021-02-03,CT,CTA,Connecticut,3565287,,608600,465008,17070,13043,,,,,,10.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365975,10265,90574,2540,,,,,,
1783,2021-02-03,DC,DCA,District of Columbia,705749,,159925,85065,22660,12053,,,,,,9.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65207,9239,19753,2799,,,,,,
1783,2021-02-03,DD2,DD2,Dept of Defense,0,,872325,508965,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424284,0,75347,0,,,,,,
1783,2021-02-03,DE,DEA,Delaware,973764,,154700,107544,15887,11044,,,,,,9.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88325,9070,18568,1907,,,,,,
1783,2021-02-03,FL,FLA,Florida,21477737,,3658975,2133168,17036,9932,,,,,,8.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752699,8161,373238,1738,,,,,,
1783,2021-02-03,FM,FMA,Federated States of Micronesia,103643,,19400,6254,18718,6034,,,,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6210,5992,17,16,,,,,,
1783,2021-02-03,GA,GAA,Georgia,10617423,,1638700,975038,15434,9183,,,,,,7.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813214,7659,140900,1327,,,,,,
1783,2021-02-03,GU,GUA,Guam,165768,,43500,26068,26241,15726,,,,,,12.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20785,12539,5108,3081,,,,,,
1783,2021-02-03,HI,HIA,Hawaii,1415872,,253150,143686,17879,10148,,,,,,8.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115440,8153,28245,1995,,,,,,
1783,2021-02-03,IA,IAA,Iowa,3155070,,446825,266777,14162,8456,,,,,,6.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199242,6315,64234,2036,,,,,,
1783,2021-02-03,ID,IDA,Idaho,1787065,,245925,132384,13761,7408,,,,,,6.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107234,6001,24171,1353,,,,,,
1783,2021-02-03,IH2,IH2,Indian Health Svc,0,,461000,224095,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174664,0,45751,0,,,,,,
1783,2021-02-03,IL,ILA,Illinois,12671821,,1986725,1108571,15678,8748,,,,,,6.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859076,6779,230850,1822,,,,,,
1783,2021-02-03,IN,INA,Indiana,6732219,,1106550,637745,16437,9473,,,,,,7.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517147,7682,120352,1788,,,,,,
1783,2021-02-03,KS,KSA,Kansas,2913314,,470800,241156,16160,8278,,,,,,6.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192026,6591,47394,1627,,,,,,
1783,2021-02-03,KY,KYA,Kentucky,4467673,,719200,435400,16098,9746,,,,,,8.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360015,8058,73264,1640,,,,,,
1783,2021-02-03,LA,LAA,Louisiana,4648794,,746550,488960,16059,10518,,,,,,8.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384041,8261,104070,2239,,,,,,
1783,2021-02-03,MA,MAA,Massachusetts,6892503,,1156375,625477,16777,9075,,,,,,7.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497445,7217,126560,1836,,,,,,
1783,2021-02-03,MD,MDA,Maryland,6045680,,958575,546409,15856,9038,,,,,,7.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454437,7517,91468,1513,,,,,,
1783,2021-02-03,ME,MEA,Maine,1344212,,226275,145786,16833,10845,,,,,,8.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109917,8177,34299,2552,,,,,,
1783,2021-02-03,MH,MHA,Marshall Islands,58413,,21000,4258,35951,7289,,,,,,6.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3844,6581,376,644,,,,,,
1783,2021-02-03,MI,MIA,Michigan,9986857,,1629000,1042268,16311,10436,,,,,,8.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814362,8154,214234,2145,,,,,,
1783,2021-02-03,MN,MNA,Minnesota,5639632,,919975,552701,16313,9800,,,,,,7.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431172,7645,119631,2121,,,,,,
1783,2021-02-03,MO,MOA,Missouri,6137428,,904250,482112,14733,7855,,,,,,6.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371382,6051,106842,1741,,,,,,
1783,2021-02-03,MP,MPA,Northern Mariana Islands,56882,,29650,10655,52125,18732,,,,,,12.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7271,12783,3378,5939,,,,,,
1783,2021-02-03,MS,MSA,Mississippi,2976149,,484850,250905,16291,8431,,,,,,7.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222860,7488,27786,934,,,,,,
1783,2021-02-03,MT,MTA,Montana,1068778,,157275,110374,14715,10327,,,,,,7.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83875,7848,26345,2465,,,,,,
1783,2021-02-03,NC,NCA,North Carolina,10488084,,1643800,1026683,15673,9789,,,,,,8.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855450,8156,170087,1622,,,,,,
1783,2021-02-03,ND,NDA,North Dakota,762062,,122150,103572,16029,13591,,,,,,9.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72589,9525,27418,3598,,,,,,
1783,2021-02-03,NE,NEA,Nebraska,1934408,,332525,188285,17190,9733,,,,,,7.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138354,7152,48889,2527,,,,,,
1783,2021-02-03,NH,NHA,New Hampshire,1359711,,235250,138271,17301,10169,,,,,,7.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104042,7652,34130,2510,,,,,,
1783,2021-02-03,NJ,NJA,New Jersey,8882190,,1252250,851721,14098,9589,,,,,,7.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703957,7925,145570,1639,,,,,,
1783,2021-02-03,NM,NMA,New Mexico,2096829,,356150,284830,16985,13584,,,,,,10.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219033,10446,62821,2996,,,,,,
1783,2021-02-03,NV,NVA,Nevada,3080156,,417875,279471,13567,9073,,,,,,7.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236799,7688,41227,1338,,,,,,
1783,2021-02-03,NY,NYA,New York State,19453561,,3241250,2003170,16661,10297,,,,,,8.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562945,8034,368054,1892,,,,,,
1783,2021-02-03,OH,OHA,Ohio,11689100,,1812025,1085391,15502,9285,,,,,,7.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883630,7559,200784,1718,,,,,,
1783,2021-02-03,OK,OKA,Oklahoma,3956971,,675850,462440,17080,11687,,,,,,9.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372020,9402,87596,2214,,,,,,
1783,2021-02-03,OR,ORA,Oregon,4217737,,706575,454269,16752,10770,,,,,,8.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361249,8565,91240,2163,,,,,,
1783,2021-02-03,PA,PAA,Pennsylvania,12801989,,2143150,1158091,16741,9046,,,,,,7.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917497,7167,237876,1858,,,,,,
1783,2021-02-03,PR,PRA,Puerto Rico,3193694,,605425,266671,18957,8350,,,,,,6.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206430,6464,58951,1846,,,,,,
1783,2021-02-03,RI,RIA,Rhode Island,1059361,,176650,101474,16675,9579,,,,,,7.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74473,7030,26973,2546,,,,,,
1783,2021-02-03,RP,RPA,Republic of Palau,17907,,6000,3228,33506,18026,,,,,,17.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109,17362,119,665,,,,,,
1783,2021-02-03,SC,SCA,South Carolina,5148714,,682700,479202,13260,9307,,,,,,7.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391585,7605,84010,1632,,,,,,
1783,2021-02-03,SD,SDA,South Dakota,884659,,147600,110967,16684,12543,,,,,,8.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79025,8933,31863,3602,,,,,,
1783,2021-02-03,TN,TNA,Tennessee,6829174,,1043575,657819,15281,9632,,,,,,6.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463300,6784,192674,2821,,,,,,
1783,2021-02-03,TX,TXA,Texas,28995881,,4214900,2652896,14536,9149,,,,,,7.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086493,7196,564433,1947,,,,,,
1783,2021-02-03,UT,UTA,Utah,3205958,,471575,324636,14709,10126,,,,,,7.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245534,7659,63286,1974,,,,,,
1783,2021-02-03,VA,VAA,Virginia,8535519,,1370975,922940,16062,10813,,,,,,8.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757544,8875,138321,1621,,,,,,
1783,2021-02-03,VA2,VA2,Veterans Health,0,,1543525,1013974,0,0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813455,0,199554,0,,,,,,
1783,2021-02-03,VI,VIA,Virgin Islands,104680,,20325,7387,19416,7057,,,,,,5.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5906,5642,1481,1415,,,,,,
1783,2021-02-03,VT,VTA,Vermont,623989,,113625,74718,18209,11974,,,,,,8.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55357,8871,19237,3083,,,,,,
