submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
07/14/2020,UT,31196,30930,266,474,19,226,226,0,6,0,07/15/2020 03:05:12 PM,Agree,Agree
08/25/2020,MA,116770,116770,,349,,8983,8777,206,17,0,08/27/2020 12:00:00 AM,Agree,Agree
08/26/2020,OK,59705,,,1161,0,976,968,8,17,0,08/27/2020 12:00:00 AM,Not agree,Agree
03/24/2021,TX,2756632,,,4344,1059,48403,,,54,0,03/26/2021 12:00:00 AM,Not agree,Not agree
10/29/2020,WV,23466,21743,1723,402,68,443,,,7,1,10/30/2020 01:37:23 PM,Agree,Not agree
09/08/2021,MP,248,248,0,0,0,2,2,0,0,0,09/10/2021 12:00:00 AM,Agree,Agree
03/16/2021,AR,327456,,,396,185,5493,,,12,1,03/17/2021 02:24:24 PM,Not agree,Not agree
03/30/2020,FL,5615,,,851,1,146,,,22,0,03/30/2020 12:00:00 AM,Not agree,Not agree
03/09/2020,NYC,25,25,0,7,0,1,1,0,0,0,03/07/2020 12:00:00 AM,Agree,Agree
04/27/2020,CO,14059,12534,1525,436,47,706,595,111,27,4,09/29/2021 02:40:18 PM,Agree,Agree
08/11/2021,WV,171202,133242,37960,546,199,2974,,,2,0,08/12/2021 03:05:21 PM,Agree,Not agree
12/23/2021,AK,149815,,,0,0,945,,,0,0,12/24/2021 02:15:59 PM,N/A,N/A
05/16/2021,PW,0,,,0,0,0,,,0,0,05/17/2021 02:13:39 PM,,
07/09/2020,HI,1136,,,27,0,19,,,0,0,07/10/2020 11:35:06 AM,Not agree,Not agree
06/11/2020,HI,694,,,15,0,17,,,0,0,06/12/2020 10:17:59 AM,Not agree,Not agree
06/15/2020,OK,11039,,,272,0,400,400,0,2,0,06/16/2020 12:00:00 AM,Not agree,Agree
02/09/2021,UT,356040,356040,0,918,0,1748,1695,53,10,0,02/10/2021 02:52:16 PM,Agree,Agree
01/05/2022,MP,3518,3518,0,65,0,18,18,0,0,0,01/06/2022 02:32:45 PM,Agree,Agree
08/21/2020,PR,14307,14137,170,193,1,376,244,132,15,4,08/21/2020 12:00:00 AM,Agree,Agree
05/30/2020,WV,1989,1934,55,17,0,75,,,1,0,05/31/2020 02:43:17 PM,Agree,Not agree
06/26/2020,HI,855,,,6,0,17,,,0,0,06/27/2020 01:51:58 PM,Not agree,Not agree
10/05/2020,CO,75394,69527,5867,532,9,2069,1707,362,2,1,10/05/2020 12:00:00 AM,Agree,Agree
11/30/2021,WV,294794,229202,65592,780,236,4868,,,31,4,12/01/2021 03:57:34 PM,Agree,Not agree
10/25/2021,AR,510406,,,161,281,8292,,,11,8,10/26/2021 01:58:33 PM,Not agree,Not agree
12/30/2021,MP,3208,3208,0,123,0,13,13,0,0,0,12/31/2021 02:32:16 PM,Agree,Agree
05/17/2021,CO,539371,502283,37088,783,50,6450,5683,767,0,0,05/17/2021 12:00:00 AM,Agree,Agree
08/14/2020,FL,559387,,,6239,111,11876,,,167,5,08/14/2020 12:00:00 AM,Not agree,Not agree
06/08/2021,TX,2955535,,,1792,489,51102,,,19,0,06/10/2021 12:00:00 AM,Not agree,Not agree
11/22/2020,TX,1193616,,,9769,1018,22791,,,173,0,11/24/2020 12:00:00 AM,Not agree,Not agree
02/10/2020,PW,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
09/05/2020,NYC,238175,231895,6280,302,29,23427,18791,4636,6,1,09/03/2020 12:00:00 AM,Agree,Agree
08/27/2021,NYC,1028429,844068,184361,1738,359,33799,28637,5162,9,2,08/28/2021 01:53:26 PM,Agree,Agree
03/06/2020,MA,7,,,5,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
07/24/2021,KS,327762,263767,63995,495,108,5240,,,1,0,07/26/2021 01:16:36 PM,Agree,N/A
02/04/2020,CO,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
08/28/2020,AK,5118,,,116,0,52,,,0,0,08/28/2020 12:00:00 AM,N/A,N/A
03/20/2020,OK,730,,,69,0,3,3,0,2,0,03/21/2020 12:00:00 AM,Not agree,Agree
08/18/2021,GA,1287667,1005806,281861,8014,3080,22103,19087,3016,43,0,08/19/2021 03:10:12 PM,Agree,Agree
06/05/2021,KS,314893,254253,60640,102,64,5084,,,0,0,06/06/2021 01:36:52 PM,Agree,N/A
08/23/2020,UT,49728,49315,413,312,-1,385,385,0,0,0,08/24/2020 01:54:34 PM,Agree,Agree
02/25/2020,PR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
09/06/2020,UT,55347,54878,469,341,3,421,421,0,1,0,09/07/2020 01:37:36 PM,Agree,Agree
10/23/2020,TX,851572,,,6472,0,18566,,,92,0,10/25/2020 12:00:00 AM,Not agree,Not agree
11/05/2021,MP,339,339,0,9,0,3,3,0,0,0,11/07/2021 12:00:00 AM,Agree,Agree
06/08/2021,KS,315299,254453,60846,200,76,5100,,,0,0,06/09/2021 02:26:44 PM,Agree,N/A
06/07/2020,PW,0,,,0,0,0,,,0,0,06/08/2020 02:55:08 PM,,
01/15/2021,AS,3,,,0,0,0,,,0,0,01/16/2021 02:46:10 PM,,
03/31/2020,AK,128,,,10,,6,,,0,,03/31/2020 12:00:00 AM,N/A,N/A
12/11/2020,CO,297824,282734,15090,4186,213,3846,3283,563,87,14,12/11/2020 12:00:00 AM,Agree,Agree
02/23/2021,PR,100775,92839,7936,101,25,2000,1699,301,9,1,02/23/2021 12:00:00 AM,Agree,Agree
03/17/2021,AK,58493,,,176,0,331,,,0,0,03/17/2021 12:00:00 AM,N/A,N/A
11/11/2021,OK,652735,495405,157330,1043,433,11006,8396,2610,-11,0,11/12/2021 05:03:41 PM,Agree,Agree
04/30/2021,HI,32694,,,114,0,480,,,0,0,05/01/2021 01:43:22 PM,Not agree,Not agree
03/25/2021,TX,2759866,,,3234,897,48453,,,50,0,03/27/2021 12:00:00 AM,Not agree,Not agree
12/04/2021,HI,85203,,,117,20,1021,,,4,0,12/06/2021 01:50:49 PM,Not agree,Not agree
08/15/2021,AK,77009,,,333,0,395,,,0,0,08/16/2021 03:23:49 PM,N/A,N/A
09/17/2021,NYC,1064790,873054,191736,1736,289,34067,28875,5192,10,6,09/18/2021 01:43:14 PM,Agree,Agree
01/13/2022,MA,1411613,1305830,105783,21709,2988,20872,20386,486,37,1,01/14/2022 02:51:43 PM,Agree,Agree
06/14/2020,PR,1574,1507,67,9,0,135,47,88,0,0,06/14/2020 12:00:00 AM,Agree,Agree
08/18/2021,NYC,1011311,830205,181106,2373,627,33694,28552,5142,8,0,08/19/2021 03:10:12 PM,Agree,Agree
11/16/2020,NYC,291221,274143,17078,1454,428,23862,19192,4670,11,2,11/14/2020 12:00:00 AM,Agree,Agree
09/30/2020,HI,12480,,,107,0,136,,,2,0,10/01/2020 09:42:11 AM,Not agree,Not agree
02/21/2021,MP,143,143,0,8,0,2,2,0,0,0,02/23/2021 12:00:00 AM,Agree,Agree
06/21/2020,NYC,215135,210350,4785,385,23,22797,18237,4560,15,0,06/19/2020 12:00:00 AM,Agree,Agree
11/10/2020,MP,100,100,0,2,0,2,2,0,0,0,11/12/2020 12:00:00 AM,Agree,Agree
05/11/2021,WV,156875,123009,33866,258,82,2734,,,5,0,05/12/2021 02:33:56 PM,Agree,Not agree
10/28/2020,NYC,265267,254971,10296,913,218,23687,19030,4657,5,1,10/26/2020 12:00:00 AM,Agree,Agree
11/23/2020,FL,936096,,,8103,2466,19476,,,79,5,11/23/2020 12:00:00 AM,Not agree,Not agree
11/21/2021,GA,1654649,1277939,376710,0,0,30162,25546,4616,0,0,11/22/2021 03:21:21 PM,Agree,Agree
05/30/2020,HI,644,,,0,0,17,,,0,0,05/30/2020 12:00:00 AM,Not agree,Not agree
09/28/2021,TX,4023240,,,14771,3396,63245,,,265,0,09/29/2021 03:04:06 PM,Not agree,Not agree
02/14/2020,AK,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,N/A,N/A
02/05/2020,WV,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Not agree
02/13/2020,AR,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
10/05/2021,FL,3587054,,,3754,1237,59246,,,129,7,10/05/2021 12:00:00 AM,Not agree,Not agree
12/07/2021,MA,951969,885548,66421,4506,786,19567,19151,416,51,0,12/08/2021 03:02:11 PM,Agree,Agree
10/21/2020,CO,91477,84264,7213,1137,96,2194,1812,382,12,1,10/21/2020 12:00:00 AM,Agree,Agree
12/31/2021,MA,1140614,1059963,80651,22703,1306,20273,19821,452,52,4,01/01/2022 02:12:51 PM,Agree,Agree
05/21/2021,WV,159735,125007,34728,285,62,2772,,,3,0,05/22/2021 06:59:37 PM,Agree,Not agree
01/09/2021,MA,427135,407933,19202,7414,304,13259,12984,275,76,1,01/11/2021 12:00:00 AM,Agree,Agree
08/31/2021,CO,617870,571791,46079,2071,212,7142,6341,801,13,-2,08/31/2021 12:00:00 AM,Agree,Agree
11/12/2021,NYC,1135743,926864,208879,1584,455,34687,29518,5169,8,-1,11/13/2021 02:31:27 PM,Agree,Agree
11/26/2020,OK,211411,180951,30460,3017,861,2763,2606,157,38,7,11/27/2020 12:00:00 AM,Agree,Agree
09/27/2021,PW,7,,,0,0,0,,,0,0,09/28/2021 02:30:08 PM,,
09/03/2021,AS,0,,,0,0,0,,,0,0,09/04/2021 01:18:29 PM,,
01/23/2021,GA,862158,714322,147836,8985,2413,13246,11798,1448,186,58,01/24/2021 02:36:49 PM,Agree,Agree
12/04/2021,MA,935844,870629,65215,0,0,19489,19074,415,0,0,12/06/2021 01:50:49 PM,Agree,Agree
06/19/2021,AR,345383,,,219,48,5871,,,1,0,06/18/2021 01:48:26 PM,Not agree,Not agree
01/20/2021,UT,328308,328308,0,2087,0,1517,1476,41,10,0,01/21/2021 02:44:32 PM,Agree,Agree
05/21/2020,MP,21,21,0,0,0,2,2,0,0,0,05/23/2020 12:00:00 AM,Agree,Agree
04/25/2020,PR,766,760,6,7,0,73,34,39,0,0,11/18/2021 03:41:51 PM,Agree,Agree
03/12/2021,NYC,777375,653830,123545,4306,1102,30189,25224,4965,65,2,03/10/2021 12:00:00 AM,Agree,Agree
06/17/2021,PW,2,,,0,0,0,,,0,0,06/18/2021 01:48:26 PM,,
03/16/2020,KS,11,,,3,,1,,,0,,03/26/2020 04:22:39 PM,Agree,N/A
07/01/2021,PR,141387,123860,17527,64,22,2538,2181,357,1,0,07/01/2021 12:00:00 AM,Agree,Agree
06/23/2020,CO,31372,28521,2851,195,25,1665,1330,335,14,-2,06/23/2020 12:00:00 AM,Agree,Agree
04/23/2020,AR,2465,,,184,0,45,,,3,0,05/25/2020 03:38:40 PM,Not agree,Not agree
08/04/2021,AR,394461,,,2838,1171,6230,,,15,1,08/05/2021 02:32:13 PM,Not agree,Not agree
01/14/2021,AR,264511,,,2491,756,4228,,,42,17,01/15/2021 02:46:04 PM,Not agree,Not agree
02/05/2021,CO,413259,389306,23953,1913,188,5704,4994,710,27,3,02/05/2021 12:00:00 AM,Agree,Agree
10/04/2020,WV,16628,16132,496,160,-1,358,,,1,0,10/05/2020 01:49:47 PM,Agree,Not agree
02/08/2020,PW,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
08/07/2021,KS,340416,274084,66332,889,278,5306,,,7,2,08/09/2021 12:38:43 PM,Agree,N/A
09/04/2020,GA,290938,277494,13444,2298,245,5931,5931,0,63,0,09/05/2020 10:09:45 AM,Agree,Agree
08/31/2020,WV,10250,10066,184,140,2,214,,,1,0,09/01/2020 02:09:34 PM,Agree,Not agree
03/19/2020,PR,0,0,0,0,0,0,0,0,0,0,03/19/2020 12:00:00 AM,Agree,Agree
11/03/2020,MP,96,96,0,0,0,2,2,0,0,0,11/05/2020 12:00:00 AM,Agree,Agree
05/16/2021,KS,311949,251909,60040,122,19,5038,,,0,0,05/17/2021 02:13:39 PM,Agree,N/A
04/08/2020,PR,383,383,0,76,0,22,13,9,1,0,04/08/2020 12:00:00 AM,Agree,Agree
04/21/2021,FL,2147463,,,6603,2083,35526,,,65,2,04/21/2021 12:00:00 AM,Not agree,Not agree
12/12/2021,HI,86225,,,209,12,1047,,,5,0,12/13/2021 03:27:15 PM,Not agree,Not agree
11/23/2020,AK,27350,,,506,0,179,,,6,0,11/23/2020 12:00:00 AM,N/A,N/A
11/29/2021,GA,1662995,1284354,378641,704,129,30471,25704,4767,113,59,11/30/2021 03:29:21 PM,Agree,Agree
08/15/2021,PR,159395,135326,24069,646,201,2656,2280,376,5,0,08/15/2021 12:00:00 AM,Agree,Agree
03/27/2021,HI,29426,,,189,85,459,,,3,0,03/28/2021 01:52:27 PM,Not agree,Not agree
02/04/2021,NYC,630125,541021,89104,3205,541,27497,22625,4872,82,5,02/02/2021 12:00:00 AM,Agree,Agree
08/22/2020,NYC,234400,228443,5957,248,21,23360,18734,4626,6,0,08/20/2020 12:00:00 AM,Agree,Agree
08/16/2020,AR,52665,,,673,0,599,,,-1,0,08/17/2020 02:26:31 PM,Not agree,Not agree
11/13/2020,KS,115507,101914,13593,6282,1220,1259,,,44,9,11/14/2020 02:44:40 PM,Agree,N/A
06/18/2021,NYC,953719,786297,167422,188,22,33373,28289,5084,2,-1,06/18/2021 12:00:00 AM,Agree,Agree
08/04/2021,TX,3166130,,,18757,3445,52221,,,60,0,08/05/2021 02:32:13 PM,Not agree,Not agree
02/08/2021,CO,416561,392205,24356,841,120,5733,5020,713,2,2,02/08/2021 12:00:00 AM,Agree,Agree
06/27/2021,TX,2984340,,,318,37,51422,,,13,0,06/29/2021 12:00:00 AM,Not agree,Not agree
06/21/2021,UT,411770,411770,0,160,0,2330,2260,70,0,0,06/21/2021 12:00:00 AM,Agree,Agree
11/11/2021,AR,518348,,,673,0,8547,,,22,0,11/12/2021 05:03:41 PM,Not agree,Not agree
02/05/2021,PR,97096,89915,7181,468,57,1865,1581,284,10,2,02/05/2021 12:00:00 AM,Agree,Agree
11/30/2021,OK,667512,504712,162800,585,230,11269,8579,2690,2,0,12/01/2021 03:57:34 PM,Agree,Agree
01/06/2022,AK,155871,,,0,0,947,,,0,0,01/07/2022 03:48:33 PM,N/A,N/A
10/09/2020,HI,13263,,,153,0,166,,,2,0,10/10/2020 01:30:17 PM,Not agree,Not agree
09/16/2021,AK,95132,,,1027,0,453,,,0,0,09/17/2021 01:28:36 PM,N/A,N/A
06/19/2021,MA,709323,663182,46141,68,1,17965,17601,364,4,0,06/18/2021 01:48:26 PM,Agree,Agree
07/22/2020,WV,5461,5332,129,262,4,102,,,1,0,07/23/2020 02:48:19 PM,Agree,Not agree
08/11/2021,AR,410832,,,2940,1086,6366,,,20,7,08/12/2021 03:05:21 PM,Not agree,Not agree
06/05/2020,AK,529,,,11,0,14,,,0,0,06/05/2020 12:00:00 AM,N/A,N/A
04/07/2021,FL,2062845,,,7714,2264,34775,,,50,3,04/07/2021 12:00:00 AM,Not agree,Not agree
08/20/2021,AK,79479,,,441,0,406,,,2,0,08/21/2021 01:25:01 PM,N/A,N/A
05/20/2021,HI,34474,,,79,21,489,,,0,0,05/21/2021 02:08:46 PM,Not agree,Not agree
08/11/2020,PR,11156,11015,141,158,1,285,169,116,9,1,08/11/2020 12:00:00 AM,Agree,Agree
08/17/2020,NYC,233029,227201,5828,166,15,23342,18716,4626,6,1,08/15/2020 12:00:00 AM,Agree,Agree
05/08/2021,AS,0,,,0,0,0,,,0,0,05/09/2021 01:43:24 PM,,
12/31/2020,WV,85334,69506,15828,1109,-3,1338,,,20,4,01/01/2021 02:49:07 PM,Agree,Not agree
11/13/2021,PR,186450,152900,33550,0,0,3257,2774,483,0,0,11/15/2021 01:35:54 PM,Agree,Agree
04/25/2021,TX,2864345,,,1407,217,49759,,,37,0,04/27/2021 12:00:00 AM,Not agree,Not agree
07/25/2021,AR,375350,,,1022,0,6054,,,6,0,07/26/2021 01:52:25 PM,Not agree,Not agree
05/27/2020,AK,414,,,1,0,11,,,0,0,05/27/2020 12:00:00 AM,N/A,N/A
03/03/2020,CO,1,1,0,0,0,0,0,0,0,0,03/03/2020 12:00:00 AM,Agree,Agree
07/08/2020,PR,2569,2483,86,0,0,148,55,93,1,0,07/08/2020 12:00:00 AM,Agree,Agree
03/04/2020,TX,0,,,0,0,0,,,0,0,03/06/2020 12:00:00 AM,Not agree,Not agree
09/30/2020,GA,335717,316495,19222,1906,224,7021,7021,0,27,0,10/01/2020 09:42:11 AM,Agree,Agree
04/11/2021,PR,117758,105898,11860,1092,247,2146,1827,319,2,0,04/11/2021 12:00:00 AM,Agree,Agree
12/17/2020,KS,194569,165532,29037,0,0,2253,,,0,0,12/18/2020 02:45:01 PM,Agree,N/A
07/06/2021,OK,459675,362379,97296,151,16,7406,6312,1094,0,0,07/07/2021 02:48:49 PM,Agree,Agree
12/08/2021,PR,189226,154721,34505,165,64,3274,2791,483,0,0,12/09/2021 02:45:23 PM,Agree,Agree
06/12/2021,PW,2,,,0,0,0,,,0,0,06/13/2021 01:40:53 PM,,
12/10/2020,NYC,357000,324446,32554,3973,908,24251,19558,4693,23,1,12/08/2020 12:00:00 AM,Agree,Agree
02/12/2021,FL,1784125,,,7101,2036,30841,,,135,12,02/12/2021 12:00:00 AM,Not agree,Not agree
11/15/2020,CO,171739,161313,10426,4464,66,2546,2137,409,21,0,11/15/2020 12:00:00 AM,Agree,Agree
12/07/2020,MP,109,109,0,0,0,2,2,0,0,0,12/09/2020 12:00:00 AM,Agree,Agree
03/16/2020,GA,240,240,0,49,0,1,,,0,,03/26/2020 12:22:39 PM,Agree,Agree
04/19/2020,TX,18923,,,663,0,647,,,28,0,04/21/2020 12:00:00 AM,Not agree,Not agree
12/16/2020,GA,560619,488338,72281,6624,2438,10228,9302,926,68,16,12/17/2020 02:33:42 PM,Agree,Agree
03/24/2020,WV,39,,,19,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Not agree
01/25/2020,KS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,N/A
09/19/2020,OK,82726,79639,3087,1310,194,1240,1228,12,13,1,09/20/2020 12:00:00 AM,Agree,Agree
03/09/2020,AS,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
09/03/2021,WV,194505,150011,44494,1717,478,3117,,,0,0,09/04/2021 01:18:29 PM,Agree,Not agree
12/01/2020,CO,251536,238345,13191,5082,329,3109,2619,490,72,14,12/01/2020 12:00:00 AM,Agree,Agree
02/07/2021,UT,354608,354608,0,908,0,1736,1683,53,3,4,02/08/2021 02:53:12 PM,Agree,Agree
12/30/2020,GA,654743,558177,96566,9053,3588,10846,9808,1038,67,18,12/31/2020 02:55:07 PM,Agree,Agree
08/12/2021,PR,156593,133485,23108,1307,412,2641,2266,375,9,2,08/12/2021 12:00:00 AM,Agree,Agree
03/11/2021,OK,437202,345592,91610,382,99,7034,5979,1055,8,3,03/12/2021 12:00:00 AM,Agree,Agree
04/04/2020,PR,233,233,0,16,0,10,10,0,2,0,04/04/2020 12:00:00 AM,Agree,Agree
03/27/2021,UT,384173,384173,0,460,0,2101,2043,58,10,0,03/28/2021 01:52:27 PM,Agree,Agree
02/05/2021,UT,352489,352489,0,1216,0,1728,1679,49,17,0,02/06/2021 04:05:17 PM,Agree,Agree
01/29/2021,AK,52507,,,177,0,308,,,0,0,01/29/2021 12:00:00 AM,N/A,N/A
03/02/2020,FL,2,,,2,0,0,,,0,0,03/02/2020 12:00:00 AM,Not agree,Not agree
07/19/2020,AK,1881,,,83,0,27,,,0,0,07/19/2020 12:00:00 AM,N/A,N/A
09/26/2020,CO,70007,64523,5484,635,40,2040,1684,356,3,1,09/26/2020 12:00:00 AM,Agree,Agree
08/17/2021,AK,77774,,,431,0,400,,,5,0,08/18/2021 02:45:06 PM,N/A,N/A
03/08/2020,OK,91,,,14,0,0,0,0,0,0,03/09/2020 12:00:00 AM,Not agree,Agree
04/27/2020,WV,1077,1077,0,24,0,37,,,3,0,05/25/2020 03:38:40 PM,Agree,Not agree
04/09/2020,PW,0,,,0,,0,,,0,,04/08/2020 04:22:39 PM,,
10/29/2021,PW,10,,,0,0,0,,,0,0,10/30/2021 01:29:20 PM,,
05/10/2021,PW,0,,,0,0,0,,,0,0,05/11/2021 01:53:24 PM,,
04/12/2020,KS,1377,,,98,,57,,,1,,04/11/2020 04:22:39 PM,Agree,N/A
05/31/2021,GA,1123841,896081,227760,237,50,20837,18068,2769,0,0,06/01/2021 03:18:33 PM,Agree,Agree
12/06/2021,UT,605409,605409,0,3457,0,3595,3460,135,31,1,12/07/2021 02:35:03 PM,Agree,Agree
11/13/2020,MP,100,100,0,0,0,2,2,0,0,0,11/15/2020 12:00:00 AM,Agree,Agree
03/11/2020,PW,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
05/21/2021,PR,138842,122129,16713,156,49,2460,2109,351,6,1,05/21/2021 12:00:00 AM,Agree,Agree
01/13/2021,NYC,515913,450855,65058,7251,1353,25799,21015,4784,61,2,01/11/2021 12:00:00 AM,Agree,Agree
02/02/2020,TX,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Not agree,Not agree
03/14/2020,GA,139,139,0,24,0,1,,,0,,03/26/2020 12:22:39 PM,Agree,Agree
07/06/2021,CO,562398,522356,40042,224,37,6817,6021,796,0,0,07/06/2021 12:00:00 AM,Agree,Agree
06/06/2021,KS,314995,254291,60704,102,64,5084,,,0,0,06/07/2021 02:36:26 PM,Agree,N/A
04/27/2021,NYC,924829,764432,160397,1039,284,32501,27455,5046,28,2,04/25/2021 12:00:00 AM,Agree,Agree
06/26/2021,HI,36251,,,53,1,513,,,2,0,06/28/2021 01:23:06 PM,Not agree,Not agree
07/22/2020,HI,1463,,,54,0,25,,,1,0,07/23/2020 10:48:19 AM,Not agree,Not agree
02/01/2021,GA,912479,752448,160031,3034,453,14242,12613,1629,44,1,02/02/2021 02:51:51 PM,Agree,Agree
11/25/2021,FL,3685846,,,1055,242,61967,,,21,0,11/25/2021 12:00:00 AM,Not agree,Not agree
01/11/2022,MP,3698,3698,0,33,0,20,20,0,0,0,01/12/2022 03:21:08 PM,Agree,Agree
11/18/2020,AR,137617,,,1715,387,2275,,,30,2,11/19/2020 03:01:36 PM,Not agree,Not agree
02/09/2021,CO,417392,392901,24491,831,135,5746,5031,715,13,2,02/09/2021 12:00:00 AM,Agree,Agree
10/12/2020,PR,28685,28398,287,533,2,727,555,172,3,0,10/12/2020 12:00:00 AM,Agree,Agree
06/09/2020,CO,28677,26025,2652,183,20,1553,1233,320,10,1,06/09/2020 12:00:00 AM,Agree,Agree
02/09/2021,HI,26456,,,28,0,415,,,0,0,02/10/2021 02:52:16 PM,Not agree,Not agree
01/06/2021,WV,94678,76067,18611,1516,563,1481,,,39,11,01/07/2021 02:56:59 PM,Agree,Not agree
11/20/2020,AK,25651,,,475,0,168,,,2,0,11/20/2020 12:00:00 AM,N/A,N/A
10/22/2021,UT,538895,538895,0,1619,0,3128,3021,107,10,0,10/23/2021 01:42:15 PM,Agree,Agree
08/10/2021,WV,170656,132895,37761,457,125,2972,,,0,0,08/11/2021 03:30:51 PM,Agree,Not agree
06/28/2021,FL,2328659,,,2294,555,38267,,,28,4,06/28/2021 12:00:00 AM,Not agree,Not agree
03/25/2020,TX,975,,,263,0,26,,,6,0,03/27/2020 12:00:00 AM,Not agree,Not agree
06/22/2021,OK,456413,359984,96429,265,100,7384,6293,1091,0,0,06/23/2021 03:24:06 PM,Agree,Agree
04/08/2020,GA,10080,10074,6,1130,1,371,,,20,,04/07/2020 12:22:39 PM,Agree,Agree
05/02/2021,KS,309472,249991,59481,171,37,4982,,,0,0,05/03/2021 01:58:14 PM,Agree,N/A
09/29/2020,KS,58629,55780,2849,0,0,637,,,0,0,09/30/2020 02:17:41 PM,Agree,N/A
12/09/2020,NYC,353027,321381,31646,4316,1008,24228,19536,4692,20,1,12/07/2020 12:00:00 AM,Agree,Agree
01/29/2021,FL,1679286,,,14663,4229,28718,,,146,12,01/29/2021 12:00:00 AM,Not agree,Not agree
02/26/2021,PW,0,,,0,0,0,,,0,0,02/27/2021 02:51:23 PM,,
05/04/2021,AS,0,,,0,0,0,,,0,0,05/05/2021 02:14:20 PM,,
02/20/2020,MA,1,,,0,,0,,,0,,03/26/2020 04:22:39 PM,Agree,Agree
04/20/2020,AR,1964,,,183,0,42,,,2,0,04/20/2020 04:22:39 PM,Not agree,Not agree
09/09/2021,CO,634177,586185,47992,2005,298,7254,6435,819,12,1,09/09/2021 12:00:00 AM,Agree,Agree
02/20/2020,OK,5,,,1,0,0,0,0,0,0,02/21/2020 12:00:00 AM,Not agree,Agree
06/17/2021,PR,140850,123510,17340,92,34,2527,2171,356,0,0,06/17/2021 12:00:00 AM,Agree,Agree
12/21/2020,FL,1199892,,,10192,3125,22211,,,127,10,12/21/2020 12:00:00 AM,Not agree,Not agree
06/12/2020,AK,630,,,14,0,15,,,0,0,06/12/2020 12:00:00 AM,N/A,N/A
10/09/2020,PW,0,,,0,0,0,,,0,0,10/10/2020 01:30:17 PM,,
07/21/2020,FL,372254,,,9631,53,6860,,,217,2,07/21/2020 12:00:00 AM,Not agree,Not agree
05/12/2021,HI,33762,,,39,0,486,,,1,0,05/13/2021 02:28:07 PM,Not agree,Not agree
07/31/2021,MP,190,190,0,0,0,2,2,0,0,0,08/02/2021 12:00:00 AM,Agree,Agree
06/25/2020,MP,30,30,0,0,0,2,2,0,0,0,06/27/2020 12:00:00 AM,Agree,Agree
03/17/2020,PW,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,,
06/29/2020,HI,901,,,18,0,18,,,0,0,06/30/2020 11:27:33 AM,Not agree,Not agree
05/12/2020,MA,79332,79332,0,870,0,5750,5587,163,116,4,05/14/2020 12:00:00 AM,Agree,Agree
06/30/2020,PR,1958,1878,80,43,1,141,49,92,0,0,06/30/2020 12:00:00 AM,Agree,Agree
09/29/2021,PW,7,,,0,0,0,,,0,0,09/30/2021 02:57:48 PM,,
07/20/2021,AR,367007,,,1875,588,6007,,,0,0,07/21/2021 02:18:34 PM,Not agree,Not agree
05/18/2020,MP,21,21,0,0,0,2,2,0,0,0,05/20/2020 12:00:00 AM,Agree,Agree
06/04/2021,WV,162232,126790,35442,121,26,2813,,,6,1,06/05/2021 01:49:07 PM,Agree,Not agree
01/05/2022,PR,327308,208507,118801,14560,10374,3338,2839,499,14,5,01/06/2022 02:32:45 PM,Agree,Agree
10/03/2021,FL,3579638,,,2715,486,59010,,,139,10,10/03/2021 12:00:00 AM,Not agree,Not agree
10/21/2021,WV,264002,204647,59355,1100,181,4238,,,19,6,10/22/2021 02:05:10 PM,Agree,Not agree
01/06/2022,PW,21,,,2,0,0,,,0,0,01/07/2022 03:48:33 PM,,
01/22/2021,TX,2211289,,,22646,4412,38525,,,295,0,01/24/2021 12:00:00 AM,Not agree,Not agree
08/27/2021,UT,459875,459875,0,1286,0,2623,2545,78,8,0,08/28/2021 01:53:26 PM,Agree,Agree
12/12/2021,KS,486109,380287,105822,0,0,6830,,,0,0,12/13/2021 03:27:15 PM,Agree,N/A
08/20/2020,PR,14114,13945,169,303,7,361,233,128,2,0,08/20/2020 12:00:00 AM,Agree,Agree
12/15/2020,TX,1500538,,,18397,3004,27402,,,219,0,12/17/2020 12:00:00 AM,Not agree,Not agree
08/19/2020,CO,54794,50774,4020,318,40,1900,1556,344,1,0,08/19/2020 12:00:00 AM,Agree,Agree
02/22/2020,AK,0,,,0,,0,,,0,,03/26/2020 04:22:39 PM,N/A,N/A
08/29/2020,GA,277688,265751,11937,2554,177,5576,5576,0,105,0,08/30/2020 10:49:52 AM,Agree,Agree
