Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/21/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Puerto Rico,,583,106,68,,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Puerto Rico,13,585,111,63,10,0,66,
10/21/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Puerto Rico,35,635,118,79,27,0,87,
10/21/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Puerto Rico,58,675,129,101,46,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Puerto Rico,88,689,126,127,68,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Puerto Rico,84,671,130,100,55,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Puerto Rico,87,692,129,143,73,0,157,
10/21/2021,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Puerto Rico,86,698,132,138,70,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Puerto Rico,63,583,103,110,56,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Puerto Rico,56,523,89,92,42,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Puerto Rico,24,359,54,63,21,0,66,
10/21/2021,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Puerto Rico,16,194,32,23,12,0,27,
10/21/2021,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Puerto Rico,,72,13,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,United States,5,264582,98,17907,3,2124,20033,
10/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,United States,20,244851,104,15732,9,2372,18114,
10/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,United States,7161,269714,107,22470,3336,2437,28604,
10/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,United States,65476,322302,138,46407,28367,1238,83942,
10/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,United States,38297,280426,121,28999,15919,126,51483,
10/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,United States,18005,250329,113,19278,7648,40,29670,
10/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,United States,31115,278875,123,27115,14897,50,43365,
10/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,United States,29878,277132,123,27338,15098,43,42143,
10/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,United States,19138,257050,116,21120,9371,28,30910,
10/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,United States,24907,273717,117,24313,11725,69,37542,
10/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,United States,53217,302343,129,38272,25273,103,66277,
10/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,United States,98093,366910,144,62879,48287,156,112761,
10/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,United States,105234,373085,138,70032,55601,144,119747,
10/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,United States,48343,282114,120,38178,26220,90,60358,
10/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,United States,23099,270436,107,24576,12237,68,35491,
10/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,United States,18634,256282,110,21254,9864,47,30060,
10/21/2021,05/01/2021,05/31/2021,By Month,2021,5,,,United States,14816,256453,110,19300,8123,34,26017,
10/21/2021,06/01/2021,06/30/2021,By Month,2021,6,,,United States,7877,240947,109,15326,4298,36,18934,
10/21/2021,07/01/2021,07/31/2021,By Month,2021,7,,,United States,10961,250348,111,17665,6169,33,22483,
10/21/2021,08/01/2021,08/31/2021,By Month,2021,8,,,United States,46909,289938,129,40328,28466,60,58803,
10/21/2021,09/01/2021,09/30/2021,By Month,2021,9,,,United States,55769,274930,124,45059,34149,66,66724,
10/21/2021,10/01/2021,10/16/2021,By Month,2021,10,,,United States,10213,66991,29,8714,6036,11,12900,
10/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,,4729,94,282,0,35,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,,4627,107,276,0,39,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4756,103,287,10,33,357,
10/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,339,4877,112,352,97,10,603,
10/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,430,5108,117,399,132,,699,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,399,4901,118,350,130,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,879,5717,134,522,279,,1124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,964,5765,136,572,334,,1203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,568,5110,123,426,193,0,801,
10/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,560,5199,122,437,189,,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,768,5548,127,456,232,,993,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1749,7025,147,854,581,,2026,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,2405,7801,154,1161,888,,2682,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alabama,964,5542,128,555,342,,1181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Alabama,390,5059,109,361,141,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Alabama,215,4953,114,287,72,,431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Alabama,209,4887,112,277,79,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Alabama,130,4653,112,267,44,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Alabama,257,4875,114,332,99,0,490,
10/21/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Alabama,1648,6470,153,834,621,,1861,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Alabama,1828,6069,147,890,687,,2031,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/01/2021,10/16/2021,By Month,2021,10,,,Alabama,268,1292,30,176,115,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alaska,0,422,107,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alaska,0,363,111,14,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alaska,,356,95,28,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alaska,,357,103,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alaska,,386,111,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alaska,,370,104,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alaska,12,432,125,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alaska,19,428,116,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alaska,12,423,114,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alaska,34,465,125,36,18,0,52,
10/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alaska,69,499,130,60,44,0,85,
10/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alaska,97,507,129,68,52,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alaska,36,468,118,32,17,0,51,
10/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alaska,18,364,111,17,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Alaska,16,409,109,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Alaska,17,368,106,17,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Alaska,32,395,113,31,21,0,42,
10/21/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Alaska,,384,108,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Alaska,25,413,120,35,20,0,40,
10/21/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Alaska,93,479,130,63,54,0,102,
10/21/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Alaska,125,383,104,91,82,0,134,
10/21/2021,10/01/2021,10/16/2021,By Month,2021,10,,,Alaska,14,35,9,12,11,0,15,
10/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arizona,0,5846,101,376,0,40,416,
10/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arizona,0,5456,113,340,0,54,394,
10/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arizona,64,5933,110,435,34,39,504,
10/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arizona,405,5879,116,540,191,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arizona,507,5929,120,564,268,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arizona,899,6547,138,739,488,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arizona,2102,8385,174,1589,1251,,2441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arizona,942,6713,143,780,538,,1185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arizona,273,5427,118,380,149,0,504,
10/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arizona,259,5611,119,388,134,0,513,
10/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arizona,858,6141,126,758,478,0,1138,
10/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,3012,9222,171,2323,1911,,3424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,4009,10258,177,2769,2406,,4374,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arizona,1625,6578,136,1254,998,0,1881,
10/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Arizona,514,6153,114,558,273,0,799,
10/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Arizona,235,5519,109,402,130,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Arizona,239,5786,117,398,142,0,495,
10/21/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Arizona,178,5748,121,364,101,0,441,
10/21/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Arizona,289,5782,120,399,168,0,520,
10/21/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Arizona,766,6704,143,749,471,,1044,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Arizona,1099,6615,144,968,709,,1359,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,10/01/2021,10/16/2021,By Month,2021,10,,,Arizona,314,2036,43,296,203,0,407,
10/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,0,2926,98,222,0,22,244,
10/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2808,106,179,0,35,214,
10/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2849,100,196,,29,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2765,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2906,117,205,74,0,300,
10/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,274,3079,121,286,129,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
