Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
02/08/2022,02/01/2022,02/05/2022,By Month,2022,2,,,Arkansas,22,86,3,12,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2028,,274,2302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23824,105,1843,0,296,2141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/01/2020,03/31/2020,By Month,2020,3,,,California,279,25121,103,2240,149,189,2559,
02/08/2022,04/01/2020,04/30/2020,By Month,2020,4,,,California,2021,25623,116,2906,1156,31,3802,
02/08/2022,05/01/2020,05/31/2020,By Month,2020,5,,,California,2238,24938,113,2576,1222,,3597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/01/2020,06/30/2020,By Month,2020,6,,,California,2063,23984,113,2328,1096,,3299,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/01/2020,07/31/2020,By Month,2020,7,,,California,3888,27363,129,3459,2136,,5211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/01/2020,08/31/2020,By Month,2020,8,,,California,3759,27517,131,3397,2150,,5007,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/01/2020,09/30/2020,By Month,2020,9,,,California,2068,24462,118,2353,1172,0,3249,
02/08/2022,10/01/2020,10/31/2020,By Month,2020,10,,,California,1459,24501,112,2053,815,,2700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/01/2020,11/30/2020,By Month,2020,11,,,California,2578,26495,122,2741,1392,,3929,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/01/2020,12/31/2020,By Month,2020,12,,,California,13192,41040,167,9080,7491,11,14784,
02/08/2022,01/01/2021,01/31/2021,By Month,2021,1,,,California,20045,48161,180,13800,12189,16,21667,
02/08/2022,02/01/2021,02/28/2021,By Month,2021,2,,,California,7710,30044,133,6266,4962,11,9022,
02/08/2022,03/01/2021,03/31/2021,By Month,2021,3,,,California,2334,26781,110,2776,1439,,3674,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/01/2021,04/30/2021,By Month,2021,4,,,California,997,23263,105,1714,546,,2166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/01/2021,05/31/2021,By Month,2021,5,,,California,693,23474,107,1520,366,,1849,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/01/2021,06/30/2021,By Month,2021,6,,,California,446,22705,107,1348,227,0,1567,
02/08/2022,07/01/2021,07/31/2021,By Month,2021,7,,,California,811,23719,112,1616,464,,1963,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/01/2021,08/31/2021,By Month,2021,8,,,California,3376,27058,129,3402,2116,,4662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/01/2021,09/30/2021,By Month,2021,9,,,California,4230,27240,132,4119,2882,,5469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/01/2021,10/31/2021,By Month,2021,10,,,California,2736,27110,124,3113,1838,,4014,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/01/2021,11/30/2021,By Month,2021,11,,,California,2363,25611,118,2890,1555,,3701,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/01/2021,12/31/2021,By Month,2021,12,,,California,2220,27897,114,3033,1458,,3801,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/01/2022,01/31/2022,By Month,2022,1,,,California,3631,21671,81,3099,2128,11,4612,
02/08/2022,02/01/2022,02/05/2022,By Month,2022,2,,,California,55,293,1,44,34,0,65,
02/08/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
02/08/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3507,108,213,0,39,252,
02/08/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,107,3793,108,305,62,42,392,
02/08/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,880,4557,139,713,474,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3861,119,375,212,0,628,
02/08/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3593,118,235,93,0,326,
02/08/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3627,117,228,85,0,295,
02/08/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3673,117,184,59,0,246,
02/08/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,116,3448,111,179,46,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,251,3802,114,282,116,0,417,
02/08/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1119,4740,146,660,516,0,1263,
02/08/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1678,5273,152,994,840,,1833,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Colorado,753,4431,123,517,371,,901,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Colorado,333,3512,109,318,175,0,476,
02/08/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Colorado,214,3876,110,255,103,0,366,
02/08/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Colorado,206,3566,109,252,109,0,349,
02/08/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Colorado,318,3737,115,305,186,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Colorado,210,3593,118,241,126,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Colorado,200,3731,120,283,130,0,353,
02/08/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Colorado,331,3962,126,357,206,0,482,
02/08/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Colorado,527,4155,133,480,333,0,674,
02/08/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Colorado,824,4582,138,637,496,,965,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Colorado,1169,4946,152,893,708,,1355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Colorado,1026,4813,139,793,643,,1181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Colorado,662,3661,101,432,322,10,782,
02/08/2022,02/01/2022,02/05/2022,By Month,2022,2,,,Colorado,13,59,2,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,0,2862,96,173,0,30,203,
02/08/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2677,100,174,0,39,213,
02/08/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,126,3002,106,205,30,15,316,
02/08/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2457,5370,201,683,505,,2640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1535,4026,159,476,350,,1661,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,285,2620,106,157,57,0,385,
02/08/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,77,2554,102,98,12,0,163,
02/08/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,30,2513,102,102,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2579,106,121,11,0,153,
02/08/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,146,2837,109,154,41,0,259,
02/08/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,499,3172,120,300,176,0,623,
02/08/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,1099,3895,138,538,402,0,1235,
02/08/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Connecticut,1030,3765,126,505,391,0,1144,
02/08/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Connecticut,481,2830,106,313,207,0,587,
02/08/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Connecticut,246,2856,101,204,103,0,347,
02/08/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Connecticut,193,2565,96,175,81,0,287,
02/08/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Connecticut,119,2652,105,146,53,0,212,
02/08/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Connecticut,24,2486,101,119,13,0,130,
02/08/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Connecticut,23,2619,104,105,,0,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Connecticut,124,2767,112,199,62,0,261,
02/08/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Connecticut,182,2777,114,217,103,0,296,
02/08/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Connecticut,154,2846,110,225,72,0,307,
02/08/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Connecticut,161,2872,109,220,69,,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Connecticut,371,2847,101,337,199,,511,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Connecticut,608,2233,75,414,307,,719,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/01/2022,02/05/2022,By Month,2022,2,,,Connecticut,,,0,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,61,,10,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,190,1031,137,129,81,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,276,1102,151,134,97,0,313,
02/08/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Delaware,73,802,113,62,32,0,103,
02/08/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Delaware,35,872,115,46,20,0,61,
02/08/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Delaware,20,848,112,41,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Delaware,31,828,114,46,13,0,64,
02/08/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Delaware,83,907,121,65,36,0,112,
02/08/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Delaware,95,854,110,77,49,0,123,
02/08/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Delaware,285,1234,146,172,120,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Delaware,325,1220,139,203,163,,365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Delaware,147,909,120,107,74,0,180,
02/08/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Delaware,69,921,110,71,33,0,107,
02/08/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Delaware,71,853,113,64,34,0,101,
02/08/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Delaware,41,884,121,48,19,0,70,
02/08/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Delaware,25,795,112,53,13,0,65,
02/08/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Delaware,17,788,104,40,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Delaware,57,926,122,64,35,0,86,
02/08/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Delaware,134,949,131,128,97,0,165,
02/08/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Delaware,118,1011,134,116,78,0,156,
02/08/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Delaware,92,909,117,86,57,0,121,
02/08/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Delaware,167,1057,125,162,110,0,219,
02/08/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Delaware,216,851,97,157,134,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/01/2022,02/05/2022,By Month,2022,2,,,Delaware,0,0,0,0,0,0,0,
02/08/2022,01/01/2020,01/31/2020,By Month,2020,1,,,District of Columbia,0,607,107,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,02/01/2020,02/29/2020,By Month,2020,2,,,District of Columbia,0,512,103,39,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,03/01/2020,03/31/2020,By Month,2020,3,,,District of Columbia,15,540,101,58,15,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,04/01/2020,04/30/2020,By Month,2020,4,,,District of Columbia,262,900,175,303,259,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,05/01/2020,05/31/2020,By Month,2020,5,,,District of Columbia,272,832,169,297,268,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/08/2022,06/01/2020,06/30/2020,By Month,2020,6,,,District of Columbia,116,587,124,138,106,0,148,
02/08/2022,07/01/2020,07/31/2020,By Month,2020,7,,,District of Columbia,43,565,115,53,30,0,66,
02/08/2022,08/01/2020,08/31/2020,By Month,2020,8,,,District of Columbia,37,546,111,61,33,0,65,
02/08/2022,09/01/2020,09/30/2020,By Month,2020,9,,,District of Columbia,28,520,104,56,23,0,61,
02/08/2022,10/01/2020,10/31/2020,By Month,2020,10,,,District of Columbia,37,563,106,67,33,0,71,
02/08/2022,11/01/2020,11/30/2020,By Month,2020,11,,,District of Columbia,61,566,113,82,48,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
