Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/16/2022,05/01/2022,05/14/2022,By Month,2022,5,,,Arkansas,,446,17,27,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2028,,274,2302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23827,105,1845,0,296,2143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/01/2020,03/31/2020,By Month,2020,3,,,California,279,25122,103,2241,149,189,2560,
05/16/2022,04/01/2020,04/30/2020,By Month,2020,4,,,California,2021,25624,116,2907,1156,31,3803,
05/16/2022,05/01/2020,05/31/2020,By Month,2020,5,,,California,2238,24942,113,2578,1222,,3599,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/01/2020,06/30/2020,By Month,2020,6,,,California,2065,23991,113,2329,1096,,3302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/01/2020,07/31/2020,By Month,2020,7,,,California,3890,27374,129,3460,2136,,5214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/01/2020,08/31/2020,By Month,2020,8,,,California,3762,27536,131,3398,2150,,5011,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/01/2020,09/30/2020,By Month,2020,9,,,California,2071,24491,118,2355,1172,0,3254,
05/16/2022,10/01/2020,10/31/2020,By Month,2020,10,,,California,1463,24538,113,2058,817,,2707,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/01/2020,11/30/2020,By Month,2020,11,,,California,2580,26528,122,2744,1393,,3933,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/01/2020,12/31/2020,By Month,2020,12,,,California,13206,41098,168,9089,7498,11,14800,
05/16/2022,01/01/2021,01/31/2021,By Month,2021,1,,,California,20061,48159,180,13802,12192,16,21682,
05/16/2022,02/01/2021,02/28/2021,By Month,2021,2,,,California,7713,30046,133,6267,4961,11,9027,
05/16/2022,03/01/2021,03/31/2021,By Month,2021,3,,,California,2338,26801,110,2779,1441,,3679,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/01/2021,04/30/2021,By Month,2021,4,,,California,1005,23286,105,1718,550,,2174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2021,05/31/2021,By Month,2021,5,,,California,695,23506,107,1524,366,,1855,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/01/2021,06/30/2021,By Month,2021,6,,,California,450,22728,107,1352,229,0,1573,
05/16/2022,07/01/2021,07/31/2021,By Month,2021,7,,,California,820,23751,112,1623,465,,1978,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/01/2021,08/31/2021,By Month,2021,8,,,California,3400,27107,129,3421,2126,,4695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/01/2021,09/30/2021,By Month,2021,9,,,California,4260,27290,132,4132,2891,,5503,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/01/2021,10/31/2021,By Month,2021,10,,,California,2774,27207,125,3143,1852,,4067,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/01/2021,11/30/2021,By Month,2021,11,,,California,2420,25801,119,2942,1575,,3790,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/01/2021,12/31/2021,By Month,2021,12,,,California,2332,28770,117,3141,1493,,3987,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2022,01/31/2022,By Month,2022,1,,,California,6703,34740,130,5532,3884,17,8366,
05/16/2022,02/01/2022,02/28/2022,By Month,2022,2,,,California,4832,28350,125,4279,2917,,6199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/01/2022,03/31/2022,By Month,2022,3,,,California,1392,25010,102,2058,770,,2685,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/01/2022,04/30/2022,By Month,2022,4,,,California,394,18252,82,1088,173,,1314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2022,05/14/2022,By Month,2022,5,,,California,39,2271,10,115,19,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
05/16/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3507,108,213,0,39,252,
05/16/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,107,3793,108,305,62,42,392,
05/16/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,880,4557,139,713,474,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3861,119,375,212,0,628,
05/16/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3593,118,235,93,0,326,
05/16/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3627,117,228,85,0,295,
05/16/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3673,117,184,59,0,246,
05/16/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,116,3448,111,179,46,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,251,3802,114,282,116,0,417,
05/16/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1119,4740,146,660,516,0,1263,
05/16/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1678,5273,152,994,840,,1833,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Colorado,753,4428,122,517,371,,901,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Colorado,333,3505,108,318,175,0,476,
05/16/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Colorado,214,3872,110,255,103,0,366,
05/16/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Colorado,206,3562,109,253,109,0,350,
05/16/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Colorado,319,3734,115,305,187,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Colorado,210,3593,118,240,126,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Colorado,200,3728,120,282,130,0,352,
05/16/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Colorado,331,3962,126,356,206,0,481,
05/16/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Colorado,529,4151,133,480,333,0,676,
05/16/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Colorado,826,4588,138,642,497,,971,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Colorado,1192,4973,153,904,713,,1384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Colorado,1079,4956,143,835,674,,1245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Colorado,1083,5191,144,759,547,17,1312,
05/16/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Colorado,627,3939,122,496,343,,782,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Colorado,230,3893,111,255,100,,390,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Colorado,63,2866,87,129,18,10,183,
05/16/2022,05/01/2022,05/14/2022,By Month,2022,5,,,Colorado,,492,15,17,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,0,2862,96,173,0,30,203,
05/16/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2677,100,174,0,39,213,
05/16/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,126,3002,106,205,30,15,316,
05/16/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2457,5370,201,683,505,,2640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1535,4026,159,476,350,,1661,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,285,2620,106,157,57,0,385,
05/16/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,77,2554,102,98,12,0,163,
05/16/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,30,2513,102,102,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2579,106,121,11,0,153,
05/16/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,147,2837,109,154,41,0,260,
05/16/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,499,3172,120,300,176,0,623,
05/16/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,1099,3895,138,538,402,0,1235,
05/16/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Connecticut,1030,3768,126,505,391,0,1144,
05/16/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Connecticut,480,2829,106,313,207,0,586,
05/16/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Connecticut,247,2859,101,204,103,0,348,
05/16/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Connecticut,192,2569,96,175,81,0,286,
05/16/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Connecticut,120,2655,105,146,53,0,213,
05/16/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Connecticut,24,2493,101,121,13,0,132,
05/16/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Connecticut,23,2629,105,105,,0,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Connecticut,125,2773,112,200,63,0,262,
05/16/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Connecticut,186,2787,114,219,105,0,300,
05/16/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Connecticut,154,2871,111,225,72,0,307,
05/16/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Connecticut,172,2964,112,228,72,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Connecticut,398,3295,116,351,203,,548,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Connecticut,1000,3967,133,611,461,,1154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Connecticut,368,2928,109,279,156,0,491,
05/16/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Connecticut,69,2715,96,162,31,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Connecticut,57,2319,87,130,15,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2022,05/14/2022,By Month,2022,5,,,Connecticut,13,370,15,26,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,61,,10,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,189,1031,137,129,81,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,276,1102,151,134,97,0,313,
05/16/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Delaware,73,802,113,62,32,0,103,
05/16/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Delaware,35,872,115,46,20,0,61,
05/16/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Delaware,20,848,112,41,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Delaware,31,828,114,46,13,0,64,
05/16/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Delaware,83,907,121,65,36,0,112,
05/16/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Delaware,95,854,110,77,49,0,123,
05/16/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Delaware,285,1234,146,172,120,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Delaware,325,1221,139,203,163,,365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Delaware,147,909,120,107,74,0,180,
05/16/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Delaware,69,922,110,71,33,0,107,
05/16/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Delaware,71,855,113,64,34,0,101,
05/16/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Delaware,41,885,121,48,19,0,70,
05/16/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Delaware,25,795,112,53,13,0,65,
05/16/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Delaware,17,790,104,40,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/16/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Delaware,57,926,122,64,35,0,86,
05/16/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Delaware,134,949,131,127,97,0,164,
05/16/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Delaware,118,1018,135,116,78,0,156,
05/16/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Delaware,93,933,120,89,58,0,124,
