Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/26/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,962,7952,129,920,512,,1373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1599,8266,133,1219,848,,1974,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2697,9970,147,1822,1394,,3126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,2833,10106,145,1916,1461,,3291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,985,7261,118,873,524,,1341,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Tennessee,565,7116,110,656,301,11,929,
05/26/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Tennessee,503,7068,114,635,274,0,864,
05/26/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Tennessee,443,7084,116,602,248,,798,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Tennessee,200,6756,115,474,106,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Tennessee,262,6762,112,467,149,,583,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Tennessee,1670,8596,145,1349,980,,2041,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Tennessee,3048,10038,171,2240,1815,,3479,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Tennessee,1565,8387,136,1347,950,,1965,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Tennessee,684,7594,122,777,366,,1100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Tennessee,920,8399,123,994,525,21,1410,
05/26/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Tennessee,2109,9714,139,1577,1101,29,2604,
05/26/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Tennessee,1816,8273,135,1296,926,10,2194,
05/26/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Tennessee,593,7316,113,677,306,,966,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Tennessee,155,6235,101,372,56,,479,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2022,05/21/2022,By Month,2022,5,,,Tennessee,51,2615,43,128,11,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,19050,97,1412,0,184,1596,
05/26/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,17630,105,1202,0,160,1363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,99,18577,104,1412,32,116,1593,
05/26/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,934,18572,113,1660,392,24,2226,
05/26/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,964,18731,113,1560,449,13,2087,
05/26/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,1436,19174,120,1629,612,,2456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,6971,26490,163,4703,3593,11,8087,
05/26/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,5147,23894,147,3829,2795,,6186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,2342,19892,126,2224,1260,,3311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,2867,21230,125,2586,1574,12,3890,
05/26/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,5224,23448,137,4038,3025,14,6245,
05/26/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,7557,27013,145,5412,4298,26,8680,
05/26/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,10725,30684,157,7365,6199,20,11897,
05/26/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,5830,24063,143,4426,3408,15,6854,
05/26/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Texas,2672,21063,118,2634,1601,10,3715,
05/26/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Texas,1458,19163,117,1810,836,,2438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Texas,1208,19225,116,1568,664,,2116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Texas,767,18465,116,1361,443,,1688,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Texas,1343,19835,122,1776,765,,2358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Texas,7316,26554,163,5496,4424,13,8394,
05/26/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Texas,8792,27265,173,6474,5471,15,9807,
05/26/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Texas,4446,23089,136,3779,2818,13,5417,
05/26/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Texas,1952,20434,119,2168,1163,,2964,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Texas,2253,21594,116,2521,1352,45,3462,
05/26/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Texas,6441,27782,142,4649,3414,37,7698,
05/26/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Texas,4752,22934,136,3706,2748,23,5721,
05/26/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Texas,1322,20055,112,1673,684,41,2348,
05/26/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Texas,373,16065,98,971,170,28,1199,
05/26/2022,05/01/2022,05/21/2022,By Month,2022,5,,,Texas,79,5427,33,260,33,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,1771,102,105,0,15,120,
05/26/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,1643,108,92,0,17,109,
05/26/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,1819,109,128,,19,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,1672,106,87,16,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,1715,107,89,29,0,130,
05/26/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,1699,112,99,23,0,144,
05/26/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,146,1916,123,118,50,0,214,
05/26/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,95,1861,123,107,33,0,169,
05/26/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,1717,114,108,31,0,154,
05/26/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,190,1938,121,166,92,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,429,2121,134,253,176,0,506,
05/26/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,531,2340,141,324,234,0,621,
05/26/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Utah,447,2200,126,307,229,0,525,
05/26/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Utah,173,1734,114,144,83,0,234,
05/26/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Utah,97,1765,106,111,55,0,153,
05/26/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Utah,62,1698,108,95,30,0,127,
05/26/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Utah,62,1762,110,89,28,0,123,
05/26/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Utah,67,1733,114,91,35,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Utah,116,1909,123,110,59,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Utah,246,2024,133,197,125,,319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Utah,347,2110,141,270,200,,417,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Utah,398,2254,140,299,211,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Utah,365,2129,135,288,213,0,440,
05/26/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Utah,291,2198,132,273,167,0,397,
05/26/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Utah,405,2341,134,270,193,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Utah,295,1930,126,188,120,,364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Utah,90,1901,114,135,51,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Utah,23,1737,111,77,,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2022,05/21/2022,By Month,2022,5,,,Utah,,588,37,25,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Vermont,0,489,91,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Vermont,0,495,105,27,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Vermont,16,553,106,46,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Vermont,38,514,103,35,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Vermont,,489,110,24,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Vermont,,462,103,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Vermont,,449,100,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Vermont,0,476,104,13,0,0,13,
05/26/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Vermont,0,476,110,15,0,0,15,
05/26/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Vermont,0,509,103,20,0,0,20,
05/26/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Vermont,16,498,104,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Vermont,67,573,115,43,17,0,93,
05/26/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Vermont,28,538,100,35,12,0,51,
05/26/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Vermont,26,563,119,27,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Vermont,22,473,90,24,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Vermont,15,479,96,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Vermont,,499,112,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Vermont,,433,96,12,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Vermont,,493,110,19,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Vermont,17,521,114,34,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Vermont,46,613,141,42,20,0,68,
05/26/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Vermont,41,587,119,50,14,0,77,
05/26/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Vermont,38,586,122,39,18,0,59,
05/26/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Vermont,67,602,121,76,37,0,106,
05/26/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Vermont,71,632,118,59,26,0,104,
05/26/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Vermont,61,541,114,39,20,0,80,
05/26/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Vermont,23,536,102,32,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Vermont,17,440,88,23,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,05/01/2022,05/21/2022,By Month,2022,5,,,Vermont,20,201,45,12,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/26/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Virginia,0,6587,104,340,0,33,373,
05/26/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Virginia,0,5969,106,262,0,46,308,
