Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/03/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Texas,1458,19163,117,1810,836,,2438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Texas,1208,19226,116,1568,664,,2116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Texas,767,18465,116,1361,443,,1688,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Texas,1343,19835,122,1776,765,,2358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Texas,7316,26556,163,5496,4424,13,8394,
06/03/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Texas,8792,27268,173,6474,5471,15,9807,
06/03/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Texas,4446,23093,136,3779,2817,13,5418,
06/03/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Texas,1955,20437,119,2170,1165,,2967,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Texas,2253,21599,116,2521,1352,45,3462,
06/03/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Texas,6447,27800,142,4657,3418,37,7708,
06/03/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Texas,4758,22956,136,3714,2751,23,5732,
06/03/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Texas,1332,20156,113,1685,687,41,2367,
06/03/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Texas,393,17287,105,1043,180,29,1282,
06/03/2022,05/01/2022,05/28/2022,By Month,2022,5,,,Texas,127,8466,51,437,50,,518,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,1771,102,105,0,15,120,
06/03/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,1643,108,92,0,17,109,
06/03/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,1819,109,128,,19,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,1672,106,87,16,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,1715,107,89,29,0,130,
06/03/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,1699,112,99,23,0,144,
06/03/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,146,1916,123,118,50,0,214,
06/03/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,95,1861,123,107,33,0,169,
06/03/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,1717,114,108,31,0,154,
06/03/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,190,1938,121,166,92,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,429,2121,134,253,176,0,506,
06/03/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,531,2340,141,324,234,0,621,
06/03/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Utah,447,2200,126,307,229,0,525,
06/03/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Utah,173,1734,114,144,83,0,234,
06/03/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Utah,97,1765,106,111,55,0,153,
06/03/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Utah,62,1698,108,95,30,0,127,
06/03/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Utah,62,1762,110,89,28,0,123,
06/03/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Utah,67,1733,114,91,35,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Utah,116,1909,123,110,59,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Utah,246,2024,133,197,125,,319,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Utah,347,2110,141,270,200,,417,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Utah,398,2254,140,299,211,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Utah,365,2129,135,288,213,0,440,
06/03/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Utah,291,2198,132,273,167,0,397,
06/03/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Utah,406,2341,134,270,193,,488,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Utah,295,1930,126,188,120,,364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Utah,91,1901,114,137,52,,180,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Utah,23,1777,113,83,,10,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2022,05/28/2022,By Month,2022,5,,,Utah,15,1245,78,54,,0,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Vermont,0,489,91,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Vermont,0,495,105,27,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Vermont,16,553,106,46,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Vermont,38,514,103,35,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Vermont,,489,110,24,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Vermont,,462,103,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Vermont,,449,100,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Vermont,0,476,104,13,0,0,13,
06/03/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Vermont,0,476,110,15,0,0,15,
06/03/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Vermont,0,509,103,20,0,0,20,
06/03/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Vermont,16,498,104,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Vermont,67,573,115,43,17,0,93,
06/03/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Vermont,28,538,100,35,12,0,51,
06/03/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Vermont,26,563,119,27,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Vermont,22,473,90,24,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Vermont,15,479,96,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Vermont,,499,112,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Vermont,,433,96,12,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Vermont,,493,110,19,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Vermont,17,521,114,34,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Vermont,46,613,141,42,20,0,68,
06/03/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Vermont,41,587,119,50,14,0,77,
06/03/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Vermont,38,586,122,39,18,0,59,
06/03/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Vermont,67,602,121,76,37,0,106,
06/03/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Vermont,71,632,118,59,26,0,104,
06/03/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Vermont,61,541,114,39,20,0,80,
06/03/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Vermont,23,537,103,32,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Vermont,21,472,95,28,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2022,05/28/2022,By Month,2022,5,,,Vermont,27,286,64,17,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Virginia,0,6587,104,340,0,33,373,
06/03/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Virginia,0,5969,106,262,0,46,308,
06/03/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Virginia,62,6495,106,362,22,44,446,
06/03/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Virginia,753,6906,123,591,262,14,1094,
06/03/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Virginia,854,6717,120,473,271,,1059,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Virginia,395,5986,111,353,139,0,609,
06/03/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Virginia,370,6403,118,360,144,,588,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Virginia,475,6519,119,443,208,0,710,
06/03/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Virginia,476,6354,119,390,178,,689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Virginia,483,6596,115,437,193,,727,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Virginia,743,6812,120,537,300,,982,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Virginia,1545,8166,132,936,659,,1822,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Virginia,2294,9055,143,1309,978,,2627,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Virginia,1221,7196,127,821,548,,1495,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Virginia,588,6727,110,495,270,0,813,
06/03/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Virginia,476,6384,113,462,228,,712,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Virginia,334,6408,115,370,158,0,546,
06/03/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Virginia,155,5910,110,296,73,0,378,
06/03/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Virginia,120,6266,115,285,54,0,351,
06/03/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Virginia,537,7020,128,474,253,0,758,
06/03/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Virginia,1256,7362,137,919,677,,1500,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Virginia,1031,7690,134,826,557,,1300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Virginia,598,7205,127,582,301,,883,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Virginia,919,7814,127,765,470,10,1223,
06/03/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Virginia,2041,9345,148,1286,978,12,2359,
06/03/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Virginia,1165,7103,126,791,541,,1422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Virginia,385,6695,110,379,148,,621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Virginia,135,5913,105,261,48,,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,05/01/2022,05/28/2022,By Month,2022,5,,,Virginia,88,3680,66,146,30,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Washington,0,5366,97,334,0,50,384,
06/03/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Washington,,4784,100,317,,33,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Washington,289,5438,106,539,146,51,730,
06/03/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Washington,549,5373,115,556,297,13,820,
06/03/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Washington,275,4994,106,348,141,,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Washington,159,4705,106,255,81,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Washington,292,5230,113,362,140,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/03/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Washington,290,5243,115,346,136,,501,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
