Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/20/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,185,6517,106,533,81,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,203,6709,110,464,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6548,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,587,7375,122,699,297,,991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,746,7432,125,786,379,,1154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,700,7249,123,785,387,,1099,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,962,7952,129,920,512,,1373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1599,8266,133,1219,848,,1974,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2697,9970,147,1822,1394,,3126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,2819,10099,145,1916,1461,,3277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,981,7247,118,871,523,,1336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Tennessee,560,7101,110,655,301,11,923,
08/20/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Tennessee,499,7048,114,633,274,0,858,
08/20/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Tennessee,437,7027,115,599,246,,791,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Tennessee,190,6640,113,465,104,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Tennessee,228,6291,104,426,133,,524,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2021,08/14/2021,By Month,2021,8,,,Tennessee,212,2009,34,206,116,,303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,19050,97,1412,0,184,1596,
08/20/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,17630,105,1202,0,160,1363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,99,18577,104,1412,32,116,1593,
08/20/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,934,18572,113,1660,392,24,2226,
08/20/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,964,18731,113,1560,449,13,2087,
08/20/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,1435,19174,120,1629,612,,2455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,6968,26490,163,4703,3593,11,8084,
08/20/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,5146,23894,147,3829,2795,,6185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,2341,19892,126,2223,1259,,3310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,2868,21231,125,2587,1575,12,3891,
08/20/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,5223,23448,137,4037,3024,14,6244,
08/20/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,7556,27013,145,5413,4298,26,8680,
08/20/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,10698,30662,157,7355,6189,20,11870,
08/20/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,5811,24036,143,4420,3403,15,6834,
08/20/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Texas,2658,21024,118,2627,1594,10,3701,
08/20/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Texas,1441,19089,116,1804,830,,2421,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Texas,1190,19061,115,1549,656,,2087,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Texas,733,18101,114,1330,432,,1634,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Texas,1107,17911,110,1555,675,,1990,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2021,08/14/2021,By Month,2021,8,,,Texas,608,3615,22,508,364,,753,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,1771,102,105,0,15,120,
08/20/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,1643,108,92,0,17,109,
08/20/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,1819,109,128,,19,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,1672,106,87,16,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,1715,107,89,29,0,130,
08/20/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,1699,112,99,23,0,144,
08/20/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,146,1916,123,118,50,0,214,
08/20/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,95,1861,123,107,33,0,169,
08/20/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,1717,114,108,31,0,154,
08/20/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,190,1938,121,166,92,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,429,2121,134,253,176,0,506,
08/20/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,531,2340,141,324,234,0,621,
08/20/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Utah,447,2199,126,307,229,0,525,
08/20/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Utah,172,1734,114,144,83,0,233,
08/20/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Utah,97,1764,106,111,55,0,153,
08/20/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Utah,62,1698,108,95,30,0,127,
08/20/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Utah,62,1759,110,89,28,0,123,
08/20/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Utah,63,1726,114,91,33,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Utah,107,1862,120,104,57,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2021,08/14/2021,By Month,2021,8,,,Utah,54,568,37,45,25,0,74,
08/20/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Vermont,0,489,91,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Vermont,0,495,105,27,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Vermont,16,553,106,46,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Vermont,38,514,103,35,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Vermont,,489,110,24,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Vermont,,462,103,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Vermont,,449,100,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Vermont,0,476,104,13,0,0,13,
08/20/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Vermont,0,476,110,15,0,0,15,
08/20/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Vermont,0,509,103,20,0,0,20,
08/20/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Vermont,16,498,104,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Vermont,67,573,115,43,17,0,93,
08/20/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Vermont,28,538,100,35,12,0,51,
08/20/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Vermont,26,564,119,27,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Vermont,22,473,90,24,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Vermont,15,479,96,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Vermont,,499,112,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Vermont,,433,96,12,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Vermont,,487,109,18,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2021,08/14/2021,By Month,2021,8,,,Vermont,,125,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Virginia,0,6587,104,340,0,33,373,
08/20/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Virginia,0,5969,106,262,0,46,308,
08/20/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Virginia,62,6495,106,362,22,44,446,
08/20/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Virginia,753,6906,123,591,262,14,1094,
08/20/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Virginia,854,6717,120,473,271,,1059,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Virginia,395,5986,111,353,139,0,609,
08/20/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Virginia,370,6403,118,360,144,,588,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Virginia,475,6519,119,443,208,0,710,
08/20/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Virginia,476,6354,119,390,178,,689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Virginia,483,6596,115,437,193,,727,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Virginia,743,6812,120,537,300,,982,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Virginia,1545,8166,132,936,659,,1822,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Virginia,2294,9048,143,1307,978,,2625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Virginia,1221,7193,127,819,548,,1493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Virginia,584,6722,110,493,269,0,808,
08/20/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Virginia,474,6374,113,455,225,,706,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Virginia,330,6386,114,364,156,0,538,
08/20/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Virginia,151,5862,109,290,71,0,370,
08/20/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Virginia,108,5977,110,266,48,0,326,
08/20/2021,08/01/2021,08/14/2021,By Month,2021,8,,,Virginia,46,1349,25,66,27,0,85,
08/20/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Washington,0,5366,97,334,0,50,384,
08/20/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Washington,,4784,100,317,,33,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Washington,289,5438,106,539,146,51,730,
08/20/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Washington,549,5373,115,556,297,13,820,
08/20/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Washington,274,4994,106,348,141,,486,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Washington,159,4705,106,255,81,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Washington,292,5230,113,362,140,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Washington,290,5243,115,346,136,,501,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Washington,178,5028,114,325,95,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/20/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Washington,245,5199,108,384,130,,501,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
