Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,1303,110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,1252,101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,89,1405,114,103,21,0,171,
09/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,204,1526,119,118,48,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maine,245,1535,118,135,57,0,323,
09/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maine,93,1205,102,81,21,0,153,
09/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Maine,38,1262,95,76,10,0,104,
09/28/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Maine,56,1276,102,70,18,0,108,
09/28/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Maine,59,1364,117,90,17,0,132,
09/28/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Maine,31,1304,115,72,,0,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Maine,14,1330,115,71,,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Maine,45,1330,112,87,20,0,112,
09/28/2021,09/01/2021,09/25/2021,By Month,2021,9,,,Maine,87,945,80,86,33,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,4509,96,342,0,27,369,
09/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,4219,102,280,0,40,320,
09/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,48,4701,106,376,22,45,447,
09/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,1280,6050,146,877,474,28,1696,
09/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,1542,6084,151,823,564,,1804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,675,4700,119,508,257,,927,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,319,4560,115,329,113,,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,275,4578,115,308,83,0,500,
09/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,4403,114,291,79,0,410,
09/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,4777,114,363,101,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,637,4943,118,483,241,,880,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,1512,6120,136,877,649,,1740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maryland,1419,6080,130,891,599,,1711,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maryland,840,4893,118,613,388,0,1065,
09/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Maryland,486,4958,111,465,198,,754,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Maryland,536,4677,113,439,232,,744,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Maryland,332,4552,113,336,140,0,528,
09/28/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Maryland,115,4042,103,266,49,0,332,
09/28/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Maryland,71,4130,104,272,30,,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Maryland,210,4271,107,320,100,0,430,
09/28/2021,09/01/2021,09/25/2021,By Month,2021,9,,,Maryland,282,2669,69,281,141,0,422,
09/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,5480,96,406,0,51,457,
09/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,5109,101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,127,5575,105,517,58,63,645,
09/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,3934,9676,195,1963,1433,15,4476,
09/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,3042,7745,160,1389,1084,,3351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,636,4816,104,456,219,,874,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,4703,99,254,54,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,117,4562,97,239,22,0,334,
09/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,101,4600,100,240,32,0,309,
09/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,198,4994,100,349,76,0,471,
09/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,484,5276,107,493,203,,780,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,1353,6394,119,894,598,,1650,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Massachusetts,1711,6858,120,1079,801,,1991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Massachusetts,806,5432,107,642,405,0,1043,
09/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Massachusetts,407,5238,99,435,199,,644,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Massachusetts,266,4829,97,350,148,,469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Massachusetts,196,4888,101,328,96,0,428,
09/28/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Massachusetts,83,4590,99,235,42,0,276,
09/28/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Massachusetts,69,4804,101,276,36,0,309,
09/28/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Massachusetts,160,4964,106,334,95,0,399,
09/28/2021,09/01/2021,09/25/2021,By Month,2021,9,,,Massachusetts,188,3031,66,239,108,0,319,
09/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,8942,99,531,0,40,571,
09/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,8237,103,490,,84,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,500,9665,112,883,252,112,1241,
09/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,3629,13083,161,2561,1864,31,4354,
09/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,1295,9330,117,960,564,,1697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,300,8271,109,476,122,0,654,
09/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,189,8488,109,420,69,0,540,
09/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,243,8556,111,525,111,0,657,
09/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,8436,112,463,111,0,579,
09/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,585,9446,116,662,265,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,2108,10816,133,1557,1100,,2565,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,3212,12217,142,2054,1606,,3662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Michigan,1736,10360,115,1256,848,,2144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Michigan,677,8487,107,663,307,,1033,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Michigan,576,8895,103,704,316,,966,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Michigan,1721,9857,121,1360,996,,2087,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Michigan,1304,9465,119,1121,789,0,1636,
09/28/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Michigan,355,8200,108,544,202,0,697,
09/28/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Michigan,131,8305,107,404,53,0,482,
09/28/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Michigan,383,8371,109,540,214,,710,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/01/2021,09/25/2021,By Month,2021,9,,,Michigan,327,3666,48,337,190,,475,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,4272,103,307,0,30,337,
09/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,3837,105,251,0,46,297,
09/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,4052,106,277,,53,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,396,4168,114,384,117,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,705,4523,122,394,197,,906,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,4026,119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,3819,108,212,34,0,332,
09/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,214,3979,109,251,78,0,387,
09/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,241,3943,110,237,71,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,495,4462,116,350,158,0,687,
09/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,1477,5450,143,766,550,,1695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,1761,5655,140,851,662,,1952,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Minnesota,807,4576,111,434,277,,965,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Minnesota,300,3747,102,259,101,0,458,
09/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Minnesota,206,3869,101,229,76,0,359,
09/28/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Minnesota,284,3895,107,296,135,,446,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Minnesota,233,4016,108,286,110,0,409,
09/28/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Minnesota,111,3726,110,199,51,0,259,
09/28/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Minnesota,61,3825,108,210,22,0,249,
09/28/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Minnesota,160,3759,103,254,74,,340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/01/2021,09/25/2021,By Month,2021,9,,,Minnesota,191,2240,63,205,82,0,314,
09/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Mississippi,0,2788,93,208,0,10,218,
09/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Mississippi,0,2730,104,211,0,25,236,
09/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Mississippi,33,2896,105,252,16,23,292,
09/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Mississippi,301,3118,121,371,141,,532,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Mississippi,457,3337,128,415,211,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Mississippi,321,3094,124,305,157,,470,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Mississippi,673,3629,143,546,347,0,872,
09/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Mississippi,807,3725,148,645,460,,992,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Mississippi,455,3137,127,389,230,,614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Mississippi,372,3208,123,401,210,0,563,
09/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Mississippi,586,3395,128,520,319,,787,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Mississippi,1115,4252,146,803,597,,1323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Mississippi,1326,4466,149,1002,760,,1570,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Mississippi,580,3296,126,491,313,,760,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Mississippi,275,3076,112,309,152,,433,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Mississippi,167,2839,110,235,72,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/28/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Mississippi,160,2881,110,249,88,,323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
