Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/06/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wisconsin,35,1039,110,41,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wisconsin,53,1101,112,44,11,0,86,
07/06/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wisconsin,48,1057,113,49,,0,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Wisconsin,60,1099,110,58,16,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Wisconsin,46,1126,120,54,12,0,88,
07/06/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Wisconsin,38,1061,113,53,13,0,78,
07/06/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Wisconsin,43,1082,107,53,16,0,80,
07/06/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Wisconsin,40,1039,107,51,11,0,80,
07/06/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Wisconsin,47,1066,107,50,14,0,83,
07/06/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Wisconsin,36,1140,117,56,20,0,72,
07/06/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Wisconsin,60,1102,112,43,23,0,80,
07/06/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Wisconsin,85,1157,117,70,36,0,119,
07/06/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Wisconsin,127,1163,113,78,53,0,152,
07/06/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Wisconsin,194,1244,117,113,70,0,237,
07/06/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Wisconsin,280,1387,132,138,86,0,332,
07/06/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Wisconsin,349,1454,140,168,108,0,409,
07/06/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Wisconsin,425,1601,154,212,163,0,474,
07/06/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Wisconsin,525,1716,165,236,174,0,587,
07/06/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Wisconsin,565,1657,156,218,175,0,608,
07/06/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Wisconsin,489,1636,162,228,181,0,536,
07/06/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Wisconsin,515,1652,157,220,187,0,548,
07/06/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Wisconsin,436,1569,142,194,145,0,485,
07/06/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Wisconsin,399,1500,144,166,131,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Wisconsin,329,1404,132,156,104,0,381,
07/06/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Wisconsin,310,1403,132,151,105,0,356,
07/06/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Wisconsin,279,1378,121,139,104,0,314,
07/06/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Wisconsin,240,1257,114,125,79,0,286,
07/06/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Wisconsin,214,1276,111,134,81,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Wisconsin,195,1190,106,111,66,0,240,
07/06/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Wisconsin,160,1156,103,82,44,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Wisconsin,112,1144,103,78,33,0,157,
07/06/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Wisconsin,73,1125,104,65,22,0,116,
07/06/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Wisconsin,77,1104,107,68,28,0,117,
07/06/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Wisconsin,53,1074,103,63,18,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Wisconsin,47,1054,100,50,16,0,81,
07/06/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Wisconsin,34,994,94,44,11,0,67,
07/06/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Wisconsin,38,1025,95,50,12,0,76,
07/06/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Wisconsin,42,978,95,46,18,0,70,
07/06/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Wisconsin,42,1058,101,52,14,0,80,
07/06/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Wisconsin,47,984,94,54,22,0,79,
07/06/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Wisconsin,45,1069,106,49,13,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Wisconsin,49,1018,102,47,14,0,82,
07/06/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Wisconsin,38,1016,101,51,15,0,74,
07/06/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Wisconsin,42,992,96,49,22,0,69,
07/06/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Wisconsin,36,1014,104,55,19,0,72,
07/06/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Wisconsin,27,1000,100,47,11,0,63,
07/06/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Wisconsin,28,1025,108,43,13,0,58,
07/06/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Wisconsin,19,999,105,45,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Wisconsin,11,911,98,38,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Wisconsin,,553,58,19,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Wisconsin,,116,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Wyoming,0,144,154,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Wyoming,0,81,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Wyoming,0,103,117,11,0,0,11,
07/06/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Wyoming,0,96,102,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Wyoming,0,94,106,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Wyoming,0,97,106,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Wyoming,0,75,80,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Wyoming,0,101,116,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Wyoming,0,100,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Wyoming,0,80,83,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Wyoming,0,85,91,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Wyoming,0,117,126,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Wyoming,0,88,102,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Wyoming,0,123,140,10,0,0,10,
07/06/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Wyoming,,102,123,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Wyoming,,89,104,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Wyoming,,98,124,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Wyoming,0,68,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Wyoming,0,83,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wyoming,,101,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wyoming,,96,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wyoming,,84,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wyoming,,105,132,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wyoming,,96,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wyoming,,93,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wyoming,0,89,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wyoming,0,102,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wyoming,,104,126,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wyoming,,101,122,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wyoming,,95,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wyoming,,90,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Wyoming,,106,124,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Wyoming,,113,141,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Wyoming,,100,122,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Wyoming,0,89,112,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Wyoming,,107,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Wyoming,,121,134,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Wyoming,,94,114,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Wyoming,,112,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Wyoming,,119,154,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Wyoming,,102,116,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Wyoming,13,107,116,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Wyoming,22,131,144,13,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Wyoming,29,114,131,13,10,0,32,
07/06/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Wyoming,40,136,166,27,18,0,49,
07/06/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Wyoming,35,132,133,16,14,0,37,
07/06/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Wyoming,36,135,154,17,17,0,36,
07/06/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Wyoming,39,138,132,26,18,0,47,
07/06/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Wyoming,46,123,146,27,20,0,53,
07/06/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Wyoming,44,143,154,28,21,0,51,
07/06/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Wyoming,44,165,161,31,26,0,49,
07/06/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Wyoming,38,130,144,25,18,0,45,
07/06/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Wyoming,30,129,143,15,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Wyoming,32,127,136,22,18,0,36,
07/06/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Wyoming,22,110,118,17,13,0,26,
07/06/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Wyoming,23,111,126,14,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Wyoming,16,118,126,19,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Wyoming,17,112,127,15,10,0,22,
07/06/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Wyoming,15,102,112,14,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Wyoming,,110,118,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Wyoming,,102,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/06/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Wyoming,,86,96,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
