Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arizona,2096,8382,173,1591,1250,,2438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arizona,942,6713,143,781,539,,1185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arizona,271,5423,118,380,149,0,502,
04/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arizona,259,5606,119,387,134,0,512,
04/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arizona,855,6135,126,756,476,0,1135,
04/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,2995,9210,171,2316,1906,,3405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,3969,10220,177,2756,2391,,4336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arizona,1584,6454,133,1225,979,0,1830,
04/01/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Arizona,347,3749,69,362,197,0,512,
04/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,0,2925,97,222,0,22,244,
04/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2807,106,179,0,35,214,
04/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2845,100,195,,29,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2763,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2905,117,206,75,0,300,
04/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,273,3076,121,285,128,,431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,409,3296,132,368,181,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,420,3195,127,355,199,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,626,3459,133,482,315,,796,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,844,3707,138,512,340,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1126,4108,139,703,520,,1310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1161,4142,138,780,588,,1353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arkansas,452,3112,118,408,245,,618,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Arkansas,131,1825,64,143,67,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2029,,274,2303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23827,105,1843,0,296,2141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,California,277,25123,103,2240,147,189,2559,
04/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,California,2014,25623,116,2904,1152,31,3797,
04/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,California,2234,24936,113,2573,1221,,3591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,California,2054,23981,113,2324,1095,,3287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,California,3873,27360,129,3453,2132,,5194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,California,3738,27521,131,3391,2143,,4987,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,California,2065,24475,118,2350,1172,0,3243,
04/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,California,1449,24498,112,2053,814,,2691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,California,2546,26438,122,2717,1378,,3887,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,California,12926,40731,166,8971,7411,11,14489,
04/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,California,19300,46850,175,13376,11847,16,20840,
04/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,California,6747,26997,119,5502,4388,10,7868,
04/01/2021,03/01/2021,03/27/2021,By Month,2021,3,,,California,1103,12021,49,1233,718,,1619,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
04/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3507,108,213,0,39,252,
04/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,105,3793,108,305,60,42,392,
04/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,880,4557,139,713,474,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3860,119,375,212,0,628,
04/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3591,118,235,93,0,326,
04/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3627,117,228,85,0,295,
04/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3673,117,185,59,0,247,
04/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,117,3444,111,179,46,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,251,3801,114,281,116,0,416,
04/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1118,4737,146,659,515,0,1262,
04/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1676,5272,152,993,840,,1830,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Colorado,746,4409,122,506,366,,888,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Colorado,330,3463,107,308,174,0,464,
04/01/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Colorado,105,2159,61,108,46,0,167,
04/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,0,2855,96,172,0,30,202,
04/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2661,99,171,0,39,210,
04/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,125,2980,106,203,30,15,313,
04/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2439,5373,201,691,505,,2630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1531,4015,159,477,350,,1658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,282,2591,105,157,57,0,382,
04/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,77,2529,101,97,12,0,162,
04/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,31,2468,100,103,,0,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2557,105,120,11,0,152,
04/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,143,2794,108,150,40,0,253,
04/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,496,3138,119,294,174,0,616,
04/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,1070,3820,135,524,392,0,1202,
04/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Connecticut,1000,3688,123,492,383,0,1109,
04/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Connecticut,407,2294,86,263,181,0,489,
04/01/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Connecticut,86,696,25,68,45,0,109,
04/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,31,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,58,,10,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,184,1031,137,124,78,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,265,1102,151,122,90,0,297,
04/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Delaware,61,801,112,55,27,0,89,
04/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Delaware,25,870,115,40,14,0,51,
04/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Delaware,18,846,112,39,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Delaware,23,827,114,45,11,0,57,
04/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Delaware,79,904,120,62,35,0,106,
04/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Delaware,82,849,109,75,49,0,108,
04/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Delaware,258,1191,141,159,114,0,303,
04/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Delaware,289,1051,120,174,152,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Delaware,91,721,95,65,44,0,112,
04/01/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Delaware,14,379,45,19,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,District of Columbia,0,607,107,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,District of Columbia,0,512,103,39,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,District of Columbia,15,540,101,58,15,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,District of Columbia,262,900,175,304,260,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,District of Columbia,272,832,169,297,268,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,District of Columbia,116,587,124,138,106,0,148,
04/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,District of Columbia,43,565,115,53,30,0,66,
04/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,District of Columbia,37,546,111,61,33,0,65,
04/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,District of Columbia,27,520,104,56,22,0,61,
04/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,District of Columbia,37,559,105,67,33,0,71,
04/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,District of Columbia,61,565,112,82,48,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,District of Columbia,133,713,128,151,117,0,167,
04/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,District of Columbia,172,736,129,133,113,0,192,
04/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,District of Columbia,115,547,110,91,63,0,143,
04/01/2021,03/01/2021,03/27/2021,By Month,2021,3,,,District of Columbia,33,224,42,25,16,0,42,
04/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Florida,0,19488,101,1134,0,150,1284,
04/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Florida,0,18214,105,1140,0,130,1270,
04/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Florida,190,19683,105,1514,106,101,1698,
04/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Florida,1309,19210,110,1907,689,31,2553,
04/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Florida,1131,19097,111,1585,571,14,2156,
04/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Florida,1081,18805,114,1507,547,,2042,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Florida,4973,23958,144,3502,2487,11,5993,
04/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Florida,4772,23543,143,3783,2784,10,5774,
04/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Florida,2008,19525,120,2176,1193,,2995,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Florida,1402,19374,115,1824,828,,2399,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Florida,1760,19314,114,2147,1176,12,2738,
04/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Florida,3130,22871,124,3202,2075,18,4270,
04/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Florida,4962,24895,129,4503,3336,,6136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Florida,3116,20697,119,3083,2102,,4103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Florida,1126,12159,65,1340,787,,1681,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Georgia,0,7960,98,451,0,84,535,
