Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3105,12127,135,1806,1188,,3726,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4330,13328,140,2397,1759,,4972,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York,2191,10055,121,1476,966,,2703,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York,1142,9411,105,1063,513,,1693,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New York,863,8761,106,888,419,,1333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/01/2021,05/29/2021,By Month,2021,5,,,New York,397,6378,79,575,180,0,792,
06/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
06/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4680,103,369,0,53,422,
06/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2178,8672,184,1609,885,143,2943,
06/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14906,24014,546,6555,5710,749,15771,
06/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2853,7031,159,1372,1099,,3129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,490,4545,108,400,165,,726,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,200,4426,102,338,64,,475,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,106,4311,100,274,24,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,99,4232,100,299,34,0,364,
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,149,4565,98,295,45,,401,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,294,4746,104,401,107,0,588,
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,971,5814,117,621,285,,1309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1918,6817,128,994,683,,2233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York City,1903,6285,139,967,674,,2198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/01/2021,03/31/2021,By Month,2021,3,,,New York City,1540,6268,133,929,596,,1874,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/01/2021,04/30/2021,By Month,2021,4,,,New York City,1059,5341,121,708,421,,1347,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/01/2021,05/29/2021,By Month,2021,5,,,New York City,405,3740,85,343,156,0,592,
06/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,,8727,99,591,0,58,650,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,516,,114,630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,23,8843,104,553,12,86,650,
06/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,450,8734,112,701,160,16,1006,
06/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,541,8962,114,644,193,,995,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,471,8297,110,569,185,,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,699,9062,120,652,276,0,1075,
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,908,9329,123,861,424,,1346,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,910,9178,124,857,455,0,1312,
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,979,9402,120,931,509,0,1401,
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,1259,9575,123,1004,604,,1664,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,2456,11304,132,1781,1291,,2950,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,3027,10476,119,2008,1648,,3389,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,155,1525,19,93,65,0,183,
06/01/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Carolina,338,1536,18,208,185,0,361,
06/01/2021,04/01/2021,04/30/2021,By Month,2021,4,,,North Carolina,307,1515,19,205,177,0,335,
06/01/2021,05/01/2021,05/29/2021,By Month,2021,5,,,North Carolina,99,867,11,78,60,0,117,
06/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,558,1135,183,309,274,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,97,670,105,88,52,0,133,
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,32,563,101,52,18,0,66,
06/01/2021,03/01/2021,03/31/2021,By Month,2021,3,,,North Dakota,26,635,104,50,11,0,65,
06/01/2021,04/01/2021,04/30/2021,By Month,2021,4,,,North Dakota,36,548,90,50,21,0,65,
06/01/2021,05/01/2021,05/29/2021,By Month,2021,5,,,North Dakota,19,314,52,32,13,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,,11277,94,616,,75,691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10368,103,535,0,92,627,
06/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,97,11150,101,726,44,112,891,
06/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1059,11526,112,1037,456,23,1662,
06/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1158,11702,116,900,451,,1612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,559,10568,110,624,225,,960,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,678,11256,114,746,284,,1143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,783,11444,116,803,351,,1237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,638,10898,112,676,275,,1040,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,989,11898,117,868,418,0,1439,
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3065,13937,134,1836,1347,,3555,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,6039,17886,161,3410,2830,,6621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,4134,15165,127,2525,2007,,4655,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1610,11596,115,1213,792,,2032,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,753,10944,100,841,377,,1219,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Ohio,613,10241,99,676,306,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Ohio,218,4762,47,255,108,,366,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,,3733,98,319,,26,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3384,99,295,0,36,331,
06/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3608,102,341,14,58,422,
06/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3438,107,374,81,11,509,
06/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,114,3378,105,274,44,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,71,3298,108,255,22,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,230,3651,116,309,96,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,349,3729,118,366,121,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,356,3566,117,379,156,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,605,4184,130,447,228,,827,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1251,4783,144,741,462,,1531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,2019,5659,161,1023,773,,2269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1937,5516,145,1090,852,,2179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,784,3915,115,579,375,,989,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,296,3586,101,370,138,,530,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oklahoma,148,3108,96,266,73,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Oklahoma,63,1730,54,134,24,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
06/01/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,148,0,19,167,
06/01/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,27,3394,103,195,15,34,241,
06/01/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,126,19,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3233,110,140,29,0,213,
06/01/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3369,116,135,49,0,215,
06/01/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,85,3218,114,135,25,0,195,
06/01/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3328,107,138,40,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,330,3654,120,226,102,0,454,
06/01/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,571,4099,127,330,195,,707,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,438,3847,110,286,165,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/01/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,169,3224,110,180,66,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
