Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,8232,103,490,,84,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,500,9661,112,882,252,112,1240,
12/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,3627,13057,161,2550,1861,31,4344,
12/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,1295,9322,117,960,564,,1697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,300,8261,109,475,122,0,653,
12/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,189,8475,109,419,69,0,539,
12/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,243,8548,111,525,111,0,657,
12/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,8432,111,463,111,0,579,
12/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,586,9430,116,663,266,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,2108,10782,132,1555,1099,,2564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,3211,12183,141,2051,1606,,3658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Michigan,1741,10369,115,1256,849,,2148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Michigan,678,8489,107,662,307,,1033,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Michigan,580,8899,103,705,316,,971,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Michigan,1729,9869,122,1365,1001,,2095,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Michigan,1309,9481,119,1128,792,0,1645,
12/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Michigan,358,8236,109,550,204,0,704,
12/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Michigan,133,8363,108,410,54,0,489,
12/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Michigan,417,8823,115,585,233,,770,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Michigan,843,9028,119,918,521,,1242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Michigan,1339,9958,123,1256,822,0,1773,
12/17/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Michigan,2116,10699,131,1637,1203,,2553,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2021,12/11/2021,By Month,2021,12,,,Michigan,617,2212,26,419,361,,676,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,4272,103,307,0,30,337,
12/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,3837,105,251,0,46,297,
12/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,4052,106,277,,53,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,396,4168,114,384,117,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,705,4523,122,394,197,,906,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,4026,119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,3819,108,212,34,0,332,
12/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,214,3979,109,251,78,0,387,
12/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,241,3943,110,237,71,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,495,4462,116,350,158,0,687,
12/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,1477,5450,143,766,550,,1695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,1761,5655,140,851,662,,1952,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Minnesota,807,4576,111,434,277,,965,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Minnesota,300,3748,103,259,101,0,458,
12/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Minnesota,206,3872,101,229,76,0,359,
12/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Minnesota,284,3899,107,296,135,,446,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Minnesota,234,4021,108,288,110,0,412,
12/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Minnesota,111,3735,111,201,51,0,261,
12/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Minnesota,63,3892,110,213,23,0,253,
12/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Minnesota,166,4063,112,269,78,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Minnesota,384,4229,118,380,172,0,592,
12/17/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Minnesota,584,4535,118,496,293,0,787,
12/17/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Minnesota,817,4564,120,609,401,0,1025,
12/17/2021,12/01/2021,12/11/2021,By Month,2021,12,,,Minnesota,286,1247,31,188,130,0,344,
12/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Mississippi,0,2788,93,208,0,10,218,
12/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Mississippi,,2730,104,211,0,25,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Mississippi,33,2896,105,252,16,23,292,
12/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Mississippi,304,3118,121,371,142,,534,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Mississippi,458,3337,128,415,212,,662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Mississippi,324,3094,124,308,160,,473,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Mississippi,675,3629,143,546,347,0,874,
12/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Mississippi,812,3725,148,646,462,,996,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Mississippi,457,3137,127,389,230,,616,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Mississippi,378,3208,123,403,212,0,569,
12/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Mississippi,590,3395,128,522,322,,790,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Mississippi,1122,4252,146,804,598,,1330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Mississippi,1329,4471,149,1003,761,,1573,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Mississippi,581,3299,126,491,313,,761,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Mississippi,278,3078,112,309,152,,436,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Mississippi,167,2839,110,235,72,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Mississippi,162,2890,111,249,89,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Mississippi,101,2818,113,211,47,,265,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Mississippi,226,3132,123,309,121,,417,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Mississippi,1206,4216,168,850,650,,1409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Mississippi,1044,3931,159,793,619,,1223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Mississippi,365,3090,119,389,219,,535,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Mississippi,160,2784,105,231,75,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2021,12/11/2021,By Month,2021,12,,,Mississippi,25,544,19,33,13,0,45,
12/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Missouri,0,5952,94,363,0,36,399,
12/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Missouri,0,5599,103,303,0,73,376,
12/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Missouri,32,5845,101,379,18,86,479,
12/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Missouri,460,6045,116,453,155,,765,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Missouri,405,5895,112,371,130,,647,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Missouri,196,5419,107,281,55,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Missouri,272,5907,114,318,93,,497,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Missouri,487,6143,118,464,195,,759,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Missouri,679,6146,121,502,280,0,901,
12/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Missouri,1123,6897,131,706,452,,1377,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,2071,7941,149,1243,943,,2371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Missouri,2334,8479,149,1429,1102,,2662,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Missouri,1738,7607,121,1124,819,,2043,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Missouri,638,5857,107,559,314,0,883,
12/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Missouri,323,5860,101,400,159,0,564,
12/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Missouri,217,5672,109,316,91,0,442,
12/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Missouri,204,5693,108,337,107,0,434,
12/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Missouri,284,5652,112,387,145,,527,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Missouri,735,6368,122,644,430,,951,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Missouri,1396,7220,139,1095,810,,1682,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Missouri,1041,6551,129,849,589,0,1301,
12/17/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Missouri,648,6060,115,618,378,,888,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Missouri,476,5346,101,520,269,0,727,
12/17/2021,12/01/2021,12/11/2021,By Month,2021,12,,,Missouri,139,1074,19,132,85,0,186,
12/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,937,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,881,101,43,0,10,53,
12/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,950,105,72,,20,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,834,103,31,0,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,841,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,898,105,38,,0,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,50,947,113,53,24,0,79,
12/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,977,123,75,43,0,125,
12/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,279,1290,149,192,146,0,325,
12/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,405,1325,157,233,198,0,440,
