Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,228,2396,121,292,170,0,350,
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,179,2463,119,256,135,0,300,
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,523,2800,133,514,403,0,634,
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,1231,3756,165,1128,977,,1383,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nevada,1158,3615,145,1057,942,,1275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nevada,535,2559,123,523,421,,639,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Nevada,112,1321,58,149,88,0,173,
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,1108,98,73,0,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,62,0,16,78,
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,,1116,105,85,,10,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,179,1202,119,101,52,0,228,
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1116,119,53,22,0,131,
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,33,1115,112,44,,0,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1049,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1077,101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Hampshire,70,1177,116,65,12,0,123,
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Hampshire,276,1376,124,96,65,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Hampshire,311,1410,125,151,102,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Hampshire,83,1030,99,67,33,0,117,
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,New Hampshire,36,685,64,45,17,0,64,
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Jersey,0,6928,98,390,0,41,431,
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Jersey,0,6231,99,343,0,39,382,
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Jersey,682,7949,120,910,354,45,1281,
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Jersey,8938,18061,299,5221,4359,24,9812,
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Jersey,3354,9614,160,1999,1609,,3746,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Jersey,834,6296,109,634,374,,1095,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Jersey,327,6091,102,378,130,0,575,
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Jersey,168,5937,100,326,64,0,430,
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Jersey,143,5880,103,332,71,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Jersey,276,6226,103,387,115,0,548,
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Jersey,934,7086,115,772,498,0,1208,
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Jersey,2373,9162,137,1589,1240,,2723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Jersey,2427,9051,128,1639,1294,0,2772,
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Jersey,1395,7319,116,1010,737,0,1668,
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,New Jersey,628,4552,69,476,311,0,793,
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Mexico,0,1752,102,116,0,33,149,
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Mexico,0,1587,102,104,0,14,118,
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Mexico,,1647,100,120,,10,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Mexico,160,1742,113,175,76,0,259,
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Mexico,262,1937,128,179,98,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Mexico,126,1805,123,141,58,0,209,
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Mexico,164,1839,126,136,78,0,222,
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Mexico,97,1785,124,107,44,0,160,
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Mexico,53,1650,112,98,34,0,117,
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Mexico,161,1831,120,196,101,,257,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New Mexico,782,2422,160,503,410,,875,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New Mexico,990,2757,171,581,494,0,1077,
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New Mexico,647,2244,130,391,315,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New Mexico,243,1515,97,187,132,0,298,
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,New Mexico,69,793,48,68,40,0,97,
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York,0,9283,97,790,0,64,854,
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York,,8521,103,651,,83,735,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York,689,10157,113,1310,400,79,1675,
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York,7217,17460,211,4668,3625,31,8277,
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York,2699,10804,133,1781,1193,,3289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York,627,8211,105,756,258,0,1125,
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York,233,8254,103,574,70,0,737,
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York,142,8155,103,513,48,0,607,
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York,119,8253,107,608,44,,684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York,287,8769,105,613,95,,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York,925,9351,112,934,337,,1527,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York,3101,12120,135,1797,1187,,3714,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York,4308,13307,139,2384,1750,,4946,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York,2170,10011,120,1463,953,,2682,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,New York,819,6578,73,751,375,,1196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New York City,0,5104,96,428,0,64,492,
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New York City,0,4680,103,369,0,53,422,
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New York City,2176,8672,184,1609,885,143,2941,
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New York City,14898,24015,546,6555,5709,748,15763,
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New York City,2846,7031,159,1372,1097,,3124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New York City,488,4545,108,399,164,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New York City,194,4426,102,337,61,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New York City,105,4311,100,275,24,,357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New York City,98,4232,100,298,34,0,362,
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New York City,148,4566,98,294,45,,399,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,New York City,289,4746,104,398,106,0,581,
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,New York City,957,5810,117,616,283,,1292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,New York City,1906,6810,128,989,679,,2220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,New York City,1890,6263,138,964,671,,2185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,New York City,1159,4546,96,675,440,,1395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Carolina,0,8723,99,591,0,58,649,
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Carolina,,8316,105,515,,114,629,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Carolina,23,8843,104,554,12,86,651,
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Carolina,450,8734,112,701,160,16,1006,
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Carolina,540,8961,114,644,193,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Carolina,470,8296,110,570,185,,856,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Carolina,697,9059,120,650,276,0,1071,
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Carolina,902,9320,123,860,423,,1340,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Carolina,907,9136,123,854,453,0,1308,
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Carolina,815,7837,100,798,428,0,1185,
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Carolina,1086,8000,103,842,515,,1417,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Carolina,313,1856,22,246,155,0,404,
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Carolina,103,841,10,59,41,0,121,
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Carolina,56,778,10,28,20,0,64,
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,North Carolina,15,392,5,11,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,North Dakota,0,660,103,40,0,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,North Dakota,0,636,114,41,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,North Dakota,,643,105,72,0,12,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,04/01/2020,04/30/2020,By Month,2020,4,,,North Dakota,26,657,108,67,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,05/01/2020,05/31/2020,By Month,2020,5,,,North Dakota,53,650,107,46,14,0,85,
03/31/2021,06/01/2020,06/30/2020,By Month,2020,6,,,North Dakota,20,598,106,35,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,07/01/2020,07/31/2020,By Month,2020,7,,,North Dakota,30,589,107,49,11,0,68,
03/31/2021,08/01/2020,08/31/2020,By Month,2020,8,,,North Dakota,42,634,111,63,27,0,78,
03/31/2021,09/01/2020,09/30/2020,By Month,2020,9,,,North Dakota,117,704,122,102,53,0,166,
03/31/2021,10/01/2020,10/31/2020,By Month,2020,10,,,North Dakota,314,997,158,216,172,0,358,
03/31/2021,11/01/2020,11/30/2020,By Month,2020,11,,,North Dakota,557,1135,183,309,274,,594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,12/01/2020,12/31/2020,By Month,2020,12,,,North Dakota,349,936,148,236,193,,393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2021,01/31/2021,By Month,2021,1,,,North Dakota,83,556,87,75,45,0,113,
03/31/2021,02/01/2021,02/28/2021,By Month,2021,2,,,North Dakota,28,361,64,38,15,0,51,
03/31/2021,03/01/2021,03/27/2021,By Month,2021,3,,,North Dakota,12,193,31,18,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/31/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11276,94,615,0,75,690,
03/31/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10367,103,534,0,92,626,
03/31/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,98,11146,101,726,44,112,892,
