Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Washington,291,5227,113,361,140,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Washington,288,5241,115,342,134,0,496,
04/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Washington,174,5025,114,324,93,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Washington,240,5197,108,385,129,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Washington,471,5531,117,497,250,0,718,
04/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Washington,904,6102,122,805,529,0,1180,
04/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Washington,756,5990,108,680,443,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Washington,387,4981,105,437,236,0,588,
04/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Washington,124,3496,68,196,80,0,240,
04/08/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Washington,,43,1,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,West Virginia,0,2154,97,160,0,10,170,
04/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,West Virginia,0,1948,107,145,0,23,168,
04/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,West Virginia,,2119,103,145,0,32,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,West Virginia,49,2011,106,159,11,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,West Virginia,38,1975,106,141,15,0,164,
04/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,West Virginia,13,1852,104,119,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,West Virginia,34,2029,115,129,12,0,151,
04/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,West Virginia,109,2079,117,138,35,0,212,
04/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,West Virginia,113,2023,114,152,44,0,221,
04/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,West Virginia,132,2046,106,192,66,0,258,
04/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,West Virginia,306,2315,125,258,142,0,422,
04/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,West Virginia,750,2881,141,477,341,0,886,
04/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,West Virginia,692,2208,99,484,390,0,786,
04/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,West Virginia,263,277,15,156,154,0,265,
04/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,West Virginia,58,59,3,42,42,0,58,
04/08/2021,04/01/2021,04/03/2021,By Month,2021,4,,,West Virginia,0,0,0,0,0,0,0,
04/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Wisconsin,,4942,99,266,0,18,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Wisconsin,0,4648,108,249,0,47,296,
04/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Wisconsin,44,5003,108,311,,86,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Wisconsin,311,4881,111,274,48,13,549,
04/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Wisconsin,288,4791,108,240,59,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Wisconsin,162,4486,110,181,23,0,320,
04/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Wisconsin,164,4719,111,188,32,0,320,
04/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Wisconsin,199,4837,113,236,58,,378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Wisconsin,218,4691,112,229,88,0,359,
04/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Wisconsin,986,5732,125,525,333,0,1178,
04/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Wisconsin,2116,7064,158,941,734,0,2323,
04/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Wisconsin,1766,6651,140,787,589,,1964,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Wisconsin,1034,5667,114,559,365,,1229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Wisconsin,404,4497,104,289,124,,570,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Wisconsin,139,3452,74,155,46,0,248,
04/08/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Wisconsin,,88,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Wyoming,0,456,113,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Wyoming,0,382,107,29,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Wyoming,0,419,101,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Wyoming,,414,116,34,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Wyoming,,398,103,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Wyoming,,404,118,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Wyoming,,439,117,23,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Wyoming,,450,125,24,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Wyoming,12,473,125,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Wyoming,71,507,132,40,25,0,86,
04/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Wyoming,163,573,144,94,74,0,183,
04/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Wyoming,183,611,147,113,83,0,213,
04/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Wyoming,99,527,131,78,53,0,124,
04/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Wyoming,45,412,115,42,23,0,64,
04/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Wyoming,13,290,70,17,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Wyoming,0,,2,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Puerto Rico,0,2695,95,342,0,19,361,
04/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Puerto Rico,0,2557,107,353,0,25,378,
04/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Puerto Rico,21,2753,108,379,15,15,400,
04/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Puerto Rico,79,2419,104,326,36,,378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Puerto Rico,35,2484,102,255,21,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Puerto Rico,15,2422,102,218,,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Puerto Rico,89,2633,109,279,47,,323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Puerto Rico,196,2899,123,411,131,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Puerto Rico,230,2619,104,388,155,,466,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Puerto Rico,172,2624,102,367,111,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Puerto Rico,337,2712,108,489,241,,587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Puerto Rico,432,2525,95,562,317,,679,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Puerto Rico,234,1778,62,333,170,0,397,
04/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Puerto Rico,122,811,34,159,88,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Puerto Rico,45,223,9,48,33,0,60,
04/08/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Puerto Rico,,,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,United States,381243,3373432,119,349815,178357,8778,560331,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,United States,159718,799735,28,117794,85432,260,192241,
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Alabama,6635,63320,120,5213,2170,140,9806,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Alabama,3530,16450,31,1930,1297,15,4172,
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Alaska,249,4988,114,310,139,,429,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Alaska,60,886,20,52,29,0,83,
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Arizona,9291,77059,129,9208,5434,148,13211,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Arizona,5987,21692,36,4432,3610,,6811,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Arkansas,4020,37790,118,3896,1808,102,6204,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Arkansas,1786,9642,30,1381,928,,2243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,California,33222,320363,119,36866,18678,819,52218,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,California,28089,93079,34,21023,17534,29,31598,
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Colorado,5072,47584,121,4592,2501,139,7297,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Colorado,1222,10892,28,974,605,,1593,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Connecticut,6253,37811,120,3166,1586,92,7922,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Connecticut,1546,7211,23,857,626,0,1777,
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Delaware,1003,10971,118,852,428,21,1448,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Delaware,409,2320,25,278,214,,473,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,District of Columbia,1003,7447,121,1346,932,12,1429,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,District of Columbia,329,1655,27,264,200,0,393,
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Florida,21760,243081,117,25423,12457,486,35177,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Florida,9545,62182,30,9367,6455,20,12473,
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Georgia,10297,103055,121,9575,5092,200,14975,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Georgia,6070,26064,31,4403,3479,,6999,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Hawaii,365,12061,104,827,177,26,1041,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Hawaii,80,2862,25,193,48,0,225,
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Idaho,1539,16465,116,1233,644,35,2159,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Idaho,431,3759,27,343,228,0,546,
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Illinois,16658,128709,121,14397,8000,223,23273,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Illinois,3879,29834,28,3444,2162,,5163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Indiana,9463,78301,118,8755,4407,177,13982,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Indiana,2510,13460,20,1863,1285,,3090,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Iowa,4764,35636,117,3381,1612,96,6627,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Iowa,1087,7401,24,727,421,,1394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Kansas,3485,31091,118,2932,1491,122,5045,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Kansas,1286,7645,29,841,537,0,1590,
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Kentucky,4585,55594,115,5958,2197,145,8486,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Kentucky,2261,12521,26,1900,1240,,2926,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Louisiana,7028,56656,123,5728,3535,96,9310,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Louisiana,2045,12127,26,1479,1103,,2423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Maine,465,15618,107,1024,108,37,1418,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Maine,375,3932,27,287,87,0,575,
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Maryland,6723,59633,119,5858,2583,151,10131,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Maryland,2617,15025,30,1871,1145,,3345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/08/2021,01/01/2020,12/31/2020,By Year,2020,,,,Massachusetts,10161,68900,115,7577,3772,213,14170,
04/08/2021,01/01/2021,04/03/2021,By Year,2021,,,,Massachusetts,2747,16514,28,2030,1344,,3435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
