Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,292,4603,118,330,108,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1030,5772,147,678,433,,1275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5617,141,687,453,,1240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,599,5024,129,487,270,,816,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,493,5047,124,464,237,,720,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,433,4150,101,407,208,,635,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1122,5862,131,804,554,,1375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,1435,5226,114,919,725,,1630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1034,5263,131,757,571,,1221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,441,4733,109,438,248,,633,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,South Carolina,97,1913,48,107,54,0,150,
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,700,1457,208,315,274,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,184,900,121,141,95,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,697,104,77,36,0,111,
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,31,618,85,56,10,0,77,
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,South Dakota,,144,21,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,,7146,103,624,,99,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6296,102,467,0,57,524,
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,36,6937,107,536,21,49,600,
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,184,6516,106,533,80,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,202,6709,110,465,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6546,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,582,7371,122,698,295,,987,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,740,7429,125,788,379,,1150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,699,7244,123,785,387,,1098,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,961,7945,129,919,512,,1371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1584,8256,133,1216,840,,1964,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2665,9959,146,1824,1380,,3110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,2775,10049,144,1900,1445,,3233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,963,7155,116,861,517,,1314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Tennessee,527,6827,105,628,283,10,880,
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Tennessee,238,3324,54,282,135,0,385,
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,19053,97,1413,0,184,1597,
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,17632,105,1204,0,160,1365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,98,18576,104,1413,33,116,1592,
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,929,18573,113,1660,391,24,2222,
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,964,18729,113,1560,449,13,2087,
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,1432,19172,120,1630,613,,2452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,6961,26483,163,4703,3591,11,8079,
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,5136,23890,147,3830,2795,,6176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,2336,19880,126,2225,1257,,3309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,2862,21211,125,2590,1575,12,3888,
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,5205,23403,137,4031,3020,14,6224,
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,7513,26932,144,5399,4287,26,8634,
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,10601,30438,156,7304,6146,20,11765,
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,5689,23619,140,4366,3360,14,6701,
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Texas,2478,19647,110,2425,1496,10,3417,
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Texas,566,7427,45,641,314,,895,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,1771,102,105,0,15,120,
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,1634,107,91,0,17,108,
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,1819,109,128,,19,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,1672,106,87,16,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,1715,107,89,29,0,130,
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,1698,112,99,23,0,144,
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,145,1916,123,117,49,0,213,
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,95,1861,123,107,33,0,169,
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,1717,114,108,31,0,154,
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,184,1938,121,165,90,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,417,2121,134,253,175,0,495,
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,523,2339,141,324,233,0,614,
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Utah,445,2197,126,307,229,0,523,
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Utah,167,1727,113,143,84,0,226,
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Utah,94,1759,105,108,54,0,148,
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Utah,24,826,53,35,12,0,47,
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Vermont,0,489,91,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Vermont,0,495,105,27,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Vermont,16,553,106,46,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Vermont,38,514,103,35,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Vermont,,489,110,24,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Vermont,,462,103,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Vermont,,449,100,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Vermont,0,476,104,13,0,0,13,
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Vermont,0,476,110,15,0,0,15,
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Vermont,0,509,103,20,0,0,20,
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Vermont,16,498,104,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Vermont,67,573,115,43,17,0,93,
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Vermont,28,538,100,34,12,0,50,
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Vermont,26,563,119,27,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Vermont,19,471,90,24,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Vermont,,243,49,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Virginia,0,6586,104,340,0,33,373,
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Virginia,0,5968,106,261,0,46,307,
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Virginia,62,6495,106,362,22,44,446,
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Virginia,751,6905,123,591,261,14,1093,
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Virginia,852,6717,120,474,270,,1059,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Virginia,394,5986,111,353,139,0,608,
04/28/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Virginia,370,6403,118,360,144,,588,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Virginia,472,6515,119,442,207,0,707,
04/28/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Virginia,476,6353,119,390,178,,689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Virginia,483,6594,115,437,193,,727,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Virginia,740,6811,120,535,299,,978,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Virginia,1542,8159,132,935,659,,1818,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Virginia,2285,9028,143,1302,972,,2617,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Virginia,1217,7146,126,811,544,,1485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Virginia,541,6168,101,446,247,0,740,
04/28/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Virginia,185,2652,47,157,85,0,257,
04/28/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Washington,0,5366,97,334,0,50,384,
04/28/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Washington,,4784,100,316,,33,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Washington,283,5438,106,539,143,51,727,
04/28/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Washington,543,5372,115,556,295,13,816,
04/28/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Washington,273,4994,106,348,141,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
