Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3043,13921,134,1830,1338,,3536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,5971,17850,161,3393,2811,,6555,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,4083,15048,126,2495,1992,,4589,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1561,11225,111,1161,764,,1958,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,509,7263,66,541,260,,791,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,Ohio,20,341,3,18,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,0,3733,98,319,0,26,345,
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3384,99,295,0,36,331,
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3609,102,341,14,57,421,
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3437,107,373,81,11,508,
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,114,3377,105,274,44,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,71,3297,108,255,22,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,228,3648,116,309,96,,442,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,349,3728,118,366,121,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,352,3561,117,379,153,,578,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,604,4176,130,447,228,,826,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1241,4770,143,736,459,,1519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,2001,5615,160,1018,766,,2253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1895,5429,143,1071,842,,2128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,727,3723,109,537,353,,912,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,229,2603,73,263,113,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,Oklahoma,,130,4,11,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,148,0,19,167,
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,27,3394,103,195,15,34,241,
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,127,19,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3232,110,137,29,0,210,
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3367,116,135,49,0,215,
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,84,3218,114,134,24,0,194,
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3327,107,139,40,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,322,3648,120,226,101,0,447,
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,557,4088,126,328,194,,693,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,434,3827,110,286,165,,556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,167,3149,108,178,67,,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,87,2385,72,117,32,0,172,
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,Oregon,,139,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12510,96,747,0,76,823,
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11429,100,622,0,90,712,
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12106,99,817,51,132,1002,
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3498,15428,136,2045,1317,16,4238,
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2709,13850,126,1478,978,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,827,11207,105,657,236,,1249,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,498,11531,109,593,157,0,934,
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,505,11500,108,597,171,0,931,
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,417,11335,108,571,136,0,852,
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,721,12073,106,750,289,0,1182,
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2562,14189,127,1616,1062,,3120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6521,19232,158,3129,2576,,7076,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4780,16907,130,2701,2128,,5357,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1889,12254,107,1370,909,,2351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,834,10228,84,746,393,,1189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,Pennsylvania,98,1053,9,76,44,0,130,
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,960,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,352,1191,134,186,133,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,467,1341,153,229,183,0,513,
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,909,105,79,53,0,123,
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,200,1029,121,134,93,0,241,
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,510,1377,144,275,224,0,561,
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,416,1267,128,231,189,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,186,947,110,107,84,0,209,
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,52,589,64,37,21,0,68,
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,Rhode Island,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4705,103,280,0,50,330,
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4779,110,293,15,32,344,
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,236,4572,114,343,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,290,4692,115,345,121,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,292,4603,118,330,108,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1030,5772,147,678,433,,1275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5617,141,687,453,,1240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,597,5024,129,486,270,,813,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,492,5047,124,462,237,,717,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,424,4147,101,405,207,,625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1056,5857,131,796,553,,1302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,1432,5209,114,914,724,,1623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1028,5228,131,753,569,,1213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,362,3824,88,335,195,,503,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,South Carolina,0,20,1,0,0,0,0,
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
04/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
04/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
04/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
04/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,700,1457,208,315,274,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
04/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,184,898,120,141,95,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,685,102,77,36,0,111,
04/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,19,415,57,40,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,04/01/2021,04/10/2021,By Month,2021,4,,,South Dakota,0,0,0,0,0,0,0,
04/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,,7146,103,624,,99,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6296,102,467,0,57,524,
04/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,36,6936,107,536,21,49,600,
04/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,184,6516,106,533,80,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,202,6709,110,465,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
