Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/08/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Puerto Rico,51,173,32,49,47,0,53,
06/08/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Puerto Rico,51,149,27,45,44,0,52,
06/08/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Puerto Rico,32,133,24,27,25,0,34,
06/08/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Puerto Rico,14,65,11,13,12,0,15,
06/08/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Puerto Rico,,,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,United States,7,264669,98,17906,4,2123,20032,
06/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,United States,18,244943,104,15736,9,2372,18117,
06/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,United States,7125,269798,107,22477,3319,2439,28594,
06/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,United States,65388,322410,138,46419,28344,1240,83890,
06/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,United States,38256,280544,121,28996,15893,126,51465,
06/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,United States,17974,250407,113,19277,7646,40,29640,
06/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,United States,31077,278958,123,27106,14887,50,43328,
06/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,United States,29844,277242,123,27355,15099,43,42125,
06/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,United States,19104,257123,116,21126,9366,28,30887,
06/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,United States,24843,273819,117,24307,11711,69,37486,
06/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,United States,53105,302360,129,38256,25244,103,66178,
06/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,United States,97804,366663,144,62763,48190,155,112452,
06/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,United States,103556,368647,137,69150,54820,143,117967,
06/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,United States,46406,272676,116,36773,25218,88,58017,
06/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,United States,22453,259170,103,23615,11944,66,34175,
06/08/2021,04/01/2021,04/30/2021,By Month,2021,4,,,United States,17855,241152,103,20135,9584,43,28439,
06/08/2021,05/01/2021,05/31/2021,By Month,2021,5,,,United States,11020,184632,79,13785,6070,25,18753,
06/08/2021,06/01/2021,06/05/2021,By Month,2021,6,,,United States,141,4017,2,251,76,0,316,
06/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,,4729,94,282,0,35,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,,4627,107,276,0,39,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4756,103,287,10,33,357,
06/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,339,4877,112,352,97,10,603,
06/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,429,5108,117,400,132,,699,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,399,4901,118,350,130,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,875,5717,134,522,279,,1120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,963,5765,136,572,334,,1202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,566,5110,123,426,193,0,799,
06/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,559,5199,122,438,190,,809,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,767,5548,127,457,232,,993,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1745,7025,147,854,581,,2022,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,2386,7759,154,1157,884,,2663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alabama,960,5490,126,551,340,,1175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Alabama,379,4974,108,358,137,,601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Alabama,210,4768,110,279,70,,420,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Alabama,158,3444,79,209,61,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Alabama,0,29,1,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alaska,0,422,107,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alaska,0,363,111,14,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alaska,,356,95,28,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alaska,,357,103,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alaska,,386,111,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alaska,,370,104,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alaska,12,432,125,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alaska,19,428,116,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alaska,12,423,114,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alaska,33,465,125,36,17,0,52,
06/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alaska,69,499,130,60,44,0,85,
06/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alaska,97,507,129,68,52,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alaska,36,464,117,32,17,0,51,
06/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alaska,18,354,108,17,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Alaska,16,390,104,17,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Alaska,15,295,85,15,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Alaska,,49,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Alaska,0,0,0,0,0,0,0,
06/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arizona,0,5846,101,377,0,40,417,
06/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arizona,0,5455,113,340,0,54,394,
06/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arizona,63,5933,110,435,33,39,504,
06/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arizona,405,5879,116,540,191,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arizona,506,5929,120,564,267,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arizona,899,6547,138,740,489,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arizona,2101,8385,174,1591,1253,,2440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arizona,942,6713,143,781,539,,1185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arizona,273,5426,118,380,149,0,504,
06/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arizona,259,5611,119,388,134,0,513,
06/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arizona,856,6141,126,757,476,0,1137,
06/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,3009,9222,171,2322,1910,,3421,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,3995,10254,177,2767,2397,,4367,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arizona,1617,6570,136,1251,994,0,1874,
06/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Arizona,510,6145,114,554,274,0,790,
06/08/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Arizona,231,5486,108,393,129,,495,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Arizona,190,4799,97,309,121,0,378,
06/08/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Arizona,,98,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,0,2926,98,222,0,22,244,
06/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2807,106,179,0,35,214,
06/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2849,100,196,,29,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2764,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2906,117,205,74,0,300,
06/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,274,3078,121,286,129,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,411,3297,132,368,182,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,422,3198,127,356,199,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,626,3462,133,483,315,,797,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,845,3714,138,513,340,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1131,4126,140,707,522,,1317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1171,4175,139,787,591,,1367,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arkansas,469,3212,122,422,254,,640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Arkansas,197,3027,106,236,104,,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Arkansas,78,2729,105,167,37,0,208,
06/08/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Arkansas,74,2440,93,145,34,0,185,
06/08/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Arkansas,,134,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2028,,274,2302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23827,105,1844,0,296,2142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,03/01/2020,03/31/2020,By Month,2020,3,,,California,278,25123,103,2240,148,189,2559,
06/08/2021,04/01/2020,04/30/2020,By Month,2020,4,,,California,2016,25625,116,2905,1153,31,3799,
06/08/2021,05/01/2020,05/31/2020,By Month,2020,5,,,California,2235,24942,113,2575,1221,,3594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,06/01/2020,06/30/2020,By Month,2020,6,,,California,2056,23989,113,2328,1095,,3293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,07/01/2020,07/31/2020,By Month,2020,7,,,California,3883,27368,129,3457,2134,,5206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,08/01/2020,08/31/2020,By Month,2020,8,,,California,3751,27533,131,3396,2148,,5000,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,09/01/2020,09/30/2020,By Month,2020,9,,,California,2065,24485,118,2350,1171,0,3244,
06/08/2021,10/01/2020,10/31/2020,By Month,2020,10,,,California,1454,24531,112,2053,814,,2696,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/08/2021,11/01/2020,11/30/2020,By Month,2020,11,,,California,2567,26522,122,2736,1388,,3917,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
