Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/13/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Puerto Rico,,281,52,25,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Puerto Rico,,219,38,20,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Puerto Rico,,150,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Puerto Rico,,82,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Puerto Rico,0,15,3,0,0,0,0,
07/13/2021,01/01/2020,01/31/2020,By Month,2020,1,,,United States,6,264679,98,17913,3,2125,20041,
07/13/2021,02/01/2020,02/29/2020,By Month,2020,2,,,United States,19,244965,104,15741,9,2373,18123,
07/13/2021,03/01/2020,03/31/2020,By Month,2020,3,,,United States,7150,269808,107,22480,3331,2440,28611,
07/13/2021,04/01/2020,04/30/2020,By Month,2020,4,,,United States,65459,322426,138,46433,28363,1240,83956,
07/13/2021,05/01/2020,05/31/2020,By Month,2020,5,,,United States,38298,280563,121,29013,15919,126,51498,
07/13/2021,06/01/2020,06/30/2020,By Month,2020,6,,,United States,18003,250456,113,19289,7657,40,29670,
07/13/2021,07/01/2020,07/31/2020,By Month,2020,7,,,United States,31109,279008,123,27125,14902,50,43364,
07/13/2021,08/01/2020,08/31/2020,By Month,2020,8,,,United States,29879,277281,123,27360,15108,43,42156,
07/13/2021,09/01/2020,09/30/2020,By Month,2020,9,,,United States,19137,257188,116,21132,9375,28,30917,
07/13/2021,10/01/2020,10/31/2020,By Month,2020,10,,,United States,24903,273901,117,24320,11728,69,37542,
07/13/2021,11/01/2020,11/30/2020,By Month,2020,11,,,United States,53203,302570,129,38286,25276,103,66274,
07/13/2021,12/01/2020,12/31/2020,By Month,2020,12,,,United States,98036,367145,144,62870,48267,156,112715,
07/13/2021,01/01/2021,01/31/2021,By Month,2021,1,,,United States,104216,370573,137,69490,55118,143,118669,
07/13/2021,02/01/2021,02/28/2021,By Month,2021,2,,,United States,46769,274334,117,36972,25355,89,58442,
07/13/2021,03/01/2021,03/31/2021,By Month,2021,3,,,United States,22664,262728,104,23952,12031,66,34636,
07/13/2021,04/01/2021,04/30/2021,By Month,2021,4,,,United States,18270,246041,105,20545,9723,44,29126,
07/13/2021,05/01/2021,05/31/2021,By Month,2021,5,,,United States,14281,242241,104,18269,7879,32,24693,
07/13/2021,06/01/2021,06/30/2021,By Month,2021,6,,,United States,6448,194025,87,12250,3580,26,15138,
07/13/2021,07/01/2021,07/10/2021,By Month,2021,7,,,United States,328,14646,6,790,180,1,939,
07/13/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,,4729,94,282,0,35,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,,4627,107,276,0,39,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4756,103,287,10,33,357,
07/13/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,339,4877,112,352,97,10,603,
07/13/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,430,5108,117,400,132,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,399,4901,118,350,130,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,879,5717,134,522,279,,1124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,964,5765,136,572,334,,1203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,568,5110,123,426,193,0,801,
07/13/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,560,5199,122,438,190,,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,768,5548,127,457,232,,994,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1749,7025,147,854,581,,2026,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,2389,7773,154,1158,885,,2666,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alabama,962,5512,127,553,342,,1177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Alabama,385,5014,108,358,138,,606,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Alabama,214,4883,113,284,71,,428,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Alabama,203,4734,108,271,77,,398,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Alabama,98,3592,86,212,32,0,278,
07/13/2021,07/01/2021,07/10/2021,By Month,2021,7,,,Alabama,,87,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alaska,0,422,107,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alaska,0,363,111,14,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alaska,,356,95,28,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alaska,,357,103,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alaska,,386,111,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alaska,,370,104,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alaska,12,432,125,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alaska,19,428,116,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alaska,12,423,114,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alaska,33,465,125,36,17,0,52,
07/13/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alaska,69,499,130,60,44,0,85,
07/13/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alaska,97,507,129,68,52,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alaska,36,464,117,32,17,0,51,
07/13/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alaska,18,354,108,17,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Alaska,16,392,104,17,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Alaska,15,310,89,15,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Alaska,,58,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Alaska,0,0,0,0,0,0,0,
07/13/2021,07/01/2021,07/10/2021,By Month,2021,7,,,Alaska,0,0,0,0,0,0,0,
07/13/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arizona,0,5846,101,377,0,40,417,
07/13/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arizona,0,5456,113,340,0,54,394,
07/13/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arizona,64,5933,110,435,34,39,504,
07/13/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arizona,405,5879,116,540,191,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arizona,507,5929,120,564,268,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arizona,899,6547,138,740,489,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arizona,2101,8386,174,1591,1253,,2440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arizona,942,6713,143,781,539,,1185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arizona,273,5427,118,380,149,0,504,
07/13/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arizona,259,5611,119,388,134,0,513,
07/13/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arizona,858,6141,126,759,478,0,1139,
07/13/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,3012,9222,171,2323,1911,,3424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,4001,10254,177,2767,2401,,4369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arizona,1621,6575,136,1253,996,0,1878,
07/13/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Arizona,511,6150,114,556,274,0,793,
07/13/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Arizona,233,5509,109,400,129,,504,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Arizona,232,5754,116,389,141,0,480,
07/13/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Arizona,149,5210,110,317,86,0,380,
07/13/2021,07/01/2021,07/10/2021,By Month,2021,7,,,Arizona,11,499,10,22,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,0,2926,98,222,0,22,244,
07/13/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2808,106,179,0,35,214,
07/13/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2849,100,196,,29,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2765,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2906,117,205,74,0,300,
07/13/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,274,3079,121,286,129,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,411,3297,132,368,182,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,422,3199,127,356,199,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,626,3462,133,483,315,,797,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,845,3715,138,513,340,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1131,4127,140,707,522,,1317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1172,4180,139,787,591,,1368,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arkansas,469,3216,122,423,254,,641,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Arkansas,197,3037,107,239,104,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Arkansas,78,2759,106,167,37,0,208,
07/13/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Arkansas,92,2960,112,192,42,0,242,
07/13/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Arkansas,102,2556,103,167,53,0,216,
07/13/2021,07/01/2021,07/10/2021,By Month,2021,7,,,Arkansas,13,220,9,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2028,,274,2302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23826,105,1844,0,296,2142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2021,03/01/2020,03/31/2020,By Month,2020,3,,,California,278,25122,103,2240,148,189,2559,
07/13/2021,04/01/2020,04/30/2020,By Month,2020,4,,,California,2017,25624,116,2905,1153,31,3800,
07/13/2021,05/01/2020,05/31/2020,By Month,2020,5,,,California,2236,24942,113,2575,1221,,3595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
