Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/24/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Wyoming,,10,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Puerto Rico,0,556,82,50,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Puerto Rico,0,594,95,84,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Puerto Rico,0,663,102,87,0,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Puerto Rico,0,630,100,76,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Puerto Rico,0,586,95,78,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Puerto Rico,0,605,100,89,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Puerto Rico,0,623,104,84,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Puerto Rico,0,615,107,84,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Puerto Rico,0,625,101,85,0,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Puerto Rico,0,619,104,93,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Puerto Rico,0,605,105,75,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Puerto Rico,,626,109,88,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Puerto Rico,11,646,120,87,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Puerto Rico,18,584,106,91,10,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Puerto Rico,22,599,112,86,11,0,97,
05/24/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Puerto Rico,20,566,107,71,10,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Puerto Rico,17,546,101,70,,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Puerto Rico,14,549,102,63,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Puerto Rico,10,570,105,66,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Puerto Rico,,548,97,46,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Puerto Rico,,563,99,62,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Puerto Rico,,568,106,57,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Puerto Rico,,586,108,56,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Puerto Rico,,572,99,56,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Puerto Rico,,590,108,50,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Puerto Rico,,541,97,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Puerto Rico,,557,98,46,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Puerto Rico,12,598,108,62,,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Puerto Rico,14,600,109,67,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Puerto Rico,27,606,115,68,16,0,79,
05/24/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Puerto Rico,39,654,122,73,18,0,94,
05/24/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Puerto Rico,42,657,125,81,25,0,98,
05/24/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Puerto Rico,66,669,123,116,46,0,136,
05/24/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Puerto Rico,47,693,134,88,33,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Puerto Rico,27,608,113,87,19,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Puerto Rico,48,639,121,91,29,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Puerto Rico,70,631,112,94,47,0,117,
05/24/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Puerto Rico,45,623,106,86,28,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Puerto Rico,45,625,93,88,32,0,101,
05/24/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Puerto Rico,50,594,98,110,40,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Puerto Rico,42,649,116,90,31,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Puerto Rico,40,612,105,71,22,0,89,
05/24/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Puerto Rico,36,594,100,79,23,0,92,
05/24/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Puerto Rico,38,617,112,87,23,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Puerto Rico,50,622,108,94,36,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Puerto Rico,72,626,110,101,47,0,126,
05/24/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Puerto Rico,79,687,113,131,58,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Puerto Rico,109,687,113,133,78,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Puerto Rico,101,682,115,141,73,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Puerto Rico,112,686,114,145,89,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Puerto Rico,107,715,119,151,74,0,184,
05/24/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Puerto Rico,91,685,114,138,63,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Puerto Rico,69,687,114,120,51,0,138,
05/24/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Puerto Rico,76,672,99,132,48,0,160,
05/24/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Puerto Rico,58,634,101,105,42,0,121,
05/24/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Puerto Rico,41,620,95,99,34,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Puerto Rico,49,656,104,100,39,0,110,
05/24/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Puerto Rico,45,548,89,80,30,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Puerto Rico,28,542,89,76,23,0,81,
05/24/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Puerto Rico,28,500,83,70,24,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Puerto Rico,24,443,77,57,14,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Puerto Rico,17,423,69,54,12,0,59,
05/24/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Puerto Rico,12,242,41,38,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Puerto Rico,18,234,40,34,13,0,39,
05/24/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Puerto Rico,13,151,26,20,11,0,22,
05/24/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Puerto Rico,22,155,29,23,16,0,29,
05/24/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Puerto Rico,22,145,26,28,20,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Puerto Rico,49,182,34,46,38,0,57,
05/24/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Puerto Rico,53,183,35,48,44,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Puerto Rico,50,139,26,42,40,0,52,
05/24/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Puerto Rico,44,129,24,42,41,0,45,
05/24/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Puerto Rico,26,66,12,25,25,0,26,
05/24/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Puerto Rico,0,0,0,0,0,0,0,
05/24/2021,01/01/2020,01/31/2020,By Month,2020,1,,,United States,7,264654,98,17907,4,2122,20032,
05/24/2021,02/01/2020,02/29/2020,By Month,2020,2,,,United States,17,244912,104,15729,8,2372,18110,
05/24/2021,03/01/2020,03/31/2020,By Month,2020,3,,,United States,7121,269779,107,22479,3318,2438,28592,
05/24/2021,04/01/2020,04/30/2020,By Month,2020,4,,,United States,65348,322391,138,46419,28336,1240,83858,
05/24/2021,05/01/2020,05/31/2020,By Month,2020,5,,,United States,38239,280525,121,28996,15888,126,51453,
05/24/2021,06/01/2020,06/30/2020,By Month,2020,6,,,United States,17965,250384,113,19276,7646,40,29630,
05/24/2021,07/01/2020,07/31/2020,By Month,2020,7,,,United States,31056,278927,123,27098,14883,50,43303,
05/24/2021,08/01/2020,08/31/2020,By Month,2020,8,,,United States,29810,277203,123,27347,15091,43,42091,
05/24/2021,09/01/2020,09/30/2020,By Month,2020,9,,,United States,19080,257072,116,21118,9362,28,30859,
05/24/2021,10/01/2020,10/31/2020,By Month,2020,10,,,United States,24816,273741,117,24296,11699,69,37460,
05/24/2021,11/01/2020,11/30/2020,By Month,2020,11,,,United States,53016,302145,129,38217,25201,103,66093,
05/24/2021,12/01/2020,12/31/2020,By Month,2020,12,,,United States,97629,366252,143,62685,48127,155,112262,
05/24/2021,01/01/2021,01/31/2021,By Month,2021,1,,,United States,102441,365128,135,68443,54241,142,116723,
05/24/2021,02/01/2021,02/28/2021,By Month,2021,2,,,United States,46213,271317,115,36605,25133,89,57742,
05/24/2021,03/01/2021,03/31/2021,By Month,2021,3,,,United States,22237,257242,102,23391,11850,65,33828,
05/24/2021,04/01/2021,04/30/2021,By Month,2021,4,,,United States,17029,231309,99,19207,9145,41,27122,
05/24/2021,05/01/2021,05/22/2021,By Month,2021,5,,,United States,5116,80810,35,6096,2782,10,8436,
05/24/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,,4729,94,282,0,35,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,,4627,107,276,0,39,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4756,103,287,10,33,357,
05/24/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,339,4877,112,352,97,10,603,
05/24/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,428,5108,117,400,132,,698,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,399,4901,118,350,130,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,873,5717,134,522,279,,1118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,962,5765,136,572,334,,1201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,566,5110,123,426,193,0,799,
05/24/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,557,5199,122,439,189,,809,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,767,5548,127,457,232,,993,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1742,7025,147,854,581,,2019,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,2375,7745,153,1156,882,,2653,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alabama,955,5476,126,549,338,,1170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Alabama,376,4936,107,357,136,,598,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Alabama,199,4530,104,268,66,,402,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/24/2021,05/01/2021,05/22/2021,By Month,2021,5,,,Alabama,85,1364,31,90,30,0,145,
05/24/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alaska,0,422,107,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
