Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3384,99,295,0,36,331,
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3608,102,341,14,57,421,
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3438,107,373,81,11,508,
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,114,3378,105,274,44,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,71,3298,108,255,22,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,230,3649,116,309,96,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,349,3729,118,366,121,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,356,3565,117,379,156,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,605,4183,130,447,228,,827,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1251,4782,144,741,462,,1531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,2018,5655,161,1024,773,,2269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1932,5512,145,1089,850,,2175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,776,3903,115,576,374,,979,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,293,3540,100,365,136,,524,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oklahoma,140,2955,92,255,70,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Oklahoma,31,816,25,73,15,0,89,
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,148,0,19,167,
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,27,3394,103,195,15,34,241,
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,125,19,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3233,110,140,29,0,213,
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3369,116,135,49,0,215,
05/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,85,3218,114,135,25,0,195,
05/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3328,107,138,40,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,327,3654,120,226,102,0,451,
05/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,567,4098,126,330,195,,703,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,438,3847,110,286,165,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,169,3221,110,181,67,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,115,3495,106,167,47,0,235,
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oregon,107,2988,98,134,42,0,199,
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Oregon,42,670,22,36,16,0,62,
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12511,96,747,0,76,823,
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11430,100,623,0,90,713,
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12105,99,817,51,132,1002,
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3499,15429,136,2045,1318,16,4238,
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2709,13852,126,1478,978,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,830,11209,105,658,237,,1252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,499,11535,109,593,157,0,935,
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,506,11504,108,597,171,0,932,
05/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,417,11340,108,572,136,0,853,
05/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,723,12079,107,750,289,0,1184,
05/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2563,14204,127,1617,1062,,3122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6540,19271,158,3135,2579,,7098,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4785,17016,131,2707,2130,,5366,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1907,12500,110,1383,911,,2380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,978,11930,97,907,469,,1418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Pennsylvania,1197,11523,102,986,607,,1577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Pennsylvania,343,3997,36,304,187,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,959,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,353,1191,134,186,134,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,469,1342,154,229,183,0,515,
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
05/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
05/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,909,105,79,53,0,123,
05/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,200,1029,121,134,93,0,241,
05/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,510,1379,144,275,224,0,561,
05/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,417,1271,129,231,189,,459,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,187,966,112,109,84,0,212,
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,82,955,103,55,33,0,104,
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Rhode Island,42,736,83,36,19,0,59,
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Rhode Island,,91,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4705,103,280,0,50,330,
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4780,110,293,15,32,344,
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,237,4572,114,343,85,,499,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,291,4694,115,346,122,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,293,4604,118,330,108,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1032,5776,147,679,434,,1277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5621,142,688,453,,1241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,598,5024,129,486,269,,815,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,494,5059,125,465,236,,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,532,5066,124,506,268,,773,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1168,6021,134,825,575,,1421,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,1492,5296,116,927,729,,1691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1050,5278,132,763,577,,1237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,472,4888,113,454,254,,674,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Carolina,261,4045,101,295,142,,415,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,South Carolina,37,716,18,47,20,0,64,
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
05/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
05/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,700,1457,208,315,274,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
05/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,187,901,121,142,97,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,705,105,77,36,0,111,
05/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,39,713,98,63,13,0,89,
05/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Dakota,30,558,83,50,20,0,60,
05/21/2021,05/01/2021,05/15/2021,By Month,2021,5,,,South Dakota,,107,16,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,0,7145,102,622,0,99,721,
05/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6297,102,467,0,57,524,
05/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,36,6937,107,536,21,49,600,
05/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,184,6516,106,533,80,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,202,6709,110,465,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6547,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,582,7374,122,699,295,,988,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,742,7431,125,787,379,,1151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
