Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Wisconsin,1770,6654,140,790,592,,1968,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Wisconsin,1040,5681,114,564,368,,1237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Wisconsin,410,4527,105,293,125,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Wisconsin,188,4551,98,219,64,0,343,
06/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Wisconsin,187,4387,100,213,65,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Wisconsin,154,4076,92,202,71,0,285,
06/11/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Wisconsin,,329,8,12,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Wyoming,0,456,113,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Wyoming,0,382,107,29,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Wyoming,0,419,101,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Wyoming,,414,116,34,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Wyoming,,398,103,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Wyoming,,404,118,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Wyoming,,439,117,23,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Wyoming,,450,125,24,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Wyoming,12,473,125,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Wyoming,71,507,132,40,25,0,86,
06/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Wyoming,163,574,144,94,74,0,183,
06/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Wyoming,183,611,147,113,83,0,213,
06/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Wyoming,100,527,131,79,54,0,125,
06/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Wyoming,45,421,118,42,23,0,64,
06/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Wyoming,17,415,100,28,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Wyoming,,376,105,19,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Wyoming,18,342,88,19,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Wyoming,,30,9,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Puerto Rico,0,2697,95,344,0,19,363,
06/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Puerto Rico,0,2557,107,353,0,25,378,
06/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Puerto Rico,21,2757,108,381,15,15,402,
06/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Puerto Rico,78,2423,104,327,36,,378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Puerto Rico,35,2488,102,255,21,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Puerto Rico,16,2451,103,218,,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Puerto Rico,91,2682,111,281,47,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Puerto Rico,197,2937,124,413,132,,480,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Puerto Rico,233,2652,106,392,159,,469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Puerto Rico,172,2745,107,376,110,,440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Puerto Rico,342,2850,113,502,244,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Puerto Rico,437,3066,115,628,318,,750,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Puerto Rico,245,2905,102,479,179,,546,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Puerto Rico,130,2360,99,323,93,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Puerto Rico,68,2046,80,271,51,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Puerto Rico,193,1222,53,241,157,,279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Puerto Rico,158,572,23,144,136,0,166,
06/11/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Puerto Rico,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,United States,384675,3389312,119,351783,179767,8789,564328,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,United States,203305,1363386,48,166177,108775,370,260949,
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Alabama,6695,63362,120,5216,2178,140,9861,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Alabama,4120,27174,51,2588,1503,18,5216,
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Alaska,253,5008,114,312,141,10,434,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Alaska,91,1552,35,84,45,0,130,
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Arizona,9315,77087,129,9215,5443,148,13233,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Arizona,6572,34112,57,5337,3931,,7980,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Arkansas,4027,37814,118,3902,1810,102,6215,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Arkansas,2005,16083,50,1791,1026,,2774,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,California,33416,320704,119,36953,18732,819,52445,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,California,31356,147270,55,25607,19366,35,37622,
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Colorado,5071,47593,121,4593,2501,139,7297,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Colorado,1773,18836,48,1584,925,,2434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Connecticut,6289,38099,120,3184,1592,92,7970,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Connecticut,1957,12840,41,1236,794,0,2399,
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Delaware,1005,10989,118,853,430,21,1449,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Delaware,514,4124,44,396,275,,635,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,District of Columbia,1003,7458,121,1346,932,12,1429,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,District of Columbia,458,2945,48,413,271,0,600,
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Florida,21809,243103,117,25438,12481,486,35217,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Florida,12704,105832,51,13638,8634,33,17733,
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Georgia,10394,103451,121,9612,5119,200,15082,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Georgia,7303,43508,51,5660,4100,12,8868,
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Hawaii,365,12068,104,829,177,26,1043,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Hawaii,119,5033,43,334,69,0,384,
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Idaho,1540,16468,116,1233,644,35,2160,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Idaho,596,6629,47,532,323,0,805,
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Illinois,16705,128728,121,14412,8015,223,23320,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Illinois,5428,49951,47,5220,3119,,7531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Indiana,9769,79140,119,8903,4568,178,14275,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Indiana,3690,30240,46,3250,1905,,5040,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Iowa,4769,35654,117,3382,1612,96,6633,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Iowa,1332,12875,42,1074,528,,1880,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Kansas,3501,31120,118,2936,1496,122,5060,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Kansas,1477,12462,47,1142,616,,2007,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Kentucky,4618,55701,115,5963,2199,145,8522,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Kentucky,2849,21950,45,2764,1547,,4072,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Louisiana,7063,56826,123,5746,3550,96,9348,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Louisiana,2517,21330,46,2024,1327,,3218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Maine,465,15620,107,1024,108,37,1418,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Maine,487,6728,46,451,121,0,817,
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Maryland,6732,59644,119,5859,2584,151,10140,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Maryland,3578,25144,50,2743,1554,,4769,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Massachusetts,10176,68927,115,7585,3776,213,14189,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Massachusetts,3365,27429,46,2817,1648,,4538,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Michigan,12261,115465,119,11573,6049,285,18056,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Michigan,5861,46341,48,4994,3188,,7671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Minnesota,5834,52186,116,4559,1968,154,8574,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Minnesota,1821,19643,44,1492,699,,2616,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Mississippi,5109,39298,124,5060,2682,71,7550,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Mississippi,2446,15840,50,2220,1351,12,3325,
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Missouri,8008,76268,118,6815,3400,214,11631,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Missouri,3005,29099,45,2661,1434,,4232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Montana,1269,12008,117,1079,604,37,1781,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Montana,363,4514,44,330,170,,524,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Nebraska,2253,19702,115,1959,908,52,3356,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Nebraska,659,7343,43,666,306,,1021,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,Nevada,3524,31390,121,4354,2710,56,5224,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,Nevada,2205,13440,52,2311,1743,,2778,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,New Hampshire,817,13511,109,821,202,36,1470,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,New Hampshire,520,5663,46,387,191,,716,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,New Jersey,18110,95525,128,13295,8828,155,22717,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,New Jersey,6371,37017,50,4818,3397,,7792,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,New Mexico,2879,23044,125,2519,1443,60,4014,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,New Mexico,1242,8900,48,1028,646,,1626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,New York,16094,119367,119,15018,7280,278,24087,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,New York,9097,51096,51,6682,3921,12,11867,
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,New York City,22252,82142,150,12961,8419,1024,26982,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,New York City,6920,29918,55,4049,2556,13,8421,
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,North Carolina,8744,109948,116,9699,4140,290,14590,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,North Carolina,4334,17787,19,2884,2362,,4858,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/11/2021,01/01/2020,12/31/2020,By Year,2020,,,,North Dakota,1513,8839,123,1276,759,32,2061,
06/11/2021,01/01/2021,06/05/2021,By Year,2021,,,,North Dakota,221,2899,40,291,123,,390,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
