Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/26/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Puerto Rico,249,2975,105,491,181,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Puerto Rico,132,2555,107,348,95,,388,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Puerto Rico,68,2755,108,335,51,,354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Puerto Rico,198,2737,118,417,160,,457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Puerto Rico,186,2894,119,399,153,,437,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Puerto Rico,37,2587,109,267,32,,276,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Puerto Rico,31,2659,110,271,24,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Puerto Rico,314,3032,128,474,232,,562,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Puerto Rico,269,2893,115,522,223,,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Puerto Rico,79,2724,106,322,61,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Puerto Rico,28,2624,104,263,18,,279,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Puerto Rico,54,2829,106,334,33,,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Puerto Rico,561,3312,116,733,392,,903,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Puerto Rico,206,2586,108,465,158,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Puerto Rico,45,2608,102,294,35,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Puerto Rico,48,2471,106,274,26,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Puerto Rico,182,2784,114,384,115,,457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Puerto Rico,190,2406,101,350,125,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,07/01/2022,07/23/2022,By Month,2022,7,,,Puerto Rico,107,1344,56,202,69,,241,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,United States,385676,3390079,119,352022,180092,8787,565242,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,United States,463210,3471763,122,412033,259613,1092,616449,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,United States,171653,1693163,60,162819,84520,2204,251816,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Alabama,6706,63362,120,5213,2177,140,9870,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Alabama,9719,67323,127,6356,3604,36,12496,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Alabama,2500,26949,51,1963,828,23,3655,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Alaska,254,5008,114,312,142,10,434,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Alaska,839,6077,139,667,502,,1005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Alaska,212,2429,55,186,102,11,305,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Arizona,9321,77090,129,9212,5442,148,13237,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Arizona,14060,82488,138,11969,8524,19,17518,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Arizona,4277,38640,64,4064,2322,45,6058,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Arkansas,4027,37820,118,3902,1810,102,6215,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Arkansas,5336,40036,125,4788,2870,15,7264,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Arkansas,1992,20110,63,1962,933,26,3043,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,California,33579,320832,119,37036,18790,819,52633,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,California,48331,334677,124,45894,30152,53,64112,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,California,15525,164547,61,16782,8561,124,23855,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Colorado,5073,47595,121,4593,2503,139,7297,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Colorado,6207,49137,125,5400,3634,13,7983,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Colorado,2239,23009,58,2028,1059,73,3278,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Connecticut,6298,38107,120,3181,1591,92,7977,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Connecticut,3153,34756,110,2798,1371,,4582,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Connecticut,1757,18385,58,1680,740,24,2719,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Delaware,1096,10990,118,915,459,25,1577,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Delaware,1266,11317,122,1151,722,,1695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Delaware,631,5897,63,613,348,,900,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,District of Columbia,1004,7458,121,1345,932,12,1429,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,District of Columbia,707,7154,116,804,453,0,1058,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,District of Columbia,307,2924,48,338,192,0,453,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Florida,21828,243105,117,25437,12486,486,35230,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Florida,38876,264827,127,38999,26630,87,51307,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Florida,11564,129003,62,13171,6613,145,18250,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Georgia,10454,103561,122,9619,5131,200,15137,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Georgia,17309,112795,132,13916,9814,47,21442,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Georgia,5084,48757,57,4416,2490,57,7058,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Hawaii,365,12070,104,831,177,26,1045,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Hawaii,744,12879,111,1096,442,,1398,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Hawaii,406,6702,58,535,194,,749,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Idaho,1541,16468,116,1233,644,35,2161,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Idaho,2785,18363,130,2169,1620,,3337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Idaho,673,8097,57,593,331,19,954,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Illinois,16721,128733,121,14414,8017,223,23336,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Illinois,11788,120967,114,12207,7045,14,16960,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Illinois,6575,64427,61,6178,3497,55,9301,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Indiana,9776,79145,119,8906,4572,178,14281,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Indiana,10054,79322,120,9515,6014,23,13572,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Indiana,4344,37988,57,4141,2375,64,6166,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Iowa,4769,35658,117,3382,1612,96,6633,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Iowa,3526,33999,112,3039,1535,17,5045,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Iowa,1455,17104,56,1359,587,44,2267,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Kansas,3510,31125,118,2939,1497,122,5071,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Kansas,3806,31044,117,3160,1855,14,5125,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Kansas,1631,15116,57,1359,725,30,2289,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Kentucky,4619,55709,115,5965,2200,145,8524,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Kentucky,8694,60370,125,8527,5080,18,12155,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Kentucky,3904,28842,60,3785,1980,46,5742,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Louisiana,7066,56828,123,5747,3550,96,9352,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Louisiana,6918,57497,125,5678,3777,18,8832,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Louisiana,2015,24475,53,1752,977,25,2812,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Maine,465,15620,107,1023,108,37,1417,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Maine,1433,17129,117,1274,422,,2288,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Maine,562,7727,53,535,135,11,973,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Maryland,6731,59644,119,5857,2583,151,10138,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Maryland,6101,57477,115,5700,2803,11,9008,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Maryland,2948,28658,57,2666,1172,28,4463,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Massachusetts,10221,68930,115,7590,3789,214,14227,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Massachusetts,5578,63956,107,5797,2859,21,8534,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Massachusetts,2885,33580,56,2798,1267,77,4486,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Michigan,12342,115487,119,11591,6090,284,18113,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Michigan,14945,116049,119,13128,8400,26,19693,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Michigan,5508,57714,59,5085,2592,87,8076,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Minnesota,5834,52186,116,4558,1967,154,8574,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Minnesota,5181,51451,115,4515,2294,13,7413,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Minnesota,2162,26169,58,1962,778,43,3385,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Mississippi,5162,39309,124,5077,2703,71,7599,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Mississippi,5907,40300,127,5443,3257,33,8118,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Mississippi,2350,18783,59,2112,1034,27,3446,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Missouri,8059,76268,118,6812,3423,214,11656,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Missouri,8946,76515,118,7911,4834,22,12036,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Missouri,3914,37693,58,3646,1959,67,5659,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Montana,1269,12008,117,1080,604,37,1782,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Montana,1816,12776,125,1496,1023,,2294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Montana,520,6146,60,516,255,19,798,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Nebraska,2253,19702,115,1957,907,52,3355,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Nebraska,1939,19100,111,1976,981,,2941,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Nebraska,842,9038,53,852,386,27,1332,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,Nevada,3527,31391,121,4354,2710,56,5227,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,Nevada,5645,33950,131,5936,4445,,7143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,Nevada,2115,17005,66,2418,1496,25,3058,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,New Hampshire,828,13513,109,822,212,36,1472,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,New Hampshire,1204,13868,112,1051,539,,1719,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,New Hampshire,416,6082,49,436,186,,674,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,New Jersey,18165,95554,129,13297,8847,155,22755,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,New Jersey,9605,83605,112,8639,5137,,13113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,New Jersey,4803,42541,57,3914,2283,28,6457,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,New Mexico,2888,23095,125,2533,1449,60,4031,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,New Mexico,3704,24600,133,3191,2201,,4697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,New Mexico,1236,10376,56,1137,675,18,1712,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,New York,16198,119373,119,15022,7311,278,24164,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,New York,14801,116116,116,13477,6676,27,21625,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,New York,6228,61138,61,6141,2440,86,10010,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,New York City,22282,82143,150,12963,8423,1021,27008,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,New York City,9058,63551,116,6960,3320,24,12717,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,New York City,4124,32525,60,3232,1366,28,6007,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,North Carolina,8789,110096,116,9737,4167,289,14645,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,North Carolina,15239,118964,125,14377,9108,24,20527,
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,North Carolina,5836,57532,60,5739,3099,58,8523,
07/26/2022,01/01/2020,12/31/2020,By Year,2020,,,,North Dakota,1513,8839,123,1275,758,32,2061,
07/26/2022,01/01/2021,12/31/2021,By Year,2021,,,,North Dakota,939,8105,113,1054,543,,1457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/26/2022,01/01/2022,07/23/2022,By Year,2022,,,,North Dakota,368,3905,54,448,208,17,624,
