Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/15/2022,05/01/2021,05/31/2021,By Month,2021,5,,,North Dakota,35,620,102,62,25,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2021,06/30/2021,By Month,2021,6,,,North Dakota,18,602,107,56,12,0,62,
08/15/2022,07/01/2021,07/31/2021,By Month,2021,7,,,North Dakota,12,604,109,40,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/01/2021,08/31/2021,By Month,2021,8,,,North Dakota,35,608,107,76,23,0,88,
08/15/2022,09/01/2021,09/30/2021,By Month,2021,9,,,North Dakota,89,716,125,98,50,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,10/01/2021,10/31/2021,By Month,2021,10,,,North Dakota,215,854,136,183,129,0,269,
08/15/2022,11/01/2021,11/30/2021,By Month,2021,11,,,North Dakota,195,805,130,165,118,0,242,
08/15/2022,12/01/2021,12/31/2021,By Month,2021,12,,,North Dakota,146,835,132,127,76,,202,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2022,01/31/2022,By Month,2022,1,,,North Dakota,133,780,122,118,81,12,182,
08/15/2022,02/01/2022,02/28/2022,By Month,2022,2,,,North Dakota,130,682,122,132,85,,178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/01/2022,03/31/2022,By Month,2022,3,,,North Dakota,41,636,104,46,20,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/01/2022,04/30/2022,By Month,2022,4,,,North Dakota,24,544,89,47,,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/01/2022,05/31/2022,By Month,2022,5,,,North Dakota,20,632,104,51,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2022,06/30/2022,By Month,2022,6,,,North Dakota,18,562,100,52,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2022,07/31/2022,By Month,2022,7,,,North Dakota,25,463,84,28,12,0,41,
08/15/2022,08/01/2022,08/13/2022,By Month,2022,8,,,North Dakota,10,81,14,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11278,94,616,0,75,691,
08/15/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10368,103,535,0,91,626,
08/15/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,98,11150,101,726,44,111,891,
08/15/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1063,11527,112,1037,458,23,1664,
08/15/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1158,11704,116,900,451,,1612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,559,10572,110,624,225,,960,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,681,11258,114,746,285,,1145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,785,11450,116,803,352,,1238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,638,10901,112,676,275,,1040,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,990,11899,117,868,418,0,1440,
08/15/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3074,13940,134,1836,1348,,3563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,6051,17897,161,3410,2831,,6632,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,4187,15200,127,2543,2027,,4707,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1643,11640,116,1220,801,,2063,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,779,11043,100,867,386,,1262,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Ohio,672,10628,103,737,336,,1075,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Ohio,548,10883,108,715,286,,978,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Ohio,328,10087,105,554,156,,727,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Ohio,218,10383,105,528,95,0,651,
08/15/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Ohio,804,11402,116,840,426,0,1218,
08/15/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Ohio,2345,12983,133,1903,1428,,2820,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Ohio,2694,13753,136,2167,1663,,3200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Ohio,2241,13472,130,1854,1307,0,2788,
08/15/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Ohio,4077,16089,145,3068,2442,17,4719,
08/15/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Ohio,4950,16980,142,3349,2736,22,5580,
08/15/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Ohio,2086,11952,119,1509,1072,10,2531,
08/15/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Ohio,673,11169,102,738,270,10,1148,
08/15/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Ohio,278,10172,99,521,90,,718,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Ohio,280,10338,103,488,73,14,708,
08/15/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Ohio,317,9817,102,493,105,,711,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2022,07/31/2022,By Month,2022,7,,,Ohio,347,8796,89,423,104,,667,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/01/2022,08/13/2022,By Month,2022,8,,,Ohio,54,912,9,43,17,0,80,
08/15/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,,3733,98,319,,26,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3386,99,295,0,36,331,
08/15/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3614,102,341,14,58,422,
08/15/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3438,107,374,81,11,509,
08/15/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,114,3378,105,273,44,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,72,3299,108,255,23,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,231,3651,116,309,97,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,352,3729,118,366,123,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,356,3566,117,379,156,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,605,4185,130,447,228,,827,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1251,4785,144,741,462,,1531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,2019,5662,162,1025,774,,2270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1956,5550,146,1098,862,,2196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,800,3958,116,587,379,,1009,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,310,3675,104,388,147,,553,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Oklahoma,167,3359,104,295,83,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Oklahoma,126,3452,107,272,55,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Oklahoma,116,3429,112,265,57,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Oklahoma,236,3758,119,331,105,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Oklahoma,1066,4692,149,776,532,,1312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Oklahoma,1298,4761,156,877,659,,1519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Oklahoma,699,4222,131,563,345,,918,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Oklahoma,433,3822,115,430,211,,652,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Oklahoma,643,4472,128,657,346,15,967,
08/15/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Oklahoma,1444,5353,141,991,708,21,1745,
08/15/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Oklahoma,1119,4180,123,819,599,12,1346,
08/15/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Oklahoma,319,3741,106,384,160,16,556,
08/15/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Oklahoma,110,3232,100,237,36,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Oklahoma,79,3151,98,220,25,,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Oklahoma,95,3022,99,205,24,,277,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2022,07/31/2022,By Month,2022,7,,,Oklahoma,123,2962,94,177,27,,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,08/01/2022,08/13/2022,By Month,2022,8,,,Oklahoma,19,421,13,28,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
08/15/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,149,0,19,168,
08/15/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,28,3394,103,195,16,34,241,
08/15/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,126,19,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3234,110,140,29,0,213,
08/15/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,131,3369,116,135,50,0,216,
08/15/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,86,3218,114,134,25,0,195,
08/15/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3328,107,138,40,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,330,3655,120,227,102,0,455,
08/15/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,579,4100,127,331,196,,715,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,452,3853,110,288,165,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,177,3237,111,182,69,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/15/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,119,3535,107,169,50,0,238,
08/15/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Oregon,122,3343,110,147,48,0,221,
08/15/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Oregon,215,3507,115,188,86,0,317,
