Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,District of Columbia,272,832,169,297,268,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,06/01/2020,06/30/2020,By Month,2020,6,,,District of Columbia,116,587,124,138,106,0,148,
05/05/2022,07/01/2020,07/31/2020,By Month,2020,7,,,District of Columbia,43,565,115,53,30,0,66,
05/05/2022,08/01/2020,08/31/2020,By Month,2020,8,,,District of Columbia,37,546,111,61,33,0,65,
05/05/2022,09/01/2020,09/30/2020,By Month,2020,9,,,District of Columbia,28,520,104,56,23,0,61,
05/05/2022,10/01/2020,10/31/2020,By Month,2020,10,,,District of Columbia,37,563,106,67,33,0,71,
05/05/2022,11/01/2020,11/30/2020,By Month,2020,11,,,District of Columbia,61,566,113,82,48,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/01/2020,12/31/2020,By Month,2020,12,,,District of Columbia,133,720,129,151,117,0,167,
05/05/2022,01/01/2021,01/31/2021,By Month,2021,1,,,District of Columbia,185,770,135,142,121,0,206,
05/05/2022,02/01/2021,02/28/2021,By Month,2021,2,,,District of Columbia,120,607,122,98,66,0,152,
05/05/2022,03/01/2021,03/31/2021,By Month,2021,3,,,District of Columbia,67,604,113,56,30,0,93,
05/05/2022,04/01/2021,04/30/2021,By Month,2021,4,,,District of Columbia,60,564,110,74,33,0,101,
05/05/2022,05/01/2021,05/31/2021,By Month,2021,5,,,District of Columbia,40,550,112,63,27,0,76,
05/05/2022,06/01/2021,06/30/2021,By Month,2021,6,,,District of Columbia,13,524,110,32,10,0,35,
05/05/2022,07/01/2021,07/31/2021,By Month,2021,7,,,District of Columbia,16,573,117,44,12,0,48,
05/05/2022,08/01/2021,08/31/2021,By Month,2021,8,,,District of Columbia,44,580,117,61,34,0,71,
05/05/2022,09/01/2021,09/30/2021,By Month,2021,9,,,District of Columbia,42,548,110,50,31,0,61,
05/05/2022,10/01/2021,10/31/2021,By Month,2021,10,,,District of Columbia,37,625,118,61,31,0,67,
05/05/2022,11/01/2021,11/30/2021,By Month,2021,11,,,District of Columbia,19,569,113,41,14,0,46,
05/05/2022,12/01/2021,12/31/2021,By Month,2021,12,,,District of Columbia,62,638,114,81,43,0,100,
05/05/2022,01/01/2022,01/31/2022,By Month,2022,1,,,District of Columbia,193,775,136,162,131,0,224,
05/05/2022,02/01/2022,02/28/2022,By Month,2022,2,,,District of Columbia,70,548,110,67,41,0,96,
05/05/2022,03/01/2022,03/31/2022,By Month,2022,3,,,District of Columbia,20,503,94,39,10,0,49,
05/05/2022,04/01/2022,04/30/2022,By Month,2022,4,,,District of Columbia,,235,46,15,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Florida,0,19488,101,1134,0,150,1284,
05/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Florida,0,18214,105,1140,0,130,1270,
05/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Florida,191,19683,105,1514,106,101,1699,
05/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Florida,1311,19211,110,1908,691,31,2554,
05/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Florida,1131,19097,111,1585,571,14,2156,
05/05/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Florida,1083,18806,114,1507,548,,2043,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Florida,4980,23959,144,3502,2486,11,6001,
05/05/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Florida,4787,23544,143,3785,2792,10,5783,
05/05/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Florida,2023,19525,120,2180,1202,,3005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Florida,1410,19375,115,1827,833,,2405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Florida,1767,19318,114,2148,1180,12,2742,
05/05/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Florida,3145,22885,124,3207,2077,18,4288,
05/05/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Florida,5019,24931,129,4525,3359,,6192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Florida,3199,20960,121,3157,2149,,4213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Florida,1829,20627,111,2292,1262,,2863,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Florida,1512,19807,114,1984,1018,,2482,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Florida,1326,20061,116,1831,934,,2227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Florida,834,18951,115,1493,565,,1763,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Florida,1996,21059,126,2393,1313,,3081,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Florida,10403,30219,184,8393,7315,,11483,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Florida,8326,26997,166,6862,5808,,9384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Florida,2651,21423,127,2877,1797,,3733,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Florida,885,19296,114,1562,581,,1871,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Florida,859,20499,111,1609,510,22,1977,
05/05/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Florida,4568,25541,132,3848,2613,23,5820,
05/05/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Florida,3417,21652,125,3052,2049,16,4433,
05/05/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Florida,1066,19889,107,1529,501,13,2107,
05/05/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Florida,276,11821,68,655,112,,822,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Georgia,0,7968,99,452,0,84,536,
05/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Georgia,,7420,108,369,0,58,429,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Georgia,221,8014,107,576,105,29,721,
05/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Georgia,1084,8702,124,945,487,11,1553,
05/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Georgia,808,8479,121,690,359,,1143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Georgia,518,7698,116,549,213,,855,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Georgia,1342,9287,136,918,596,,1664,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Georgia,1814,9735,141,1265,888,,2193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Georgia,971,8533,129,850,501,,1321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,783,8551,122,721,402,,1102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,994,8681,122,830,534,,1292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Georgia,1917,10493,137,1454,1046,,2328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Georgia,3969,12959,160,2668,2252,,4387,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Georgia,1872,9375,136,1376,1037,,2214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Georgia,767,8451,113,757,437,,1087,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Georgia,532,8066,115,569,256,,846,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Georgia,385,8086,115,495,202,0,678,
05/05/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Georgia,226,7516,114,423,114,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Georgia,308,7999,117,493,162,0,639,
05/05/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Georgia,2726,11000,160,1868,1496,,3099,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Georgia,3765,11919,180,2629,2282,,4117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Georgia,1569,9467,135,1278,954,,1897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Georgia,554,8524,120,642,301,,897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Georgia,611,9128,119,700,312,12,1010,
05/05/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Georgia,2448,11426,141,1639,1237,24,2869,
05/05/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Georgia,1638,8826,128,1163,848,10,1960,
05/05/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Georgia,477,7456,100,517,223,,776,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Georgia,84,3663,52,165,29,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,1071,102,83,0,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,1034,111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,1026,97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,924,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,951,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,955,100,41,0,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,985,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,1048,113,80,36,0,118,
05/05/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,1068,115,102,60,0,170,
05/05/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,1024,112,81,35,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,31,979,105,66,17,0,80,
05/05/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,35,1005,98,72,22,0,85,
05/05/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Hawaii,48,992,95,88,26,0,110,
05/05/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Hawaii,28,1006,108,64,17,0,75,
05/05/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Hawaii,18,1080,102,63,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Hawaii,14,1021,108,70,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Hawaii,22,1024,105,70,15,0,77,
05/05/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Hawaii,13,961,101,44,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Hawaii,25,1010,106,68,19,0,74,
05/05/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Hawaii,152,1238,134,129,81,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Hawaii,248,1272,137,225,159,0,314,
05/05/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Hawaii,90,1146,126,108,55,0,143,
05/05/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Hawaii,44,1042,111,81,25,0,100,
05/05/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Hawaii,33,1082,105,82,18,0,97,
05/05/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Hawaii,152,1316,126,148,76,0,224,
05/05/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Hawaii,101,1120,121,101,46,0,156,
05/05/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Hawaii,19,953,90,56,,0,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Hawaii,,619,65,21,,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,1235,97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,1218,105,64,0,10,74,
05/05/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,1326,106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/05/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,1170,99,66,16,0,105,
05/05/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,1233,104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
