Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/25/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Wyoming,32,127,136,22,18,0,36,
08/25/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Wyoming,22,110,118,17,13,0,26,
08/25/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Wyoming,23,111,126,14,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Wyoming,16,118,126,19,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Wyoming,17,112,127,15,10,0,22,
08/25/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Wyoming,15,102,112,14,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Wyoming,,110,118,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Wyoming,,102,118,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Wyoming,,86,96,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Wyoming,,104,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Wyoming,,84,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Wyoming,,109,118,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Wyoming,,86,100,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Wyoming,0,91,104,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Wyoming,,76,92,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Wyoming,,98,114,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Wyoming,,89,113,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Wyoming,,91,105,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Wyoming,,90,95,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Wyoming,,95,108,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Wyoming,,98,111,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Wyoming,,105,138,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Wyoming,,110,138,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Wyoming,,107,137,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Wyoming,,97,117,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Wyoming,,99,123,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Wyoming,,84,95,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Wyoming,,107,129,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Wyoming,15,92,111,11,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Wyoming,,87,103,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Wyoming,10,84,101,13,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Wyoming,10,73,85,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Wyoming,,17,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Puerto Rico,0,555,81,50,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Puerto Rico,0,594,95,84,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Puerto Rico,0,663,102,88,0,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Puerto Rico,0,630,100,76,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Puerto Rico,0,586,95,78,0,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Puerto Rico,0,606,100,89,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Puerto Rico,0,621,103,83,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Puerto Rico,0,613,106,84,0,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Puerto Rico,0,624,101,86,0,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Puerto Rico,0,619,104,93,0,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Puerto Rico,0,607,105,75,0,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Puerto Rico,,625,109,88,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Puerto Rico,11,646,120,87,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Puerto Rico,18,584,106,92,10,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Puerto Rico,22,599,112,86,11,0,97,
08/25/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Puerto Rico,20,565,107,72,10,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Puerto Rico,17,547,101,70,,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Puerto Rico,14,548,102,64,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Puerto Rico,10,570,105,66,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Puerto Rico,,547,97,46,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Puerto Rico,,563,99,62,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Puerto Rico,,570,106,57,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Puerto Rico,,588,108,56,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Puerto Rico,,571,98,56,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Puerto Rico,,591,108,50,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Puerto Rico,,543,97,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Puerto Rico,,556,98,46,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Puerto Rico,12,601,108,62,,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Puerto Rico,14,599,109,68,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Puerto Rico,27,610,116,68,16,0,79,
08/25/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Puerto Rico,39,654,122,73,18,0,94,
08/25/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Puerto Rico,42,658,126,81,25,0,98,
08/25/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Puerto Rico,67,668,123,116,47,0,136,
08/25/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Puerto Rico,48,694,134,88,34,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Puerto Rico,27,607,113,87,19,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Puerto Rico,48,641,121,91,29,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Puerto Rico,71,633,112,94,48,0,117,
08/25/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Puerto Rico,45,625,106,87,28,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Puerto Rico,45,628,94,88,32,0,101,
08/25/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Puerto Rico,50,595,98,110,40,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Puerto Rico,41,650,116,90,30,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Puerto Rico,41,613,106,71,22,0,90,
08/25/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Puerto Rico,37,601,101,79,23,0,93,
08/25/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Puerto Rico,39,621,112,87,23,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Puerto Rico,50,628,109,95,36,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Puerto Rico,73,630,111,101,48,0,126,
08/25/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Puerto Rico,81,688,113,131,60,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Puerto Rico,109,693,114,133,78,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Puerto Rico,103,688,116,144,74,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Puerto Rico,113,688,115,146,90,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Puerto Rico,109,723,120,154,76,0,187,
08/25/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Puerto Rico,91,689,114,139,63,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Puerto Rico,68,699,116,120,51,0,137,
08/25/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Puerto Rico,79,708,104,136,49,0,166,
08/25/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Puerto Rico,59,647,103,108,43,0,124,
08/25/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Puerto Rico,43,646,99,102,36,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Puerto Rico,49,679,108,104,39,0,114,
08/25/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Puerto Rico,46,621,101,89,30,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Puerto Rico,29,643,106,93,23,0,99,
08/25/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Puerto Rico,28,634,106,85,24,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Puerto Rico,27,619,107,76,17,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/25/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Puerto Rico,17,626,102,73,12,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
