Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/09/2023,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Puerto Rico,10,570,105,66,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Puerto Rico,,547,97,46,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Puerto Rico,,563,99,62,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Puerto Rico,,570,106,57,,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Puerto Rico,,588,108,56,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Puerto Rico,,571,98,56,,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Puerto Rico,,591,108,50,,0,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Puerto Rico,,543,97,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Puerto Rico,,556,98,46,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Puerto Rico,12,601,108,62,,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Puerto Rico,14,599,109,68,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Puerto Rico,27,610,116,68,16,0,79,
01/09/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Puerto Rico,39,654,122,73,18,0,94,
01/09/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Puerto Rico,42,658,126,81,25,0,98,
01/09/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Puerto Rico,67,668,123,116,47,0,136,
01/09/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Puerto Rico,48,694,134,88,34,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Puerto Rico,27,607,113,87,19,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Puerto Rico,48,641,121,91,29,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Puerto Rico,71,633,112,94,48,0,117,
01/09/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Puerto Rico,45,625,106,87,28,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Puerto Rico,45,628,94,88,32,0,101,
01/09/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Puerto Rico,50,595,98,110,40,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Puerto Rico,41,650,116,90,30,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Puerto Rico,41,613,106,71,22,0,90,
01/09/2023,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Puerto Rico,37,601,101,79,23,0,93,
01/09/2023,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Puerto Rico,41,621,112,87,24,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Puerto Rico,50,628,109,95,36,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Puerto Rico,72,630,111,101,48,0,125,
01/09/2023,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Puerto Rico,81,688,113,131,60,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Puerto Rico,108,693,114,133,78,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Puerto Rico,103,688,116,144,74,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Puerto Rico,113,688,115,146,90,,170,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Puerto Rico,109,723,120,154,76,0,187,
01/09/2023,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Puerto Rico,91,689,114,139,63,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Puerto Rico,67,699,116,119,50,0,136,
01/09/2023,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Puerto Rico,80,713,105,138,50,0,168,
01/09/2023,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Puerto Rico,59,654,104,109,43,0,125,
01/09/2023,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Puerto Rico,44,652,100,102,36,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Puerto Rico,49,680,108,105,39,0,115,
01/09/2023,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Puerto Rico,46,621,101,92,31,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Puerto Rico,29,646,106,93,23,0,99,
01/09/2023,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Puerto Rico,28,645,108,87,24,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Puerto Rico,27,628,109,77,17,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Puerto Rico,17,627,102,73,12,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Puerto Rico,14,612,103,81,10,0,85,
01/09/2023,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Puerto Rico,19,633,110,93,14,0,98,
01/09/2023,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Puerto Rico,13,634,111,63,11,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Puerto Rico,24,604,112,68,17,0,75,
01/09/2023,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Puerto Rico,25,593,108,79,23,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Puerto Rico,54,656,122,110,42,0,122,
01/09/2023,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Puerto Rico,58,699,133,112,48,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Puerto Rico,54,628,116,99,42,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Puerto Rico,55,672,125,106,51,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Puerto Rico,56,663,122,97,46,0,107,
01/09/2023,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Puerto Rico,37,644,114,86,28,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Puerto Rico,23,622,109,72,18,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Puerto Rico,18,627,117,89,15,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Puerto Rico,,578,106,66,,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Puerto Rico,,606,104,48,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Puerto Rico,,625,115,67,,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Puerto Rico,,640,115,48,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Puerto Rico,,606,107,55,,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Puerto Rico,,586,106,58,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Puerto Rico,,589,107,68,,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Puerto Rico,13,588,112,63,10,0,66,
01/09/2023,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Puerto Rico,35,646,120,81,27,0,89,
01/09/2023,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Puerto Rico,59,685,131,103,46,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Puerto Rico,88,697,128,127,68,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Puerto Rico,86,682,132,100,55,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Puerto Rico,88,701,130,143,73,0,158,
01/09/2023,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Puerto Rico,87,713,135,139,70,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Puerto Rico,63,671,119,124,56,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Puerto Rico,57,689,117,115,43,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Puerto Rico,28,612,91,91,23,0,96,
01/09/2023,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Puerto Rico,24,593,97,72,17,0,79,
01/09/2023,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Puerto Rico,17,640,114,73,14,0,76,
01/09/2023,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Puerto Rico,17,599,103,67,14,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Puerto Rico,12,622,105,71,,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Puerto Rico,,630,114,68,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Puerto Rico,10,618,108,53,,0,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Puerto Rico,,624,110,63,,0,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Puerto Rico,,581,96,62,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Puerto Rico,,604,99,70,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Puerto Rico,,627,106,54,,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Puerto Rico,10,638,106,82,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Puerto Rico,10,634,105,69,,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Puerto Rico,31,707,117,100,13,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Puerto Rico,97,824,121,138,61,0,174,
01/09/2023,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Puerto Rico,165,875,140,205,117,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/09/2023,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Puerto Rico,184,879,135,217,126,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
