Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3328,107,139,40,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,325,3653,120,228,102,0,451,
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,566,4098,126,329,195,,701,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,438,3836,110,286,165,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,169,3210,110,181,67,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,111,3337,101,163,46,0,228,
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Oregon,53,1397,46,71,22,0,102,
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12509,96,747,0,76,823,
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11430,100,623,0,90,713,
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12105,99,817,51,132,1002,
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3498,15429,136,2045,1317,16,4238,
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2709,13850,126,1478,978,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,828,11208,105,658,237,,1250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,498,11532,109,593,157,0,934,
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,505,11501,108,597,171,0,931,
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,417,11337,108,571,136,0,852,
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,722,12075,106,750,289,0,1183,
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2562,14198,127,1616,1062,,3120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6529,19258,158,3132,2577,,7086,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4783,16990,131,2708,2131,,5364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1900,12447,109,1379,911,,2369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,972,11796,96,898,467,,1405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Pennsylvania,723,6854,61,578,368,0,933,
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,960,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,352,1191,134,186,133,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,467,1341,153,229,183,0,513,
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,909,105,79,53,0,123,
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,200,1029,121,134,93,0,241,
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,510,1378,144,275,224,0,561,
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,416,1269,129,231,189,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,186,966,112,109,84,0,211,
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,76,899,97,51,30,0,97,
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Rhode Island,12,216,24,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4705,103,280,0,50,330,
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4779,110,293,15,32,344,
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,236,4572,114,343,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,290,4692,115,345,121,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,292,4603,118,330,108,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1030,5772,147,678,433,,1275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5617,141,687,453,,1240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,599,5024,129,487,270,,816,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,493,5047,124,464,237,,720,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,433,4150,101,407,208,,635,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1122,5862,131,804,554,,1375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,1435,5226,114,919,725,,1630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1034,5263,131,757,571,,1221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,441,4733,109,438,248,,633,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,South Carolina,97,1913,48,107,54,0,150,
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,700,1457,208,315,274,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,186,900,121,142,96,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,698,104,77,36,0,111,
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,31,633,87,57,10,0,78,
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,South Dakota,14,301,45,23,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,0,7145,102,623,0,99,722,
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6296,102,467,0,57,524,
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,36,6937,107,536,21,49,600,
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,184,6516,106,533,80,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,202,6709,110,465,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6546,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,583,7373,122,699,296,,988,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,740,7429,125,788,379,,1150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,699,7245,123,785,387,,1098,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,961,7945,129,919,512,,1371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1584,8257,133,1216,840,,1964,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2666,9961,146,1825,1381,,3111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,2775,10048,144,1900,1445,,3233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,964,7163,117,861,517,,1315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Tennessee,527,6849,106,629,283,10,881,
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Tennessee,253,3602,58,303,141,0,415,
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,19053,97,1413,0,184,1597,
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,17632,105,1204,0,160,1365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,98,18576,104,1413,33,116,1592,
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,930,18574,113,1660,391,24,2223,
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,964,18732,113,1560,449,13,2087,
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,1432,19172,120,1630,613,,2452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,6961,26483,163,4703,3591,11,8079,
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,5136,23890,147,3830,2795,,6176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,2336,19880,126,2225,1257,,3309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,2862,21211,125,2590,1575,12,3888,
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,5205,23404,137,4030,3020,14,6223,
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,7513,26934,144,5399,4287,26,8634,
04/29/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,10602,30453,156,7306,6147,20,11767,
04/29/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,5696,23643,141,4371,3365,14,6708,
04/29/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Texas,2504,19847,111,2461,1515,10,3460,
04/29/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Texas,578,7713,47,670,324,,926,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,1771,102,105,0,15,120,
04/29/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,1634,107,91,0,17,108,
04/29/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,1819,109,128,,19,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,1672,106,87,16,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,1715,107,89,29,0,130,
04/29/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,1698,112,99,23,0,144,
04/29/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,145,1916,123,117,49,0,213,
04/29/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,95,1861,123,107,33,0,169,
04/29/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,1717,114,108,31,0,154,
04/29/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,184,1938,121,165,90,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/29/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,417,2121,134,253,175,0,495,
04/29/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,523,2339,141,324,233,0,614,
