Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/30/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Virginia,490,2122,152,304,236,,559,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Virginia,441,2017,143,254,194,,504,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Virginia,338,1820,124,221,163,0,396,
03/30/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Virginia,258,1658,119,175,115,,320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Virginia,176,1388,99,128,82,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Virginia,103,1099,78,60,39,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Virginia,68,954,70,38,19,0,87,
03/30/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Virginia,41,847,62,35,19,0,57,
03/30/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Virginia,15,309,22,16,10,0,21,
03/30/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Washington,0,1183,95,80,0,12,92,
03/30/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Washington,0,1246,95,80,0,13,93,
03/30/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Washington,0,1221,97,66,0,15,81,
03/30/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Washington,0,1192,97,75,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Washington,0,1200,102,71,0,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Washington,0,1180,100,73,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Washington,0,1179,97,85,0,11,96,
03/30/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Washington,0,1115,95,70,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Washington,,1135,97,81,,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Washington,21,1208,105,100,14,16,122,
03/30/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Washington,28,1165,100,91,16,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Washington,65,1224,103,121,28,17,174,
03/30/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Washington,126,1294,117,167,66,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Washington,160,1305,114,162,85,,245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Washington,149,1304,116,140,85,0,204,
03/30/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Washington,125,1251,116,131,70,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Washington,108,1231,119,110,52,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Washington,80,1157,106,97,42,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Washington,88,1211,112,88,45,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Washington,71,1138,104,94,36,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Washington,49,1114,110,70,24,0,95,
03/30/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Washington,37,1058,101,65,19,0,83,
03/30/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Washington,35,1055,99,48,18,0,65,
03/30/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Washington,44,1101,107,65,24,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Washington,31,1133,110,62,14,0,79,
03/30/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Washington,41,1084,104,54,18,0,77,
03/30/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Washington,44,1126,106,75,22,0,97,
03/30/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Washington,58,1162,109,85,30,0,113,
03/30/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Washington,51,1180,114,72,29,0,94,
03/30/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Washington,77,1180,116,85,36,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Washington,92,1229,119,87,38,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Washington,85,1234,119,90,37,0,138,
03/30/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Washington,77,1174,114,79,34,0,122,
03/30/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Washington,52,1199,120,84,27,0,109,
03/30/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Washington,46,1118,109,65,26,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Washington,42,1240,118,64,16,0,90,
03/30/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Washington,31,1146,114,72,17,0,86,
03/30/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Washington,44,1178,115,96,28,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Washington,49,1168,114,75,29,0,95,
03/30/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Washington,49,1143,109,79,22,0,106,
03/30/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Washington,39,1162,107,72,27,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Washington,44,1149,108,77,23,0,98,
03/30/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Washington,68,1195,107,95,34,0,129,
03/30/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Washington,71,1194,108,98,35,0,134,
03/30/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Washington,70,1274,116,92,38,0,124,
03/30/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Washington,91,1313,120,114,51,0,154,
03/30/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Washington,113,1325,122,111,60,0,164,
03/30/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Washington,149,1246,113,123,75,0,197,
03/30/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Washington,209,1354,124,196,127,0,278,
03/30/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Washington,224,1412,123,178,126,0,276,
03/30/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Washington,221,1381,120,194,138,0,277,
03/30/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Washington,208,1392,122,171,111,0,268,
03/30/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Washington,188,1348,118,188,122,0,254,
03/30/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Washington,217,1427,114,185,135,0,267,
03/30/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Washington,170,1394,107,157,99,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Washington,176,1305,104,138,93,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Washington,152,1331,108,136,86,0,202,
03/30/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Washington,149,1346,114,130,78,0,201,
03/30/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Washington,95,1236,104,113,63,0,145,
03/30/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Washington,87,1254,103,104,59,0,132,
03/30/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Washington,79,1233,105,97,43,0,133,
03/30/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Washington,60,1243,106,98,42,0,116,
03/30/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Washington,42,1193,103,81,26,0,97,
03/30/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Washington,39,1166,100,65,21,0,83,
03/30/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Washington,45,1211,102,72,32,0,85,
03/30/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Washington,35,1181,107,41,19,0,57,
03/30/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Washington,49,1213,106,81,34,0,96,
03/30/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Washington,59,1201,107,82,37,0,104,
03/30/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Washington,61,1209,112,75,30,0,106,
03/30/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Washington,62,1225,119,101,44,0,119,
03/30/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Washington,62,1210,111,91,41,0,112,
03/30/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Washington,74,1185,110,100,58,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Washington,51,1149,105,84,36,0,99,
03/30/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Washington,68,1196,118,98,46,0,120,
03/30/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Washington,49,1241,118,93,34,0,108,
03/30/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Washington,58,1258,119,95,45,0,108,
03/30/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Washington,42,1160,113,80,27,0,95,
03/30/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Washington,46,1273,123,75,31,0,90,
03/30/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Washington,47,1586,152,75,32,0,90,
03/30/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Washington,36,1288,121,71,21,0,86,
03/30/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Washington,25,1225,115,75,19,0,81,
03/30/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Washington,35,1239,120,77,24,0,88,
03/30/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Washington,49,1226,120,81,33,0,97,
03/30/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Washington,80,1276,123,88,50,0,118,
03/30/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Washington,114,1315,127,122,77,0,159,
03/30/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Washington,165,1329,129,152,106,0,211,
03/30/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Washington,197,1412,141,209,147,0,259,
03/30/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Washington,274,1545,151,248,192,0,330,
03/30/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Washington,277,1488,142,243,195,0,325,
03/30/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Washington,308,1490,148,261,213,0,356,
03/30/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Washington,281,1498,146,243,197,0,327,
03/30/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Washington,254,1497,146,223,168,0,309,
03/30/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Washington,201,1431,136,207,149,0,259,
03/30/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Washington,219,1437,132,213,151,0,281,
03/30/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Washington,165,1373,129,189,125,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Washington,163,1392,125,167,121,0,209,
03/30/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Washington,158,1417,128,182,129,0,211,
03/30/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Washington,158,1395,127,171,125,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Washington,138,1338,122,131,99,,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Washington,148,1331,122,163,108,0,203,
03/30/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Washington,128,1376,125,146,94,0,180,
03/30/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Washington,136,1384,127,148,103,0,181,
03/30/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Washington,93,1321,115,123,65,0,151,
03/30/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Washington,96,1391,121,111,67,0,140,
03/30/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Washington,130,1444,126,179,104,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Washington,175,1528,122,181,121,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Washington,254,1612,124,227,168,0,313,
03/30/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Washington,284,1591,126,251,188,0,347,
03/30/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Washington,296,1576,128,229,182,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Washington,265,1527,130,212,151,0,326,
03/30/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Washington,235,1431,121,190,141,0,284,
03/30/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Washington,177,1280,106,146,101,,223,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Washington,121,1032,88,113,78,0,156,
03/30/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Washington,63,848,72,69,41,0,91,
03/30/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Washington,34,765,66,55,21,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Washington,30,715,62,43,17,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Washington,10,345,29,17,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/30/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,West Virginia,0,474,92,43,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
