Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/03/2021,04/01/2021,04/30/2021,By Month,2021,4,,,North Dakota,39,584,96,55,22,0,72,
11/03/2021,05/01/2021,05/31/2021,By Month,2021,5,,,North Dakota,35,620,102,61,25,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/01/2021,06/30/2021,By Month,2021,6,,,North Dakota,18,601,107,55,12,0,61,
11/03/2021,07/01/2021,07/31/2021,By Month,2021,7,,,North Dakota,12,605,110,40,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/01/2021,08/31/2021,By Month,2021,8,,,North Dakota,35,604,106,76,23,0,88,
11/03/2021,09/01/2021,09/30/2021,By Month,2021,9,,,North Dakota,89,699,122,96,50,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/01/2021,10/30/2021,By Month,2021,10,,,North Dakota,138,516,82,111,78,0,171,
11/03/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11278,94,616,0,75,691,
11/03/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10368,103,535,0,91,626,
11/03/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,98,11150,101,726,44,111,891,
11/03/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1063,11527,112,1037,458,23,1664,
11/03/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1158,11704,116,900,451,,1612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,559,10572,110,624,225,,960,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,681,11258,114,746,285,,1145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,785,11450,116,803,352,,1238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,638,10901,112,676,275,,1040,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,990,11899,117,868,418,0,1440,
11/03/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3074,13940,134,1836,1348,,3563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,6051,17897,161,3410,2831,,6632,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,4186,15190,127,2543,2026,,4706,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1640,11635,115,1220,800,,2061,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,771,11039,100,867,385,,1255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Ohio,668,10623,103,731,332,,1069,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Ohio,546,10870,108,712,285,,974,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Ohio,324,10073,104,546,153,,718,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Ohio,214,10350,105,515,94,0,635,
11/03/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Ohio,783,11328,115,825,421,0,1187,
11/03/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Ohio,2244,12624,130,1822,1369,,2697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/01/2021,10/30/2021,By Month,2021,10,,,Ohio,1399,7065,70,1101,863,,1638,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,,3733,98,319,,26,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3386,99,295,0,36,331,
11/03/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3614,102,341,14,58,422,
11/03/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3438,107,374,81,11,509,
11/03/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,114,3378,105,273,44,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,72,3299,108,255,23,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,231,3651,116,309,97,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,352,3729,118,366,123,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,356,3566,117,379,156,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,605,4185,130,447,228,,827,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1251,4785,144,741,462,,1531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,2019,5662,162,1025,774,,2270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1952,5548,146,1095,861,,2190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,797,3961,116,589,379,,1008,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,309,3666,103,387,146,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oklahoma,167,3353,104,296,83,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Oklahoma,124,3438,107,273,55,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Oklahoma,112,3410,112,260,55,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Oklahoma,221,3719,118,317,101,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Oklahoma,988,4568,145,753,516,,1227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Oklahoma,1142,4399,144,798,603,,1339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/01/2021,10/30/2021,By Month,2021,10,,,Oklahoma,349,2167,67,283,169,0,463,
11/03/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
11/03/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,149,0,19,168,
11/03/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,28,3394,103,195,16,34,241,
11/03/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,126,19,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3234,110,140,29,0,213,
11/03/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,131,3369,116,135,50,0,216,
11/03/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,86,3218,114,134,25,0,195,
11/03/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3328,107,138,40,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,330,3655,120,227,102,0,455,
11/03/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,579,4100,127,331,196,,715,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,450,3853,110,288,165,,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,177,3235,110,182,69,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,119,3533,107,170,50,0,239,
11/03/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oregon,121,3338,110,146,48,0,219,
11/03/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Oregon,212,3494,114,187,86,0,313,
11/03/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Oregon,114,3513,121,148,54,0,208,
11/03/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Oregon,99,3523,120,134,37,0,196,
11/03/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Oregon,573,4000,137,369,269,,673,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Oregon,860,4070,144,511,409,,963,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/01/2021,10/30/2021,By Month,2021,10,,,Oregon,344,2117,68,244,175,0,413,
11/03/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12523,97,747,0,77,824,
11/03/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11462,100,626,0,90,716,
11/03/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12126,99,817,51,133,1003,
11/03/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3502,15432,136,2047,1321,16,4240,
11/03/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2711,13858,126,1478,980,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,830,11221,106,658,237,,1252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,499,11543,109,593,157,0,935,
11/03/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,506,11506,108,597,171,0,932,
11/03/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,418,11348,108,572,136,0,854,
11/03/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,726,12086,107,751,289,0,1188,
11/03/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2565,14216,127,1619,1063,,3125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6546,19289,158,3139,2580,,7107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4800,17045,131,2716,2137,,5383,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1926,12543,110,1385,917,,2395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,999,12015,98,929,479,,1451,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Pennsylvania,1248,11868,105,1023,626,,1646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Pennsylvania,891,11755,107,872,479,,1284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Pennsylvania,337,10651,100,559,163,0,733,
11/03/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Pennsylvania,169,10910,103,523,75,0,617,
11/03/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Pennsylvania,584,11582,108,766,310,,1041,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Pennsylvania,1344,12307,118,1255,736,,1864,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,10/01/2021,10/30/2021,By Month,2021,10,,,Pennsylvania,1617,9470,84,1209,866,,1961,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
11/03/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,959,104,63,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,353,1191,134,186,134,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/03/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,469,1342,154,229,183,0,515,
11/03/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,953,117,97,60,0,185,
11/03/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
11/03/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
11/03/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
11/03/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,910,105,79,53,0,123,
11/03/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,201,1029,121,133,93,0,241,
11/03/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,511,1379,144,276,225,0,562,
11/03/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,418,1273,129,231,189,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
