Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/13/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Arizona,120,5150,102,296,57,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Arizona,119,5295,107,320,48,12,402,
07/13/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Arizona,186,4471,94,299,85,,403,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/01/2022,07/09/2022,By Month,2022,7,,,Arizona,34,709,15,41,13,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,0,2926,98,222,0,22,244,
07/13/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2808,106,179,0,35,214,
07/13/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2849,100,196,,29,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2765,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2906,117,205,74,0,300,
07/13/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,274,3079,121,286,129,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,411,3297,132,368,182,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,422,3199,127,356,199,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,626,3462,133,483,315,,797,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,845,3715,138,513,340,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1131,4127,140,707,522,,1317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1190,4184,139,793,599,,1384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Arkansas,475,3222,122,427,257,,648,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Arkansas,205,3046,107,240,107,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Arkansas,85,2775,107,168,38,0,215,
07/13/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Arkansas,94,2983,113,199,43,0,250,
07/13/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Arkansas,127,2875,116,206,67,0,266,
07/13/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Arkansas,417,3289,129,370,218,,569,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Arkansas,971,3933,157,700,554,,1118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Arkansas,760,3588,143,584,435,,910,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Arkansas,416,3407,131,406,243,,581,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Arkansas,234,3193,119,287,115,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Arkansas,362,3541,120,408,194,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Arkansas,800,3934,131,585,371,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Arkansas,757,3511,133,549,386,,923,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Arkansas,192,2926,103,238,92,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Arkansas,58,2764,107,173,20,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Arkansas,43,2846,108,161,14,,193,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Arkansas,53,2413,97,132,13,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/01/2022,07/09/2022,By Month,2022,7,,,Arkansas,13,410,16,22,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2028,,274,2302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23827,105,1845,0,296,2143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/01/2020,03/31/2020,By Month,2020,3,,,California,279,25122,103,2242,149,189,2561,
07/13/2022,04/01/2020,04/30/2020,By Month,2020,4,,,California,2021,25624,116,2907,1156,31,3803,
07/13/2022,05/01/2020,05/31/2020,By Month,2020,5,,,California,2238,24942,113,2578,1222,,3599,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/01/2020,06/30/2020,By Month,2020,6,,,California,2065,23991,113,2329,1096,,3302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/01/2020,07/31/2020,By Month,2020,7,,,California,3890,27374,129,3460,2136,,5214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/01/2020,08/31/2020,By Month,2020,8,,,California,3762,27536,131,3399,2150,,5012,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/01/2020,09/30/2020,By Month,2020,9,,,California,2071,24491,118,2355,1172,0,3254,
07/13/2022,10/01/2020,10/31/2020,By Month,2020,10,,,California,1463,24538,113,2058,817,,2707,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/01/2020,11/30/2020,By Month,2020,11,,,California,2580,26528,122,2745,1393,,3934,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/01/2020,12/31/2020,By Month,2020,12,,,California,13207,41098,168,9090,7498,11,14802,
07/13/2022,01/01/2021,01/31/2021,By Month,2021,1,,,California,20066,48158,180,13804,12192,16,21689,
07/13/2022,02/01/2021,02/28/2021,By Month,2021,2,,,California,7715,30047,133,6267,4961,11,9029,
07/13/2022,03/01/2021,03/31/2021,By Month,2021,3,,,California,2339,26800,110,2777,1442,,3677,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/01/2021,04/30/2021,By Month,2021,4,,,California,1008,23284,105,1719,552,,2176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2021,05/31/2021,By Month,2021,5,,,California,695,23510,107,1526,366,,1857,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/01/2021,06/30/2021,By Month,2021,6,,,California,450,22741,107,1353,229,0,1574,
07/13/2022,07/01/2021,07/31/2021,By Month,2021,7,,,California,822,23771,112,1624,465,,1981,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,08/01/2021,08/31/2021,By Month,2021,8,,,California,3412,27129,129,3425,2128,,4709,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,09/01/2021,09/30/2021,By Month,2021,9,,,California,4264,27308,132,4136,2891,,5511,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/01/2021,10/31/2021,By Month,2021,10,,,California,2779,27227,125,3152,1852,,4081,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/01/2021,11/30/2021,By Month,2021,11,,,California,2428,25837,119,2955,1578,,3808,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/01/2021,12/31/2021,By Month,2021,12,,,California,2351,28822,118,3155,1496,,4017,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/01/2022,01/31/2022,By Month,2022,1,,,California,6752,34592,130,5534,3885,21,8418,
07/13/2022,02/01/2022,02/28/2022,By Month,2022,2,,,California,4887,28406,125,4301,2923,11,6270,
07/13/2022,03/01/2022,03/31/2022,By Month,2022,3,,,California,1432,25299,103,2107,780,,2764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/01/2022,04/30/2022,By Month,2022,4,,,California,495,22894,103,1422,206,,1718,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2022,05/31/2022,By Month,2022,5,,,California,540,21887,99,1367,207,23,1723,
07/13/2022,06/01/2022,06/30/2022,By Month,2022,6,,,California,724,18038,85,1183,297,42,1650,
07/13/2022,07/01/2022,07/09/2022,By Month,2022,7,,,California,77,1440,7,85,31,0,131,
07/13/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
07/13/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3507,108,213,0,39,252,
07/13/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,107,3793,108,305,62,42,392,
07/13/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,880,4557,139,713,474,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3861,119,375,212,0,628,
07/13/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3593,118,235,93,0,326,
07/13/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3627,117,228,85,0,295,
07/13/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3673,117,184,59,0,246,
07/13/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,116,3448,111,179,46,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,251,3802,114,282,116,0,417,
07/13/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1119,4740,146,660,516,0,1263,
07/13/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1678,5273,152,994,840,,1833,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Colorado,754,4430,123,518,371,,903,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Colorado,333,3505,108,318,175,0,476,
07/13/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Colorado,214,3872,110,255,103,0,366,
07/13/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Colorado,206,3563,109,253,109,0,350,
07/13/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Colorado,319,3734,115,305,187,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Colorado,212,3615,119,241,127,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Colorado,201,3737,121,282,130,0,353,
07/13/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Colorado,331,3962,126,356,206,0,481,
07/13/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Colorado,530,4151,133,480,333,0,677,
07/13/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Colorado,826,4588,138,642,497,,971,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Colorado,1193,4974,153,905,714,,1385,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Colorado,1088,4999,144,845,682,,1256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Colorado,1022,4586,127,713,524,18,1229,
07/13/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Colorado,600,3459,107,469,326,,746,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Colorado,215,3400,97,244,95,,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Colorado,83,3248,99,181,27,11,247,
07/13/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Colorado,93,3317,102,178,24,27,273,
07/13/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Colorado,142,2953,97,154,40,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,07/01/2022,07/09/2022,By Month,2022,7,,,Colorado,18,425,14,18,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/13/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,0,2862,96,173,0,30,203,
07/13/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2677,100,174,0,39,213,
07/13/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,126,3002,106,205,30,15,316,
07/13/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2457,5370,201,683,505,,2640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
