Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/27/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,742,4794,126,566,387,,923,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,361,4270,118,323,188,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,765,5002,137,562,370,0,957,
01/27/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,889,5177,139,657,476,0,1070,
01/27/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,4424,123,374,219,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,340,4424,118,355,177,0,518,
01/27/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,489,4549,117,426,277,,638,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,1031,5393,127,749,568,,1215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Louisiana,1333,5949,137,887,701,,1521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Louisiana,620,4631,124,472,327,,765,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Louisiana,334,4559,114,327,173,,489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Louisiana,181,4217,113,236,83,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Louisiana,175,4236,111,247,98,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Louisiana,123,4220,117,203,71,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Louisiana,347,4635,127,320,173,,495,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Louisiana,1773,6090,164,1181,1000,,1954,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Louisiana,1194,5280,147,880,713,0,1361,
01/27/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Louisiana,417,4403,117,368,232,,554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Louisiana,180,3975,102,238,94,0,324,
01/27/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Louisiana,137,3551,83,211,71,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2022,01/22/2022,By Month,2022,1,,,Louisiana,163,1298,30,107,77,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,1356,104,102,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,1273,108,101,0,13,114,
01/27/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,1302,98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,1257,100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,1241,107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,1168,103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,1269,110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,1268,107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,1303,110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,1252,101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,89,1405,114,103,21,0,171,
01/27/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,204,1526,119,118,48,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Maine,246,1535,118,135,58,0,323,
01/27/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Maine,93,1206,102,81,21,0,153,
01/27/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Maine,38,1263,95,76,10,0,104,
01/27/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Maine,56,1278,102,70,18,0,108,
01/27/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Maine,59,1366,118,90,17,0,132,
01/27/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Maine,31,1311,115,72,,0,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Maine,14,1334,115,71,,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Maine,46,1343,113,87,21,0,112,
01/27/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Maine,132,1436,121,128,50,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Maine,155,1593,128,129,51,0,233,
01/27/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Maine,221,1658,135,153,67,0,307,
01/27/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Maine,332,1804,140,183,94,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2022,01/22/2022,By Month,2022,1,,,Maine,142,1006,77,94,46,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,4509,96,342,0,27,369,
01/27/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,4219,102,280,0,40,320,
01/27/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,48,4701,106,376,22,45,447,
01/27/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,1280,6050,146,877,474,28,1696,
01/27/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,1542,6084,151,823,564,,1804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,675,4700,119,508,257,,927,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,319,4560,115,329,113,,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,275,4578,115,308,83,0,500,
01/27/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,4403,114,291,79,0,410,
01/27/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,4777,114,363,101,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,637,4943,118,483,241,,880,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,1512,6120,136,877,649,,1740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Maryland,1419,6080,130,891,599,,1711,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Maryland,840,4893,118,613,388,0,1065,
01/27/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Maryland,487,4959,111,466,198,,756,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Maryland,540,4678,113,441,233,,749,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Maryland,333,4556,113,337,140,0,530,
01/27/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Maryland,117,4045,103,267,50,0,334,
01/27/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Maryland,73,4138,104,273,30,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Maryland,225,4339,109,325,101,0,449,
01/27/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Maryland,470,4737,123,496,236,0,730,
01/27/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Maryland,498,4934,117,531,262,0,767,
01/27/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Maryland,328,4574,109,405,175,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Maryland,668,4897,109,578,352,,899,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2022,01/22/2022,By Month,2022,1,,,Maryland,776,2563,55,452,360,,871,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,5478,96,406,0,51,457,
01/27/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,5103,101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,128,5565,105,515,58,63,644,
01/27/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,3937,9670,195,1961,1434,15,4476,
01/27/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,3044,7738,159,1391,1086,,3353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,636,4813,104,456,219,,874,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,196,4695,99,253,54,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,118,4556,97,240,23,0,335,
01/27/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,102,4597,100,240,32,0,310,
01/27/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,198,4990,100,349,76,0,471,
01/27/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,484,5273,107,493,203,,780,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,1354,6386,119,894,598,,1651,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Massachusetts,1710,6864,120,1079,801,,1990,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Massachusetts,809,5437,107,643,406,0,1046,
01/27/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Massachusetts,412,5244,99,437,202,,648,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Massachusetts,267,4833,98,350,148,,470,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Massachusetts,197,4893,101,330,97,0,430,
01/27/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Massachusetts,84,4595,100,235,43,0,276,
01/27/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Massachusetts,69,4820,102,277,36,0,310,
01/27/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Massachusetts,163,5007,107,338,96,0,405,
01/27/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Massachusetts,350,5028,110,418,200,0,568,
01/27/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Massachusetts,330,5401,108,470,180,,621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Massachusetts,357,5531,113,466,197,,628,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Massachusetts,769,6177,115,721,436,10,1064,
01/27/2022,01/01/2022,01/22/2022,By Month,2022,1,,,Massachusetts,738,3586,63,521,378,,882,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,8936,99,531,0,40,571,
01/27/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,8232,103,490,,84,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,501,9661,112,882,252,112,1241,
01/27/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,3627,13057,161,2550,1861,31,4344,
01/27/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,1295,9322,117,960,564,,1697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,300,8261,109,475,122,0,653,
01/27/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,189,8475,109,419,69,0,539,
01/27/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,243,8548,111,525,111,0,657,
01/27/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,8432,111,463,111,0,579,
01/27/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,586,9430,116,663,266,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,2108,10782,132,1555,1099,,2564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,3212,12183,141,2051,1606,,3659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Michigan,1741,10372,115,1256,849,,2148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
