Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/10/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,1084,10275,116,958,484,,1560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,3344,12844,145,2039,1597,0,3786,
01/10/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,4182,14077,148,2522,2003,,4703,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Illinois,2405,11955,118,1833,1312,,2927,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Illinois,1074,9783,111,1021,599,,1497,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Illinois,552,9455,101,731,318,,965,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Illinois,737,9390,107,852,464,0,1125,
01/10/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Illinois,764,9502,109,836,458,0,1142,
01/10/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Illinois,341,8923,109,580,221,0,700,
01/10/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Illinois,233,9254,110,523,116,0,640,
01/10/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Illinois,738,9848,118,912,466,0,1184,
01/10/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Illinois,1139,10069,119,1143,731,0,1551,
01/10/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Illinois,879,10248,115,976,561,0,1294,
01/10/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Illinois,834,10356,117,981,507,,1309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Illinois,1658,10492,110,1491,1066,,2088,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2022,01/08/2022,By Month,2022,1,,,Illinois,194,957,9,157,113,,239,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Indiana,0,6247,99,450,0,41,491,
01/10/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Indiana,0,5828,106,423,0,52,475,
01/10/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Indiana,126,6263,106,529,69,60,644,
01/10/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Indiana,1143,6745,123,976,527,11,1602,
01/10/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Indiana,961,6635,122,684,351,,1297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Indiana,471,5932,116,482,183,0,770,
01/10/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Indiana,333,5992,115,445,134,,646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Indiana,389,5975,114,494,183,0,700,
01/10/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,419,5897,114,494,197,0,716,
01/10/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,887,6696,122,785,438,0,1234,
01/10/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,2036,7850,144,1288,998,,2328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,3011,9085,152,1853,1489,,3378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Indiana,2072,8114,129,1407,1059,,2422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Indiana,747,6001,109,616,378,0,985,
01/10/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Indiana,325,5913,100,435,157,,605,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Indiana,290,5786,106,433,160,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Indiana,361,5891,109,442,205,0,598,
01/10/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Indiana,211,5729,112,418,132,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Indiana,171,5789,111,412,105,0,478,
01/10/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Indiana,651,6484,124,691,403,0,939,
01/10/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Indiana,1322,7210,139,1194,880,,1638,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Indiana,1034,7016,128,982,685,,1332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Indiana,908,6713,123,855,567,,1197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Indiana,1308,5603,94,1066,852,,1526,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2022,01/08/2022,By Month,2022,1,,,Indiana,37,151,2,29,23,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,2817,98,223,0,10,233,
01/10/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,2617,104,165,0,23,188,
01/10/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,2698,101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,2660,106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,2896,118,240,123,0,533,
01/10/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,159,2505,105,160,54,0,265,
01/10/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,174,2700,114,143,51,0,266,
01/10/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,2888,123,216,81,0,408,
01/10/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,2739,116,201,74,0,377,
01/10/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,523,3234,124,312,178,,659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,1516,4030,159,695,539,,1672,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,1277,3874,141,628,466,,1439,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Iowa,710,3259,114,396,264,,843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Iowa,272,2514,99,225,114,0,383,
01/10/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Iowa,157,2459,92,174,66,0,265,
01/10/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Iowa,115,2600,104,165,45,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Iowa,101,2508,102,136,45,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Iowa,47,2429,102,145,21,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Iowa,61,2568,109,151,30,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Iowa,189,2752,117,203,87,0,305,
01/10/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Iowa,387,3016,128,300,174,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Iowa,466,3138,120,346,210,,604,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Iowa,415,3052,120,330,187,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Iowa,452,2599,95,339,216,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2022,01/08/2022,By Month,2022,1,,,Iowa,24,180,6,20,12,0,32,
01/10/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,,2536,100,185,,36,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2267,101,141,0,40,181,
01/10/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2366,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,129,2295,108,193,62,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,2303,109,138,36,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2199,107,134,40,0,160,
01/10/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2358,112,124,43,0,196,
01/10/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,2461,121,176,65,0,295,
01/10/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,231,2469,118,189,90,0,330,
01/10/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,420,2759,127,278,177,,521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,909,3233,148,498,397,,1010,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1338,3874,161,701,580,0,1459,
01/10/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,918,3266,129,490,373,0,1035,
01/10/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Kansas,282,2426,108,235,121,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Kansas,127,2347,97,149,53,0,223,
01/10/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Kansas,80,2184,103,142,40,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Kansas,83,2285,108,136,32,,188,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Kansas,54,2218,108,124,25,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Kansas,130,2383,114,169,60,0,239,
01/10/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Kansas,404,2693,132,333,245,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Kansas,478,2765,133,360,251,,588,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Kansas,320,2659,123,289,182,0,427,
01/10/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Kansas,342,2641,121,285,176,,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Kansas,471,2648,110,357,241,,590,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2022,01/08/2022,By Month,2022,1,,,Kansas,24,154,6,18,11,0,31,
01/10/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4531,99,427,0,46,473,
01/10/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4073,103,346,0,35,381,
01/10/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4324,100,361,19,45,415,
01/10/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4290,106,456,129,10,582,
01/10/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,225,4416,113,402,102,0,525,
01/10/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4120,109,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,182,4425,115,349,69,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,304,4546,119,424,141,,587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,296,4412,117,389,132,,554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,503,4950,124,511,236,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,1053,5351,134,818,535,,1337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1627,6271,143,1094,765,,1956,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,1371,5851,128,1029,731,,1671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Kentucky,747,4586,116,678,426,,1002,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Kentucky,389,4645,107,493,213,,670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Kentucky,230,4476,111,382,115,0,497,
01/10/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Kentucky,228,4420,113,386,125,0,489,
01/10/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Kentucky,155,4370,115,359,81,0,433,
01/10/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Kentucky,205,4442,116,376,110,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Kentucky,892,5217,137,850,547,,1197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Kentucky,1782,6038,160,1366,1088,,2062,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/10/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Kentucky,1154,5260,132,1049,736,0,1467,
01/10/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Kentucky,507,4422,111,562,291,,780,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
