Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,4014,108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,398,4756,119,374,145,25,651,
12/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,1630,5775,154,959,741,,1853,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,742,4794,126,566,387,,923,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,361,4270,118,323,188,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,765,5002,137,562,370,0,957,
12/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,889,5177,139,657,476,0,1070,
12/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,4424,123,374,219,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,340,4424,118,355,177,0,518,
12/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,489,4549,117,426,277,,638,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,1031,5393,127,749,568,,1215,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Louisiana,1333,5945,137,887,701,,1521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Louisiana,619,4630,124,472,327,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Louisiana,334,4555,114,327,173,,489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Louisiana,181,4215,112,235,83,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Louisiana,175,4229,111,247,98,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Louisiana,122,4209,117,201,70,,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Louisiana,345,4612,126,321,173,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Louisiana,1769,6045,162,1177,999,,1947,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Louisiana,1174,5166,144,865,702,0,1337,
12/23/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Louisiana,406,4152,111,354,226,,535,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Louisiana,150,3388,87,192,77,0,265,
12/23/2021,12/01/2021,12/18/2021,By Month,2021,12,,,Louisiana,29,861,20,44,16,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,1356,104,102,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,1273,108,101,0,13,114,
12/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,1302,98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,1257,100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,1241,107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,1168,103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,1269,110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,1268,107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,1303,110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,1252,101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,89,1405,114,103,21,0,171,
12/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,204,1526,119,118,48,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maine,246,1535,118,135,58,0,323,
12/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maine,93,1206,102,81,21,0,153,
12/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Maine,38,1263,95,76,10,0,104,
12/23/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Maine,56,1278,102,70,18,0,108,
12/23/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Maine,59,1366,118,90,17,0,132,
12/23/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Maine,31,1311,115,72,,0,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Maine,14,1334,115,71,,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Maine,46,1343,113,86,21,0,111,
12/23/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Maine,132,1436,121,129,50,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Maine,154,1593,128,129,51,0,232,
12/23/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Maine,214,1633,133,151,66,0,299,
12/23/2021,12/01/2021,12/18/2021,By Month,2021,12,,,Maine,140,781,61,78,36,0,182,
12/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,4509,96,342,0,27,369,
12/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,4219,102,280,0,40,320,
12/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,48,4701,106,376,22,45,447,
12/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,1280,6050,146,877,474,28,1696,
12/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,1542,6084,151,823,564,,1804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,675,4700,119,508,257,,927,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,319,4560,115,329,113,,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,275,4578,115,308,83,0,500,
12/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,4403,114,291,79,0,410,
12/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,4777,114,363,101,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,637,4943,118,483,241,,880,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,1512,6120,136,877,649,,1740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maryland,1419,6080,130,891,599,,1711,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maryland,840,4893,118,613,388,0,1065,
12/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Maryland,487,4959,111,466,198,,756,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Maryland,538,4678,113,441,233,,747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Maryland,333,4556,113,337,140,0,530,
12/23/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Maryland,117,4044,103,267,50,0,334,
12/23/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Maryland,73,4136,104,273,30,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Maryland,225,4339,109,324,101,0,448,
12/23/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Maryland,469,4733,123,495,236,0,728,
12/23/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Maryland,496,4922,117,529,262,0,763,
12/23/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Maryland,298,4018,96,367,157,,510,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/01/2021,12/18/2021,By Month,2021,12,,,Maryland,,45,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,5478,96,406,0,51,457,
12/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,5103,101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,128,5565,105,515,58,63,644,
12/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,3937,9670,195,1961,1434,15,4476,
12/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,3043,7738,159,1390,1085,,3352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,636,4813,104,456,219,,874,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,4695,99,253,54,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,118,4556,97,240,23,0,335,
12/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,102,4597,100,240,32,0,310,
12/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,198,4990,100,349,76,0,471,
12/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,484,5273,107,493,203,,780,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,1354,6386,119,894,598,,1651,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Massachusetts,1710,6863,120,1079,801,,1990,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Massachusetts,809,5436,107,643,406,0,1046,
12/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Massachusetts,412,5244,99,437,202,,648,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Massachusetts,267,4832,98,350,148,,470,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Massachusetts,197,4891,101,330,97,0,430,
12/23/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Massachusetts,84,4595,100,235,43,0,276,
12/23/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Massachusetts,69,4817,102,277,36,0,310,
12/23/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Massachusetts,162,5001,106,338,96,0,404,
12/23/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Massachusetts,346,5020,110,417,200,0,563,
12/23/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Massachusetts,323,5380,108,465,177,,612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Massachusetts,328,5195,106,430,182,,578,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/01/2021,12/18/2021,By Month,2021,12,,,Massachusetts,250,2345,44,255,143,,366,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,8936,99,531,0,40,571,
12/23/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,8232,103,490,,84,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,500,9661,112,882,252,112,1240,
12/23/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,3627,13057,161,2550,1861,31,4344,
12/23/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,1295,9322,117,960,564,,1697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,300,8261,109,475,122,0,653,
12/23/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,189,8475,109,419,69,0,539,
12/23/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,243,8548,111,525,111,0,657,
12/23/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,8432,111,463,111,0,579,
12/23/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,586,9430,116,663,266,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,2108,10782,132,1555,1099,,2564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,3211,12183,141,2051,1606,,3658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Michigan,1741,10371,115,1256,849,,2148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Michigan,678,8489,107,662,307,,1033,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/23/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Michigan,580,8900,103,705,316,,971,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
