Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Vermont,66,571,115,43,17,0,92,
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Vermont,28,537,100,34,12,0,50,
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Vermont,23,477,101,21,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Vermont,,90,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Virginia,0,6585,104,340,0,33,373,
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Virginia,0,5968,106,261,0,46,307,
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Virginia,62,6495,106,362,22,44,446,
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Virginia,751,6904,123,590,261,14,1092,
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Virginia,850,6714,120,474,270,,1057,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Virginia,393,5988,112,353,139,0,607,
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Virginia,369,6402,118,359,143,,587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Virginia,472,6512,119,442,207,0,707,
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Virginia,474,6352,119,390,178,,687,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Virginia,482,6589,115,437,193,,726,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Virginia,734,6802,120,534,298,,972,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Virginia,1533,8131,132,933,657,,1809,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Virginia,2262,8925,141,1291,964,,2590,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Virginia,1023,5890,104,640,448,,1216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Virginia,104,1089,18,66,45,0,125,
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Washington,0,5365,97,334,0,50,384,
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Washington,,4782,100,316,,33,351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Washington,280,5438,106,538,140,51,726,
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Washington,544,5374,115,557,297,13,816,
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Washington,273,4995,106,349,142,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Washington,157,4703,106,255,80,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Washington,291,5227,113,360,139,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Washington,287,5238,115,341,132,0,496,
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Washington,174,5024,114,323,93,,405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Washington,239,5190,108,382,129,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Washington,471,5515,117,495,250,0,716,
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Washington,901,6084,121,802,528,0,1175,
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Washington,752,5974,108,675,440,,988,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Washington,356,4387,92,370,217,0,509,
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Washington,53,1165,23,73,35,0,91,
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,West Virginia,0,2154,97,160,0,10,170,
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,West Virginia,0,1948,107,145,0,23,168,
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,West Virginia,,2119,103,145,0,32,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,West Virginia,49,2011,106,159,11,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,West Virginia,38,1975,106,141,15,0,164,
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,West Virginia,13,1851,104,119,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,West Virginia,34,2027,115,128,12,0,150,
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,West Virginia,109,2078,117,138,35,0,212,
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,West Virginia,113,2019,114,151,44,0,220,
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,West Virginia,130,2034,105,191,65,0,256,
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,West Virginia,307,2285,123,258,143,0,422,
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,West Virginia,748,2838,139,475,341,0,882,
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,West Virginia,679,1381,62,424,381,0,722,
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,West Virginia,224,227,12,129,129,0,224,
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,West Virginia,15,15,1,13,13,0,15,
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Wisconsin,,4942,99,266,0,18,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Wisconsin,0,4648,108,249,0,47,296,
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Wisconsin,44,5003,108,311,,86,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Wisconsin,311,4880,111,274,48,13,549,
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Wisconsin,287,4791,108,240,59,,471,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Wisconsin,162,4486,110,181,23,0,320,
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Wisconsin,164,4719,111,188,32,0,320,
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Wisconsin,199,4835,113,236,58,,378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Wisconsin,218,4691,112,229,88,0,359,
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Wisconsin,984,5732,125,524,332,0,1176,
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Wisconsin,2112,7064,158,941,734,0,2319,
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Wisconsin,1765,6646,140,785,588,,1962,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Wisconsin,1031,5652,114,557,364,,1225,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Wisconsin,382,4111,95,261,119,,524,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Wisconsin,62,1168,25,52,19,0,95,
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Wyoming,0,456,113,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Wyoming,0,382,107,29,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Wyoming,0,419,101,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Wyoming,,414,116,34,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Wyoming,,398,103,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Wyoming,,404,118,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Wyoming,,439,117,23,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Wyoming,,450,125,24,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Wyoming,12,473,125,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Wyoming,71,507,132,40,25,0,86,
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Wyoming,163,573,144,94,74,0,183,
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Wyoming,183,610,147,113,83,0,213,
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Wyoming,99,525,130,78,53,0,124,
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Wyoming,42,367,103,39,22,0,59,
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Wyoming,,56,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Puerto Rico,0,2692,95,342,0,19,361,
03/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Puerto Rico,0,2556,107,353,0,25,378,
03/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Puerto Rico,21,2750,108,379,15,15,400,
03/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Puerto Rico,79,2418,104,326,36,,378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Puerto Rico,35,2480,102,255,21,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Puerto Rico,15,2421,102,218,,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Puerto Rico,89,2629,109,279,47,,323,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Puerto Rico,196,2896,123,411,131,,478,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Puerto Rico,230,2616,104,388,155,,466,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Puerto Rico,172,2587,100,367,111,,430,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Puerto Rico,336,2634,105,479,240,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Puerto Rico,417,1635,61,444,309,,554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Puerto Rico,227,1406,49,289,164,0,352,
03/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Puerto Rico,111,404,17,110,85,0,136,
03/19/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Puerto Rico,16,20,1,13,12,0,17,
03/19/2021,01/01/2020,12/31/2020,By Year,2020,,,,United States,378762,3365000,118,348251,177203,8774,557438,
03/19/2021,01/01/2021,03/13/2021,By Year,2021,,,,United States,141563,624508,22,99966,75507,213,166147,
03/19/2021,01/01/2020,12/31/2020,By Year,2020,,,,Alabama,6622,63238,119,5206,2165,140,9791,
03/19/2021,01/01/2021,03/13/2021,By Year,2021,,,,Alabama,3257,13207,25,1683,1194,14,3755,
03/19/2021,01/01/2020,12/31/2020,By Year,2020,,,,Alaska,247,4972,114,308,138,,426,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2021,03/13/2021,By Year,2021,,,,Alaska,49,687,16,40,21,0,68,
03/19/2021,01/01/2020,12/31/2020,By Year,2020,,,,Arizona,9283,77045,129,9201,5432,148,13198,
03/19/2021,01/01/2021,03/13/2021,By Year,2021,,,,Arizona,5639,17800,30,4084,3423,,6302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2020,12/31/2020,By Year,2020,,,,Arkansas,4011,37762,118,3891,1805,102,6193,
03/19/2021,01/01/2021,03/13/2021,By Year,2021,,,,Arkansas,1616,7677,24,1206,836,,1989,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2020,12/31/2020,By Year,2020,,,,California,33096,320085,118,36784,18626,819,52062,
03/19/2021,01/01/2021,03/13/2021,By Year,2021,,,,California,25188,74049,27,18281,15698,22,27785,
03/19/2021,01/01/2020,12/31/2020,By Year,2020,,,,Colorado,5067,47575,121,4590,2500,139,7291,
03/19/2021,01/01/2021,03/13/2021,By Year,2021,,,,Colorado,1082,8204,21,790,540,,1334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2020,12/31/2020,By Year,2020,,,,Connecticut,6221,37709,119,3154,1577,92,7887,
03/19/2021,01/01/2021,03/13/2021,By Year,2021,,,,Connecticut,1298,4988,16,660,509,0,1449,
03/19/2021,01/01/2020,12/31/2020,By Year,2020,,,,Delaware,1001,10870,117,844,428,21,1438,
03/19/2021,01/01/2021,03/13/2021,By Year,2021,,,,Delaware,343,1737,19,213,172,,384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/19/2021,01/01/2020,12/31/2020,By Year,2020,,,,District of Columbia,1003,7442,121,1344,932,12,1427,
03/19/2021,01/01/2021,03/13/2021,By Year,2021,,,,District of Columbia,266,1231,20,210,168,0,308,
03/19/2021,01/01/2020,12/31/2020,By Year,2020,,,,Florida,21754,243072,117,25417,12455,486,35167,
03/19/2021,01/01/2021,03/13/2021,By Year,2021,,,,Florida,8393,48828,23,7926,5676,16,10656,
03/19/2021,01/01/2020,12/31/2020,By Year,2020,,,,Georgia,10265,102743,121,9549,5076,200,14933,
03/19/2021,01/01/2021,03/13/2021,By Year,2021,,,,Georgia,5389,20551,24,3803,3103,,6094,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
