Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
09/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,845,3715,138,513,340,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1131,4127,140,707,522,,1317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1172,4181,139,787,591,,1368,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arkansas,471,3219,122,424,256,,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Arkansas,198,3042,107,239,105,,333,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Arkansas,79,2763,107,168,37,0,210,
09/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Arkansas,94,2974,113,194,43,0,245,
09/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Arkansas,126,2851,115,197,65,0,258,
09/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Arkansas,409,3250,128,362,214,,557,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Arkansas,908,3704,148,646,517,,1038,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/01/2021,09/11/2021,By Month,2021,9,,,Arkansas,177,802,32,127,108,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2028,,274,2302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23826,105,1844,0,296,2142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,California,278,25122,103,2240,148,189,2559,
09/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,California,2018,25624,116,2905,1153,31,3801,
09/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,California,2236,24942,113,2574,1221,,3594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,California,2057,23991,113,2325,1094,,3292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,California,3883,27374,129,3458,2134,,5207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,California,3754,27536,131,3394,2149,,5000,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,California,2067,24491,118,2351,1172,0,3246,
09/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,California,1457,24535,113,2053,815,,2698,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,California,2568,26526,122,2737,1388,,3919,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,California,13137,41046,167,9053,7465,11,14728,
09/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,California,20007,48115,180,13781,12184,16,21615,
09/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,California,7687,30012,133,6252,4956,11,8991,
09/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,California,2322,26728,109,2764,1432,,3657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,California,981,23189,105,1706,543,,2145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,California,686,23413,106,1504,364,,1828,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,California,439,22568,106,1333,227,0,1545,
09/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,California,774,23437,110,1569,451,,1892,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,California,2870,24461,117,2993,1864,,3999,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/01/2021,09/11/2021,By Month,2021,9,,,California,672,4166,20,616,465,0,823,
09/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
09/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3507,108,213,0,39,252,
09/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,107,3793,108,305,62,42,392,
09/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,880,4557,139,713,474,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3861,119,375,212,0,628,
09/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3593,118,235,93,0,326,
09/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3627,117,228,85,0,295,
09/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3673,117,184,59,0,246,
09/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,116,3448,111,179,46,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,251,3802,114,282,116,0,417,
09/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1119,4740,146,660,516,0,1263,
09/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1678,5273,152,994,840,,1833,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Colorado,752,4427,122,516,370,,900,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Colorado,332,3505,108,318,175,0,475,
09/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Colorado,213,3872,110,254,102,0,365,
09/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Colorado,206,3562,109,252,109,0,349,
09/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Colorado,318,3729,115,305,186,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Colorado,209,3583,118,239,125,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Colorado,196,3717,120,273,128,0,341,
09/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Colorado,310,3813,122,334,197,0,447,
09/17/2021,09/01/2021,09/11/2021,By Month,2021,9,,,Colorado,87,800,26,68,50,0,105,
09/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,0,2862,96,173,0,30,203,
09/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2677,100,174,0,39,213,
09/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,126,3002,106,205,30,15,316,
09/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2457,5370,201,683,505,,2640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1532,4026,159,477,350,,1659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,285,2620,106,157,57,0,385,
09/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,78,2554,102,98,12,0,164,
09/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,30,2513,102,103,,0,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2579,106,121,11,0,153,
09/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,145,2837,109,154,41,0,258,
09/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,498,3172,120,300,176,0,622,
09/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,1097,3895,138,539,402,0,1234,
09/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Connecticut,1030,3762,126,506,392,0,1144,
09/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Connecticut,480,2824,106,312,206,0,586,
09/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Connecticut,244,2846,101,203,103,0,344,
09/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Connecticut,190,2559,96,172,80,0,282,
09/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Connecticut,119,2645,105,144,52,0,211,
09/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Connecticut,25,2478,101,118,12,0,131,
09/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Connecticut,26,2585,103,104,,0,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Connecticut,68,1098,44,95,34,0,129,
09/17/2021,09/01/2021,09/11/2021,By Month,2021,9,,,Connecticut,,54,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,45,0,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,36,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,61,,10,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,190,1031,137,130,81,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,276,1102,151,134,97,0,313,
09/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Delaware,73,802,113,62,32,0,103,
09/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Delaware,35,872,115,46,20,0,61,
09/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Delaware,20,848,112,41,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Delaware,31,828,114,46,13,0,64,
09/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Delaware,83,907,121,65,36,0,112,
09/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Delaware,95,854,110,77,49,0,123,
09/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Delaware,285,1234,146,172,120,,338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Delaware,324,1219,139,203,163,,364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Delaware,145,909,120,106,73,0,178,
09/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Delaware,70,918,109,71,33,0,108,
09/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Delaware,71,852,113,64,34,0,101,
09/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Delaware,41,879,120,48,19,0,70,
09/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Delaware,25,787,110,53,13,0,65,
09/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Delaware,17,777,103,40,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Delaware,48,834,110,52,31,0,69,
09/17/2021,09/01/2021,09/11/2021,By Month,2021,9,,,Delaware,24,218,30,22,14,0,32,
09/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,District of Columbia,0,607,107,40,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,District of Columbia,0,512,103,39,0,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,District of Columbia,15,540,101,58,15,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,District of Columbia,262,900,175,303,259,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,District of Columbia,272,832,169,297,268,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,District of Columbia,116,587,124,138,106,0,148,
09/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,District of Columbia,43,565,115,53,30,0,66,
09/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,District of Columbia,37,546,111,61,33,0,65,
09/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,District of Columbia,27,520,104,56,22,0,61,
09/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,District of Columbia,37,563,106,67,33,0,71,
09/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,District of Columbia,61,566,113,82,48,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,District of Columbia,133,720,129,151,117,0,167,
09/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,District of Columbia,184,768,135,141,120,0,205,
09/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,District of Columbia,120,607,122,98,66,0,152,
09/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,District of Columbia,67,604,113,56,30,0,93,
09/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,District of Columbia,60,563,110,74,33,0,101,
09/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,District of Columbia,40,549,112,63,27,0,76,
09/17/2021,06/01/2021,06/30/2021,By Month,2021,6,,,District of Columbia,13,518,109,32,10,0,35,
09/17/2021,07/01/2021,07/31/2021,By Month,2021,7,,,District of Columbia,16,547,111,43,12,0,47,
09/17/2021,08/01/2021,08/31/2021,By Month,2021,8,,,District of Columbia,36,487,99,53,28,0,61,
09/17/2021,09/01/2021,09/11/2021,By Month,2021,9,,,District of Columbia,,62,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Florida,0,19488,101,1134,0,150,1284,
09/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Florida,0,18214,105,1140,0,130,1270,
09/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Florida,191,19683,105,1514,106,101,1699,
09/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Florida,1311,19211,110,1907,690,31,2554,
