Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/11/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Oklahoma,111,2501,79,190,55,,247,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/01/2021,08/07/2021,By Month,2021,8,,,Oklahoma,,86,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
08/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,149,0,19,168,
08/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,28,3394,103,195,16,34,241,
08/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,126,19,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3234,110,140,29,0,213,
08/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3369,116,135,49,0,215,
08/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,85,3218,114,135,25,0,195,
08/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3328,107,138,40,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,329,3655,120,227,102,0,454,
08/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,578,4100,127,331,196,,714,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,445,3849,110,287,165,,568,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,173,3233,110,180,67,,286,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,117,3530,107,170,49,0,238,
08/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oregon,118,3334,110,148,48,0,218,
08/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Oregon,208,3459,113,183,85,0,306,
08/11/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Oregon,109,3427,118,143,54,0,198,
08/11/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Oregon,75,2515,85,96,26,0,145,
08/11/2021,08/01/2021,08/07/2021,By Month,2021,8,,,Oregon,11,136,5,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12523,97,747,0,77,824,
08/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11462,100,626,0,90,716,
08/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12128,99,818,51,133,1004,
08/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3502,15432,136,2047,1321,16,4240,
08/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2711,13859,126,1478,980,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,830,11221,106,658,237,,1252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,499,11543,109,593,157,0,935,
08/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,506,11506,108,597,171,0,932,
08/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,418,11348,108,572,136,0,854,
08/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,726,12086,107,751,289,0,1188,
08/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2565,14216,127,1619,1063,,3125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6546,19289,158,3139,2580,,7107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4797,17036,131,2714,2136,,5379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1918,12537,110,1382,912,,2389,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,990,12003,98,921,473,,1440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Pennsylvania,1242,11840,105,1017,623,,1637,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Pennsylvania,882,11713,106,865,476,,1271,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Pennsylvania,331,10571,99,546,160,0,717,
08/11/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Pennsylvania,150,9977,94,455,66,0,539,
08/11/2021,08/01/2021,08/07/2021,By Month,2021,8,,,Pennsylvania,17,736,7,30,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
08/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,959,104,63,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,353,1191,134,186,134,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,469,1342,154,229,183,0,515,
08/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,953,117,97,60,0,185,
08/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
08/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
08/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
08/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,910,105,79,53,0,123,
08/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,201,1029,121,133,93,0,241,
08/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,511,1379,144,276,225,0,562,
08/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,418,1273,129,231,189,,460,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,188,967,112,109,84,0,213,
08/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,82,965,104,55,33,0,104,
08/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Rhode Island,53,851,96,49,24,0,78,
08/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Rhode Island,38,916,105,53,21,0,70,
08/11/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Rhode Island,19,787,97,37,11,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Rhode Island,,454,55,16,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/01/2021,08/07/2021,By Month,2021,8,,,Rhode Island,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4704,103,280,0,50,330,
08/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
08/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4780,110,293,15,32,344,
08/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,237,4572,114,342,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,291,4694,115,346,122,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,293,4604,118,330,108,,516,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1032,5776,147,680,434,,1278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5621,142,689,453,,1242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,600,5025,129,487,269,,818,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,494,5063,125,466,236,,724,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,534,5080,124,506,269,,774,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1176,6053,135,831,578,,1432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,2086,7151,156,1313,1049,,2351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1058,5292,132,766,579,,1245,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,480,4926,113,459,257,,684,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Carolina,327,4679,117,359,181,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,South Carolina,209,4656,114,321,113,,418,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2021,06/30/2021,By Month,2021,6,,,South Carolina,97,4404,113,256,50,0,303,
08/11/2021,07/01/2021,07/31/2021,By Month,2021,7,,,South Carolina,88,3980,101,216,45,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/01/2021,08/07/2021,By Month,2021,8,,,South Carolina,13,278,7,22,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
08/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
08/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
08/11/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
08/11/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
08/11/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,701,1457,208,315,274,,742,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
08/11/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,188,903,121,143,98,,233,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,712,106,77,36,0,111,
08/11/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,39,734,101,65,13,0,91,
08/11/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Dakota,41,678,100,61,25,0,77,
08/11/2021,05/01/2021,05/31/2021,By Month,2021,5,,,South Dakota,32,691,103,67,18,0,81,
08/11/2021,06/01/2021,06/30/2021,By Month,2021,6,,,South Dakota,13,647,100,39,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/01/2021,07/31/2021,By Month,2021,7,,,South Dakota,,508,78,30,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,08/01/2021,08/07/2021,By Month,2021,8,,,South Dakota,0,23,3,0,0,0,0,
08/11/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,0,7149,103,620,0,99,719,
08/11/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6298,102,467,0,58,525,
08/11/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,35,6936,107,535,20,49,599,
08/11/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,185,6517,106,533,81,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,203,6709,110,464,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6548,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,587,7375,122,699,297,,991,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
