Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,399,4901,118,350,130,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,879,5717,134,522,279,,1124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,964,5765,136,572,334,,1203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,568,5110,123,426,193,0,801,
12/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,560,5199,122,437,189,,810,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,768,5548,127,456,232,,993,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1749,7025,147,854,581,,2026,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,2409,7812,155,1163,890,,2686,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alabama,968,5548,128,559,344,,1187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Alabama,392,5064,109,361,142,,612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Alabama,216,4964,114,287,72,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Alabama,211,4898,112,277,79,,410,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Alabama,131,4673,112,268,45,,355,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Alabama,259,4895,115,334,99,0,494,
12/21/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Alabama,1675,6604,156,854,633,,1896,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Alabama,1964,6699,162,976,756,,2184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Alabama,830,5467,128,566,329,,1073,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Alabama,268,4477,103,303,100,,474,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/01/2021,12/18/2021,By Month,2021,12,,,Alabama,70,1168,24,84,25,0,129,
12/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alaska,0,422,107,10,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alaska,0,363,111,14,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alaska,,356,95,28,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alaska,,357,103,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alaska,,386,111,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alaska,,370,104,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alaska,12,432,125,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alaska,19,428,116,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alaska,12,423,114,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alaska,34,465,125,36,18,0,52,
12/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alaska,69,499,130,60,44,0,85,
12/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alaska,97,507,129,68,52,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alaska,37,471,119,32,17,0,52,
12/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alaska,18,365,111,17,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Alaska,16,419,111,20,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Alaska,17,411,118,17,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Alaska,32,424,122,31,21,0,42,
12/21/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Alaska,,409,115,11,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Alaska,25,457,132,35,20,0,40,
12/21/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Alaska,107,582,158,75,63,0,119,
12/21/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Alaska,183,627,169,130,114,0,199,
12/21/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Alaska,200,616,166,133,122,0,211,
12/21/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Alaska,80,352,92,64,52,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/01/2021,12/18/2021,By Month,2021,12,,,Alaska,,49,12,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arizona,0,5846,101,376,0,40,416,
12/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arizona,0,5456,113,340,0,54,394,
12/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arizona,64,5933,110,435,34,39,504,
12/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arizona,405,5879,116,540,191,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arizona,507,5929,120,564,268,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arizona,899,6547,138,739,488,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arizona,2102,8385,174,1589,1251,,2441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arizona,942,6713,143,780,538,,1185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arizona,273,5427,118,380,149,0,504,
12/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arizona,259,5611,119,388,134,0,513,
12/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arizona,858,6141,126,758,478,0,1138,
12/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,3012,9222,171,2323,1911,,3424,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,4032,10324,178,2784,2419,,4399,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arizona,1667,6723,139,1283,1020,0,1930,
12/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Arizona,516,6167,114,564,276,0,804,
12/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Arizona,235,5529,109,402,129,,508,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Arizona,241,5804,117,401,144,0,498,
12/21/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Arizona,180,5768,122,363,101,0,442,
12/21/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Arizona,290,5804,120,402,168,0,524,
12/21/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Arizona,789,6748,144,763,477,,1075,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Arizona,1181,6864,149,1017,741,,1458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Arizona,1103,6806,144,1003,700,,1407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Arizona,1531,7129,146,1232,944,0,1819,
12/21/2021,12/01/2021,12/18/2021,By Month,2021,12,,,Arizona,634,2396,44,445,372,,708,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,0,2926,98,222,0,22,244,
12/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2808,106,179,0,35,214,
12/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2849,100,196,,29,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2765,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2906,117,205,74,0,300,
12/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,274,3079,121,286,129,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,411,3297,132,368,182,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,422,3199,127,356,199,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,626,3462,133,483,315,,797,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,845,3715,138,513,340,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1131,4127,140,707,522,,1317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1190,4184,139,793,599,,1384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arkansas,475,3223,122,427,257,,648,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Arkansas,205,3044,107,240,107,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Arkansas,84,2773,107,169,38,0,215,
12/21/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Arkansas,94,2982,113,199,43,0,250,
12/21/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Arkansas,127,2871,116,206,67,0,266,
12/21/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Arkansas,417,3290,129,369,218,,568,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Arkansas,965,3915,156,693,553,,1106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Arkansas,754,3577,142,578,432,,901,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Arkansas,406,3367,130,396,240,,564,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Arkansas,222,3054,114,272,112,,383,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,12/01/2021,12/18/2021,By Month,2021,12,,,Arkansas,127,1199,41,147,80,0,194,
12/21/2021,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2028,,274,2302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23823,105,1843,0,296,2141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,03/01/2020,03/31/2020,By Month,2020,3,,,California,279,25121,103,2240,149,189,2559,
12/21/2021,04/01/2020,04/30/2020,By Month,2020,4,,,California,2021,25623,116,2906,1156,31,3802,
12/21/2021,05/01/2020,05/31/2020,By Month,2020,5,,,California,2237,24938,113,2575,1221,,3596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,06/01/2020,06/30/2020,By Month,2020,6,,,California,2062,23984,113,2328,1096,,3298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,07/01/2020,07/31/2020,By Month,2020,7,,,California,3888,27363,129,3459,2136,,5211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/21/2021,08/01/2020,08/31/2020,By Month,2020,8,,,California,3758,27517,131,3397,2150,,5006,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
