Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Michigan,302,1771,22,233,183,0,352,
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,4272,103,307,0,30,337,
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,3837,105,251,0,46,297,
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,4052,106,277,,53,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,396,4168,114,384,117,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,705,4522,122,394,197,,906,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,4026,119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,3819,108,212,34,0,332,
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,213,3979,109,251,78,0,386,
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,241,3943,110,237,71,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,495,4462,116,350,158,0,687,
05/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,1476,5450,143,767,551,,1694,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,1761,5654,140,851,662,,1952,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Minnesota,807,4569,111,434,277,,965,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Minnesota,300,3732,102,259,101,0,458,
05/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Minnesota,204,3813,100,225,75,0,354,
05/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Minnesota,265,3560,97,284,129,,421,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Minnesota,79,1069,29,85,38,0,126,
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Mississippi,0,2787,93,208,0,10,218,
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Mississippi,,2730,104,210,0,25,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Mississippi,33,2896,105,252,16,23,292,
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Mississippi,300,3118,121,371,141,,531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Mississippi,456,3336,128,414,210,,661,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Mississippi,320,3094,124,304,156,,469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Mississippi,672,3629,143,546,347,0,871,
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Mississippi,800,3718,148,643,457,,986,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Mississippi,453,3136,127,389,230,,612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Mississippi,366,3205,123,399,207,0,558,
05/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Mississippi,583,3394,128,521,320,,784,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Mississippi,1112,4248,146,803,597,,1320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Mississippi,1314,4440,148,998,753,,1561,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Mississippi,568,3259,125,484,306,,748,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Mississippi,269,3024,110,305,149,,426,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Mississippi,152,2585,101,217,67,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Mississippi,30,673,26,42,14,0,58,
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Missouri,0,5953,94,363,0,36,399,
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Missouri,0,5599,103,304,0,73,377,
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Missouri,32,5845,101,380,18,86,480,
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Missouri,459,6045,116,453,155,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Missouri,405,5895,112,371,130,,647,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Missouri,196,5419,107,281,55,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Missouri,269,5907,114,318,91,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Missouri,484,6143,118,464,195,,756,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Missouri,672,6146,121,503,280,0,895,
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Missouri,1108,6897,131,707,448,,1367,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,2049,7941,149,1243,927,,2365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Missouri,2317,8479,149,1429,1096,,2651,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Missouri,1698,7550,120,1125,804,,2019,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Missouri,610,5779,106,556,301,0,865,
05/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Missouri,309,5652,98,398,154,0,553,
05/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Missouri,186,4798,92,272,78,0,380,
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Missouri,43,1133,21,69,20,0,92,
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Montana,0,937,102,51,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Montana,0,881,101,43,0,10,53,
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Montana,,950,105,72,,20,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Montana,11,841,98,42,,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Montana,,834,103,31,0,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Montana,,841,105,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Montana,44,898,105,37,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Montana,50,946,113,53,24,0,79,
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Montana,93,977,123,75,43,0,125,
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Montana,279,1290,149,192,146,0,325,
05/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Montana,405,1324,157,233,198,0,440,
05/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Montana,375,1287,150,214,181,0,408,
05/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Montana,177,1048,114,110,79,0,208,
05/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Montana,74,866,99,67,36,0,105,
05/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Montana,58,880,97,57,22,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Montana,29,810,95,42,14,0,57,
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Montana,,146,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nebraska,0,1562,93,130,0,29,159,
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nebraska,0,1388,97,105,0,13,118,
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nebraska,,1509,101,123,,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nebraska,76,1461,105,122,19,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nebraska,111,1563,113,116,43,0,184,
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nebraska,92,1424,105,95,45,0,142,
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nebraska,48,1483,109,99,19,0,128,
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nebraska,101,1580,117,114,36,0,179,
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nebraska,117,1501,112,116,58,0,175,
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nebraska,281,1833,126,177,100,0,358,
05/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nebraska,798,2319,168,434,336,,897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nebraska,623,2078,135,328,251,0,700,
05/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nebraska,345,1805,108,244,154,,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nebraska,119,1330,93,125,61,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nebraska,76,1464,98,112,35,,154,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Nebraska,60,1359,98,102,31,0,131,
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Nebraska,14,312,23,19,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Nevada,0,2482,100,166,0,19,185,
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Nevada,0,2273,109,144,0,18,162,
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Nevada,35,2349,103,219,28,15,241,
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Nevada,228,2439,112,325,173,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Nevada,162,2360,111,220,111,0,271,
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Nevada,91,2325,109,177,62,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Nevada,366,2768,131,405,279,0,492,
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Nevada,474,2928,143,499,367,0,606,
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Nevada,228,2396,121,292,170,0,350,
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Nevada,179,2465,119,257,135,0,301,
05/19/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Nevada,523,2810,133,514,403,0,634,
05/19/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Nevada,1238,3795,167,1136,982,,1393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Nevada,1172,3659,147,1070,952,,1292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Nevada,555,2686,129,549,435,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Nevada,215,2545,111,270,154,,332,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Nevada,137,2165,99,213,116,0,234,
05/19/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Nevada,31,547,26,43,22,0,52,
05/19/2021,01/01/2020,01/31/2020,By Month,2020,1,,,New Hampshire,0,1108,98,74,0,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,02/01/2020,02/29/2020,By Month,2020,2,,,New Hampshire,0,1023,98,63,0,16,79,
05/19/2021,03/01/2020,03/31/2020,By Month,2020,3,,,New Hampshire,10,1116,105,86,,10,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,04/01/2020,04/30/2020,By Month,2020,4,,,New Hampshire,83,1125,111,94,24,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,05/01/2020,05/31/2020,By Month,2020,5,,,New Hampshire,180,1202,119,101,52,0,229,
05/19/2021,06/01/2020,06/30/2020,By Month,2020,6,,,New Hampshire,100,1116,119,53,22,0,131,
05/19/2021,07/01/2020,07/31/2020,By Month,2020,7,,,New Hampshire,33,1115,112,45,,0,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,08/01/2020,08/31/2020,By Month,2020,8,,,New Hampshire,14,1024,100,45,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,09/01/2020,09/30/2020,By Month,2020,9,,,New Hampshire,,1050,106,50,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/19/2021,10/01/2020,10/31/2020,By Month,2020,10,,,New Hampshire,42,1078,101,49,,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
