Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/18/2021,03/01/2020,03/31/2020,By Month,2020,3,,,West Virginia,,2120,103,145,0,32,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/01/2020,04/30/2020,By Month,2020,4,,,West Virginia,49,2012,106,160,11,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2020,05/31/2020,By Month,2020,5,,,West Virginia,38,1975,106,141,15,0,164,
05/18/2021,06/01/2020,06/30/2020,By Month,2020,6,,,West Virginia,13,1852,104,119,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,07/01/2020,07/31/2020,By Month,2020,7,,,West Virginia,34,2030,115,129,12,0,151,
05/18/2021,08/01/2020,08/31/2020,By Month,2020,8,,,West Virginia,109,2080,117,138,35,0,212,
05/18/2021,09/01/2020,09/30/2020,By Month,2020,9,,,West Virginia,113,2026,114,152,44,0,221,
05/18/2021,10/01/2020,10/31/2020,By Month,2020,10,,,West Virginia,134,2051,106,192,66,0,260,
05/18/2021,11/01/2020,11/30/2020,By Month,2020,11,,,West Virginia,307,2326,125,258,142,0,423,
05/18/2021,12/01/2020,12/31/2020,By Month,2020,12,,,West Virginia,753,2928,144,479,342,0,890,
05/18/2021,01/01/2021,01/31/2021,By Month,2021,1,,,West Virginia,702,2741,123,521,393,0,830,
05/18/2021,02/01/2021,02/28/2021,By Month,2021,2,,,West Virginia,274,1395,76,241,159,0,356,
05/18/2021,03/01/2021,03/31/2021,By Month,2021,3,,,West Virginia,98,114,6,65,64,0,99,
05/18/2021,04/01/2021,04/30/2021,By Month,2021,4,,,West Virginia,87,87,5,44,44,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2021,05/15/2021,By Month,2021,5,,,West Virginia,,,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Wisconsin,,4942,99,266,0,18,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Wisconsin,0,4649,108,249,0,47,296,
05/18/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Wisconsin,44,5003,108,311,,86,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Wisconsin,311,4881,111,274,48,13,549,
05/18/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Wisconsin,288,4793,109,240,59,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Wisconsin,163,4487,110,181,23,0,321,
05/18/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Wisconsin,164,4722,111,188,32,0,320,
05/18/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Wisconsin,199,4840,113,238,58,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Wisconsin,218,4693,112,229,88,0,359,
05/18/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Wisconsin,989,5733,125,525,333,0,1181,
05/18/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Wisconsin,2121,7068,158,944,736,0,2329,
05/18/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Wisconsin,1768,6654,140,788,590,,1966,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Wisconsin,1039,5681,114,564,368,,1236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Wisconsin,408,4524,105,292,125,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Wisconsin,185,4546,98,219,64,0,340,
05/18/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Wisconsin,177,4195,95,205,65,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Wisconsin,37,923,21,45,16,0,66,
05/18/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Wyoming,0,456,113,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Wyoming,0,382,107,29,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Wyoming,0,419,101,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Wyoming,,414,116,34,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Wyoming,,398,103,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Wyoming,,404,118,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Wyoming,,439,117,23,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Wyoming,,450,125,24,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Wyoming,12,473,125,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Wyoming,71,507,132,40,25,0,86,
05/18/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Wyoming,163,574,144,94,74,0,183,
05/18/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Wyoming,183,611,147,113,83,0,213,
05/18/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Wyoming,100,527,131,79,54,0,125,
05/18/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Wyoming,45,421,118,42,23,0,64,
05/18/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Wyoming,17,414,99,27,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Wyoming,,330,92,17,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Wyoming,,64,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Puerto Rico,0,2698,95,343,0,19,362,
05/18/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Puerto Rico,0,2560,107,353,0,25,378,
05/18/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Puerto Rico,21,2756,108,379,15,15,400,
05/18/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Puerto Rico,79,2422,104,326,36,,378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Puerto Rico,35,2486,102,254,21,,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Puerto Rico,15,2448,103,218,,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Puerto Rico,91,2666,110,280,47,,326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Puerto Rico,196,2933,124,413,131,,480,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Puerto Rico,232,2647,106,392,158,,469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Puerto Rico,171,2728,106,376,111,,438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Puerto Rico,338,2836,113,501,240,,601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Puerto Rico,436,3058,115,628,318,,749,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Puerto Rico,241,2676,94,444,175,,511,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Puerto Rico,127,1914,80,270,91,,309,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Puerto Rico,65,1016,40,145,49,0,161,
05/18/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Puerto Rico,172,644,28,164,139,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,05/01/2021,05/15/2021,By Month,2021,5,,,Puerto Rico,59,170,7,56,55,0,60,
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,United States,383953,3387149,119,351484,179512,8787,563561,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,United States,188997,1154406,41,149229,100985,339,237459,
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Alabama,6679,63362,120,5217,2177,140,9847,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Alabama,3933,23173,44,2362,1432,17,4873,
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Alaska,252,5003,114,311,140,10,433,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Alaska,84,1451,33,78,40,0,122,
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Arizona,9310,77078,129,9214,5440,148,13230,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Arizona,6381,29464,49,5006,3815,,7574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Arkansas,4027,37811,118,3900,1810,102,6213,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Arkansas,1929,13677,43,1635,997,,2571,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,California,33360,320601,119,36933,18714,819,52387,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,California,30658,128141,47,24292,19009,33,35964,
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Colorado,5071,47588,121,4592,2501,139,7296,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Colorado,1511,15803,40,1335,767,,2081,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Connecticut,6272,37997,120,3188,1590,92,7959,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Connecticut,1803,10617,34,1108,742,0,2169,
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Delaware,1004,10983,118,852,429,21,1448,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Delaware,474,3437,37,345,249,,570,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,District of Columbia,1003,7458,121,1346,932,12,1429,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,District of Columbia,421,2460,40,360,248,0,533,
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Florida,21790,243102,117,25432,12475,486,35198,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Florida,11606,89439,43,12118,7849,28,15896,
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Georgia,10360,103342,121,9599,5108,200,15046,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Georgia,6942,36940,43,5236,3902,12,8281,
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Hawaii,365,12068,104,829,177,26,1043,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Hawaii,106,4244,37,285,60,0,331,
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Idaho,1539,16467,116,1233,644,35,2159,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Idaho,529,5501,39,460,280,0,709,
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Illinois,16692,128725,121,14410,8013,223,23307,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Illinois,4854,42405,40,4561,2771,,6646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Indiana,9641,78894,119,8868,4511,178,14169,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Indiana,3344,25011,38,2828,1708,,4469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Iowa,4766,35652,117,3382,1612,96,6630,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Iowa,1251,10901,36,963,494,,1722,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Kansas,3495,31105,118,2936,1494,122,5056,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Kansas,1409,10587,40,1027,589,,1850,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Kentucky,4604,55677,115,5961,2199,145,8506,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Kentucky,2659,18478,38,2463,1448,,3680,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Louisiana,7050,56797,123,5743,3546,96,9336,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Louisiana,2379,17962,39,1836,1261,,2958,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Maine,465,15620,107,1024,108,37,1418,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Maine,445,5642,39,383,107,0,721,
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Maryland,6731,59646,119,5857,2584,151,10137,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Maryland,3314,21391,43,2448,1436,,4328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Massachusetts,10174,68917,115,7583,3774,213,14187,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Massachusetts,3128,23023,39,2505,1538,,4099,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Michigan,12251,115459,119,11572,6048,285,18047,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Michigan,4802,38451,40,4066,2546,,6326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Minnesota,5832,52184,116,4559,1968,154,8572,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Minnesota,1647,16627,37,1277,615,,2311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Mississippi,5096,39288,124,5060,2681,71,7538,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Mississippi,2328,13867,44,2041,1285,10,3092,
05/18/2021,01/01/2020,12/31/2020,By Year,2020,,,,Missouri,7991,76269,118,6816,3395,214,11620,
05/18/2021,01/01/2021,05/15/2021,By Year,2021,,,,Missouri,2827,24587,38,2394,1348,,3873,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
