Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/12/2021,07/01/2021,07/31/2021,By Month,2021,7,,,North Dakota,12,603,109,40,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/01/2021,08/31/2021,By Month,2021,8,,,North Dakota,29,468,82,65,20,0,74,
10/12/2021,09/01/2021,09/30/2021,By Month,2021,9,,,North Dakota,47,490,85,44,23,0,68,
10/12/2021,10/01/2021,10/09/2021,By Month,2021,10,,,North Dakota,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Ohio,0,11278,94,616,0,75,691,
10/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Ohio,0,10368,103,535,0,91,626,
10/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Ohio,98,11150,101,726,44,111,891,
10/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Ohio,1063,11527,112,1037,458,23,1664,
10/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Ohio,1158,11704,116,900,451,,1612,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Ohio,559,10572,110,624,225,,960,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Ohio,681,11258,114,746,285,,1145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Ohio,785,11450,116,803,352,,1238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Ohio,638,10901,112,676,275,,1040,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Ohio,990,11899,117,868,418,0,1440,
10/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Ohio,3074,13940,134,1836,1348,,3563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Ohio,6051,17897,161,3410,2831,,6632,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Ohio,4185,15187,127,2543,2026,,4705,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1640,11635,115,1220,800,,2061,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,771,11037,100,867,385,,1255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Ohio,665,10620,103,728,331,,1064,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Ohio,546,10867,108,711,285,,973,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Ohio,324,10065,104,545,153,,717,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Ohio,213,10331,105,509,94,0,628,
10/12/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Ohio,771,11179,114,804,418,0,1157,
10/12/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Ohio,1635,9486,97,1312,1002,,1945,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/01/2021,10/09/2021,By Month,2021,10,,,Ohio,141,719,7,120,91,0,170,
10/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,,3733,98,319,,26,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3386,99,295,0,36,331,
10/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3614,102,341,14,58,422,
10/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3438,107,374,81,11,509,
10/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,114,3378,105,273,44,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,72,3299,108,255,23,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,231,3651,116,309,97,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,352,3729,118,366,123,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,356,3566,117,379,156,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,605,4185,130,447,228,,827,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1251,4785,144,741,462,,1531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,2019,5662,162,1025,774,,2270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1950,5547,146,1096,860,,2190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,796,3960,116,589,378,,1008,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,309,3665,103,386,145,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oklahoma,167,3351,104,296,83,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Oklahoma,124,3431,106,269,55,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Oklahoma,110,3396,111,255,55,,314,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Oklahoma,211,3683,117,314,99,,427,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Oklahoma,925,4396,139,716,491,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Oklahoma,868,3308,108,593,454,,1008,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/01/2021,10/09/2021,By Month,2021,10,,,Oklahoma,15,186,6,17,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
10/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,149,0,19,168,
10/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,28,3394,103,195,16,34,241,
10/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,126,19,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3234,110,140,29,0,213,
10/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3369,116,135,49,0,215,
10/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,85,3218,114,135,25,0,195,
10/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3328,107,138,40,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,329,3655,120,227,102,0,454,
10/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,578,4100,127,331,196,,714,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,450,3852,110,288,165,,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,176,3234,110,181,68,,289,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,119,3532,107,170,50,0,239,
10/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oregon,121,3337,110,146,48,0,219,
10/12/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Oregon,212,3492,114,187,86,0,313,
10/12/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Oregon,114,3510,121,148,54,0,208,
10/12/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Oregon,98,3509,119,134,37,0,195,
10/12/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Oregon,556,3920,135,361,261,,656,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Oregon,664,2988,106,395,322,,738,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/01/2021,10/09/2021,By Month,2021,10,,,Oregon,36,158,5,18,15,0,39,
10/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12523,97,747,0,77,824,
10/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11462,100,626,0,90,716,
10/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12126,99,817,51,133,1003,
10/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3502,15432,136,2047,1321,16,4240,
10/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2711,13858,126,1478,980,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,830,11221,106,658,237,,1252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,499,11543,109,593,157,0,935,
10/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,506,11506,108,597,171,0,932,
10/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,418,11348,108,572,136,0,854,
10/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,726,12086,107,751,289,0,1188,
10/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2565,14216,127,1619,1063,,3125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6546,19289,158,3139,2580,,7107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4799,17043,131,2716,2137,,5382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1924,12541,110,1384,916,,2393,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,999,12014,98,927,477,,1451,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Pennsylvania,1246,11867,105,1020,623,,1644,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Pennsylvania,890,11748,107,868,476,,1282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Pennsylvania,337,10646,100,559,163,0,733,
10/12/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Pennsylvania,168,10898,103,518,73,0,613,
10/12/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Pennsylvania,578,11531,108,756,302,,1033,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Pennsylvania,1188,11068,106,1098,640,,1646,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,10/01/2021,10/09/2021,By Month,2021,10,,,Pennsylvania,132,702,6,98,66,0,164,
10/12/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
10/12/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,959,104,63,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,353,1191,134,186,134,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,469,1342,154,229,183,0,515,
10/12/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,953,117,97,60,0,185,
10/12/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
10/12/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
10/12/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
10/12/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,910,105,79,53,0,123,
10/12/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,201,1029,121,133,93,0,241,
10/12/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,511,1379,144,276,225,0,562,
10/12/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,418,1273,129,231,189,,461,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,188,967,112,109,84,0,213,
10/12/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,84,965,104,55,33,0,106,
10/12/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Rhode Island,54,854,96,50,25,0,79,
10/12/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Rhode Island,39,919,105,53,21,0,71,
10/12/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Rhode Island,19,813,100,40,11,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/12/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Rhode Island,,811,98,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
