Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Georgia,3795,12312,152,2588,2177,,4208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Georgia,1624,7971,116,1207,916,,1918,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,Georgia,269,2406,32,238,164,0,343,
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,1069,102,82,0,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,1034,111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,1026,97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,924,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,951,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,954,100,40,0,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,984,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,1049,113,79,36,0,117,
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,1068,115,101,60,0,169,
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,1023,112,81,35,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,31,975,104,66,17,0,80,
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,34,1003,98,72,22,0,84,
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Hawaii,44,987,94,86,25,0,105,
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Hawaii,20,968,104,56,16,0,60,
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,Hawaii,,478,45,22,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,1235,97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,1218,105,64,0,10,74,
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,1326,106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,1170,99,66,16,0,105,
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,1233,104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,1229,108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,1372,122,89,48,0,170,
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,179,1469,131,117,74,0,222,
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,113,1369,119,82,48,0,147,
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,186,1461,124,122,79,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,387,1702,148,212,166,0,433,
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,448,1680,137,243,201,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Idaho,261,1502,118,182,136,0,307,
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Idaho,107,1207,104,89,55,0,141,
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,Idaho,36,528,42,47,26,0,57,
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Illinois,,9800,97,678,,51,730,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Illinois,0,9183,104,601,0,55,656,
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,10102,108,886,113,87,1052,
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,2447,12418,142,1972,1270,17,3164,
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,2820,12243,141,1905,1377,,3351,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,1157,9728,119,935,539,0,1553,
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,442,9323,111,599,181,,861,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,486,9497,114,642,207,0,921,
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,546,9232,109,671,237,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,1073,10271,116,955,482,,1548,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,3323,12835,145,2036,1593,0,3766,
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,4157,14056,148,2512,1997,,4674,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Illinois,2371,11889,117,1820,1295,,2897,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Illinois,1020,9410,106,967,580,,1408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,Illinois,255,4254,45,318,151,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Indiana,0,6246,99,450,0,41,491,
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Indiana,0,5826,106,423,0,52,475,
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Indiana,125,6262,106,530,69,59,644,
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Indiana,1132,6740,123,969,517,11,1594,
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Indiana,956,6631,122,679,344,,1294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Indiana,459,5928,115,478,175,0,762,
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Indiana,330,5981,115,443,133,,642,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Indiana,384,5966,114,492,180,0,696,
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Indiana,411,5879,114,493,195,0,709,
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Indiana,877,6672,122,782,431,0,1228,
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Indiana,2003,7775,143,1287,990,,2302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Indiana,2786,8395,140,1729,1373,,3145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Indiana,1844,7146,114,1260,942,,2164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Indiana,470,3370,61,380,247,0,603,
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,Indiana,0,0,0,0,0,0,0,
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Iowa,0,2817,98,223,0,10,233,
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Iowa,0,2617,104,165,0,23,188,
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Iowa,10,2698,101,198,,53,259,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Iowa,171,2659,106,201,44,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Iowa,416,2895,118,240,123,0,533,
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Iowa,158,2505,105,160,54,0,264,
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Iowa,175,2695,114,143,51,0,267,
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Iowa,273,2887,123,216,81,0,408,
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Iowa,250,2734,116,201,74,0,377,
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Iowa,522,3230,124,312,178,,658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Iowa,1514,4025,159,694,539,,1669,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Iowa,1272,3857,141,628,466,,1434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Iowa,696,3193,111,388,258,,827,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Iowa,261,2335,92,215,111,0,365,
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,Iowa,69,858,32,59,23,0,105,
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,0,2536,100,184,0,36,220,
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,2267,101,141,0,40,181,
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,2366,98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,127,2293,108,192,61,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,2299,109,138,36,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,2197,107,134,40,0,160,
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,2357,112,124,43,0,196,
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,2458,121,175,65,0,294,
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,230,2463,118,188,89,0,329,
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,418,2756,127,278,176,,520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,899,3228,148,497,396,,1000,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1331,3865,161,700,579,0,1452,
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,907,3255,129,482,369,0,1020,
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kansas,269,2361,105,229,117,0,381,
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,Kansas,58,1044,43,73,30,0,101,
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4529,99,427,0,46,473,
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4071,103,346,0,35,381,
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4325,100,361,19,45,415,
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4288,106,455,129,10,581,
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,224,4413,113,402,102,0,524,
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4118,108,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,182,4419,115,349,69,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,303,4540,119,423,141,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,294,4396,117,389,132,,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,501,4924,123,509,236,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,1038,5313,133,815,533,,1321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1600,6179,141,1086,759,,1927,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,1328,5638,123,1004,713,,1621,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kentucky,636,3739,94,575,371,,843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2021,03/20/2021,By Month,2021,3,,,Kentucky,114,1287,30,118,61,0,171,
03/26/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,0,4246,98,226,0,18,244,
03/26/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,4014,108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,395,4753,119,374,144,25,649,
03/26/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,1625,5770,154,958,739,,1849,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,740,4787,126,567,388,,921,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,360,4266,118,322,188,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,764,4991,137,561,370,0,955,
03/26/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,882,5164,139,655,475,0,1062,
03/26/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,4408,123,374,219,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/26/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,341,4404,118,355,178,0,518,
03/26/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,482,4493,116,418,272,,628,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
