Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3609,102,341,14,58,422,
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3438,107,373,81,11,508,
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,114,3378,105,274,44,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,71,3298,108,255,22,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,229,3649,116,309,96,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,349,3729,118,366,121,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,353,3563,117,379,154,,578,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,605,4180,130,446,228,,826,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1246,4781,144,740,460,,1527,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,2011,5642,161,1021,769,,2263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1923,5481,144,1081,847,,2161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,766,3865,114,571,372,,966,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,281,3411,96,349,131,,500,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oklahoma,105,1886,59,168,52,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,Oklahoma,0,0,0,0,0,0,0,
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,148,0,19,167,
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,27,3394,103,195,15,34,241,
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,125,19,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3233,110,139,29,0,212,
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3369,116,135,49,0,215,
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,85,3218,114,134,25,0,194,
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3328,107,139,40,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,325,3654,120,228,102,0,451,
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,566,4098,126,329,195,,701,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,438,3837,110,286,165,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,169,3213,110,181,67,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,112,3425,104,163,46,0,229,
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Oregon,71,1943,64,97,28,0,140,
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,Oregon,0,0,0,0,0,0,0,
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12509,96,747,0,76,823,
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11430,100,623,0,90,713,
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12105,99,817,51,132,1002,
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3498,15429,136,2045,1317,16,4238,
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2709,13850,126,1478,978,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,828,11208,105,658,237,,1250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,498,11532,109,593,157,0,934,
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,505,11501,108,597,171,0,931,
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,417,11337,108,571,136,0,852,
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,722,12075,106,750,289,0,1183,
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2562,14199,127,1616,1062,,3120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6532,19262,158,3133,2577,,7090,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4784,16998,131,2708,2131,,5365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1900,12451,109,1379,911,,2369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,973,11823,97,900,467,,1408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Pennsylvania,799,7534,67,651,410,0,1040,
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,Pennsylvania,0,0,0,0,0,0,0,
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,960,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,352,1191,134,186,133,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,467,1341,153,229,183,0,513,
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,909,105,79,53,0,123,
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,200,1029,121,134,93,0,241,
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,510,1378,144,275,224,0,561,
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,416,1270,129,231,189,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,186,966,112,109,84,0,211,
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,78,931,101,53,31,0,100,
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Rhode Island,22,348,39,14,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,Rhode Island,0,0,0,0,0,0,0,
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4705,103,280,0,50,330,
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4779,110,293,15,32,344,
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,236,4572,114,343,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,290,4690,115,345,121,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,292,4602,118,330,108,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1030,5770,147,678,433,,1275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5613,141,687,453,,1240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,599,5017,129,487,270,,816,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,490,5023,124,461,235,,716,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,433,4125,101,407,208,,635,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1114,5781,129,799,550,,1366,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,1435,5226,114,919,725,,1630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1034,5263,131,757,571,,1221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,441,4733,109,438,248,,633,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Carolina,97,1913,48,107,54,0,150,
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,South Carolina,0,0,0,0,0,0,0,
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,700,1457,208,315,274,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,186,900,121,142,96,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,698,104,77,36,0,111,
05/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,31,633,87,57,10,0,78,
05/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,South Dakota,14,307,45,23,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/01/2021,05/01/2021,By Month,2021,5,,,South Dakota,0,0,0,0,0,0,0,
05/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,0,7145,102,623,0,99,722,
05/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6296,102,467,0,57,524,
05/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,36,6937,107,536,21,49,600,
05/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,184,6516,106,533,80,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,202,6709,110,465,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6546,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,582,7374,122,699,295,,988,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,742,7430,125,788,379,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,699,7246,123,785,387,,1098,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,961,7945,129,919,512,,1371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1595,8258,133,1216,845,,1970,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2688,9961,146,1823,1393,,3119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,2788,10054,144,1901,1450,,3242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
