Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/07/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alaska,69,499,130,60,44,0,85,
06/07/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alaska,97,507,129,68,52,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alaska,36,464,117,32,17,0,51,
06/07/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alaska,18,354,108,17,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Alaska,16,390,104,17,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Alaska,15,295,85,15,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Alaska,,49,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Alaska,0,0,0,0,0,0,0,
06/07/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arizona,0,5846,101,377,0,40,417,
06/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arizona,0,5455,113,340,0,54,394,
06/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arizona,63,5933,110,435,33,39,504,
06/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arizona,405,5879,116,540,191,,762,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arizona,506,5929,120,564,267,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arizona,899,6547,138,740,489,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arizona,2101,8385,174,1591,1253,,2440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arizona,942,6713,143,781,539,,1185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arizona,273,5426,118,380,149,0,504,
06/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arizona,259,5611,119,388,134,0,513,
06/07/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arizona,856,6141,126,757,476,0,1137,
06/07/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,3009,9222,171,2322,1910,,3421,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,3995,10254,177,2767,2397,,4367,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arizona,1617,6570,136,1251,994,0,1874,
06/07/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Arizona,510,6145,114,554,274,0,790,
06/07/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Arizona,231,5485,108,393,129,,495,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Arizona,189,4730,95,306,121,0,374,
06/07/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Arizona,,90,2,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,0,2926,98,222,0,22,244,
06/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2807,106,179,0,35,214,
06/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2849,100,196,,29,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2764,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2906,117,205,74,0,300,
06/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,274,3078,121,286,129,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,411,3297,132,368,182,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,422,3198,127,356,199,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,626,3462,133,483,315,,797,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,845,3714,138,513,340,,1018,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1131,4126,140,707,522,,1317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1171,4174,139,787,591,,1367,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arkansas,469,3212,122,422,254,,640,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Arkansas,197,3026,106,236,104,,330,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Arkansas,78,2725,105,167,37,0,208,
06/07/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Arkansas,67,2291,87,134,31,0,170,
06/07/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Arkansas,,34,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2028,,274,2302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23827,105,1844,0,296,2142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,California,278,25123,103,2240,148,189,2559,
06/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,California,2016,25625,116,2905,1153,31,3799,
06/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,California,2235,24942,113,2575,1221,,3594,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,California,2056,23989,113,2328,1095,,3293,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,California,3883,27368,129,3457,2134,,5206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,California,3750,27533,131,3396,2148,,4999,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,California,2065,24485,118,2350,1171,0,3244,
06/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,California,1454,24531,112,2053,814,,2696,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,11/01/2020,11/30/2020,By Month,2020,11,,,California,2567,26522,122,2736,1388,,3917,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,12/01/2020,12/31/2020,By Month,2020,12,,,California,13102,40983,167,9042,7460,11,14687,
06/07/2021,01/01/2021,01/31/2021,By Month,2021,1,,,California,19890,47992,180,13741,12153,16,21489,
06/07/2021,02/01/2021,02/28/2021,By Month,2021,2,,,California,7630,29913,132,6223,4937,11,8924,
06/07/2021,03/01/2021,03/31/2021,By Month,2021,3,,,California,2282,26533,109,2714,1420,,3579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/01/2021,04/30/2021,By Month,2021,4,,,California,946,22652,102,1655,532,,2070,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/01/2021,05/31/2021,By Month,2021,5,,,California,481,16329,74,1042,262,,1263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/01/2021,06/05/2021,By Month,2021,6,,,California,,140,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
06/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3507,108,213,0,39,252,
06/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,105,3793,108,305,60,42,392,
06/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,880,4557,139,713,474,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3860,119,375,212,0,628,
06/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3592,118,235,93,0,326,
06/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3627,117,228,85,0,295,
06/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3673,117,184,59,0,246,
06/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Colorado,116,3448,111,179,46,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Colorado,251,3802,114,282,116,0,417,
06/07/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Colorado,1119,4740,146,660,516,0,1263,
06/07/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Colorado,1678,5273,152,994,840,,1833,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Colorado,753,4424,122,516,370,,901,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Colorado,332,3499,108,317,175,0,474,
06/07/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Colorado,209,3851,109,248,100,0,357,
06/07/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Colorado,195,3507,107,236,107,0,324,
06/07/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Colorado,222,2830,87,207,134,0,295,
06/07/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Colorado,,20,1,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Connecticut,0,2862,96,173,0,30,203,
06/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Connecticut,0,2678,100,174,0,39,213,
06/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Connecticut,127,3012,107,207,31,15,318,
06/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Connecticut,2454,5372,201,683,505,,2637,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Connecticut,1532,4027,159,477,350,,1659,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Connecticut,284,2617,106,157,57,0,384,
06/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Connecticut,78,2551,101,98,12,0,164,
06/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Connecticut,31,2509,101,103,,0,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Connecticut,43,2575,106,121,11,0,153,
06/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Connecticut,144,2837,109,154,41,0,257,
06/07/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Connecticut,498,3169,120,299,176,0,621,
06/07/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Connecticut,1097,3890,137,538,402,0,1233,
06/07/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Connecticut,1012,3740,125,497,385,0,1124,
06/07/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Connecticut,468,2802,105,308,204,0,572,
06/07/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Connecticut,234,2820,100,198,103,0,329,
06/07/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Connecticut,164,2345,88,152,68,0,248,
06/07/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Connecticut,33,422,17,38,15,0,56,
06/07/2021,06/01/2021,06/05/2021,By Month,2021,6,,,Connecticut,0,0,0,0,0,0,0,
06/07/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Delaware,0,854,97,39,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Delaware,0,773,102,31,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Delaware,,885,105,58,,10,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Delaware,185,1031,137,124,79,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Delaware,265,1102,151,122,90,0,297,
06/07/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Delaware,61,802,113,55,27,0,89,
06/07/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Delaware,25,872,115,40,14,0,51,
06/07/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Delaware,18,848,112,39,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Delaware,23,828,114,45,11,0,57,
06/07/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Delaware,79,907,121,62,35,0,106,
06/07/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Delaware,82,853,109,75,49,0,108,
06/07/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Delaware,260,1235,146,164,116,0,308,
06/07/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Delaware,297,1215,139,197,157,,337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/07/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Delaware,124,882,116,97,67,0,154,
06/07/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Delaware,36,747,89,40,18,0,58,
06/07/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Delaware,38,684,91,41,24,0,55,
06/07/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Delaware,18,559,76,20,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
