Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Utah,170,1730,113,144,83,0,231,
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Utah,98,1762,106,110,55,0,153,
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Utah,63,1694,108,93,32,0,124,
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Utah,35,1192,74,62,20,0,77,
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Vermont,0,489,91,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Vermont,0,495,105,27,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Vermont,16,553,106,46,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Vermont,38,514,103,35,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Vermont,,489,110,24,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Vermont,,462,103,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Vermont,,449,100,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Vermont,0,476,104,13,0,0,13,
06/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Vermont,0,476,110,15,0,0,15,
06/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Vermont,0,509,103,20,0,0,20,
06/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Vermont,16,498,104,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Vermont,67,573,115,43,17,0,93,
06/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Vermont,28,538,100,35,12,0,51,
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Vermont,26,564,119,27,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Vermont,22,472,90,24,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Vermont,15,476,96,14,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Vermont,,356,80,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Virginia,0,6586,104,340,0,33,373,
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Virginia,0,5969,106,262,0,46,308,
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Virginia,62,6495,106,362,22,44,446,
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Virginia,752,6906,123,591,261,14,1094,
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Virginia,853,6717,120,473,270,,1059,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Virginia,395,5986,111,353,139,0,609,
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Virginia,371,6403,118,360,144,,589,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Virginia,474,6518,119,443,208,0,709,
06/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Virginia,476,6354,119,390,178,,689,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Virginia,483,6596,115,437,193,,727,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Virginia,743,6812,120,537,300,,982,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Virginia,1544,8165,132,936,659,,1821,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Virginia,2294,9042,143,1307,978,,2625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Virginia,1220,7181,127,818,548,,1491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Virginia,583,6700,110,491,268,0,806,
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Virginia,469,6289,112,450,222,,699,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Virginia,239,4558,81,252,111,0,380,
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Washington,0,5366,97,334,0,50,384,
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Washington,,4784,100,317,,33,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Washington,289,5438,106,539,146,51,730,
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Washington,549,5373,115,556,297,13,820,
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Washington,274,4994,106,348,141,,486,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Washington,159,4704,106,256,82,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Washington,292,5228,113,361,140,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Washington,290,5243,115,345,136,,500,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Washington,177,5026,114,325,94,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Washington,245,5199,108,386,130,,503,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Washington,482,5541,118,500,258,0,724,
06/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Washington,935,6117,122,810,549,0,1196,
06/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Washington,782,6024,109,682,455,,1010,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Washington,398,5056,106,446,244,0,600,
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Washington,190,5239,103,316,123,0,383,
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Washington,220,5155,110,327,134,0,413,
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Washington,185,3552,75,265,139,0,311,
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,West Virginia,0,2155,97,160,0,10,170,
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,West Virginia,0,1949,107,145,0,23,168,
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,West Virginia,,2120,103,145,0,32,179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,West Virginia,49,2012,106,160,11,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,West Virginia,38,1975,106,141,15,0,164,
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,West Virginia,13,1852,104,119,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,West Virginia,34,2030,115,129,12,0,151,
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,West Virginia,109,2080,117,138,35,0,212,
06/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,West Virginia,113,2030,114,153,44,0,222,
06/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,West Virginia,135,2053,106,192,66,0,261,
06/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,West Virginia,309,2327,125,259,143,0,425,
06/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,West Virginia,753,2936,144,479,342,0,890,
06/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,West Virginia,702,2764,124,523,393,0,832,
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,West Virginia,274,1911,105,277,159,0,392,
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,West Virginia,99,241,12,75,65,0,109,
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,West Virginia,120,126,7,62,62,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,West Virginia,71,72,4,42,41,0,72,
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Wisconsin,,4942,99,266,0,18,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Wisconsin,0,4649,108,249,0,47,296,
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Wisconsin,44,5003,108,311,,86,435,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Wisconsin,311,4881,111,274,48,13,549,
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Wisconsin,288,4793,109,240,59,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Wisconsin,163,4487,110,181,23,0,321,
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Wisconsin,164,4722,111,188,32,0,320,
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Wisconsin,200,4840,113,238,58,,381,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Wisconsin,218,4693,112,229,88,0,359,
06/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Wisconsin,991,5733,125,526,333,0,1184,
06/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Wisconsin,2126,7068,158,946,739,0,2333,
06/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Wisconsin,1770,6654,140,790,592,,1968,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Wisconsin,1040,5680,114,564,368,,1237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Wisconsin,409,4527,105,293,125,,578,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Wisconsin,187,4551,98,219,64,0,342,
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Wisconsin,187,4376,99,213,65,,335,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Wisconsin,129,3235,73,165,64,0,230,
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Wyoming,0,456,113,28,0,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Wyoming,0,382,107,29,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Wyoming,0,419,101,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Wyoming,,414,116,34,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Wyoming,,398,103,16,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Wyoming,,404,118,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Wyoming,,439,117,23,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Wyoming,,450,125,24,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Wyoming,12,473,125,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Wyoming,71,507,132,40,25,0,86,
06/04/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Wyoming,163,574,144,94,74,0,183,
06/04/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Wyoming,183,611,147,113,83,0,213,
06/04/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Wyoming,100,527,131,79,54,0,125,
06/04/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Wyoming,45,421,118,42,23,0,64,
06/04/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Wyoming,17,415,100,27,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Wyoming,,371,104,18,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2021,05/29/2021,By Month,2021,5,,,Wyoming,13,267,69,15,,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Puerto Rico,0,2698,95,344,0,19,363,
06/04/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Puerto Rico,0,2559,107,353,0,25,378,
06/04/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Puerto Rico,21,2756,108,381,15,15,402,
06/04/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Puerto Rico,78,2422,104,327,36,,378,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Puerto Rico,35,2487,102,255,21,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Puerto Rico,16,2449,103,218,,,229,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Puerto Rico,91,2683,111,281,47,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Puerto Rico,197,2936,124,413,132,,480,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
