Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/06/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,114,3378,105,273,44,,343,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,72,3299,108,255,23,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,231,3651,116,309,97,,444,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,352,3729,118,366,123,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,356,3566,117,379,156,,579,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,605,4185,130,447,228,,827,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1251,4785,144,741,462,,1531,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,2019,5662,162,1025,774,,2270,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1956,5550,146,1098,862,,2196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,800,3958,116,587,379,,1009,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,310,3675,104,388,147,,553,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Oklahoma,167,3359,104,295,83,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Oklahoma,126,3452,107,272,55,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Oklahoma,116,3429,112,265,57,,328,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Oklahoma,236,3758,119,331,105,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Oklahoma,1066,4692,149,776,532,,1312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Oklahoma,1298,4761,156,877,659,,1519,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Oklahoma,699,4222,131,563,345,,918,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Oklahoma,433,3822,115,430,211,,652,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Oklahoma,643,4472,128,657,346,15,967,
12/06/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Oklahoma,1500,5591,147,1022,724,25,1818,
12/06/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Oklahoma,1180,4373,128,863,634,13,1416,
12/06/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Oklahoma,337,3944,111,405,166,16,589,
12/06/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Oklahoma,124,3422,106,258,41,,348,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Oklahoma,91,3467,108,248,29,,315,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Oklahoma,121,3419,112,241,32,,331,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2022,07/31/2022,By Month,2022,7,,,Oklahoma,178,3704,118,251,58,,371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/01/2022,08/31/2022,By Month,2022,8,,,Oklahoma,255,3572,113,269,83,0,441,
12/06/2022,09/01/2022,09/30/2022,By Month,2022,9,,,Oklahoma,203,3479,114,226,60,,369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/01/2022,10/31/2022,By Month,2022,10,,,Oklahoma,145,3404,106,237,59,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/01/2022,11/30/2022,By Month,2022,11,,,Oklahoma,71,2207,66,159,30,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/01/2022,12/03/2022,By Month,2022,12,,,Oklahoma,0,,0,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
12/06/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,149,0,19,168,
12/06/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,28,3394,103,195,16,34,241,
12/06/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,126,19,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,130,16,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3234,110,140,29,0,213,
12/06/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,131,3369,116,135,50,0,216,
12/06/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,86,3218,114,134,25,0,195,
12/06/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3328,107,138,40,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,330,3655,120,227,102,0,455,
12/06/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,579,4100,127,331,196,,715,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,452,3853,110,288,165,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,177,3237,111,182,69,,290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,119,3535,107,169,50,0,238,
12/06/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Oregon,122,3343,110,147,48,0,221,
12/06/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Oregon,215,3507,115,188,86,0,317,
12/06/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Oregon,116,3526,121,149,54,0,211,
12/06/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Oregon,103,3557,121,133,38,0,198,
12/06/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Oregon,595,4056,139,376,276,,695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Oregon,928,4311,152,541,435,,1035,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Oregon,638,4242,137,432,310,0,760,
12/06/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Oregon,393,3774,124,312,198,0,507,
12/06/2022,12/01/2021,12/31/2021,By Month,2021,12,,,Oregon,331,4086,126,319,163,,491,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2022,01/31/2022,By Month,2022,1,,,Oregon,589,4384,126,373,248,,715,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/01/2022,02/28/2022,By Month,2022,2,,,Oregon,614,3838,131,364,260,,719,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/01/2022,03/31/2022,By Month,2022,3,,,Oregon,239,3631,110,189,93,,336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/01/2022,04/30/2022,By Month,2022,4,,,Oregon,88,3473,114,175,34,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/01/2022,05/31/2022,By Month,2022,5,,,Oregon,133,3549,116,194,51,,278,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2022,06/30/2022,By Month,2022,6,,,Oregon,153,3411,117,196,61,,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2022,07/31/2022,By Month,2022,7,,,Oregon,222,3516,119,173,63,,337,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,08/01/2022,08/31/2022,By Month,2022,8,,,Oregon,186,3509,121,173,62,0,297,
12/06/2022,09/01/2022,09/30/2022,By Month,2022,9,,,Oregon,115,3330,118,154,28,,242,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/01/2022,10/31/2022,By Month,2022,10,,,Oregon,116,3371,109,145,42,,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/01/2022,11/30/2022,By Month,2022,11,,,Oregon,62,1933,64,97,23,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/01/2022,12/03/2022,By Month,2022,12,,,Oregon,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12523,97,747,0,77,824,
12/06/2022,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11462,100,626,0,90,716,
12/06/2022,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12126,99,817,51,133,1003,
12/06/2022,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3502,15432,136,2047,1321,16,4240,
12/06/2022,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2711,13858,126,1478,980,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,830,11221,106,658,237,,1252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,499,11543,109,593,157,0,935,
12/06/2022,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,506,11506,108,597,171,0,932,
12/06/2022,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,418,11348,108,572,136,0,854,
12/06/2022,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,726,12086,107,751,289,0,1188,
12/06/2022,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2565,14216,127,1619,1063,,3125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6546,19289,158,3139,2580,,7107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4807,17065,132,2717,2138,,5390,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1935,12556,110,1388,920,,2404,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,1008,12129,99,936,481,,1465,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,04/01/2021,04/30/2021,By Month,2021,4,,,Pennsylvania,1252,12004,106,1034,629,,1658,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,05/01/2021,05/31/2021,By Month,2021,5,,,Pennsylvania,891,11913,108,878,479,,1290,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,06/01/2021,06/30/2021,By Month,2021,6,,,Pennsylvania,341,10801,102,566,164,0,743,
12/06/2022,07/01/2021,07/31/2021,By Month,2021,7,,,Pennsylvania,172,11107,105,532,75,0,629,
12/06/2022,08/01/2021,08/31/2021,By Month,2021,8,,,Pennsylvania,595,11781,110,782,315,0,1062,
12/06/2022,09/01/2021,09/30/2021,By Month,2021,9,,,Pennsylvania,1373,12563,120,1281,747,,1909,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,10/01/2021,10/31/2021,By Month,2021,10,,,Pennsylvania,2263,13942,123,1757,1218,,2803,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/06/2022,11/01/2021,11/30/2021,By Month,2021,11,,,Pennsylvania,2338,14152,126,1868,1303,,2904,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
