Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,765,9231,75,684,361,,1090,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Pennsylvania,,59,1,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,960,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,352,1191,134,186,133,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,467,1341,153,229,183,0,513,
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,909,105,79,53,0,123,
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,200,1029,121,134,93,0,241,
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,510,1377,144,275,224,0,561,
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,414,1261,128,231,189,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,183,908,106,106,83,0,206,
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,35,381,41,23,14,0,44,
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Rhode Island,0,0,0,0,0,0,0,
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4704,103,280,0,50,330,
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4779,110,293,15,32,344,
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,236,4572,114,343,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,290,4692,115,345,121,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,292,4603,118,330,108,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1030,5772,147,678,433,,1275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5617,141,687,453,,1240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,597,5024,129,486,270,,813,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,492,5047,124,462,237,,717,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,424,4147,101,405,207,,625,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1056,5855,131,796,553,,1302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,1429,5193,113,912,723,,1619,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1021,5196,130,749,565,,1206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,281,2848,66,251,150,0,382,
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,South Carolina,0,0,0,0,0,0,0,
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,700,1457,208,315,274,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,184,898,120,141,95,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,665,99,76,36,0,110,
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,19,379,52,37,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,South Dakota,0,0,0,0,0,0,0,
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,,7146,103,624,,99,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6296,102,467,0,57,524,
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,36,6936,107,536,21,49,600,
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,184,6516,106,533,80,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,202,6709,110,465,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6546,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,582,7370,122,697,295,,986,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,739,7427,125,788,379,,1149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,699,7241,123,785,387,,1098,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Tennessee,961,7941,129,918,512,,1370,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Tennessee,1584,8249,133,1214,840,,1962,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Tennessee,2664,9946,146,1822,1380,,3107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Tennessee,2767,9999,143,1892,1441,,3221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Tennessee,943,6989,114,840,506,,1284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Tennessee,370,4758,74,406,187,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Tennessee,,29,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Texas,0,19053,97,1412,0,185,1597,
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Texas,,17631,105,1204,0,160,1365,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Texas,98,18575,104,1413,33,116,1592,
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Texas,928,18571,113,1660,390,24,2222,
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Texas,963,18727,113,1560,449,13,2086,
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Texas,1430,19168,120,1629,612,,2450,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Texas,6956,26478,163,4700,3588,11,8074,
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Texas,5134,23881,147,3829,2794,,6174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Texas,2333,19871,126,2225,1257,,3306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Texas,2855,21192,125,2589,1574,12,3881,
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Texas,5195,23369,136,4024,3017,14,6210,
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Texas,7471,26827,144,5376,4267,26,8589,
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Texas,10446,30008,153,7202,6063,20,11591,
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Texas,5339,22182,132,4072,3144,11,6272,
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Texas,1377,9647,54,1236,812,,1805,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Texas,0,0,0,0,0,0,0,
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Utah,0,1771,102,105,0,15,120,
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Utah,0,1634,107,91,0,17,108,
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Utah,,1819,109,128,,19,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Utah,44,1672,106,87,16,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Utah,70,1715,107,89,29,0,130,
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Utah,68,1698,112,99,23,0,144,
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Utah,145,1916,123,117,49,0,213,
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Utah,95,1860,123,107,33,0,169,
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Utah,77,1714,114,108,31,0,154,
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Utah,183,1939,121,165,89,,260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Utah,411,2120,134,253,173,0,491,
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Utah,521,2338,141,324,233,0,612,
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Utah,444,2196,126,308,230,0,522,
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Utah,162,1723,113,142,83,0,221,
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Utah,70,1227,74,81,40,0,111,
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Utah,0,0,0,0,0,0,0,
04/06/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Vermont,0,489,91,29,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Vermont,0,495,105,27,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Vermont,16,553,106,46,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Vermont,38,514,103,35,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Vermont,,489,110,24,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Vermont,,462,103,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Vermont,,449,100,13,0,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Vermont,0,476,104,13,0,0,13,
04/06/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Vermont,0,476,110,14,0,0,14,
04/06/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Vermont,0,509,103,20,0,0,20,
04/06/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Vermont,16,498,104,19,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Vermont,66,572,115,43,17,0,92,
04/06/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Vermont,28,538,100,34,12,0,50,
04/06/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Vermont,26,562,119,27,,0,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Vermont,14,358,68,19,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2021,04/01/2021,04/03/2021,By Month,2021,4,,,Vermont,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
