Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,West Virginia,29,31,7,20,19,0,30,
06/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,West Virginia,20,20,5,15,15,0,20,
06/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,West Virginia,16,16,4,10,10,0,16,
06/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,West Virginia,,,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,West Virginia,0,0,0,0,0,0,0,
06/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,West Virginia,0,0,0,0,0,0,0,
06/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Wisconsin,0,1118,98,57,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Wisconsin,0,1060,96,60,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Wisconsin,0,1133,99,53,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Wisconsin,,1086,97,55,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Wisconsin,0,1176,105,65,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Wisconsin,0,1056,95,53,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Wisconsin,0,1125,104,77,0,12,89,
06/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Wisconsin,0,1162,113,57,0,14,71,
06/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Wisconsin,0,1136,109,55,0,16,71,
06/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Wisconsin,0,1116,106,62,0,16,78,
06/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Wisconsin,0,1105,105,56,0,32,88,
06/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Wisconsin,,1115,104,75,,19,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Wisconsin,19,1146,111,73,,14,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Wisconsin,77,1221,116,92,12,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Wisconsin,76,1171,112,75,16,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Wisconsin,75,1152,115,55,12,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Wisconsin,47,1026,103,57,,0,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Wisconsin,72,1162,116,62,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Wisconsin,57,1080,105,52,16,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wisconsin,55,1022,105,52,10,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wisconsin,66,1078,108,54,20,0,100,
06/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wisconsin,89,1139,119,52,11,0,130,
06/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wisconsin,47,1043,109,46,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wisconsin,41,1026,110,39,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wisconsin,37,1085,114,46,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wisconsin,35,1034,104,40,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wisconsin,24,1066,111,39,,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wisconsin,20,1049,107,41,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wisconsin,35,1039,110,41,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wisconsin,53,1101,112,44,11,0,86,
06/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wisconsin,48,1057,113,49,,0,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Wisconsin,60,1099,110,59,16,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Wisconsin,46,1126,120,54,12,0,88,
06/21/2021,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Wisconsin,38,1061,113,53,13,0,78,
06/21/2021,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Wisconsin,43,1082,107,53,16,0,80,
06/21/2021,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Wisconsin,40,1039,107,51,11,0,80,
06/21/2021,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Wisconsin,47,1066,107,50,14,0,83,
06/21/2021,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Wisconsin,36,1140,117,56,20,0,72,
06/21/2021,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Wisconsin,60,1102,112,43,23,0,80,
06/21/2021,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Wisconsin,85,1157,117,70,36,0,119,
06/21/2021,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Wisconsin,127,1163,113,78,53,0,152,
06/21/2021,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Wisconsin,194,1244,117,113,70,0,237,
06/21/2021,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Wisconsin,280,1387,132,138,86,0,332,
06/21/2021,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Wisconsin,349,1454,140,167,108,0,408,
06/21/2021,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Wisconsin,424,1601,154,212,163,0,473,
06/21/2021,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Wisconsin,525,1716,165,236,174,0,587,
06/21/2021,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Wisconsin,565,1657,156,218,175,0,608,
06/21/2021,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Wisconsin,489,1636,162,228,181,0,536,
06/21/2021,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Wisconsin,515,1652,157,220,187,0,548,
06/21/2021,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Wisconsin,436,1569,142,194,145,0,485,
06/21/2021,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Wisconsin,399,1500,144,166,131,,434,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Wisconsin,329,1404,132,156,104,0,381,
06/21/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Wisconsin,310,1403,132,151,105,0,356,
06/21/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Wisconsin,279,1378,121,139,104,0,314,
06/21/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Wisconsin,240,1257,114,125,79,0,286,
06/21/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Wisconsin,214,1276,111,134,81,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Wisconsin,195,1190,106,111,66,0,240,
06/21/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Wisconsin,160,1156,103,82,44,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Wisconsin,112,1144,103,78,33,0,157,
06/21/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Wisconsin,73,1125,104,65,22,0,116,
06/21/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Wisconsin,77,1104,107,68,28,0,117,
06/21/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Wisconsin,53,1074,103,62,18,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Wisconsin,47,1054,100,50,16,0,81,
06/21/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Wisconsin,34,994,94,44,11,0,67,
06/21/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Wisconsin,38,1025,95,50,12,0,76,
06/21/2021,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Wisconsin,42,977,95,45,18,0,69,
06/21/2021,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Wisconsin,42,1058,101,52,14,0,80,
06/21/2021,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Wisconsin,45,983,94,54,22,0,77,
06/21/2021,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Wisconsin,45,1068,106,49,13,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Wisconsin,50,1016,102,47,14,0,83,
06/21/2021,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Wisconsin,38,1009,100,51,15,0,74,
06/21/2021,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Wisconsin,42,983,95,49,22,0,69,
06/21/2021,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Wisconsin,36,992,102,50,19,0,67,
06/21/2021,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Wisconsin,27,967,97,46,11,0,62,
06/21/2021,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Wisconsin,27,919,96,36,13,0,50,
06/21/2021,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Wisconsin,,586,61,22,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Wisconsin,0,117,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Wyoming,0,144,154,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Wyoming,0,81,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Wyoming,0,103,117,11,0,0,11,
06/21/2021,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Wyoming,0,96,102,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Wyoming,0,94,106,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Wyoming,0,97,106,13,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Wyoming,0,75,80,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Wyoming,0,101,116,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Wyoming,0,100,111,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Wyoming,0,80,83,10,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Wyoming,0,85,91,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Wyoming,0,117,126,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Wyoming,0,88,102,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Wyoming,0,123,140,10,0,0,10,
06/21/2021,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Wyoming,,102,123,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Wyoming,,89,104,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Wyoming,,98,124,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Wyoming,0,68,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Wyoming,0,83,87,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wyoming,,101,115,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wyoming,,96,109,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wyoming,,84,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wyoming,,105,132,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wyoming,,96,123,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wyoming,,93,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wyoming,0,89,110,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wyoming,0,102,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wyoming,,104,126,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wyoming,,101,122,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wyoming,,95,112,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/21/2021,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wyoming,,90,108,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
