Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
06/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,204,1526,119,118,48,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maine,245,1535,118,135,57,0,323,
06/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maine,93,1205,102,81,21,0,153,
06/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Maine,39,1262,95,76,10,0,105,
06/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Maine,55,1274,101,69,17,0,107,
06/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Maine,55,1350,116,89,17,0,127,
06/17/2021,06/01/2021,06/12/2021,By Month,2021,6,,,Maine,15,401,35,21,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,4509,96,342,0,27,369,
06/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,4219,102,280,0,40,320,
06/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,48,4701,106,376,22,45,447,
06/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,1280,6050,146,877,474,28,1696,
06/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,1542,6084,151,824,564,,1805,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,675,4700,119,509,258,,927,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,320,4560,115,329,113,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,275,4578,115,308,83,0,500,
06/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,4403,114,291,79,0,410,
06/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,4777,114,363,101,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,637,4943,118,483,241,,880,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,1512,6120,136,877,649,,1740,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maryland,1417,6079,130,891,599,,1709,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maryland,834,4892,118,609,385,0,1058,
06/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Maryland,483,4947,111,462,198,,748,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Maryland,525,4658,113,436,231,,731,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Maryland,324,4407,109,328,141,0,511,
06/17/2021,06/01/2021,06/12/2021,By Month,2021,6,,,Maryland,40,1047,27,80,19,0,101,
06/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,5480,96,406,0,51,457,
06/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,5109,101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,126,5575,105,516,57,63,644,
06/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,3930,9675,195,1962,1432,15,4472,
06/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,3040,7745,160,1388,1083,,3349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,635,4816,104,456,219,,873,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,4703,99,254,54,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,117,4562,97,239,22,0,334,
06/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,101,4600,100,240,32,0,309,
06/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,197,4994,100,349,76,0,470,
06/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,484,5276,107,493,203,,780,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,1352,6393,119,894,598,,1649,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Massachusetts,1706,6857,120,1078,800,,1986,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Massachusetts,804,5424,107,642,405,0,1041,
06/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Massachusetts,401,5231,99,428,198,,632,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Massachusetts,258,4819,97,343,145,,457,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Massachusetts,188,4793,99,315,92,0,411,
06/17/2021,06/01/2021,06/12/2021,By Month,2021,6,,,Massachusetts,31,1331,29,68,17,0,82,
06/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,8943,99,531,0,41,572,
06/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,8237,103,490,,84,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,494,9665,112,883,249,112,1238,
06/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,3626,13083,161,2561,1862,31,4353,
06/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,1294,9331,117,960,563,,1697,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,298,8272,109,477,122,0,653,
06/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,189,8488,109,418,68,0,539,
06/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,242,8555,111,526,110,0,658,
06/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,8433,111,463,111,0,579,
06/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,585,9445,116,662,264,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,2101,10811,133,1552,1097,,2556,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,3207,12206,142,2053,1605,,3657,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Michigan,1725,10362,115,1253,846,,2132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Michigan,675,8472,106,657,307,,1025,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Michigan,572,8866,102,697,312,,959,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Michigan,1689,9786,121,1346,987,,2050,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Michigan,1208,8685,109,1034,737,0,1505,
06/17/2021,06/01/2021,06/12/2021,By Month,2021,6,,,Michigan,121,1871,25,130,66,0,185,
06/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,4272,103,307,0,30,337,
06/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,3837,105,251,0,46,297,
06/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,4052,106,277,,53,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,396,4168,114,384,117,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,705,4523,122,394,197,,906,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,4026,119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,3819,108,212,34,0,332,
06/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,214,3979,109,251,78,0,387,
06/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,241,3943,110,237,71,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,495,4462,116,350,158,0,687,
06/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,1477,5450,143,767,551,,1695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,1761,5655,140,851,662,,1952,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Minnesota,807,4573,111,434,277,,965,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Minnesota,300,3741,102,259,101,0,458,
06/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Minnesota,206,3861,101,229,76,0,359,
06/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Minnesota,279,3830,105,295,134,,441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Minnesota,224,3576,96,268,106,0,386,
06/17/2021,06/01/2021,06/12/2021,By Month,2021,6,,,Minnesota,38,849,25,57,19,0,76,
06/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Mississippi,0,2788,93,208,0,10,218,
06/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Mississippi,,2730,104,210,0,25,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Mississippi,33,2896,105,252,16,23,292,
06/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Mississippi,301,3118,121,371,141,,532,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Mississippi,456,3337,128,414,210,,661,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Mississippi,320,3094,124,304,156,,469,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Mississippi,673,3629,143,546,347,0,872,
06/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Mississippi,805,3723,148,645,460,,990,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Mississippi,455,3137,127,389,230,,614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Mississippi,370,3208,123,400,208,0,562,
06/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Mississippi,586,3395,128,521,320,,787,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Mississippi,1114,4253,146,803,597,,1322,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Mississippi,1318,4454,149,999,756,,1563,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Mississippi,573,3283,126,489,309,,755,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Mississippi,270,3058,111,307,150,,428,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Mississippi,164,2805,109,231,71,,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Mississippi,144,2615,100,226,77,,295,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2021,06/12/2021,By Month,2021,6,,,Mississippi,16,549,22,42,,0,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Missouri,0,5952,94,363,0,36,399,
06/17/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Missouri,0,5599,103,304,0,73,377,
06/17/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Missouri,32,5845,101,379,18,86,479,
06/17/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Missouri,460,6045,116,453,155,,765,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Missouri,405,5895,112,371,130,,647,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Missouri,196,5419,107,281,55,,423,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Missouri,272,5907,114,318,93,,497,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Missouri,487,6143,118,464,195,,759,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Missouri,679,6146,121,502,280,0,901,
06/17/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Missouri,1123,6897,131,706,452,,1377,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/17/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Missouri,2070,7941,149,1243,942,,2371,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
