Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,418,2756,127,278,176,,520,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,898,3227,148,497,396,,999,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,1328,3863,161,700,578,0,1450,
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,904,3240,128,482,369,0,1017,
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kansas,244,2084,93,204,109,0,339,
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Kansas,26,444,18,35,13,0,48,
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,4529,99,427,0,46,473,
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,4071,103,346,0,35,381,
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,4325,100,361,19,45,415,
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,4288,106,455,129,10,581,
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,224,4412,113,402,102,0,524,
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,4118,108,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,182,4417,115,349,69,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,303,4540,119,423,141,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,294,4393,117,388,132,,551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,501,4918,123,509,236,,775,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,1037,5305,133,814,532,,1320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,1598,6144,140,1082,758,,1922,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,1307,5474,120,985,703,,1591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kentucky,505,2946,74,429,282,,654,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Kentucky,33,353,8,38,18,0,53,
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,0,4245,98,226,0,18,244,
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,4014,108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,394,4752,119,374,144,25,648,
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,1625,5770,154,958,739,,1849,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,740,4785,126,566,388,,920,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,360,4265,118,322,188,,494,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,763,4988,136,561,370,0,954,
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,882,5160,139,655,475,0,1062,
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,4406,123,374,219,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,341,4399,117,355,178,0,518,
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,481,4481,115,416,271,,626,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,1005,5181,122,725,555,,1178,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Louisiana,1244,5330,123,831,665,,1411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Louisiana,411,2825,76,315,234,0,492,
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Louisiana,30,330,8,30,20,0,40,
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,1356,104,103,0,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,1273,108,101,0,13,114,
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,1302,98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,1257,100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,1241,107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,1168,103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,1269,110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,1268,107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,1303,110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,1252,101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,87,1405,114,103,21,0,169,
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,204,1524,118,118,48,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maine,243,1533,118,134,56,0,321,
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maine,89,1093,93,74,19,0,144,
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Maine,,336,25,14,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,4509,96,344,0,27,371,
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,4219,102,280,0,40,320,
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,47,4702,106,377,22,45,447,
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,1280,6049,146,877,474,28,1696,
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,1540,6084,151,824,564,,1803,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,673,4699,119,509,258,,925,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,319,4557,114,329,112,,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,274,4575,115,308,83,0,499,
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,4399,114,290,79,0,409,
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,4773,114,363,101,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,635,4936,117,482,241,,877,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,1509,6107,136,873,648,,1734,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maryland,1404,6014,128,881,595,,1690,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maryland,752,4283,103,526,340,0,938,
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Maryland,83,931,21,87,38,0,132,
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,5474,96,406,0,51,457,
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,5109,101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,126,5574,105,516,57,63,644,
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,3926,9673,195,1960,1430,15,4468,
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,3039,7746,160,1388,1082,,3349,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,634,4812,104,456,219,,872,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,4702,99,252,54,,394,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,117,4563,97,239,22,0,334,
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,101,4599,100,240,32,0,309,
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,197,4987,100,348,76,0,469,
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,476,5264,107,489,203,,768,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,1332,6368,119,881,591,,1623,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Massachusetts,1608,6504,114,1017,760,,1867,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Massachusetts,682,4786,94,536,347,0,871,
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Massachusetts,105,1253,24,88,47,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,8943,99,530,0,41,571,
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,8235,103,491,,84,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,493,9663,112,883,248,112,1238,
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,3618,13082,161,2560,1860,31,4346,
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,1290,9326,117,959,562,,1693,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,295,8265,109,476,121,0,650,
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,187,8483,109,415,68,0,534,
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,242,8548,111,523,110,0,655,
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,8424,111,461,111,0,577,
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,584,9432,116,659,264,,980,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,2097,10791,133,1547,1097,,2547,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,3190,12166,141,2041,1598,,3635,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Michigan,1703,10227,113,1237,841,,2099,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Michigan,578,6932,87,529,264,,843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Michigan,61,1092,13,69,30,0,100,
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Minnesota,0,4274,103,307,0,30,337,
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Minnesota,0,3837,105,251,0,46,297,
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Minnesota,21,4053,106,277,,53,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Minnesota,396,4168,114,384,117,,671,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Minnesota,703,4522,122,394,197,,904,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Minnesota,370,4026,119,278,91,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Minnesota,154,3819,108,212,34,0,332,
03/16/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Minnesota,213,3977,109,251,78,0,386,
03/16/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Minnesota,240,3941,110,237,71,,407,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Minnesota,494,4456,116,350,158,0,686,
03/16/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Minnesota,1472,5445,143,767,551,,1690,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Minnesota,1756,5644,140,851,661,,1948,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Minnesota,803,4464,108,427,277,,954,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Minnesota,256,2974,81,218,87,0,387,
03/16/2021,03/01/2021,03/13/2021,By Month,2021,3,,,Minnesota,49,736,19,39,13,0,75,
03/16/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Mississippi,0,2787,93,209,0,10,219,
03/16/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Mississippi,0,2727,104,210,0,25,235,
03/16/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Mississippi,33,2894,105,252,16,23,292,
