Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/25/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,West Virginia,14,462,112,31,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,West Virginia,31,497,125,26,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,West Virginia,32,442,111,25,11,0,46,
04/25/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,West Virginia,27,458,110,45,11,0,61,
04/25/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,West Virginia,23,468,111,27,,0,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,West Virginia,36,484,120,42,12,0,66,
04/25/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,West Virginia,24,495,121,35,11,0,48,
04/25/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,West Virginia,23,424,98,26,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,West Virginia,34,500,114,44,20,0,58,
04/25/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,West Virginia,21,455,105,40,11,0,50,
04/25/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,West Virginia,28,471,109,54,17,0,65,
04/25/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,West Virginia,44,485,109,47,16,0,75,
04/25/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,West Virginia,52,530,117,49,22,0,79,
04/25/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,West Virginia,54,554,130,57,27,0,84,
04/25/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,West Virginia,82,523,119,75,40,0,117,
04/25/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,West Virginia,87,568,134,55,40,0,102,
04/25/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,West Virginia,136,636,138,104,70,0,170,
04/25/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,West Virginia,161,645,138,88,68,0,181,
04/25/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,West Virginia,185,694,150,108,71,0,222,
04/25/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,West Virginia,174,667,147,112,79,0,207,
04/25/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,West Virginia,199,729,161,133,103,0,229,
04/25/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,West Virginia,213,722,140,162,125,0,250,
04/25/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,West Virginia,174,682,131,117,83,0,208,
04/25/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,West Virginia,139,608,118,97,83,0,153,
04/25/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,West Virginia,115,622,131,104,71,0,148,
04/25/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,West Virginia,105,589,125,93,62,0,136,
04/25/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,West Virginia,91,574,123,91,50,0,132,
04/25/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,West Virginia,55,514,110,58,33,0,80,
04/25/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,West Virginia,33,492,114,51,20,0,64,
04/25/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,West Virginia,29,505,112,59,18,0,70,
04/25/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,West Virginia,33,487,108,45,21,0,57,
04/25/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,West Virginia,22,506,110,54,13,0,63,
04/25/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,West Virginia,17,510,108,45,11,0,51,
04/25/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,West Virginia,25,482,102,37,12,0,50,
04/25/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,West Virginia,39,487,106,43,20,0,62,
04/25/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,West Virginia,34,508,109,44,18,0,60,
04/25/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,West Virginia,26,471,108,40,14,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,West Virginia,33,520,124,45,12,0,66,
04/25/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,West Virginia,43,488,111,51,26,0,68,
04/25/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,West Virginia,30,482,117,49,20,0,59,
04/25/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,West Virginia,25,463,112,44,18,0,51,
04/25/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,West Virginia,26,458,113,33,16,0,43,
04/25/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,West Virginia,25,487,112,38,15,0,48,
04/25/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,West Virginia,15,470,113,27,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,West Virginia,17,480,116,41,13,0,45,
04/25/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,West Virginia,,441,108,28,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,West Virginia,10,462,111,35,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,West Virginia,11,470,113,30,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,West Virginia,,407,101,27,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,West Virginia,,441,116,36,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,West Virginia,18,466,112,39,,0,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,West Virginia,26,524,136,42,14,0,54,
04/25/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,West Virginia,32,512,134,64,23,0,73,
04/25/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,West Virginia,36,510,123,50,18,0,68,
04/25/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,West Virginia,80,558,140,77,49,0,108,
04/25/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,West Virginia,122,625,157,105,74,0,153,
04/25/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,West Virginia,138,637,153,120,82,0,176,
04/25/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,West Virginia,154,650,154,123,84,0,193,
04/25/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,West Virginia,184,684,169,138,102,0,220,
04/25/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,West Virginia,196,733,179,156,114,0,238,
04/25/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,West Virginia,179,658,152,146,106,0,219,
04/25/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,West Virginia,143,634,145,118,73,0,188,
04/25/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,West Virginia,153,605,140,114,91,0,176,
04/25/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,West Virginia,101,527,122,84,62,0,123,
04/25/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,West Virginia,109,580,131,89,65,0,133,
04/25/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,West Virginia,103,612,135,93,61,0,135,
04/25/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,West Virginia,112,612,143,103,55,0,160,
04/25/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,West Virginia,100,569,130,93,59,0,134,
04/25/2022,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,West Virginia,84,616,146,75,47,0,112,
04/25/2022,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,West Virginia,89,604,131,88,54,0,123,
04/25/2022,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,West Virginia,83,567,121,81,48,0,116,
04/25/2022,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,West Virginia,85,548,119,79,55,0,109,
04/25/2022,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,West Virginia,95,637,140,94,59,0,130,
04/25/2022,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,West Virginia,107,596,116,108,66,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,West Virginia,143,646,124,138,90,0,191,
04/25/2022,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,West Virginia,136,624,122,109,77,0,168,
04/25/2022,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,West Virginia,156,670,141,134,88,,203,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,West Virginia,164,625,132,133,91,0,206,
04/25/2022,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,West Virginia,149,640,138,112,82,0,179,
04/25/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,West Virginia,131,606,130,106,76,0,161,
04/25/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,West Virginia,97,513,118,86,57,0,126,
04/25/2022,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,West Virginia,76,484,107,68,38,0,106,
04/25/2022,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,West Virginia,63,518,115,53,25,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,West Virginia,42,497,108,55,19,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,West Virginia,31,390,82,36,15,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,West Virginia,16,353,74,26,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,West Virginia,18,351,76,31,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,West Virginia,,266,57,26,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,West Virginia,,56,13,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Wisconsin,0,1118,98,57,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Wisconsin,0,1060,96,60,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Wisconsin,0,1133,99,53,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Wisconsin,,1086,97,55,0,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Wisconsin,0,1176,105,65,0,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Wisconsin,0,1056,95,53,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Wisconsin,0,1125,104,77,0,12,89,
04/25/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Wisconsin,0,1162,113,57,0,14,71,
04/25/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Wisconsin,0,1136,109,55,0,16,71,
04/25/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Wisconsin,0,1116,106,62,0,16,78,
04/25/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Wisconsin,0,1105,105,56,0,32,88,
04/25/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Wisconsin,,1115,104,74,,19,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Wisconsin,19,1146,111,73,,14,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Wisconsin,77,1221,116,92,12,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Wisconsin,76,1171,112,75,16,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Wisconsin,75,1152,115,55,12,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Wisconsin,47,1026,103,57,,0,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Wisconsin,72,1162,116,62,,0,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Wisconsin,57,1080,105,52,16,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Wisconsin,55,1022,105,52,10,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Wisconsin,66,1078,108,54,20,0,100,
04/25/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Wisconsin,89,1139,119,52,11,0,130,
04/25/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Wisconsin,47,1043,109,46,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Wisconsin,41,1026,110,39,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Wisconsin,37,1085,114,46,,0,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Wisconsin,35,1034,104,40,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Wisconsin,24,1066,111,39,,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Wisconsin,20,1049,107,41,,0,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Wisconsin,35,1039,110,41,,0,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Wisconsin,53,1101,112,44,11,0,86,
04/25/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Wisconsin,48,1057,113,49,,0,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/25/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Wisconsin,60,1099,110,58,16,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
