Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/02/2021,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Puerto Rico,67,310,51,79,52,0,94,
04/02/2021,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Puerto Rico,71,353,52,84,45,0,110,
04/02/2021,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Puerto Rico,56,425,68,78,40,0,94,
04/02/2021,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Puerto Rico,39,410,63,76,32,0,83,
04/02/2021,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Puerto Rico,48,386,61,67,38,0,77,
04/02/2021,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Puerto Rico,44,262,42,53,30,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Puerto Rico,24,213,35,37,20,0,41,
04/02/2021,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Puerto Rico,27,154,26,37,24,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Puerto Rico,22,72,12,20,14,0,28,
04/02/2021,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Puerto Rico,15,29,5,15,11,0,19,
04/02/2021,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Puerto Rico,11,23,4,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Puerto Rico,14,62,11,13,11,0,16,
04/02/2021,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Puerto Rico,,17,3,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,United States,5,264615,98,17903,3,2122,20027,
04/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,United States,17,244867,104,15720,8,2372,18101,
04/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,United States,7092,269723,107,22473,3307,2437,28569,
04/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,United States,65236,322345,138,46413,28308,1239,83767,
04/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,United States,38187,280447,121,28982,15872,126,51403,
04/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,United States,17909,250295,113,19260,7623,40,29581,
04/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,United States,30986,278800,123,27068,14857,50,43230,
04/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,United States,29731,277049,123,27320,15064,42,42011,
04/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,United States,19025,256852,116,21096,9342,28,30802,
04/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,United States,24564,271887,116,24129,11601,69,37139,
04/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,United States,52518,299301,127,37894,24990,102,65482,
04/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,United States,95074,355472,139,61093,46976,152,109263,
04/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,United States,98538,351766,130,65899,52278,138,112237,
04/02/2021,02/01/2021,02/28/2021,By Month,2021,2,,,United States,43588,255138,109,34347,23728,80,54260,
04/02/2021,03/01/2021,03/27/2021,By Month,2021,3,,,United States,13007,143801,57,12864,6918,29,18975,
04/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alabama,0,4728,94,282,0,35,317,
04/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alabama,,4627,107,276,0,39,316,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alabama,48,4755,103,287,10,33,357,
04/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alabama,337,4875,112,352,96,10,602,
04/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alabama,425,5107,117,399,131,,695,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alabama,397,4898,118,350,128,,620,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alabama,872,5716,134,521,279,,1116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alabama,957,5762,136,572,334,,1196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alabama,563,5104,123,425,193,0,795,
04/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alabama,552,5191,121,439,189,,804,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alabama,755,5534,127,457,230,,983,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alabama,1726,7000,147,852,579,,2003,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alabama,2338,7650,151,1142,870,,2614,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alabama,920,5233,120,530,327,,1127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Alabama,210,2671,58,196,78,,329,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Alaska,0,422,107,10,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Alaska,0,363,111,14,0,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Alaska,,355,94,28,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Alaska,,357,103,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Alaska,,385,110,15,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Alaska,,370,104,12,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Alaska,12,431,125,18,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Alaska,19,429,117,20,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Alaska,12,422,114,16,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Alaska,32,463,125,35,16,0,51,
04/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Alaska,69,493,129,60,44,0,85,
04/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Alaska,94,497,127,67,51,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Alaska,34,442,112,31,16,0,49,
04/02/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Alaska,16,279,85,12,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Alaska,,110,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arizona,0,5845,101,377,0,40,417,
04/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arizona,0,5454,113,340,0,54,394,
04/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arizona,63,5933,110,435,33,39,504,
04/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arizona,404,5878,116,540,191,,761,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arizona,504,5929,120,564,267,,802,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arizona,898,6545,138,740,488,,1152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arizona,2096,8382,173,1591,1250,,2438,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arizona,942,6713,143,781,539,,1185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arizona,271,5423,118,380,149,0,502,
04/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arizona,259,5606,119,387,134,0,512,
04/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arizona,856,6136,126,756,476,0,1136,
04/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arizona,2996,9210,171,2316,1906,,3406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arizona,3970,10225,177,2757,2391,,4338,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arizona,1586,6465,133,1229,981,0,1834,
04/02/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Arizona,362,3951,73,383,206,0,539,
04/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Arkansas,0,2926,98,222,0,22,244,
04/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Arkansas,0,2807,106,179,0,35,214,
04/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Arkansas,10,2846,100,195,,29,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Arkansas,61,2687,104,214,16,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Arkansas,78,2763,105,173,30,,224,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Arkansas,169,2906,117,206,75,0,300,
04/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Arkansas,274,3077,121,286,129,,432,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Arkansas,409,3296,132,368,181,,596,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Arkansas,420,3195,127,355,199,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Arkansas,626,3459,133,482,315,,796,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Arkansas,844,3708,138,512,340,,1016,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Arkansas,1128,4113,139,703,520,,1312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Arkansas,1161,4147,138,781,588,,1354,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Arkansas,457,3122,118,412,248,,624,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/01/2021,03/27/2021,By Month,2021,3,,,Arkansas,140,1939,68,152,71,,222,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,California,,25761,96,2029,,274,2303,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,California,,23827,105,1843,0,296,2141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,California,277,25123,103,2240,147,189,2559,
04/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,California,2014,25623,116,2904,1152,31,3797,
04/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,California,2234,24936,113,2573,1221,,3591,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,California,2054,23981,113,2324,1095,,3287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,California,3873,27361,129,3454,2132,,5195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,California,3738,27521,131,3391,2143,,4987,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,09/01/2020,09/30/2020,By Month,2020,9,,,California,2065,24475,118,2350,1172,0,3243,
04/02/2021,10/01/2020,10/31/2020,By Month,2020,10,,,California,1449,24500,112,2053,814,,2691,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,11/01/2020,11/30/2020,By Month,2020,11,,,California,2547,26445,122,2718,1378,,3889,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,12/01/2020,12/31/2020,By Month,2020,12,,,California,12938,40756,166,8976,7415,11,14502,
04/02/2021,01/01/2021,01/31/2021,By Month,2021,1,,,California,19359,46972,176,13414,11882,16,20902,
04/02/2021,02/01/2021,02/28/2021,By Month,2021,2,,,California,6822,27231,120,5555,4432,10,7952,
04/02/2021,03/01/2021,03/27/2021,By Month,2021,3,,,California,1210,13290,54,1356,783,,1784,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Colorado,0,3721,103,225,0,47,272,
04/02/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Colorado,0,3507,108,213,0,39,252,
04/02/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Colorado,105,3793,108,305,60,42,392,
04/02/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Colorado,880,4557,139,713,474,,1123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/02/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Colorado,465,3860,119,375,212,0,628,
04/02/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Colorado,184,3591,118,235,93,0,326,
04/02/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Colorado,152,3627,117,228,85,0,295,
04/02/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Colorado,121,3673,117,185,59,0,247,
