Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Ohio,1591,11517,114,1196,784,,2004,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Ohio,694,9931,90,779,359,,1116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Ohio,193,3715,36,208,95,0,306,
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oklahoma,,3733,98,319,,26,345,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oklahoma,0,3384,99,295,0,36,331,
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oklahoma,39,3608,102,341,14,57,421,
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oklahoma,208,3438,107,373,81,11,508,
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oklahoma,114,3377,105,274,44,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oklahoma,71,3298,108,255,22,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oklahoma,229,3649,116,309,96,,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oklahoma,349,3729,118,366,121,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oklahoma,353,3563,117,379,154,,578,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oklahoma,605,4180,130,446,228,,826,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oklahoma,1245,4781,144,740,460,,1526,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oklahoma,2009,5632,161,1020,769,,2260,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oklahoma,1915,5468,144,1079,845,,2153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oklahoma,754,3825,112,562,366,,951,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oklahoma,274,3285,93,339,128,,486,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Oklahoma,64,1086,34,96,27,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Oregon,0,3304,95,175,0,30,205,
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Oregon,0,3075,105,148,0,19,167,
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Oregon,27,3394,103,195,15,34,241,
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Oregon,105,3271,108,197,36,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Oregon,59,3212,105,126,19,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Oregon,60,3078,106,129,16,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Oregon,102,3233,110,138,29,0,211,
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Oregon,129,3368,116,135,49,0,215,
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Oregon,85,3218,114,134,25,0,194,
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Oregon,132,3328,107,139,40,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Oregon,325,3653,120,228,102,0,451,
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Oregon,565,4096,126,329,195,,700,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Oregon,438,3833,110,286,165,,560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Oregon,168,3206,109,181,67,,282,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Oregon,108,3258,99,160,44,0,224,
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Oregon,37,1052,35,58,17,0,78,
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Pennsylvania,0,12509,96,747,0,76,823,
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Pennsylvania,0,11430,100,623,0,90,713,
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Pennsylvania,104,12105,99,817,51,132,1002,
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Pennsylvania,3498,15429,136,2045,1317,16,4238,
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Pennsylvania,2709,13850,126,1478,978,,3212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Pennsylvania,828,11208,105,658,237,,1250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Pennsylvania,498,11532,109,593,157,0,934,
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Pennsylvania,505,11500,108,597,171,0,931,
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Pennsylvania,417,11337,108,571,136,0,852,
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Pennsylvania,722,12074,106,750,289,0,1183,
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Pennsylvania,2562,14197,127,1616,1062,,3120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Pennsylvania,6527,19255,158,3131,2576,,7084,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Pennsylvania,4783,16987,131,2708,2131,,5364,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Pennsylvania,1900,12438,109,1379,911,,2369,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Pennsylvania,970,11705,96,894,466,,1400,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Pennsylvania,594,5813,51,479,300,0,773,
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Rhode Island,0,916,93,52,0,10,62,
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Rhode Island,0,901,105,33,0,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Rhode Island,,960,104,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Rhode Island,352,1191,134,186,133,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Rhode Island,467,1341,153,229,183,0,513,
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Rhode Island,148,952,117,97,60,0,185,
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Rhode Island,40,809,98,49,12,0,77,
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Rhode Island,45,890,108,44,12,0,77,
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Rhode Island,45,881,106,58,24,0,79,
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Rhode Island,97,909,105,79,53,0,123,
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Rhode Island,200,1029,121,134,93,0,241,
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Rhode Island,510,1378,144,275,224,0,561,
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Rhode Island,416,1269,129,231,189,,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Rhode Island,186,965,112,109,84,0,211,
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Rhode Island,74,872,94,50,30,0,94,
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,Rhode Island,,123,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Carolina,0,4705,103,280,0,50,330,
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Carolina,0,4313,108,244,0,50,294,
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Carolina,34,4779,110,293,15,32,344,
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Carolina,236,4572,114,343,85,,498,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Carolina,290,4692,115,345,121,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Carolina,292,4603,118,330,108,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Carolina,1030,5772,147,678,433,,1275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Carolina,1006,5617,141,687,453,,1240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Carolina,599,5024,129,487,270,,816,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Carolina,493,5047,124,464,237,,720,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Carolina,433,4150,101,407,208,,635,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Carolina,1122,5862,131,804,554,,1375,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Carolina,1435,5226,114,919,725,,1630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Carolina,1033,5262,131,757,571,,1220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Carolina,439,4726,109,437,247,,631,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,South Carolina,85,1618,40,92,47,0,130,
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,South Dakota,0,730,98,60,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,South Dakota,0,693,103,47,0,12,59,
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,South Dakota,,744,103,67,0,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,South Dakota,21,697,103,52,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,South Dakota,44,718,108,63,17,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,South Dakota,40,671,104,42,19,0,63,
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,South Dakota,50,740,114,66,26,0,90,
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,South Dakota,49,785,117,64,19,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,South Dakota,116,803,124,83,55,0,144,
04/27/2021,10/01/2020,10/31/2020,By Month,2020,10,,,South Dakota,265,1006,138,150,107,0,308,
04/27/2021,11/01/2020,11/30/2020,By Month,2020,11,,,South Dakota,700,1457,208,315,274,,741,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,12/01/2020,12/31/2020,By Month,2020,12,,,South Dakota,427,1082,157,238,189,0,476,
04/27/2021,01/01/2021,01/31/2021,By Month,2021,1,,,South Dakota,184,900,121,141,95,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2021,02/28/2021,By Month,2021,2,,,South Dakota,70,697,104,77,36,0,111,
04/27/2021,03/01/2021,03/31/2021,By Month,2021,3,,,South Dakota,31,618,85,56,10,0,77,
04/27/2021,04/01/2021,04/24/2021,By Month,2021,4,,,South Dakota,,144,21,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Tennessee,,7146,103,624,,99,723,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Tennessee,0,6296,102,467,0,57,524,
04/27/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Tennessee,36,6937,107,536,21,49,600,
04/27/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Tennessee,184,6516,106,533,80,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Tennessee,202,6709,110,465,68,,602,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Tennessee,213,6546,112,431,71,,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Tennessee,582,7372,122,698,295,,987,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Tennessee,740,7429,125,788,379,,1150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Tennessee,699,7245,123,785,387,,1098,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
