Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/09/2021,04/01/2020,04/30/2020,By Month,2020,4,,,District of Columbia,262,900,175,303,259,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/01/2020,05/31/2020,By Month,2020,5,,,District of Columbia,272,832,169,297,268,,302,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/01/2020,06/30/2020,By Month,2020,6,,,District of Columbia,116,587,124,138,106,0,148,
08/09/2021,07/01/2020,07/31/2020,By Month,2020,7,,,District of Columbia,43,565,115,53,30,0,66,
08/09/2021,08/01/2020,08/31/2020,By Month,2020,8,,,District of Columbia,37,546,111,61,33,0,65,
08/09/2021,09/01/2020,09/30/2020,By Month,2020,9,,,District of Columbia,27,520,104,56,22,0,61,
08/09/2021,10/01/2020,10/31/2020,By Month,2020,10,,,District of Columbia,37,563,106,67,33,0,71,
08/09/2021,11/01/2020,11/30/2020,By Month,2020,11,,,District of Columbia,61,566,113,82,48,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/01/2020,12/31/2020,By Month,2020,12,,,District of Columbia,133,720,129,151,117,0,167,
08/09/2021,01/01/2021,01/31/2021,By Month,2021,1,,,District of Columbia,184,767,135,141,120,0,205,
08/09/2021,02/01/2021,02/28/2021,By Month,2021,2,,,District of Columbia,119,607,122,98,66,0,151,
08/09/2021,03/01/2021,03/31/2021,By Month,2021,3,,,District of Columbia,67,604,113,56,30,0,93,
08/09/2021,04/01/2021,04/30/2021,By Month,2021,4,,,District of Columbia,60,563,110,74,33,0,101,
08/09/2021,05/01/2021,05/31/2021,By Month,2021,5,,,District of Columbia,40,541,110,61,27,0,74,
08/09/2021,06/01/2021,06/30/2021,By Month,2021,6,,,District of Columbia,12,494,104,31,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/01/2021,07/31/2021,By Month,2021,7,,,District of Columbia,13,412,84,32,10,0,35,
08/09/2021,08/01/2021,08/07/2021,By Month,2021,8,,,District of Columbia,0,,2,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Florida,0,19488,101,1134,0,150,1284,
08/09/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Florida,0,18214,105,1140,0,130,1270,
08/09/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Florida,191,19683,105,1514,106,101,1699,
08/09/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Florida,1311,19211,110,1907,690,31,2554,
08/09/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Florida,1131,19097,111,1585,571,14,2156,
08/09/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Florida,1083,18806,114,1507,548,,2043,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Florida,4980,23959,144,3502,2486,11,6001,
08/09/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Florida,4787,23544,143,3785,2792,10,5783,
08/09/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Florida,2023,19525,120,2180,1202,,3005,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Florida,1410,19375,115,1827,833,,2405,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Florida,1767,19318,114,2148,1180,12,2742,
08/09/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Florida,3145,22885,124,3207,2077,18,4288,
08/09/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Florida,5004,24928,129,4518,3350,,6179,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Florida,3180,20959,121,3150,2138,,4198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Florida,1821,20623,110,2281,1254,,2852,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Florida,1494,19800,114,1977,1013,,2462,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Florida,1312,20039,116,1820,926,,2210,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Florida,821,18892,115,1471,561,,1732,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Florida,1430,17768,107,1816,966,,2281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/01/2021,08/07/2021,By Month,2021,8,,,Florida,195,1037,6,184,148,0,231,
08/09/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Georgia,,7968,99,452,0,84,537,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Georgia,,7420,108,369,0,58,428,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Georgia,221,8014,107,576,105,29,721,
08/09/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Georgia,1083,8702,124,945,487,11,1552,
08/09/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Georgia,805,8479,121,690,358,,1141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Georgia,518,7698,116,549,213,,855,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Georgia,1337,9287,136,917,594,,1660,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Georgia,1811,9735,141,1265,887,,2191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Georgia,969,8533,129,850,500,,1320,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Georgia,782,8551,122,721,402,,1101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Georgia,993,8681,122,830,534,,1291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Georgia,1914,10493,137,1454,1045,,2326,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Georgia,3942,12908,160,2658,2242,,4360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Georgia,1854,9313,135,1372,1033,,2196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Georgia,760,8371,112,752,432,,1080,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Georgia,526,7923,113,559,250,0,835,
08/09/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Georgia,372,7767,111,485,197,0,660,
08/09/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Georgia,203,6851,104,397,107,,495,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Georgia,164,4941,73,283,79,0,368,
08/09/2021,08/01/2021,08/07/2021,By Month,2021,8,,,Georgia,12,98,1,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Hawaii,0,1071,102,83,0,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Hawaii,0,1034,111,75,0,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Hawaii,,1026,97,75,0,11,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Hawaii,16,924,98,56,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Hawaii,0,951,97,56,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Hawaii,,955,100,41,0,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Hawaii,,985,103,44,,0,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Hawaii,74,1048,113,80,36,0,118,
08/09/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Hawaii,128,1068,115,102,60,0,170,
08/09/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Hawaii,71,1024,112,81,35,,118,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Hawaii,31,979,105,66,17,0,80,
08/09/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Hawaii,35,1005,98,72,22,0,85,
08/09/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Hawaii,47,989,94,86,25,0,108,
08/09/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Hawaii,28,1002,108,64,17,0,75,
08/09/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Hawaii,18,1076,101,63,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Hawaii,14,1018,108,68,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Hawaii,21,1021,105,70,15,0,76,
08/09/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Hawaii,11,942,99,39,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Hawaii,12,814,85,47,11,0,48,
08/09/2021,08/01/2021,08/07/2021,By Month,2021,8,,,Hawaii,0,12,1,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Idaho,0,1235,97,70,0,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Idaho,0,1218,105,64,0,10,74,
08/09/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Idaho,10,1326,106,75,,13,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Idaho,55,1170,99,66,16,0,105,
08/09/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Idaho,22,1233,104,48,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Idaho,11,1230,108,45,,0,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Idaho,129,1372,122,89,48,0,170,
08/09/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Idaho,180,1469,131,117,74,0,223,
08/09/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Idaho,113,1369,119,82,48,0,147,
08/09/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Idaho,185,1461,124,122,79,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Idaho,387,1704,149,212,166,0,433,
08/09/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Idaho,449,1681,137,243,201,,492,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Idaho,263,1507,118,182,136,0,309,
08/09/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Idaho,112,1228,106,89,55,0,146,
08/09/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Idaho,77,1352,108,89,42,0,124,
08/09/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Idaho,84,1267,107,101,48,0,137,
08/09/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Idaho,68,1337,113,69,43,0,94,
08/09/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Idaho,52,1312,115,78,31,0,99,
08/09/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Idaho,44,1181,105,52,24,0,72,
08/09/2021,08/01/2021,08/07/2021,By Month,2021,8,,,Idaho,,55,5,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Illinois,0,9800,97,678,0,51,729,
08/09/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Illinois,0,9184,104,601,0,55,656,
08/09/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Illinois,193,10102,108,886,113,87,1052,
08/09/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Illinois,2448,12418,142,1973,1270,17,3166,
08/09/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Illinois,2822,12243,141,1906,1378,,3353,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Illinois,1162,9731,119,936,541,0,1557,
08/09/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Illinois,443,9323,111,600,181,,863,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Illinois,491,9501,114,645,211,0,925,
08/09/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Illinois,552,9235,109,671,239,,987,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Illinois,1084,10275,116,958,484,,1560,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Illinois,3344,12844,145,2039,1597,0,3786,
08/09/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Illinois,4182,14077,148,2522,2003,,4703,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Illinois,2399,11940,118,1831,1309,,2922,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Illinois,1067,9765,110,1017,596,,1489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Illinois,549,9443,101,729,318,,960,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/09/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Illinois,727,9384,107,850,462,0,1115,
08/09/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Illinois,759,9489,109,828,454,0,1133,
